traj,x,y,z
0,4.824293137062341e-05,0.0,0.0
1,0.0009927450446411967,0.0008535872912034392,1.0407716217741836e-05
2,0.001966474810615182,0.0017373190494254231,2.1794510757899843e-05
3,0.0029694773256778717,0.002652035327628255,3.422732697799802e-05
4,0.004001626279205084,0.0035981805995106697,4.773944601765834e-05
5,0.005063262302428484,0.0045748320408165455,6.225240213098004e-05
6,0.006156878545880318,0.005586044397205114,7.812339026713744e-05
7,0.0072823637165129185,0.006630662363022566,9.5245341071859e-05
8,0.008439415134489536,0.007709689904004335,0.00011372083827154711
9,0.009629654698073864,0.008823634125292301,0.00013358490832615644
10,0.01085259485989809,0.009973433800041676,0.0001549401058582589
11,0.012109913863241673,0.011159446090459824,0.00017781241331249475
12,0.013401104137301445,0.012382798828184605,0.0002023196138907224
13,0.014727283269166946,0.013643952086567879,0.00022851057292427868
14,0.016089551150798798,0.014943663962185383,0.00025646158610470593
15,0.017487257719039917,0.0162829402834177,0.0002862826222553849
16,0.018922267481684685,0.01766233704984188,0.00031803539604879916
17,0.020394474267959595,0.019082283601164818,0.00035176434903405607
18,0.02190483920276165,0.02054434083402157,0.000387653213692829
19,0.023454302921891212,0.02204945683479309,0.0004258178232703358
20,0.02504393830895424,0.023597631603479385,0.0004662565188482404
21,0.026671338826417923,0.025189416483044624,0.0005090223858132958
22,0.028340723365545273,0.02682712860405445,0.0005544274463318288
23,0.030051451176404953,0.02851038984954357,0.0006024121539667249
24,0.031804248690605164,0.03024042770266533,0.0006531398394145072
25,0.03360084444284439,0.032018207013607025,0.0007067456608638167
26,0.03543892130255699,0.03384434059262276,0.0007632934139110148
27,0.037322040647268295,0.03572004660964012,0.0008229746599681675
28,0.03925013914704323,0.03764604777097702,0.0008858806104399264
29,0.04122389107942581,0.0396234467625618,0.0009521802421659231
30,0.04324395954608917,0.04165299981832504,0.0010219785617664456
31,0.045311376452445984,0.04373566061258316,0.0010954152094200253
32,0.04742710292339325,0.045872680842876434,0.0011727187084034085
33,0.04958994686603546,0.048064712435007095,0.001253934227861464
34,0.05180303007364273,0.0503128319978714,0.00133927830029279
35,0.05406643822789192,0.052617982029914856,0.0014288806123659015
36,0.056380610913038254,0.05498139187693596,0.0015229639830067754
37,0.058746639639139175,0.05740397796034813,0.0016216873191297054
38,0.061165209859609604,0.059886764734983444,0.0017252201214432716
39,0.06363729387521744,0.06243085116147995,0.0018337604124099016
40,0.06616340577602386,0.06503727287054062,0.0019474972505122423
41,0.06874480098485947,0.06770714372396469,0.0020666327327489853
42,0.07138285785913467,0.0704423263669014,0.002191904466599226
43,0.07407665252685547,0.0732422024011612,0.0023224507458508015
44,0.0768282413482666,0.07610888034105301,0.002459100680425763
45,0.07963819056749344,0.0790434330701828,0.002601942280307412
46,0.08250764012336731,0.08204714953899384,0.002751308726146817
47,0.0854373574256897,0.08512113988399506,0.002907426794990897
48,0.08842850476503372,0.08826662600040436,0.003070560283958912
49,0.09148160368204117,0.09148477017879486,0.003240953665226698
50,0.09459791332483292,0.09477681666612625,0.0034188844729214907
51,0.09777823835611343,0.09814398735761642,0.0036046106833964586
52,0.10102365165948868,0.10158762335777283,0.0037984801456332207
53,0.10433494299650192,0.10510881245136261,0.004000724758952856
54,0.10771241784095764,0.10870832949876785,0.004211047664284706
55,0.11115825921297073,0.11238846182823181,0.004430920816957951
56,0.11467291414737701,0.11615002900362015,0.004660139791667461
57,0.1182573139667511,0.11999453604221344,0.004899041727185249
58,0.12191266566514969,0.12392307072877884,0.005147889256477356
59,0.12563958764076233,0.12793666124343872,0.005406954791396856
60,0.12943969666957855,0.13203750550746918,0.005676863715052605
61,0.13331368565559387,0.1362265795469284,0.005957846995443106
62,0.13726256787776947,0.14050522446632385,0.00625028507784009
63,0.14128771424293518,0.14487507939338684,0.006554611958563328
64,0.14538976550102234,0.1493372768163681,0.006871185265481472
65,0.1495705395936966,0.15389414131641388,0.007200602442026138
66,0.15382975339889526,0.15854506194591522,0.007542874198406935
67,0.1581697165966034,0.1632934808731079,0.007898839190602303
68,0.16259083151817322,0.16813988983631134,0.008268767036497593
69,0.1670948565006256,0.1730864942073822,0.008653255179524422
70,0.17168273031711578,0.17813453078269958,0.009052744135260582
71,0.17635565996170044,0.1832856982946396,0.009467745199799538
72,0.1811155527830124,0.18854230642318726,0.009898893535137177
73,0.18595445156097412,0.19389642775058746,0.010345331393182278
74,0.19088859856128693,0.19936521351337433,0.010809863917529583
75,0.19591142237186432,0.20494262874126434,0.01129193790256977
76,0.20102594792842865,0.2106318473815918,0.01179236825555563
77,0.20623266696929932,0.21643340587615967,0.012311555445194244
78,0.21153250336647034,0.22234918177127838,0.01285016443580389
79,0.2169261872768402,0.2283805012702942,0.013408790342509747
80,0.2224162518978119,0.23452970385551453,0.013988128863275051
81,0.2280029058456421,0.24079793691635132,0.014588797464966774
82,0.23368863761425018,0.2471877634525299,0.015211567282676697
83,0.23947258293628693,0.2536996901035309,0.015856999903917313
84,0.24535833299160004,0.2603362500667572,0.016525886952877045
