traj,x,y,z
0,4.32882116e-05,0,0
1,0.000987452688,0.00085278746,1.05204399e-05
2,0.00196043751,0.00173589541,2.20323e-05
3,0.00296276831,0.00264996267,3.45877161e-05
4,0.0039949771,0.00359563995,4.82409014e-05
5,0.00505760219,0.00457358407,6.30482537e-05
6,0.00615119236,0.00558446441,7.90683262e-05
7,0.00727629755,0.00662896084,9.63620769e-05
8,0.00843348261,0.0077077616,0.000114992748
9,0.00962331146,0.00882156566,0.000135026086
10,0.0108463597,0.00997108035,0.000156530426
11,0.0121035473,0.011157345,0.000177285721
12,0.0133948363,0.0123804966,0.000201736708
13,0.0147211133,0.0136415521,0.000227879107
14,0.0160829984,0.0149412723,0.000255792169
15,0.0174810886,0.0162804089,0.000285558403
16,0.0189159997,0.0176597312,0.000317262689
17,0.0203883778,0.0190800335,0.000350993592
18,0.0218988545,0.0205421168,0.000386843283
19,0.0234480705,0.0220467765,0.000424906437
20,0.0250366759,0.023594832,0.000465281308
21,0.0266653374,0.0251871217,0.000508070807
22,0.0283347275,0.026824493,0.000553380349
23,0.0300455149,0.028507784,0.000601319189
24,0.0317983665,0.0302378498,0.000652001007
25,0.0335940123,0.0320155993,0.000705543382
26,0.0354331285,0.0338418894,0.000762067968
27,0.0373164304,0.0357176587,0.000821700669
28,0.0392446406,0.0376437865,0.000884571753
29,0.0412184894,0.0396212116,0.000950816728
30,0.0432387143,0.0416508876,0.00102057424
31,0.0453060344,0.0437337384,0.00109398901
32,0.0474212579,0.045870766,0.00117121078
33,0.049585104,0.0480629243,0.00125239359
34,0.0517983176,0.0503111705,0.00133769645
35,0.054061763,0.052616585,0.00142728596
36,0.0563761592,0.0549801141,0.00152133079
37,0.058742363,0.0574028492,0.00162001012
38,0.0611612685,0.0598859303,0.00172280276
39,0.0636334568,0.0624301545,0.00183128018
40,0.0661598668,0.0650367215,0.0019449559
41,0.0687432289,0.0677086189,0.00206145644
42,0.0713806972,0.0704432353,0.00218608184
43,0.0740749389,0.0732434914,0.00231652777
44,0.0768268108,0.0761105418,0.00245301682
45,0.0796371996,0.0790454745,0.0025957746
46,0.0825069472,0.0820494816,0.00274503883
47,0.0854369998,0.0851237103,0.00290105049
48,0.0884282812,0.0882693976,0.00306406617
49,0.0914816186,0.0914876834,0.00323433871
50,0.09459804,0.0947798416,0.00341214007
51,0.0977783948,0.0981470272,0.00359774195
52,0.101023726,0.101590581,0.00379143399
53,0.104334868,0.105111666,0.00399350328
54,0.107712887,0.108711623,0.00420425739
55,0.111158691,0.112391673,0.00442400528
56,0.114673302,0.116153181,0.0046530664
57,0.118257724,0.119997464,0.00489177788
58,0.121912934,0.123925827,0.00514047546
59,0.125640005,0.127939686,0.00539951771
60,0.129439875,0.132040277,0.00566925853
61,0.133313656,0.136229128,0.00595007977
62,0.137262404,0.140507594,0.00624236185
63,0.141287133,0.144877031,0.00654649921
64,0.145388976,0.149338976,0.00686291093
65,0.149568975,0.153894782,0.0071920054
66,0.153828159,0.158545911,0.00753421709
67,0.15816772,0.163293883,0.00788999721
68,0.162588805,0.168140262,0.00825980678
69,0.167092517,0.17308645,0.00864411332
70,0.171679795,0.178133935,0.00904339552
71,0.176352084,0.183284372,0.00945816375
72,0.181110397,0.188539281,0.00988893583
73,0.185955971,0.193900332,0.0103362417
74,0.190889806,0.199368909,0.0108006112
75,0.195913315,0.204946831,0.0112826237
76,0.201027572,0.210635528,0.0117828371
77,0.206233978,0.216436967,0.0123018762
78,0.211533502,0.22235246,0.0128403166
79,0.216927558,0.228383869,0.0133988066
80,0.22241722,0.234532744,0.0139779728
81,0.228003919,0.240800932,0.0145784989
82,0.233688951,0.247190222,0.0152010648
83,0.239473477,0.253702164,0.015846353
84,0.24535875,0.260338604,0.0165150966
85,0.251346231,0.267101377,0.0172080323
86,0.257436961,0.273991972,0.0179259032
87,0.263632894,0.281012863,0.0186695494
88,0.269934654,0.288165241,0.0194397066
89,0.276343971,0.295451283,0.0202372372
90,0.282862127,0.302872688,0.0210629795
91,0.289490283,0.310431153,0.0219177641
92,0.296230227,0.318128943,0.0228025373
93,0.303083003,0.325967789,0.0237181894
94,0.310050219,0.333949655,0.0246656742
95,0.317133278,0.342076451,0.0256459638
96,0.324333549,0.350350171,0.0266600251
97,0.331652433,0.358772635,0.0277088862
98,0.339091539,0.367346108,0.0287936125
99,0.346651882,0.376072168,0.0299152154
100,0.354335487,0.384953171,0.0310748573
101,0.362143606,0.393991053,0.0322736353
102,0.37007758,0.403187811,0.0335127078
103,0.378139168,0.412545592,0.0347932763
104,0.38632974,0.422066361,0.0361165479
105,0.394650608,0.431752086,0.0374837406
106,0.403103769,0.44160521,0.0388961881
107,0.411690474,0.451627612,0.0403551832
108,0.420412213,0.461821377,0.0418620408
109,0.429270685,0.472188681,0.0434181765
110,0.43826735,0.482731789,0.045024965
111,0.447403818,0.493452579,0.0466838665
112,0.45668149,0.504353285,0.0483963601
113,0.466102362,0.515436411,0.0501639917
114,0.475667864,0.526704013,0.0519883111
115,0.485379338,0.53815788,0.0538708754
116,0.49523899,0.549801052,0.0558134057
117,0.505247772,0.561634719,0.0578174256
118,0.515407801,0.573661983,0.0598848127
119,0.525720239,0.585884333,0.0620171651
120,0.536186993,0.598304331,0.0642163604
121,0.54681015,0.61092484,0.0664843023
122,0.557590604,0.623747051,0.0688226968
123,0.5685305,0.636774004,0.0712336302
124,0.579630971,0.650007188,0.0737189129
125,0.590894461,0.663449764,0.0762806758
126,0.6023224,0.677103639,0.0789210349
127,0.61391592,0.690970659,0.0816418976
128,0.625677228,0.705053687,0.0844456032
129,0.637607992,0.719354689,0.0873342082
130,0.649709702,0.73387593,0.0903100818
