traj,x,y,z
0,0.0112160351,0,0
1,0.0121831447,0.000827322307,-2.12479536e-05
2,0.0131807197,0.00168694404,-4.81525458e-05
3,0.0142090563,0.00257911626,-7.0961476e-05
4,0.0152688585,0.00350469188,-9.28505033e-05
5,0.016343819,0.00444937265,-0.000111326735
6,0.0174605101,0.0054369187,-0.000130139117
7,0.0186088234,0.00645855814,-0.000147662737
8,0.0197893456,0.00751498435,-0.000163833844
9,0.0210026279,0.00860687532,-0.000178586837
10,0.0222492609,0.0097349463,-0.000191852479
11,0.0235297624,0.0108999219,-0.000203558884
12,0.0248447787,0.0121024949,-0.000213633277
13,0.0261935331,0.0133419828,-0.00021146753
14,0.0275792312,0.0146219088,-0.000217203502
15,0.0290012192,0.0159416813,-0.000221062917
16,0.0304601267,0.0173021033,-0.000222958974
17,0.0319566019,0.0187039189,-0.000222801405
18,0.0334912874,0.0201479532,-0.000220500049
19,0.0350647904,0.0216350202,-0.00021595502
20,0.036677815,0.0231659003,-0.000209069898
21,0.0383310057,0.0247414969,-0.000199739297
22,0.0400250182,0.026362583,-0.000187856233
23,0.0417605639,0.0280300956,-0.000173308188
24,0.0435383171,0.0297448151,-0.000155982678
25,0.0453589782,0.0315076411,-0.000135760434
26,0.0472232699,0.033319544,-0.000112514506
27,0.0491319001,0.0351813771,-8.61183507e-05
28,0.0510855988,0.0370940194,-5.64423681e-05
29,0.0530851111,0.0390585214,-2.33437167e-05
30,0.0551311858,0.0410757437,1.33156718e-05
31,0.0572245196,0.0431466028,5.36809675e-05
32,0.0593660027,0.0452722386,9.79115721e-05
33,0.0615563095,0.0474534929,0.000146160135
34,0.0637962148,0.0496913642,0.000198586902
35,0.0660865903,0.0519870035,0.000255367835
36,0.0684281662,0.0543413125,0.000316670979
37,0.0708218664,0.0567554273,0.000382679922
38,0.0732683167,0.0592302643,0.000453578541
39,0.0757685453,0.061767064,0.000529561599
40,0.0783232525,0.0643667653,0.0006108245
41,0.0809334368,0.0670306459,0.000697580923
42,0.083599776,0.0697595626,0.000790029066
43,0.0863232985,0.0725549236,0.000888405077
44,0.0891048163,0.0754176304,0.000992920483
45,0.0919452682,0.0783490613,0.00110382168
46,0.0948453993,0.0813501254,0.00122133736
47,0.0978062972,0.0844222158,0.00134572596
48,0.100828834,0.0875664949,0.00147724384
49,0.103913851,0.0907840803,0.0016161513
50,0.107062377,0.0940762758,0.00176272448
51,0.110275313,0.0974443033,0.00191724731
