traj,x,y,z
0,4.32804518e-05,0,0
1,0.000987449894,0.000852816796,1.03381144e-05
2,0.00196044007,0.00173595676,2.16677454e-05
3,0.00296277273,0.00265005627,3.40410479e-05
4,0.00399498409,0.00359576731,4.75122397e-05
5,0.00505760824,0.00457374658,6.21375584e-05
6,0.00615120307,0.0055846693,7.7975863e-05
7,0.00727630919,0.00662920438,9.5087802e-05
8,0.00843349379,0.00770804705,0.000113536924
9,0.00962332264,0.00882189535,0.000133388821
10,0.0108463727,0.00997145567,0.000154711757
11,0.0121032344,0.0111574596,0.00017757673
12,0.0133944834,0.0123806233,0.000202057417
13,0.0147207128,0.0136416843,0.000228229837
14,0.0160825606,0.0149414195,0.000256173691
15,0.0174805969,0.0162805542,0.000285970833
16,0.0189154856,0.0176599063,0.000317707221
17,0.0203878228,0.0190802272,0.000351470662
18,0.0218982473,0.020542318,0.000387352949
19,0.0234474074,0.0220469814,0.000425449223
20,0.0250359681,0.0235950593,0.000465858262
21,0.0266645923,0.0251873694,0.000508682162
22,0.0283339415,0.0268247593,0.000554026687
23,0.0300446879,0.0285080448,0.000602001383
24,0.03179764,0.0302381329,0.00065272185
25,0.0335933454,0.032015875,0.000706303341
26,0.0354325362,0.0338421911,0.000762868149
27,0.0373159051,0.0357179493,0.000822540722
28,0.0392441936,0.0376440957,0.000885452842
29,0.0412180983,0.039621532,0.000951738853
30,0.0432383753,0.0416512117,0.0010215384
31,0.0453057587,0.0437340811,0.0010949953
32,0.0474210046,0.045871105,0.00117225968
33,0.0495848842,0.0480632596,0.0012534851
34,0.051798135,0.0503115058,0.0013388308
35,0.0540616252,0.0526169352,0.00142846419
36,0.0563760512,0.0549804866,0.0015225542
37,0.0587422699,0.0574032068,0.00162127754
38,0.061161045,0.0598861426,0.00172481511
39,0.0636331812,0.0624303073,0.00183335564
40,0.0661595985,0.065036878,0.00194709504
41,0.068741098,0.0677068904,0.00206623552
42,0.071378462,0.0704413876,0.00219097966
43,0.0740726292,0.0732415766,0.0023215462
44,0.0768243521,0.0761084557,0.00245815213
45,0.0796346664,0.0790433288,0.00260103168
46,0.082504347,0.0820472389,0.00275041629
47,0.085434325,0.0851213932,0.00290654949
48,0.0884254649,0.0882669538,0.00306968321
49,0.0914787054,0.0914851278,0.00324007473
50,0.0945950001,0.0947771594,0.00341799413
51,0.0977752283,0.0981442183,0.00360371522
52,0.101020411,0.101587623,0.00379752531
53,0.104331471,0.105108626,0.00399971334
54,0.107709281,0.108708367,0.00421058107
55,0.111155003,0.112388343,0.00443044864
56,0.114669397,0.116149649,0.00465962384
57,0.11825373,0.119993858,0.00489845686
58,0.121908739,0.123922035,0.0051472676
59,0.125635639,0.127935708,0.0054064244
60,0.129435346,0.132036164,0.00567628071
61,0.133308992,0.136224851,0.00595721649
62,0.137257561,0.140503183,0.00624961453
63,0.141282082,0.144872397,0.00655386364
64,0.145383731,0.149334162,0.00687038573
65,0.149563506,0.15388976,0.00719959103
66,0.153822556,0.158540815,0.00754192239
67,0.158161834,0.163288474,0.00789780449
68,0.16258271,0.168134645,0.00826772116
69,0.167086124,0.173080623,0.00865213759
70,0.171673283,0.178127944,0.00905153342
71,0.176345274,0.183278158,0.00946640875
72,0.181103319,0.188532859,0.00989728328
73,0.185948566,0.193893597,0.0103446897
74,0.190882221,0.199361995,0.0108091701
75,0.195905432,0.204939604,0.0112912757
76,0.201019451,0.210628167,0.0117916027
77,0.206225514,0.216429248,0.0123107331
78,0.211524799,0.222344548,0.0128492787
79,0.216918513,0.228375539,0.0134078562
80,0.222408026,0.234524235,0.0139871277
81,0.227994397,0.240792036,0.014587732
82,0.23367922,0.247180998,0.0152103864
83,0.239463538,0.253692687,0.0158557687
84,0.245348632,0.26032871,0.0165245943
85,0.2513358,0.267091006,0.0172176007
86,0.25742653,0.273981541,0.0179355834
87,0.263622016,0.281001866,0.0186792854
88,0.269923538,0.288153946,0.019449519
89,0.276332706,0.295439631,0.0202471316
90,0.282850325,0.302860379,0.0210729074
91,0.289478391,0.310418695,0.0219277833
92,0.296218008,0.318116099,0.0228126198
93,0.303070575,0.325954616,0.0237283465
94,0.310037374,0.333935976,0.0246758796
95,0.317120194,0.342062443,0.0256562177
96,0.324319988,0.350335628,0.02667032
97,0.331638485,0.358757615,0.0277192127
98,0.339077234,0.367330641,0.0288039763
99,0.346637428,0.376056403,0.0299256463
100,0.354320675,0.384936959,0.0310853273
101,0.362128317,0.393974274,0.0322841257
102,0.370062023,0.403170675,0.0335232392
103,0.378123254,0.412527889,0.0348038301
104,0.38631323,0.422048092,0.0361271054
105,0.394634098,0.431733668,0.0374943577
106,0.403086573,0.441585958,0.0389067866
107,0.411673069,0.451608151,0.0403658189
108,0.420394331,0.46180135,0.0418726839
109,0.429252297,0.472168088,0.0434287973
110,0.438248605,0.48271063,0.0450356044
111,0.447384596,0.493430942,0.0466945097
112,0.45666185,0.504331112,0.0484069735
113,0.466082633,0.515414059,0.0501746535
114,0.475647748,0.526681125,0.0519989841
115,0.485358924,0.538134694,0.0538815446
116,0.495217979,0.549777091,0.0558239967
117,0.505226195,0.561610222,0.0578279831
118,0.515385866,0.573636949,0.0598952994
119,0.525698066,0.585858941,0.0620276257
120,0.536164761,0.59827888,0.0642267913
121,0.546786964,0.610898435,0.0664945543
122,0.55756712,0.623720288,0.0688329414
123,0.568506777,0.636746705,0.0712438598
124,0.579606652,0.649979293,0.0737290978
125,0.590869904,0.663421392,0.0762909204
126,0.602296948,0.677074313,0.0789311081
127,0.613890409,0.690941215,0.0816520378
128,0.62565124,0.705023587,0.0844556615
129,0.637581587,0.719324112,0.087344341
130,0.649682999,0.733844995,0.0903201625
131,0.661956787,0.748588145,0.0933855027
132,0.674405396,0.763556361,0.0965427607
133,0.687029898,0.778751612,0.0997942165
134,0.699832499,0.79417634,0.103142507
135,0.712814569,0.809832871,0.106590062
136,0.725977302,0.825722635,0.110139206
137,0.739323616,0.841849267,0.113792971
138,0.752854764,0.858214378,0.117553845
139,0.766571641,0.874819517,0.121424399
140,0.780477583,0.891668618,0.125407904
141,0.794572115,0.908761501,0.129506692
142,0.808857977,0.926101208,0.133723855
143,0.823337495,0.943691313,0.138062581
144,0.838011563,0.961532474,0.142525613
145,0.85288173,0.979626894,0.147115961
146,0.867950261,0.997977495,0.151837096
147,0.883218706,1.01658607,0.156692088
148,0.898688078,1.03545415,0.161684036
149,0.914361358,1.05458546,0.166816697
150,0.930238545,1.07397962,0.172092944
151,0.946322322,1.09364021,0.177516595
152,0.962614357,1.11356914,0.183091193
153,0.979116261,1.13376868,0.188820362
154,0.995829642,1.15424013,0.194707721
155,1.01275468,1.1749841,0.200756803
156,1.02989376,1.19600403,0.206971556
157,1.04724944,1.21730161,0.213356182
158,1.06482112,1.23887718,0.219913766
159,1.08261275,1.2607348,0.226649404
160,1.10062528,1.28287542,0.233566836
161,1.11885834,1.30529928,0.240669593
162,1.13731551,1.32800949,0.247962639
163,1.15599847,1.3510083,0.255450457
164,1.17490578,1.37429404,0.263136148
165,1.19404256,1.39787197,0.271025866
166,1.21340799,1.4217416,0.279123038
167,1.23300338,1.44590354,0.2874327
168,1.25282836,1.47035754,0.295958519
169,1.27288806,1.49510872,0.304706633
170,1.29318011,1.52015483,0.313680559
171,1.3137089,1.54550016,0.322886765
172,1.33447373,1.57114291,0.332328886
173,1.35547566,1.59708488,0.342012256
174,1.37671757,1.62332809,0.351942569
175,1.39820015,1.64987338,0.362124979
176,1.41992211,1.67671859,0.372563809
177,1.44188643,1.70386624,0.383265048
178,1.46409237,1.73131537,0.394233465
179,1.48654115,1.75906646,0.405474573
180,1.50923753,1.78712356,0.416995764
181,1.53217614,1.81548095,0.428799838
182,1.55536246,1.84414339,0.440894485
183,1.5787946,1.87310815,0.453284293
184,1.602476,1.90237772,0.465976447
185,1.62640476,1.93194926,0.478975654
186,1.65058279,1.9618243,0.49228856
187,1.67500949,1.9920007,0.505920291
188,1.69968593,2.0224781,0.519877493
189,1.72461128,2.05325532,0.534165561
190,1.74978578,2.0843308,0.548790693
191,1.77521205,2.11570644,0.563760459
192,1.80088878,2.14737892,0.579080105
193,1.82681882,2.1793499,0.594757915
194,1.85299587,2.21161199,0.610796273
195,1.87942767,2.24417162,0.627206624
196,1.90610814,2.27701902,0.64399147
197,1.93303835,2.31015611,0.661158264
198,1.96021807,2.34357834,0.678713083
199,1.98764682,2.37728596,0.696663201
200,2.01532698,2.41127753,0.715016663
201,2.04325461,2.44554734,0.733778358
202,2.07143164,2.48009586,0.752956092
203,2.09985757,2.51491976,0.772557497
204,2.12853074,2.55001378,0.792588055
205,2.15744662,2.5853734,0.813052535
206,2.18660927,2.62099934,0.833960295
207,2.21601343,2.65688276,0.855315745
208,2.24566221,2.69302487,0.877129138
209,2.27555132,2.72941804,0.899405062
210,2.30567956,2.76605821,0.922149718
211,2.33604932,2.80294466,0.945373356
212,2.36665511,2.84006977,0.969081163
213,2.39749527,2.8774271,0.993277669
