traj,x,y,z
0,9.33289584e-07,0,0
1,0.000947101275,0.000853772392,4.18423815e-06
2,0.00192217168,0.0017379655,9.36066226e-06
3,0.00292666815,0.00265321881,1.55815123e-05
4,0.00396160083,0.00360061298,2.51728889e-05
5,0.0050266753,0.00458005304,3.42208587e-05
6,0.006122794,0.00559253152,4.4485012e-05
7,0.0072505069,0.00663872296,5.60263106e-05
8,0.00841038115,0.00771932304,6.89083536e-05
9,0.00960297976,0.00883502513,8.31968864e-05
10,0.0108288769,0.00998653844,9.89602922e-05
11,0.0120886564,0.0111745838,0.000116269955
12,0.0133829098,0.012399896,0.000135199603
13,0.0147122294,0.0136632118,0.000155825663
14,0.0160772298,0.0149652818,0.000178227958
15,0.0174785201,0.0163068771,0.000202488765
16,0.0189167205,0.017688768,0.00022869368
17,0.0203924607,0.0191117357,0.000256931758
18,0.0219063703,0.0205765776,0.000287294533
19,0.0234591085,0.0220841095,0.000319877872
20,0.0250513274,0.0236351509,0.000354780466
21,0.026683677,0.0252305232,0.000392105168
22,0.0283568408,0.0268710814,0.000431958033
23,0.0300714914,0.0285576731,0.000474449072
24,0.0318283029,0.0302911624,0.000519692258
25,0.0336279944,0.0320724435,0.000567805488
26,0.0354712494,0.0339023992,0.000618911639
27,0.0373587906,0.0357819274,0.000673136208
28,0.0392913185,0.0377119407,0.000730610918
29,0.0412696078,0.0396933854,0.000791471219
30,0.0432943478,0.0417271964,0.00085585739
31,0.045366317,0.0438143238,0.000923914136
32,0.0474862717,0.0459557362,0.000995793147
33,0.0496549457,0.0481524169,0.00107164704
34,0.0518731512,0.050405357,0.00115163857
35,0.0541416444,0.0527155623,0.00123593316
36,0.0564612411,0.0550840497,0.00132470147
37,0.058832705,0.0575118512,0.00141812162
38,0.0612568893,0.060000021,0.00151637779
39,0.0637346134,0.0625496358,0.00161965797
40,0.0662666783,0.0651617348,0.00172815856
41,0.0688539296,0.067837432,0.00184208201
42,0.0714972243,0.0705778152,0.00196163449
43,0.0741974637,0.0733840317,0.00208703638
44,0.0769554153,0.0762571469,0.00221850374
45,0.0797720402,0.0791983679,0.00235627359
46,0.0826482028,0.0822088197,0.00250057783
47,0.0855848044,0.0852896869,0.00265166373
48,0.0885827243,0.0884421691,0.00280978368
49,0.0916429013,0.091667451,0.00297519681
50,0.0947662815,0.0949667394,0.00314817321
51,0.0979538038,0.0983413011,0.00332899112
52,0.101206392,0.101792403,0.00351793645
53,0.104524963,0.105321191,0.0037152993
54,0.107910566,0.108929068,0.00392139144
55,0.111364149,0.112617269,0.0041365223
56,0.114886671,0.116387099,0.00436101435
57,0.118479162,0.120239906,0.00459520239
58,0.122142643,0.124177024,0.00483943243
59,0.125878111,0.128199786,0.00509405276
60,0.129686579,0.132309586,0.00535942987
61,0.133569106,0.13650775,0.00563594047
62,0.137526706,0.140795738,0.00592396781
63,0.141560555,0.145174995,0.00622391701
64,0.145671636,0.149646878,0.00653619319
65,0.149861023,0.154212877,0.00686121872
66,0.154129788,0.158874407,0.00719942711
67,0.158479124,0.163633019,0.00755126774
68,0.162910029,0.168490127,0.00791720022
69,0.1674238,0.173447341,0.00829770509
70,0.172021344,0.178506106,0.00869325735
71,0.176704019,0.183668017,0.00910436828
72,0.181472898,0.188934594,0.00953155197
73,0.186329037,0.194307372,0.00997533184
74,0.191273808,0.199788049,0.0104362657
75,0.196308225,0.205378115,0.0109149031
76,0.201433614,0.211079285,0.0114118261
77,0.206651255,0.216893271,0.0119276419
78,0.211962089,0.222821504,0.0124629326
79,0.21736753,0.228865787,0.0130183455
80,0.22286889,0.23502785,0.0135945212
81,0.228467271,0.241309255,0.0141921164
82,0.234164029,0.247711912,0.0148118185
83,0.239960477,0.254237413,0.0154543193
84,0.245857775,0.260887593,0.0161203444
85,0.251857281,0.267664075,0.0168106183
86,0.25796032,0.274568796,0.0175259169
87,0.264168113,0.281603456,0.0182669926
88,0.270482183,0.28877002,0.0190346744
89,0.2769036,0.296070099,0.0198297519
90,0.283434004,0.303505719,0.0206530783
91,0.290074497,0.311078608,0.0215055197
92,0.296826601,0.318790734,0.0223879647
93,0.303691685,0.326644003,0.0233013183
94,0.310671121,0.334640265,0.0242465176
95,0.31777218,0.342787921,0.0252202004
96,0.324985176,0.351076722,0.0262317415
97,0.332316726,0.359514296,0.0272780657
98,0.33976832,0.368102759,0.0283602085
