traj,x,y,z
0,4.53996727e-05,0,0
1,0.000989581808,0.000852829253,1.03408811e-05
2,0.00196254672,0.00173594675,2.1673266e-05
3,0.00296490546,0.00265006418,3.40492516e-05
4,0.00399713265,0.00359578826,4.752323e-05
5,0.00505971862,0.00457371585,6.21503859e-05
6,0.00615337212,0.00558468699,7.79918482e-05
7,0.00727850199,0.00662922673,9.51061593e-05
8,0.00843566936,0.00770804519,0.000113558192
9,0.00962545443,0.00882183295,0.000133411522
10,0.0108485119,0.00997136906,0.000154737005
11,0.0121054575,0.0111574251,0.000177604394
12,0.0133968033,0.0123806652,0.000202089446
13,0.0147229601,0.0136416191,0.000228262725
14,0.0160848461,0.0149413766,0.000256208208
15,0.0174829289,0.0162805188,0.000286007038
16,0.0189179443,0.0176599585,0.000317746453
17,0.0203900617,0.0190800335,0.000351509108
18,0.0219005235,0.0205421429,0.000387395266
19,0.0234499536,0.0220470093,0.000425495149
20,0.0250384957,0.0235950314,0.000465908786
21,0.0266668033,0.025187023,0.000508728728
22,0.0283362679,0.0268244743,0.000554074999
23,0.0300467275,0.0285074394,0.000602047832
24,0.0317996331,0.0302375499,0.0006527683
25,0.0335961692,0.0320162103,0.000706365739
26,0.0354347005,0.033841949,0.000762917276
27,0.0373180248,0.0357177369,0.00082258886
28,0.0392468981,0.0376445688,0.000885512796
29,0.0412200466,0.0396213494,0.000951787457
30,0.0432400294,0.0416507162,0.00102157937
31,0.0453082398,0.0437344909,0.00109505397
32,0.047422789,0.0458708555,0.00117230939
33,0.0495873913,0.0480638444,0.00125354959
34,0.0517992973,0.0503108352,0.00133886957
35,0.0540631823,0.0526167043,0.00142851716
36,0.0563777164,0.054980319,0.00152260961
37,0.058742661,0.0574018545,0.00162130198
38,0.0611621253,0.059885364,0.00172485295
39,0.0636383593,0.0624338388,0.00183347927
40,0.0661623254,0.0650377125,0.00194717012
41,0.0687458068,0.0677096546,0.00206636265
42,0.0713839903,0.0704460368,0.00219109724
43,0.0740716085,0.0732382089,0.00232156459
44,0.0768239722,0.0761060864,0.0024581661
45,0.0796327144,0.0790360793,0.00260103191
46,0.082504794,0.0820440128,0.00275044888
47,0.0854337513,0.0851152316,0.0029065595
48,0.0884258747,0.088264972,0.0030697349
49,0.0914799049,0.0914844051,0.00324014155
50,0.0945953131,0.0947740078,0.00341805839
51,0.0977789164,0.0981497243,0.00360382325
52,0.10102164,0.101587042,0.00379758305
53,0.104332082,0.10510762,0.00399973895
54,0.107712336,0.108711705,0.00421070494
55,0.111153029,0.112384841,0.00443041325
56,0.114669487,0.116147853,0.00465967646
57,0.118253514,0.119991891,0.00489843357
58,0.121909857,0.123921581,0.00514733
59,0.125638217,0.127935752,0.00540649518
60,0.129440323,0.132038578,0.00567648234
61,0.133306921,0.136220738,0.00595712708
62,0.137262017,0.140505582,0.00624982407
63,0.141286984,0.144875422,0.00655413
64,0.145383433,0.149331748,0.00687033636
65,0.14956519,0.153889924,0.00719970651
66,0.153824866,0.15854153,0.00754206395
