traj,x,y,z
0,4.53588509e-05,0,0
1,0.000989527092,0.000852817437,1.03390958e-05
2,0.00196251739,0.00173595641,2.16696462e-05
3,0.00296485331,0.00265005464,3.40437437e-05
4,0.00399707211,0.00359576754,4.75156958e-05
5,0.00505970558,0.00457374426,6.21418149e-05
6,0.00615330925,0.00558466325,7.79807888e-05
7,0.00727843121,0.00662919926,9.50934336e-05
8,0.00843562931,0.00770803494,0.000113543116
9,0.00962547492,0.00882188324,0.000133395501
10,0.010848552,0.00997144729,0.000154719135
11,0.0121054165,0.0111574326,0.00017758453
12,0.0133966953,0.0123805972,0.000202065668
13,0.0147229619,0.0136416648,0.000228238699
14,0.0160848293,0.0149413943,0.000256183062
15,0.0174828898,0.0162805226,0.000285980728
16,0.0189178027,0.0176598616,0.00031771732
17,0.0203901622,0.0190801695,0.000351480849
18,0.021900624,0.0205422658,0.000387363747
19,0.023449827,0.0220469311,0.000425460283
20,0.02503841,0.0235949829,0.000465869496
21,0.0266670622,0.0251872893,0.000508693745
22,0.0283364505,0.0268246774,0.000554038736
23,0.0300471988,0.0285079442,0.000602013082
24,0.0318000391,0.0302380305,0.000652730872
25,0.0335956998,0.0320158042,0.000706310966
26,0.0354347862,0.0338420942,0.000762872689
27,0.0373180658,0.035717845,0.00082254305
28,0.039246276,0.0376439802,0.000885452959
29,0.0412201136,0.0396214351,0.000951736642
30,0.0432402976,0.0416510776,0.00102153351
31,0.0453076512,0.043733988,0.0010949896
32,0.0474228449,0.045870997,0.00117225095
33,0.0495866761,0.0480631627,0.00125347485
34,0.0517998971,0.0503114201,0.00133881962
35,0.0540632904,0.0526167974,0.00142845011
36,0.0563777089,0.0549803674,0.00152253942
37,0.0587438606,0.0574030802,0.00162125961
38,0.0611626431,0.0598860458,0.001724798
39,0.0636347681,0.0624302253,0.00183333794
40,0.0661611557,0.0650367811,0.00194707641
41,0.0687426254,0.0677067861,0.00206621434
42,0.0713799819,0.0704413205,0.00219095941
43,0.0740740895,0.0732414424,0.00232152478
44,0.0768258348,0.0761083663,0.00245812954
45,0.0796360746,0.0790431947,0.00260100677
46,0.0825057626,0.0820471197,0.00275039114
47,0.0854357257,0.0851212889,0.00290652364
48,0.0884268731,0.088266857,0.0030696576
49,0.0914800912,0.0914850309,0.00324004819
50,0.0945963115,0.0947769731,0.00341796339
51,0.0977765769,0.0981440544,0.00360368751
52,0.101021782,0.101587512,0.0037974962
53,0.104332797,0.105108462,0.00399968633
54,0.107710645,0.10870824,0.00421055313
55,0.111156337,0.112388186,0.0044304207
56,0.114670843,0.116149612,0.00465960195
57,0.118255049,0.119993679,0.00489842333
58,0.121910222,0.123921998,0.00514724664
59,0.125637099,0.127935678,0.00540640065
60,0.129436806,0.132036045,0.00567625696
61,0.133310348,0.136224702,0.00595718483
62,0.137258947,0.140502959,0.00624958426
63,0.141283646,0.144872382,0.00655384269
64,0.14538525,0.149334088,0.00687036105
65,0.149564981,0.153889641,0.00719956122
66,0.153824076,0.158540651,0.00754189258
67,0.158163399,0.1632884,0.00789777935
68,0.162584201,0.168134436,0.00826768856
69,0.167087689,0.173080429,0.00865210686
70,0.171674922,0.178127825,0.00905150175
71,0.176347032,0.183278084,0.00946638547
72,0.181105033,0.188532665,0.00989724975
73,0.185950413,0.193893522,0.0103446636
74,0.190884024,0.199361861,0.0108091375
75,0.19590731,0.204939485,0.0112912506
76,0.201021388,0.210628092,0.011791571
77,0.206227362,0.21642898,0.0123106893
78,0.211526707,0.222344294,0.0128492303
79,0.21692054,0.228375465,0.0134078227
80,0.222409993,0.234524101,0.0139870942
81,0.227996424,0.240792021,0.0145877013
82,0.233681068,0.247180864,0.0152103528
83,0.23946546,0.253692687,0.0158557463
84,0.245350376,0.26032865,0.0165245663
85,0.251337796,0.267091274,0.01721761
86,0.257428497,0.273981959,0.0179355945
87,0.263623834,0.281002194,0.0186793022
88,0.269925356,0.288154334,0.0194495395
89,0.276334107,0.29543969,0.0202471167
90,0.282851994,0.302860767,0.0210729353
91,0.28948006,0.310419142,0.0219278168
92,0.296219796,0.318116724,0.0228126869
93,0.303072244,0.325955212,0.0237284061
94,0.310039163,0.333936602,0.0246759672
95,0.317121834,0.342063099,0.0256563108
96,0.324321747,0.350336403,0.0266704522
97,0.331640244,0.358758479,0.0277193598
98,0.339078933,0.367331564,0.0288041383
99,0.346639097,0.376057208,0.0299258195
100,0.354322344,0.384937882,0.0310855117
101,0.362129867,0.393975168,0.0322843231
102,0.370063484,0.40317142,0.0335234515
103,0.378124923,0.412528992,0.034804102
104,0.386315137,0.422049284,0.0361274146
105,0.394635975,0.431734979,0.0374947153
106,0.40308845,0.441587329,0.0389071666
107,0.411674917,0.451609492,0.0403662063
108,0.420396328,0.46180284,0.0418731272
109,0.429254174,0.472169489,0.0434292443
110,0.438250571,0.48271215,0.0450361073
111,0.447386444,0.493432403,0.04669502
112,0.456664324,0.504333258,0.0484076329
113,0.466084599,0.515415609,0.0501752645
114,0.475649595,0.526682496,0.051999595
115,0.485360891,0.538136244,0.053882245
116,0.495220214,0.549778998,0.0558248162
117,0.505228639,0.561612308,0.0578288846
118,0.515388012,0.573638558,0.0598962419
119,0.525700152,0.585860729,0.0620286427
120,0.536166668,0.598280489,0.0642279163
121,0.546789289,0.610900402,0.0664958358
122,0.557569385,0.623722315,0.0688343048
123,0.568508863,0.636748552,0.0712452382
124,0.579609096,0.64998138,0.0737305284
125,0.590872109,0.663423359,0.0762923509
126,0.602299035,0.67707628,0.0789326355
127,0.613892496,0.690943062,0.0816535875
128,0.625653565,0.705025673,0.084457323
129,0.63758415,0.719326496,0.0873460695
130,0.649685323,0.733847022,0.0903219804
131,0.661959171,0.748590171,0.0933873057
132,0.674408197,0.763559103,0.09654475
133,0.687032402,0.778754115,0.0997962505
134,0.699834347,0.794178069,0.103144415
135,0.712816298,0.80983448,0.106592014
136,0.725979865,0.825725198,0.110141464
137,0.739325583,0.841850996,0.113795213
138,0.752856612,0.858215988,0.117556229
139,0.76657331,0.874820888,0.12142694
140,0.780478239,0.891668797,0.125410333
141,0.794573426,0.908762395,0.12950936
142,0.80885905,0.926101983,0.133726537
143,0.823338091,0.943691552,0.138065085
144,0.838012278,0.961532831,0.142528206
145,0.852882624,0.97962755,0.147118732
146,0.867951155,0.99797821,0.151839852
147,0.883219421,1.01658654,0.1566948
148,0.89868921,1.03545523,0.161686972
149,0.914361,1.0545845,0.16681923
150,0.930239022,1.07397962,0.172095805
151,0.946321964,1.09363937,0.177519336
152,0.962614417,1.11356866,0.183094263
153,0.979115486,1.13376725,0.188823327
154,0.995827198,1.15423679,0.194710389
155,1.01275253,1.17498159,0.200759634
156,1.02989113,1.19600022,0.206974193
157,1.04724705,1.21729863,0.213358924
158,1.06481957,1.23887503,0.21991691
159,1.08261061,1.26073158,0.226652309
160,1.10062218,1.2828716,0.233569354
161,1.11885548,1.30529499,0.240672246
162,1.13731325,1.32800615,0.247965559
163,1.15599394,1.35100257,0.255452573
164,1.1749022,1.37428951,0.263138711
165,1.19403696,1.39786506,0.271027774
166,1.21340156,1.42173314,0.279124856
167,1.23299575,1.445894,0.287433803
168,1.25282156,1.47034907,0.295960039
169,1.27288032,1.49509954,0.304707766
170,1.29317284,1.52014577,0.31368196
171,1.31370199,1.5454911,0.322888017
172,1.33446574,1.57113338,0.332329869
173,1.35546792,1.59707522,0.34201324
174,1.37670779,1.62331629,0.351942748
175,1.39818823,1.64985919,0.362124324
176,1.41990948,1.67670357,0.372562557
177,1.44187462,1.70385242,0.383264184
178,1.4640795,1.73130023,0.394232064
179,1.48652971,1.75905228,0.4054735
180,1.50922346,1.78710687,0.416993678
181,1.5321629,1.81546545,0.428797901
182,1.5553484,1.84412682,0.440891981
183,1.57878089,1.87309194,0.453281909
184,1.60246062,1.90235972,0.465973198
185,1.62638807,1.93192983,0.478971452
186,1.65056419,1.96180272,0.492283225
187,1.67499042,1.99197781,0.50591439
188,1.69966495,2.02245378,0.519870579
189,1.72459078,2.05323148,0.534158826
190,1.74976647,2.08430815,0.548784256
191,1.77519238,2.11568332,0.563753545
192,1.80086851,2.14735508,0.579072654
193,1.82679534,2.1793232,0.594748318
194,1.85297215,2.21158457,0.6107862
195,1.87940228,2.24414229,0.627195418
196,1.90608132,2.27698898,0.643978715
197,1.93300974,2.31012321,0.661144078
198,1.96019053,2.34354734,0.678699374
199,1.98762059,2.37725616,0.696650207
200,2.01529884,2.41124535,0.715002298
201,2.04322624,2.44551563,0.73376292
202,2.07140207,2.48006201,0.752939939
203,2.09982657,2.51488471,0.772539377
204,2.12849569,2.5499754,0.792566657
205,2.15741253,2.58533621,0.813031197
206,2.18657422,2.62096,0.833937705
207,2.21597791,2.65684342,0.855292797
208,2.24562407,2.69298267,0.877104104
209,2.27551508,2.72937775,0.899380147
