traj,x,y,z
0,4.53998873e-05,0,0
1,0.000989565626,0.000852815981,1.03408902e-05
2,0.00196255744,0.0017359542,2.16731642e-05
3,0.00296489615,0.0026500579,3.40492916e-05
4,0.00399709027,0.00359575031,4.75229754e-05
5,0.00505973119,0.00457373261,6.21509025e-05
6,0.00615335256,0.00558465905,7.79920374e-05
7,0.00727847731,0.00662920577,9.51065231e-05
8,0.00843568239,0.00770806754,0.000113558155
9,0.0096255159,0.00882188696,0.000133412585
10,0.0108486256,0.00997146498,0.000154737791
11,0.0121054184,0.0111573962,0.000177604044
12,0.0133967474,0.0123806102,0.000202088326
13,0.0147230513,0.0136417188,0.000228263089
14,0.0160849374,0.0149414558,0.000256210216
15,0.0174829438,0.0162805337,0.000286008843
16,0.0189178288,0.017659869,0.000317745435
17,0.0203901865,0.0190801769,0.000351509807
18,0.0219006464,0.0205422472,0.000387394801
19,0.0234497916,0.022046864,0.000425495149
20,0.0250384565,0.0235949904,0.000465906021
21,0.0266671665,0.0251873415,0.000508733501
22,0.0283366293,0.0268248115,0.000554080703
23,0.0300472695,0.0285079796,0.000602054119
24,0.0317999423,0.0302378964,0.000652770686
25,0.0335955359,0.0320156179,0.000706353108
26,0.035434667,0.0338419527,0.000762918615
27,0.0373180136,0.0357177667,0.000822590722
28,0.0392461121,0.0376438275,0.000885499292
29,0.0412201881,0.0396214984,0.000951793918
30,0.0432401933,0.0416509435,0.00102157984
31,0.045307707,0.0437340066,0.00109504524
32,0.0474230275,0.045871146,0.00117231219
33,0.0495864525,0.0480629429,0.00125352596
34,0.0518000759,0.0503115766,0.001338884
35,0.0540629216,0.0526163988,0.00142850343
36,0.0563782193,0.0549808405,0.00152262417
37,0.0587441027,0.0574032776,0.00162133249
38,0.0611621775,0.0598854832,0.00172485877
39,0.0636342242,0.0624294542,0.00183339696
40,0.066161789,0.0650374666,0.00194716535
41,0.0687429458,0.0677071735,0.00206629396
42,0.0713795498,0.0704406649,0.00219102716
43,0.0740730688,0.0732401684,0.00232157414
44,0.0768264905,0.076109305,0.00245822291
45,0.0796369389,0.0790444389,0.00260109664
46,0.0825070813,0.0820502415,0.00275050616
47,0.0854355618,0.0851202309,0.00290660816
48,0.0884271041,0.0882670581,0.00306976005
49,0.0914802924,0.0914847478,0.0032401483
50,0.0945963189,0.0947764218,0.00341804838
51,0.0977762714,0.0981421545,0.00360378413
52,0.101021685,0.101587109,0.00379758375
53,0.104334548,0.105111487,0.00399981067
54,0.107710011,0.108707249,0.00421064766
55,0.11115583,0.112387583,0.0044305101
56,0.114671357,0.116150178,0.00465971977
57,0.118255191,0.119993776,0.004898543
58,0.121910021,0.123921722,0.00514735049
59,0.125636533,0.127935007,0.00540648121
60,0.129437506,0.132036969,0.00567640178
61,0.133311212,0.136225417,0.0059573371
62,0.137259543,0.140503481,0.00624972675
63,0.141284406,0.144873157,0.00655400893
64,0.145385906,0.149334624,0.00687051658
65,0.149565503,0.153889969,0.00719970465
66,0.15382345,0.158539891,0.00754195591
67,0.158163697,0.163288534,0.00789792649
68,0.162583008,0.168133214,0.00826773513
69,0.167088017,0.173080668,0.00865226332
70,0.171674699,0.178127646,0.00905161817
71,0.176346719,0.183277726,0.00946648698
72,0.181104839,0.188532382,0.00989737175
73,0.185949489,0.193892479,0.0103447121
74,0.190883741,0.199361533,0.0108092492
75,0.195907012,0.204939038,0.0112913679
76,0.201021388,0.210627958,0.0117917294
77,0.206227869,0.216429532,0.0123108737
78,0.21152623,0.222343668,0.0128493197
79,0.216920808,0.228375688,0.0134080071
80,0.22241044,0.234524533,0.0139873018
81,0.227995977,0.240791574,0.0145877963
82,0.233681411,0.247181162,0.0152105391
83,0.239466101,0.253693223,0.0158559736
84,0.245350599,0.26032871,0.0165247601
85,0.251336962,0.267090529,0.0172176939
86,0.257427692,0.273981243,0.0179356635
87,0.263623178,0.281001776,0.0186793823
88,0.269924998,0.288153857,0.0194496214
89,0.276333928,0.295439243,0.0202472359
90,0.282850534,0.302859634,0.0210729931
91,0.289479405,0.310418487,0.0219279043
92,0.296219736,0.318116993,0.0228128787
93,0.303072959,0.325955868,0.0237286817
94,0.310039401,0.3339369,0.0246761926
95,0.317120969,0.342062354,0.025656376
96,0.324322939,0.350337654,0.0266707987
97,0.331640065,0.358758271,0.0277195442
98,0.339077771,0.367330402,0.0288041271
99,0.346639961,0.376058102,0.0299260989
100,0.354322404,0.384937942,0.0310857203
101,0.362129509,0.393974721,0.0322845094
102,0.370064378,0.403172344,0.033523716
103,0.378124565,0.412528723,0.0348042361
104,0.386314929,0.422049344,0.0361275151
105,0.394634694,0.431733847,0.0374947488
106,0.403088838,0.441586792,0.0389073156
107,0.411674351,0.451608568,0.0403662547
108,0.420395494,0.461801797,0.0418731868
109,0.429254591,0.472170442,0.0434295759
110,0.43825075,0.48271203,0.045036383
111,0.447387576,0.493433595,0.0466954559
112,0.456664979,0.504333854,0.0484079756
113,0.466084719,0.515415967,0.0501756072
114,0.475650012,0.526683152,0.0519998819
115,0.48535946,0.538134336,0.0538821593
116,0.495218784,0.549777687,0.05582482
117,0.505228758,0.561612546,0.057829164
118,0.515386343,0.573636651,0.0598960854
119,0.525699615,0.585861087,0.0620287247
120,0.536168277,0.59828347,0.064228341
121,0.54678601,0.610897124,0.0664955005
122,0.557567418,0.623720586,0.0688341111
123,0.568508685,0.636747718,0.071245648
124,0.579609752,0.649982095,0.0737308711
125,0.590871096,0.663421094,0.0762921199
126,0.60229969,0.677077174,0.0789329633
127,0.613888562,0.690939069,0.0816529542
128,0.625651121,0.705022633,0.0844570696
129,0.637582362,0.719324648,0.0873457864
130,0.649684787,0.733846605,0.0903220177
131,0.661959827,0.748591065,0.0933876708
132,0.674405694,0.763556421,0.0965444967
133,0.687030017,0.778751671,0.0997959971
134,0.699830592,0.794174433,0.103143647
135,0.712816358,0.809833944,0.106592178
136,0.725979745,0.825724185,0.110141769
137,0.739323914,0.841849208,0.113795288
138,0.752854884,0.858213902,0.11755617
139,0.766572595,0.87482059,0.121426955
140,0.780479312,0.891670763,0.125411212
141,0.79457593,0.90876478,0.129510269
142,0.808856368,0.926099837,0.133726016
143,0.823340237,0.943693638,0.138066292
144,0.838011622,0.961532831,0.142528579
145,0.852886796,0.979632556,0.147119939
146,0.867950439,0.997977257,0.151839793
147,0.883217454,1.01658416,0.156694561
148,0.898686469,1.03545213,0.161686584
149,0.914359212,1.05458176,0.166819021
150,0.930239201,1.0739795,0.172096297
151,0.946322978,1.09364045,0.177519903
152,0.962612808,1.11356747,0.183093712
153,0.979112387,1.13376284,0.188822925
154,0.9958269,1.15423667,0.194710657
155,1.01275194,1.17497981,0.200759768
156,1.02989113,1.19600093,0.206974626
157,1.04724562,1.2172972,0.213358924
158,1.06481993,1.23887455,0.219917268
159,1.08260942,1.26073027,0.226652071
160,1.10062563,1.28287458,0.233570844
161,1.11885583,1.30529213,0.240672782
162,1.1373105,1.32800257,0.247964635
163,1.15599036,1.35100067,0.255451798
164,1.17490613,1.37429464,0.263140708
165,1.19403899,1.39786732,0.271028817
166,1.21340215,1.42173362,0.279125065
167,1.23299408,1.44588995,0.287433654
168,1.25282061,1.47034764,0.295960248
169,1.27287686,1.49509525,0.304706603
170,1.29317367,1.52014887,0.313682646
171,1.3136909,1.54548621,0.32288596
172,1.33446431,1.57113028,0.332329273
173,1.35547066,1.59707856,0.342014551
174,1.37670863,1.6233176,0.351942986
175,1.39818776,1.64985764,0.362125188
176,1.41991436,1.6767081,0.372565657
177,1.44186759,1.70384407,0.383261144
178,1.46407688,1.73129761,0.394231409
179,1.48652899,1.7590524,0.405474514
180,1.50922,1.78710258,0.416992426
181,1.53216565,1.81546867,0.428799838
182,1.55535138,1.84413326,0.440895289
183,1.57878053,1.87309217,0.453283638
184,1.60245693,1.90235555,0.465972036
185,1.62638438,1.93192649,0.478969693
186,1.65056372,1.96180141,0.492283702
187,1.67498589,1.99197161,0.505913079
188,1.69966924,2.02245903,0.519872248
189,1.72458208,2.05322361,0.534155488
190,1.74976563,2.08430576,0.548783302
191,1.77520192,2.11569428,0.563758492
192,1.80086434,2.14735198,0.579071581
193,1.82679212,2.17931795,0.594748139
194,1.85296607,2.21157694,0.610782146
195,1.87939894,2.24413657,0.627192616
196,1.90609026,2.276999,0.643984079
197,1.93300986,2.31012487,0.661145508
198,1.96018791,2.34354424,0.678699076
199,1.98761594,2.377249,0.696646452
200,2.01529789,2.41124415,0.715003371
201,2.04322743,2.44551706,0.733764052
202,2.07140207,2.48006225,0.752939463
203,2.09981918,2.51487541,0.772536159
204,2.12849498,2.54997849,0.792567134
205,2.1574018,2.58532333,0.81302464
206,2.18657064,2.62095642,0.833936453
207,2.21597075,2.65683413,0.855287313
208,2.24563289,2.69299102,0.87711066
209,2.27551365,2.72937608,0.899379611
210,2.30563259,2.76600504,0.922117591
211,2.33600831,2.80290079,0.945341468
212,2.36659169,2.8400023,0.969037175
213,2.39745164,2.87738037,0.993241012
214,2.42852521,2.91496515,1.0179373
215,2.45982838,2.95277572,1.04313171
216,2.49135685,2.9907949,1.06883383
217,2.52311349,3.02903342,1.09505022
218,2.55510354,3.06747746,1.12180424
219,2.58731055,3.10612082,1.14907897
220,2.61974144,3.14496398,1.17689133
221,2.65237808,3.1839757,1.20524371
222,2.68523431,3.22317123,1.23414385
223,2.71830511,3.26254797,1.26360762
224,2.75156736,3.30207133,1.2936151
225,2.78506804,3.34178114,1.32421887
