traj,x,y,z
0,4.53993125e-05,0,0
1,0.000989566906,0.000852817961,1.0340862e-05
2,0.00196255557,0.00173595571,2.16731587e-05
3,0.00296489522,0.00265005813,3.40490842e-05
4,0.0039971103,0.00359576824,4.75228808e-05
5,0.00505974516,0.00457374379,6.2150677e-05
6,0.0061533493,0.00558466557,7.79914699e-05
7,0.00727846893,0.00662919926,9.51058828e-05
8,0.00843565911,0.00770803308,0.000113557297
9,0.00962550752,0.00882188138,0.000133411537
10,0.0108485743,0.00997143891,0.000154736714
11,0.0121054547,0.0111574326,0.000177603986
12,0.0133967204,0.0123805897,0.000202086871
13,0.014722975,0.0136416433,0.000228261662
14,0.0160848424,0.0149413683,0.000256207713
15,0.0174829215,0.0162805263,0.000286007242
16,0.0189178418,0.0176598728,0.000317746017
17,0.0203901865,0.0190801769,0.000351511233
18,0.0219006538,0.0205422621,0.000387395587
19,0.0234498624,0.0220469348,0.000425494916
20,0.0250384007,0.0235949457,0.000465904915
21,0.0266671367,0.025187321,0.000508732162
22,0.028336443,0.0268246364,0.000554077153
23,0.0300472584,0.0285079759,0.000602054759
24,0.0318000205,0.030237969,0.000652773131
25,0.0335956961,0.0320157744,0.000706354447
26,0.0354348049,0.0338420682,0.000762917974
27,0.0373180918,0.0357178487,0.000822590955
28,0.0392463021,0.037643984,0.000885503658
29,0.0412201583,0.0396214537,0.000951788737
30,0.0432403237,0.0416511111,0.00102158822
31,0.0453075878,0.0437339023,0.00109504175
32,0.0474227928,0.0458709337,0.00117230683
33,0.0495866425,0.0480631143,0.00125353294
34,0.0517998785,0.0503113829,0.00133887946
35,0.0540633313,0.0526168197,0.00142851472
36,0.0563776717,0.0549803115,0.00152260263
37,0.0587438941,0.0574030727,0.00162132748
38,0.0611626022,0.0598859563,0.00172486482
39,0.0636347309,0.062430162,0.00183340709
40,0.0661612004,0.0650368705,0.00194714882
41,0.068742536,0.0677066892,0.00206628419
42,0.0713799819,0.0704413205,0.00219103508
43,0.0740740299,0.0732413754,0.00232159649
44,0.0768258348,0.0761083364,0.00245820684
45,0.0796360448,0.0790430978,0.00260108546
46,0.0825056508,0.0820469558,0.00275046751
47,0.0854357183,0.0851212293,0.00290660816
48,0.0884269476,0.0882668868,0.00306974421
49,0.0914799273,0.0914848298,0.00324012944
50,0.0945964754,0.0947771072,0.00341806188
51,0.0977766439,0.0981441289,0.00360378344
52,0.101021856,0.101587512,0.00379759492
53,0.104332805,0.10510844,0.00399977947
54,0.10771063,0.108708218,0.00421065278
55,0.1111563,0.112388141,0.00443051476
56,0.114670753,0.116149485,0.00465969834
57,0.118255049,0.119993635,0.00489852764
58,0.12191008,0.123921804,0.00514734024
59,0.125637069,0.127935603,0.0054065031
60,0.129436925,0.132036254,0.00567637524
61,0.133310363,0.136224732,0.00595729891
62,0.137259021,0.140502989,0.00624969648
63,0.141283378,0.14487204,0.0065539442
64,0.145385176,0.149334028,0.00687047653
65,0.149564862,0.153889522,0.00719967438
66,0.153823897,0.158540443,0.00754200201
67,0.158163279,0.163288236,0.00789789576
68,0.16258426,0.168134466,0.00826781709
69,0.167087644,0.173080355,0.00865222607
70,0.171674788,0.178127691,0.00905161351
71,0.176346913,0.183278054,0.00946651306
72,0.181104869,0.188532546,0.00989738107
73,0.185950145,0.193893269,0.0103447726
74,0.190883994,0.199361771,0.0108092632
75,0.19590731,0.204939514,0.0112913754
76,0.20102112,0.21062772,0.0117916865
77,0.206227258,0.216428906,0.0123108281
78,0.21152696,0.222344533,0.0128494035
79,0.216920525,0.22837548,0.0134079596
80,0.222410217,0.234524325,0.0139872553
81,0.227996424,0.240791962,0.0145878466
82,0.233681172,0.247180998,0.0152105177
83,0.239465162,0.253692359,0.015855873
84,0.24535042,0.260328859,0.0165247265
85,0.251337647,0.267091155,0.0172177553
86,0.257428169,0.273981392,0.0179357138
87,0.263623834,0.281002074,0.0186794326
88,0.269925207,0.288154185,0.0194496717
89,0.276334167,0.295439839,0.020247288
90,0.282852232,0.302861094,0.0210731104
91,0.28948006,0.310419202,0.0219279882
92,0.296219468,0.318116456,0.0228128228
93,0.303072184,0.325954944,0.0237285681
94,0.310038686,0.333936006,0.0246760994
95,0.317121714,0.342062861,0.0256564859
96,0.324321479,0.350336075,0.0266706068
97,0.331640154,0.35875839,0.0277195498
98,0.339079112,0.367331535,0.0288043451
99,0.346638799,0.376056969,0.0299259704
100,0.354322106,0.384937733,0.0310856719
101,0.362130195,0.393975228,0.0322845392
102,0.370063543,0.40317136,0.0335236304
103,0.378124595,0.412528604,0.0348042436
104,0.38631475,0.422048956,0.03612753
105,0.394635707,0.431734741,0.0374948494
106,0.403087944,0.441586941,0.0389072858
107,0.41167447,0.451608956,0.0403663516
108,0.420396566,0.461803198,0.0418733582
109,0.429253638,0.472168922,0.04342933
110,0.438250393,0.482711911,0.045036301
111,0.44738692,0.49343279,0.0466952734
112,0.456663966,0.504332602,0.0484077558
113,0.466083795,0.515414715,0.0501753539
114,0.475649953,0.526683152,0.0519999005
115,0.485360473,0.538135886,0.0538823716
116,0.495220423,0.549779296,0.0558250695
117,0.505227864,0.561611533,0.0578289852
118,0.515387774,0.573638201,0.0598964393
119,0.525699914,0.585860431,0.0620288663
120,0.536166608,0.59828043,0.0642281175
121,0.546788454,0.610899448,0.0664959401
122,0.557569265,0.623721957,0.0688345283
123,0.56850791,0.636747241,0.0712452531
124,0.579608858,0.649980903,0.0737307519
125,0.59087193,0.663423181,0.0762925595
126,0.602298975,0.677075982,0.0789328143
127,0.613891482,0.690942228,0.081653662
128,0.625652969,0.705024958,0.0844573751
129,0.63758409,0.719326556,0.087346293
130,0.649685144,0.733846784,0.0903220326
131,0.661959469,0.748590589,0.0933875367
132,0.674407125,0.76355803,0.0965447575
133,0.687031507,0.778752863,0.0997962505
134,0.699835122,0.794178963,0.103144877
135,0.712815881,0.809834123,0.106592178
136,0.725979626,0.825724781,0.110141687
137,0.739325285,0.841850579,0.113795474
138,0.75285697,0.858216107,0.117556587
139,0.76657337,0.874820828,0.121427216
140,0.780478597,0.891669214,0.125410691
141,0.79457283,0.908761501,0.129509464
142,0.808858871,0.926101565,0.133726805
143,0.823337674,0.943690956,0.138065174
144,0.838012278,0.961532831,0.142528564
145,0.852882564,0.979627311,0.147118926
146,0.867949605,0.997976482,0.151839688
147,0.883217752,1.0165844,0.156694725
148,0.89868784,1.0354538,0.161686853
149,0.914361238,1.05458486,0.166819543
150,0.930239022,1.07397962,0.172096193
151,0.946322918,1.09364045,0.177519917
152,0.962613463,1.11356735,0.183094278
153,0.979114413,1.1337657,0.188823238
154,0.995827258,1.15423667,0.194710746
155,1.01275194,1.17498028,0.200759843
156,1.02989066,1.1960001,0.206974328
157,1.04724669,1.21729767,0.213359013
158,1.06481862,1.23887348,0.21991688
159,1.08261025,1.26073146,0.226652533
160,1.10062206,1.28287113,0.233569667
161,1.11885583,1.30529606,0.240672693
162,1.13731241,1.32800508,0.247965634
163,1.1559937,1.3510021,0.255452514
164,1.17490232,1.37428939,0.263139129
165,1.19403672,1.3978641,0.271028101
166,1.21340168,1.42173374,0.279125154
167,1.23299408,1.44589221,0.287433535
168,1.25282109,1.47034836,0.295960337
169,1.27287853,1.49509752,0.304707497
170,1.29317188,1.52014506,0.313681871
171,1.31369901,1.54548764,0.322887003
172,1.33446598,1.57113314,0.332330376
173,1.3554666,1.59707284,0.342012852
174,1.37670732,1.62331569,0.351943076
175,1.39818764,1.64985871,0.362124383
176,1.41990948,1.67670321,0.372562855
177,1.44187093,1.703848,0.383262932
178,1.46407759,1.73129773,0.394231528
179,1.48652923,1.75905204,0.405473888
180,1.50922084,1.78710401,0.416992486
181,1.53216016,1.81546199,0.428797126
182,1.5553478,1.84412587,0.44089216
183,1.5787797,1.87309003,0.45328173
184,1.60245955,1.90235817,0.4659729
185,1.6263864,1.93192768,0.478970945
186,1.65056515,1.96180308,0.492283851
187,1.67498875,1.99197567,0.505914032
188,1.69966567,2.0224545,0.519871294
189,1.72458959,2.05323052,0.534158587
190,1.74976432,2.084306,0.54878372
191,1.77519238,2.11568308,0.563753724
192,1.80086577,2.14735174,0.579071581
193,1.82679319,2.17932034,0.594747722
194,1.85297084,2.21158361,0.610785902
195,1.87940109,2.24414086,0.627194881
196,1.90607667,2.27698398,0.643977344
197,1.93300974,2.31012392,0.661144078
198,1.9601891,2.34354615,0.678699255
199,1.98761785,2.37725282,0.6966483
200,2.01529694,2.41124392,0.715001643
201,2.04322314,2.44551206,0.733762085
202,2.07139969,2.48005891,0.75293833
203,2.09982491,2.51488328,0.772538662
204,2.12849164,2.54996991,0.792564869
205,2.15741062,2.58533382,0.813030183
206,2.18656993,2.62095571,0.83393532
207,2.21597672,2.65684199,0.855292082
208,2.24562216,2.69297957,0.877102554
209,2.2755096,2.72937226,0.899377167
210,2.30563903,2.76601315,0.922121763
211,2.33600497,2.80289698,0.945342124
212,2.366611,2.84002137,0.969048083
213,2.39745021,2.87737751,0.993242681
214,2.42852044,2.91496229,1.01793265
215,2.45982242,2.95276856,1.0431267
216,2.4913559,2.99079561,1.06883216
217,2.52311611,3.02903342,1.09505355
218,2.55509782,3.06747413,1.12179685
219,2.58730531,3.10611653,1.14907408
220,2.61972976,3.14494872,1.17688406
221,2.65237689,3.1839745,1.20524168
222,2.68523288,3.22317266,1.23414326
223,2.71829867,3.2625401,1.2636019
224,2.75158048,3.30208135,1.2936275
225,2.78505993,3.34177136,1.32421458
226,2.81874537,3.38161469,1.35537887
227,2.85262871,3.42159724,1.38712394
228,2.88670921,3.46171474,1.41945541
