traj,x,y,z
0,4.53998109e-05,0,0
1,0.000989568071,0.000852818484,1.03408929e-05
2,0.00196255278,0.00173595361,2.16732642e-05
3,0.00296489825,0.00265006046,3.4049197e-05
4,0.00399710564,0.00359576405,4.75229426e-05
5,0.00505974004,0.00457373774,6.21509898e-05
6,0.00615333719,0.00558465393,7.79914772e-05
7,0.00727846334,0.00662919646,9.51061447e-05
8,0.00843565818,0.00770803541,0.000113557675
9,0.00962549448,0.00882186927,0.000133411857
10,0.0108485837,0.00997144822,0.000154737412
11,0.0121054398,0.0111574214,0.000177604379
12,0.0133967353,0.0123805944,0.000202087598
13,0.0147229815,0.0136416415,0.000228262041
14,0.0160848554,0.0149413832,0.000256208383
15,0.0174829047,0.0162805021,0.000286007999
16,0.0189178325,0.0176598635,0.000317746162
17,0.0203901809,0.0190801695,0.000351511699
18,0.0219006632,0.0205422528,0.000387396605
19,0.0234498251,0.0220468957,0.000425494101
20,0.0250384156,0.0235949624,0.000465904915
21,0.0266670622,0.0251872614,0.000508731639
22,0.0283364858,0.0268246718,0.000554080412
23,0.0300472565,0.0285079703,0.000602056214
24,0.0318000689,0.0302380249,0.000652774936
25,0.0335956998,0.0320157669,0.000706356834
26,0.0354347751,0.0338420272,0.000762919895
27,0.0373181142,0.0357178524,0.000822593924
28,0.0392463095,0.0376440138,0.000885505346
29,0.0412201472,0.0396214314,0.000951790251
30,0.0432403684,0.0416511334,0.00102159008
31,0.0453076288,0.0437339284,0.00109504524
32,0.0474228002,0.0458709337,0.00117230881
33,0.0495866574,0.0480631329,0.00125353527
34,0.0517999679,0.0503114685,0.00133888354
35,0.0540633537,0.0526168384,0.00142851518
36,0.0563777126,0.0549803413,0.00152260612
37,0.0587438084,0.0574030094,0.00162132562
38,0.0611626692,0.0598860495,0.00172486727
39,0.0636349022,0.062430352,0.00183341349
40,0.0661612153,0.0650368407,0.00194714929
41,0.0687425286,0.0677066445,0.00206628744
42,0.0713800713,0.0704413354,0.00219103834
43,0.0740740076,0.0732413679,0.00232160022
44,0.0768259242,0.0761084333,0.0024582129
45,0.0796361789,0.0790433213,0.00260109408
46,0.0825057551,0.0820471346,0.00275047659
47,0.0854357705,0.0851212591,0.00290661328
48,0.0884268358,0.0882668123,0.00306974421
49,0.0914802551,0.0914851576,0.0032401483
50,0.0945962742,0.0947769061,0.00341805303
51,0.0977765918,0.0981440097,0.00360378646
52,0.101021692,0.101587392,0.00379758887
53,0.104333051,0.105108701,0.00399979856
54,0.10771054,0.108708091,0.00421064487
55,0.111156225,0.112388052,0.00443051243
56,0.114670746,0.116149485,0.00465969928
57,0.118255064,0.119993672,0.00489853648
58,0.121910296,0.12392205,0.0051473598
59,0.125637248,0.127935767,0.00540651334
60,0.129436702,0.132036,0.00567636359
61,0.133310273,0.136224613,0.00595729891
62,0.137259051,0.140503153,0.00624970533
63,0.141283169,0.144871846,0.00655393023
64,0.14538528,0.149334043,0.00687047839
65,0.149564803,0.153889477,0.0071996781
66,0.153824016,0.158540562,0.00754200201
67,0.158163369,0.16328834,0.00789790694
68,0.162584126,0.168134317,0.00826780684
69,0.167087913,0.173080772,0.0086522596
70,0.171674833,0.178127736,0.009051634
71,0.176346868,0.18327795,0.00946651399
72,0.181104913,0.188532561,0.00989737548
73,0.18595022,0.193893328,0.010344794
74,0.190884069,0.199361786,0.0108092865
75,0.195906937,0.204939112,0.0112913521
76,0.201021448,0.210628122,0.0117917256
77,0.206227452,0.21642904,0.0123108374
78,0.211526871,0.222344398,0.0128493961
79,0.216920406,0.228375286,0.0134079624
80,0.222410008,0.234524101,0.0139872534
81,0.2279962,0.240791708,0.0145878335
82,0.233681172,0.247181043,0.0152105158
83,0.239465177,0.253692269,0.0158558711
84,0.245350212,0.260328442,0.0165247023
85,0.251337111,0.267090678,0.017217705
86,0.257427931,0.273981392,0.0179356989
87,0.263623804,0.281002313,0.0186794382
88,0.269925207,0.288154185,0.0194496699
89,0.276334077,0.29543978,0.0202473011
90,0.282852143,0.302860856,0.0210731197
91,0.289480001,0.310419142,0.0219279751
92,0.296219796,0.318116754,0.0228128619
93,0.303072423,0.325955153,0.0237286072
94,0.310039163,0.33393687,0.0246761423
95,0.317121595,0.34206298,0.0256564561
96,0.324321359,0.350335896,0.0266705975
97,0.33164072,0.358758986,0.027719615
98,0.339078814,0.367331326,0.0288043115
99,0.346638918,0.376056939,0.0299259815
100,0.354322195,0.384937644,0.0310857054
101,0.362129748,0.393974811,0.0322844945
102,0.370063424,0.40317139,0.0335236266
103,0.378124267,0.412528306,0.0348042101
104,0.386315882,0.422050148,0.0361277349
105,0.394636244,0.431735218,0.037494991
106,0.403088629,0.441587359,0.0389073752
107,0.411675274,0.45160988,0.0403664783
108,0.420396149,0.461802483,0.04187328
109,0.429253936,0.472169071,0.0434294231
110,0.438250303,0.482711643,0.0450362675
111,0.447386235,0.493432015,0.0466951989
112,0.456663191,0.504332066,0.0484076403
113,0.466083616,0.515414894,0.0501752943
114,0.475649625,0.526682615,0.0519998111
115,0.48536098,0.538136303,0.0538824983
116,0.495218992,0.549777865,0.0558247715
117,0.505228221,0.561611593,0.0578289963
118,0.515387595,0.573638737,0.0598964542
119,0.525699258,0.585860014,0.0620287433
120,0.536166191,0.598280132,0.064228043
121,0.54678905,0.610899985,0.0664960146
122,0.557569623,0.623722553,0.0688345432
123,0.568508685,0.636748374,0.0712453723
124,0.579608977,0.649981022,0.073730804
125,0.590871692,0.663422823,0.0762925893
126,0.602298737,0.677076101,0.078932777
127,0.613892436,0.690942824,0.0816538706
128,0.625653744,0.705026209,0.0844576135
129,0.637584746,0.719326794,0.0873464793
130,0.649686098,0.733848035,0.0903223678
131,0.661958754,0.748589933,0.0933874324
132,0.674406826,0.763557673,0.0965447128
133,0.687032104,0.778753579,0.0997964367
134,0.699834406,0.794178247,0.10314478
135,0.712814808,0.809832871,0.106591873
136,0.725979745,0.8257249,0.110141724
137,0.739325464,0.841850638,0.113795362
138,0.752855659,0.858214796,0.117556296
139,0.766572714,0.874820173,0.121427134
140,0.780479431,0.891670346,0.12541087
141,0.79457289,0.90876168,0.129509464
142,0.808857858,0.92610085,0.133726493
143,0.823339462,0.943693161,0.138065845
144,0.838013113,0.961533546,0.142528698
145,0.852882385,0.979627311,0.147118986
146,0.867950499,0.997977138,0.151840031
147,0.883218288,1.01658535,0.156694859
148,0.898688018,1.03545368,0.161686957
149,0.914362788,1.05458629,0.166820154
150,0.930238008,1.0739789,0.172095746
151,0.946321726,1.09363866,0.17751959
152,0.962614894,1.11356902,0.18309474
153,0.97911483,1.13376629,0.188823506
154,0.995827258,1.15423751,0.194710642
155,1.01275218,1.17498124,0.200759828
156,1.02989078,1.19599998,0.206974447
157,1.04724467,1.21729541,0.213358328
158,1.0648191,1.2388742,0.219916984
159,1.08261001,1.26073086,0.226652279
160,1.10062313,1.28287339,0.233570188
161,1.11885583,1.3052963,0.240672886
162,1.13731325,1.32800663,0.247965887
163,1.15599418,1.35100317,0.255453259
164,1.17490172,1.37428856,0.26313898
165,1.19403732,1.39786601,0.271028221
