traj,x,y,z
0,4.539988e-05,0,0
1,0.000989567488,0.000852817902,1.03409202e-05
2,0.00196255767,0.00173595804,2.16732096e-05
3,0.00296489848,0.00265006023,3.40491388e-05
4,0.00399711728,0.00359576987,4.75231318e-05
5,0.00505973911,0.00457374286,6.21508516e-05
6,0.00615334371,0.00558465905,7.79915863e-05
7,0.00727846241,0.00662918761,9.51063121e-05
8,0.00843568426,0.00770805823,0.000113557689
9,0.00962549541,0.00882186182,0.000133412235
10,0.0108485818,0.00997143984,0.000154737296
11,0.01210545,0.0111574419,0.00017760451
12,0.0133967409,0.0123806167,0.000202087511
13,0.0147230141,0.0136416741,0.00022826239
14,0.0160848275,0.0149413534,0.000256208208
15,0.0174829047,0.0162805114,0.000286007649
16,0.0189178232,0.017659843,0.000317746366
17,0.0203901548,0.0190801434,0.000351511582
18,0.021900624,0.0205422454,0.000387397362
19,0.0234497804,0.022046851,0.000425493927
20,0.0250384342,0.0235949792,0.000465907011
21,0.0266670715,0.0251872726,0.000508732279
22,0.0283364467,0.0268246476,0.000554078259
23,0.0300471187,0.0285078529,0.000602054759
24,0.0318001136,0.0302380398,0.000652775285
25,0.0335956514,0.0320157185,0.00070635532
26,0.035434749,0.0338420458,0.000762918207
27,0.0373181589,0.0357179232,0.000822595321
28,0.0392462797,0.0376439616,0.000885502377
29,0.0412201136,0.0396214314,0.000951790891
30,0.0432403646,0.0416511334,0.00102158869
31,0.0453077145,0.0437340289,0.00109505001
32,0.0474229865,0.0458711311,0.00117231288
33,0.0495867729,0.0480632223,0.00125353783
34,0.0517999157,0.0503114127,0.00133888365
35,0.0540634319,0.0526168905,0.00142851775
36,0.0563776828,0.0549803339,0.00152260135
37,0.0587437749,0.0574029386,0.00162132608
38,0.0611625277,0.0598859116,0.00172486727
39,0.0636349693,0.0624303967,0.00183341408
40,0.0661611259,0.0650367513,0.0019471508
41,0.0687427074,0.0677068084,0.0020662907
42,0.0713799819,0.0704413131,0.00219103321
43,0.0740740672,0.0732413828,0.00232160464
44,0.0768257678,0.076108247,0.00245821616
45,0.0796359181,0.0790430158,0.0026010836
46,0.0825057775,0.0820471495,0.00275047123
47,0.0854356661,0.085121192,0.00290660979
48,0.0884269029,0.0882668868,0.00306974608
49,0.0914801061,0.0914850757,0.00324013643
50,0.094596386,0.0947770104,0.00341805932
51,0.0977764279,0.098144047,0.00360377436
52,0.101021543,0.101587147,0.00379757956
53,0.104332879,0.105108529,0.00399978645
54,0.107710719,0.108708322,0.0042106607
55,0.111156508,0.112388328,0.00443053292
56,0.114670448,0.116149157,0.00465968763
57,0.118254967,0.11999359,0.00489853323
58,0.12191014,0.123921871,0.00514735095
59,0.125637054,0.127935573,0.00540650636
60,0.129436642,0.132035941,0.00567635149
61,0.133310288,0.136224523,0.00595728774
62,0.137258992,0.140503064,0.00624970486
63,0.141283631,0.144872263,0.00655395351
64,0.145385414,0.149334192,0.00687048631
65,0.149564996,0.153889552,0.00719968788
66,0.153824136,0.158540741,0.00754202949
67,0.158163562,0.163288519,0.00789791346
68,0.162584126,0.168134362,0.00826781243
69,0.167087868,0.173080802,0.00865225028
70,0.171674818,0.178127691,0.00905162562
71,0.176346928,0.18327795,0.0094665112
72,0.18110548,0.188533157,0.00989743602
73,0.185950145,0.193893149,0.0103447912
74,0.190884128,0.199361965,0.0108092576
75,0.19590731,0.204939574,0.0112913707
76,0.201021418,0.210628048,0.0117917117
77,0.20622775,0.216429546,0.0123108709
78,0.211526617,0.22234422,0.0128493886
79,0.216920257,0.228375211,0.0134079466
80,0.222409874,0.234523863,0.0139872245
81,0.227996469,0.24079214,0.0145878643
82,0.233681142,0.24718079,0.0152105046
83,0.23946543,0.253692627,0.0158559103
84,0.24535054,0.260328829,0.0165247191
85,0.25133729,0.267091036,0.0172177218
86,0.25742808,0.273981065,0.0179356933
87,0.263623893,0.281002462,0.0186794642
88,0.269925594,0.288154423,0.0194497518
89,0.276334047,0.295439541,0.0202472508
90,0.282852143,0.302860916,0.0210731477
91,0.289479434,0.310418338,0.0219279658
92,0.29621917,0.31811595,0.0228127893
93,0.303072095,0.325954825,0.0237285886
94,0.310038567,0.333936065,0.0246760733
95,0.317121953,0.342063159,0.0256565139
96,0.324321568,0.350336194,0.0266705994
97,0.331640095,0.358758152,0.0277195144
98,0.339078188,0.367330581,0.0288042426
99,0.346639097,0.376057029,0.0299259927
100,0.35432291,0.3849383,0.031085765
101,0.362129658,0.39397499,0.032284461
102,0.370062768,0.403170556,0.0335235186
103,0.378123701,0.412527561,0.0348040685
104,0.386314511,0.422048748,0.036127571
105,0.394635499,0.431734204,0.0374948308
106,0.403088778,0.441587687,0.0389074348
107,0.411674351,0.451608717,0.0403663293
108,0.420395911,0.461802304,0.0418732464
109,0.429253489,0.472168386,0.0434293784
110,0.438251078,0.482712775,0.0450364053
111,0.447386295,0.493432313,0.0466951802
112,0.456664503,0.504333735,0.0484078974
113,0.466084659,0.515415549,0.0501754172
114,0.475649387,0.526682377,0.0519998185
115,0.485360444,0.538135469,0.0538823716
116,0.495220482,0.549779117,0.0558251515
117,0.505227268,0.561610341,0.0578288324
118,0.515387475,0.57363832,0.0598963872
119,0.525699317,0.585859656,0.0620287433
120,0.536166787,0.598280072,0.0642281473
121,0.546789169,0.610900581,0.0664959997
122,0.557569921,0.623722792,0.0688345581
123,0.56850791,0.636748135,0.0712452605
124,0.579607785,0.649979591,0.0737304688
125,0.590871513,0.6634233,0.0762925372
126,0.602299035,0.677075863,0.0789328963
127,0.613893092,0.69094348,0.0816538781
128,0.625653565,0.705025792,0.084457539
129,0.637583137,0.719325066,0.0873461142
130,0.649683833,0.733845174,0.0903217569
131,0.661958575,0.748589218,0.0933873802
132,0.67440635,0.763556838,0.096544683
133,0.687031806,0.77875334,0.0997962654
134,0.699834704,0.794178128,0.103144787
135,0.712817073,0.809835136,0.106592409
136,0.725979388,0.8257249,0.110141695
137,0.739327192,0.841852844,0.113795824
138,0.752856851,0.858216226,0.117556527
139,0.766574204,0.874820948,0.121427372
