traj,x,y,z
0,3.25273068e-05,0,0
1,0.000976911513,0.000852836471,1.02578351e-05
2,0.00195012102,0.00173600065,2.15024629e-05
3,0.0029527361,0.00265018293,3.2730135e-05
4,0.00398520054,0.00359595101,4.5755125e-05
5,0.00504809106,0.00457399804,5.99298073e-05
6,0.00614194712,0.00558498688,7.53126878e-05
7,0.0072673317,0.00662960531,9.19648155e-05
8,0.00842630211,0.00770991994,0.000106311963
9,0.00961663667,0.00882406533,0.000125260092
10,0.0108402027,0.00997393951,0.000145679252
11,0.0120975887,0.0111602647,0.000167640275
12,0.0133893797,0.0123837655,0.000191216881
13,0.0147161791,0.0136451945,0.000216485496
14,0.016078582,0.0149452882,0.00024352521
15,0.0174772013,0.016284816,0.000272418489
16,0.0189126749,0.0176645555,0.000303250679
17,0.0203856137,0.0190852862,0.000336110184
18,0.0218966696,0.0205478128,0.000371088681
19,0.0234464668,0.0220529269,0.000408281427
20,0.0250356738,0.0236014612,0.000447786937
21,0.0266649555,0.0251942482,0.000489707629
22,0.0283349529,0.0268321112,0.000534148654
23,0.0300463662,0.0285159163,0.0005812202
24,0.0317998901,0.030246539,0.000631035888
25,0.033596199,0.0320248455,0.000683713006
26,0.0354359969,0.0338517278,0.000739373383
27,0.0373200029,0.0357280821,0.000798143097
28,0.0392489322,0.0376548357,0.000860152533
29,0.0412234962,0.0396328941,0.0009255365
30,0.0432444662,0.0416632295,0.000994434929
31,0.0453125611,0.0437467657,0.00106699206
32,0.0474285372,0.0458844714,0.00114335679
33,0.049593173,0.0480773374,0.00122368487
34,0.0518072359,0.0503263548,0.00130813546
35,0.0540714785,0.0526324958,0.00139687303
36,0.0563873984,0.0549974814,0.00148903008
37,0.0587544516,0.0574210212,0.00158683886
38,0.0611741282,0.05990481,0.00168946548
39,0.0636472255,0.0624499209,0.00179709867
40,0.0661745593,0.0650573596,0.00190993142
41,0.068757005,0.0677282885,0.00202816655
42,0.0713953972,0.070463784,0.00215201126
43,0.074090533,0.0732649192,0.00228167837
44,0.0768433362,0.0761328489,0.00241739023
45,0.0796546713,0.0790687427,0.00255937711
46,0.082525447,0.0820737258,0.00270787301
47,0.0854565054,0.0851489678,0.00286312145
48,0.0884487703,0.088295646,0.00302537321
49,0.0915031955,0.0915149972,0.00319489022
50,0.0946206525,0.0948081911,0.0033719365
51,0.0978021771,0.0981765538,0.00355679309
52,0.101048581,0.101621203,0.00374973798
53,0.104360931,0.105143487,0.00395107083
54,0.107740089,0.108744614,0.00416108873
55,0.111187123,0.112425931,0.00438010739
56,0.114702947,0.116188698,0.0046084458
57,0.118288599,0.120034255,0.00484643877
58,0.121945113,0.123963967,0.00509442575
59,0.125673473,0.127979144,0.0053527602
60,0.129474714,0.132081211,0.00562180579
61,0.133349866,0.136271477,0.00590193318
62,0.137300029,0.140551418,0.00619353168
63,0.1413261,0.144922301,0.00649699057
64,0.145429373,0.14938575,0.00681272708
65,0.149610847,0.153943166,0.00714116124
66,0.153871596,0.158595935,0.007482721
67,0.158212692,0.163345531,0.00783785526
68,0.162635267,0.168193489,0.00820702128
69,0.167140484,0.173141375,0.00859069452
70,0.171729505,0.178190678,0.00898936391
71,0.176403418,0.183342919,0.00940352492
72,0.1811634,0.188599676,0.00983369909
73,0.186010674,0.193962559,0.0102804117
74,0.190946355,0.199433118,0.0107442103
75,0.195971593,0.205012947,0.0112256482
76,0.201087713,0.210703731,0.0117253158
77,0.206295878,0.216507107,0.0122438008
78,0.211597204,0.222424567,0.0127816992
79,0.216993153,0.228458077,0.0133396666
80,0.222484812,0.234609187,0.0139183328
81,0.228073433,0.240879536,0.0145183541
82,0.233760327,0.247270897,0.015140417
83,0.239546925,0.253785193,0.0157852415
84,0.245434269,0.260423899,0.0164535232
85,0.251423895,0.267189085,0.0171460193
86,0.257516801,0.274082184,0.0178634673
87,0.263714612,0.28110528,0.0186066683
88,0.270018488,0.288260013,0.0193764027
89,0.276430041,0.295548528,0.0201735422
90,0.282950372,0.302972347,0.0209988821
91,0.289580733,0.310533375,0.0218533017
92,0.296322852,0.318233758,0.0227377117
93,0.303177863,0.326075166,0.0236530192
94,0.310147464,0.334059745,0.0246001724
95,0.317232788,0.342189193,0.0255801324
96,0.324435294,0.350465536,0.0265938714
97,0.331756443,0.358890653,0.027642414
98,0.339197755,0.367466778,0.0287268423
99,0.34676072,0.376195699,0.0298481695
100,0.35444665,0.385079473,0.0310075339
101,0.362257123,0.394120216,0.0322060585
102,0.370193511,0.403319746,0.0334448777
103,0.378257364,0.412680209,0.0347251706
104,0.386451811,0.422205448,0.0360503867
