traj,x,y,z
0,3.58292746e-05,0,0
1,0.000979976612,0.00085281278,1.03296125e-05
2,0.00195294607,0.00173595035,2.16509925e-05
3,0.00295526162,0.00265004998,3.40162624e-05
4,0.0039874576,0.00359576358,4.74796834e-05
5,0.00505006919,0.00457374612,6.20975843e-05
6,0.00614365051,0.00558467163,7.7928642e-05
7,0.00726875151,0.00662921835,9.50337562e-05
8,0.00842592865,0.00770807173,0.00011347625
9,0.00961575471,0.00882192794,0.000133321766
10,0.0108388001,0.00997150503,0.000154638677
11,0.0120956516,0.0111575164,0.000177497874
12,0.0133868987,0.012380695,0.000201973075
13,0.0147131328,0.0136417756,0.000228140372
14,0.016074976,0.0149415247,0.000256079395
15,0.0174730141,0.0162806809,0.000285872113
16,0.0189079028,0.0176600497,0.000317604165
17,0.020380225,0.0190803818,0.000351363356
18,0.0218906589,0.020542495,0.000387241918
19,0.0234398283,0.0220471881,0.000425334758
20,0.0250283945,0.0235952847,0.00046574045
21,0.0266570151,0.0251876153,0.000508561323
22,0.0283263288,0.0268249959,0.00055390218
23,0.0300370809,0.0285083354,0.000601874373
24,0.0317898877,0.030238444,0.000652589311
25,0.0335856155,0.0320162103,0.000706168707
26,0.0354249962,0.0338425376,0.000762734096
27,0.0373085514,0.0357183255,0.000822408707
28,0.039237,0.0376444757,0.000885321817
29,0.0412110761,0.0396219343,0.000951608992
30,0.0432315022,0.0416516103,0.00102140906
31,0.0452990495,0.0437344834,0.00109486724
32,0.0474144481,0.0458715074,0.00117213209
33,0.0495784804,0.0480636656,0.00125335832
34,0.0517918989,0.0503119342,0.0013387053
35,0.0540555194,0.0526173525,0.0014283387
36,0.0563700981,0.0549809001,0.00152242882
37,0.0587364323,0.0574036129,0.00162115134
38,0.0611553751,0.059886571,0.00172468997
39,0.0636276677,0.0624307692,0.00183322979
40,0.0661542118,0.0650373176,0.00194696896
41,0.0687357932,0.0677072853,0.00206610584
42,0.0713733435,0.0704418495,0.002190853
43,0.0740675777,0.0732419714,0.00232141581
44,0.0768194795,0.0761089101,0.00245802151
45,0.0796298906,0.0790437609,0.00260089873
46,0.082499668,0.0820476413,0.00275027985
47,0.0854296908,0.0851217434,0.00290640816
48,0.0884210393,0.0882673934,0.00306954375
49,0.0914744064,0.0914855525,0.00323993363
50,0.0945907533,0.0947775394,0.00341784884
51,0.0977711082,0.0981446281,0.00360356807
52,0.10101641,0.101588041,0.00379737467
53,0.104327515,0.105108984,0.00399956061
54,0.107705481,0.108708762,0.00421042601
55,0.111151285,0.112388752,0.00443029124
56,0.114665829,0.116150074,0.00465946551
57,0.118250176,0.119994208,0.00489828968
58,0.121905349,0.123922445,0.00514710369
59,0.125632346,0.127936125,0.00540625816
60,0.129432157,0.132036582,0.00567611307
61,0.133305848,0.136225238,0.0059570428
62,0.137254447,0.140503466,0.00624943338
63,0.141279161,0.1448728,0.00655368809
64,0.14538087,0.149334535,0.00687020551
65,0.149560735,0.153890133,0.00719940988
66,0.153819799,0.158541054,0.00754172867
67,0.158159241,0.163288817,0.00789761543
68,0.162580222,0.168134987,0.00826753303
69,0.167083696,0.173080906,0.00865194108
70,0.171670854,0.178128168,0.00905132573
71,0.176342979,0.183278397,0.00946620014
72,0.181101158,0.188533098,0.00989707559
73,0.185946479,0.193893835,0.0103444774
74,0.190880165,0.199362174,0.010808941
75,0.195903406,0.204939708,0.011291041
76,0.201017529,0.210628256,0.0117913587
77,0.206223682,0.216429353,0.0123104826
78,0.211522952,0.222344533,0.0128490124
79,0.216916755,0.228375629,0.0134075806
80,0.222406119,0.234524131,0.0139868231
81,0.22799252,0.240791962,0.0145874191
82,0.233677223,0.247180834,0.0152100474
83,0.239461526,0.253692567,0.0158554148
84,0.245346442,0.260328531,0.0165241994
85,0.251333535,0.267090827,0.0172171816
86,0.257424116,0.273981273,0.0179351196
87,0.263619423,0.281001449,0.0186787695
88,0.269920796,0.288153321,0.0194489472
89,0.276329577,0.295438766,0.0202464666
90,0.282847285,0.302859724,0.0210722089
91,0.289475173,0.310417831,0.0219269991
92,0.296214521,0.318115026,0.0228117369
93,0.30306685,0.325953245,0.0237273388
94,0.31003353,0.333934486,0.0246747658
95,0.317116231,0.342060804,0.0256549921
96,0.324315965,0.350333929,0.0266689621
97,0.331634223,0.358755708,0.0277177151
98,0.339072555,0.367328286,0.0288022924
99,0.346632659,0.37605384,0.0299237948
100,0.354315758,0.384934306,0.0310833063
101,0.362123102,0.393971294,0.0322819054
102,0.370056808,0.403167516,0.0335208327
103,0.37811774,0.412524581,0.0348012112
104,0.386307776,0.422044665,0.0361242853
105,0.394628197,0.431729794,0.0374912433
106,0.403080851,0.441582292,0.0389034376
107,0.411667079,0.451604038,0.0403621309
108,0.420388103,0.461797029,0.0418686196
109,0.429246098,0.472163796,0.0434243754
110,0.438242167,0.48270613,0.0450307131
111,0.44737801,0.493426263,0.0466890931
112,0.456655443,0.504326701,0.0484010689
113,0.466075689,0.515409112,0.0501680374
114,0.475640655,0.526676118,0.0519916266
115,0.48535192,0.538129807,0.053873498
116,0.495211124,0.549772263,0.055815652
117,0.505219221,0.561605275,0.0578192659
118,0.515378773,0.573632002,0.0598862395
119,0.525691152,0.585854113,0.0620182715
120,0.536157906,0.598274052,0.0642171279
121,0.54677999,0.610893309,0.0664845333
122,0.557560146,0.623715162,0.0688225627
123,0.568499744,0.636741579,0.0712330714
124,0.579599977,0.649974465,0.073717989
125,0.590863109,0.663416505,0.0762793943
126,0.602290571,0.677069724,0.0789193362
127,0.613884032,0.690936744,0.0816399008
128,0.625644982,0.705018997,0.0844431445
129,0.637575388,0.719319761,0.0873314515
130,0.649676442,0.733840168,0.0903068557
131,0.661951125,0.748584151,0.0933719724
132,0.674399793,0.763552666,0.0965288803
133,0.687024713,0.778748214,0.0997800753
134,0.699827373,0.7941733,0.103127994
135,0.712809503,0.809829712,0.106575079
136,0.72597295,0.82572037,0.110124014
137,0.739319384,0.841847062,0.113777347
138,0.752851069,0.85821265,0.117537938
139,0.766568363,0.874818563,0.121408135
140,0.780474246,0.891667485,0.125391051
141,0.79456991,0.90876174,0.129489377
142,0.80885756,0.92610383,0.133706227
143,0.823337615,0.943694592,0.138044074
144,0.838012934,0.961537361,0.142506346
145,0.852885962,0.979635417,0.147096366
146,0.867955923,0.997987926,0.151816517
