traj,x,y,z
0,2.02782139e-05,0,0
1,0.000964899547,0.000852792582,1.03218235e-05
2,0.00193834037,0.0017359145,2.16374247e-05
3,0.00294112158,0.00265000574,3.39988728e-05
4,0.00397378067,0.00359571283,4.74602602e-05
5,0.00503685325,0.00457369443,6.20779538e-05
6,0.00613088487,0.00558462366,7.79104594e-05
7,0.00725642825,0.00662917038,9.50185058e-05
8,0.00841404404,0.00770802796,0.000113465365
9,0.00960430317,0.00882189628,0.000133316658
10,0.0108277733,0.00997147989,0.000154640584
11,0.0120850457,0.0111575006,0.000177508031
12,0.0133767081,0.0123806922,0.000201992356
13,0.014703352,0.0136417868,0.000228169767
14,0.0160655808,0.0149415378,0.000256119587
15,0.0174640305,0.0162807163,0.000285924121
16,0.0188992862,0.0176600814,0.000317667902
17,0.0203719921,0.0190804265,0.000351439987
18,0.0218827967,0.0205425452,0.000387331704
19,0.023432333,0.0220472496,0.000425438018
20,0.0250212383,0.0235953405,0.00046585704
21,0.0266502015,0.0251876712,0.000508691417
22,0.0283198804,0.0268250722,0.000554046477
23,0.0300309416,0.0285083894,0.000602031592
24,0.0317840837,0.0302384961,0.000652760093
25,0.033579994,0.032016281,0.000706350198
26,0.0354193747,0.0338426083,0.00076292234
27,0.0373029262,0.0357183963,0.00082260312
28,0.0392313674,0.0376445465,0.000885522226
29,0.0412054658,0.0396220125,0.000951815338
30,0.043225918,0.0416516997,0.00102162105
31,0.045293469,0.0437345766,0.00109508412
32,0.0474088863,0.045871608,0.00117235351
33,0.0495729409,0.0480637774,0.00125358393
34,0.0517863743,0.0503120534,0.00133893464
35,0.0540499911,0.0526174605,0.00142857037
36,0.0563645847,0.0549810007,0.00152266235
37,0.0587309636,0.0574037507,0.0016213879
38,0.0611498654,0.0598866455,0.00172492501
39,0.0636222139,0.062430881,0.00183346786
40,0.0661487877,0.0650374442,0.00194720738
41,0.068730399,0.0677074045,0.00206634239
42,0.0713679045,0.0704419315,0.00219108467
43,0.0740622059,0.0732420832,0.00232164795
44,0.0768141299,0.0761090219,0.00245825062
45,0.0796245635,0.0790438876,0.00260112481
46,0.0824943557,0.0820477456,0.00275050057
47,0.0854244158,0.0851218626,0.00290662516
48,0.0884157494,0.0882674605,0.00306975283
49,0.091469124,0.0914856344,0.00324013573
50,0.0945855379,0.0947776362,0.00341804489
51,0.0977659002,0.0981447175,0.00360375643
52,0.101011209,0.101588093,0.00379755348
53,0.104322374,0.105109066,0.00399973057
54,0.10770037,0.108708866,0.00421058899
55,0.111146137,0.112388775,0.00443043793
56,0.114660725,0.116150118,0.00465960382
57,0.118245132,0.11999426,0.00489841681
58,0.121900357,0.123922519,0.00514722103
59,0.125627324,0.127936155,0.00540635735
60,0.12942715,0.132036597,0.00567619782
61,0.1333009,0.136225268,0.00595711591
62,0.137249544,0.140503541,0.00624949438
63,0.141274229,0.144872785,0.00655372813
64,0.145375982,0.14933455,0.00687023206
65,0.149555892,0.153890148,0.00719942059
66,0.153814986,0.158541083,0.00754172448
67,0.158154428,0.163288802,0.00789758749
68,0.162575305,0.168134868,0.00826747715
69,0.167078868,0.173080862,0.00865186937
70,0.171666026,0.178128049,0.00905122794
71,0.176338211,0.183278292,0.00946607906
72,0.18109633,0.188532919,0.00989692472
73,0.185941547,0.193893552,0.0103442846
74,0.190875307,0.199361905,0.0108087258
75,0.195898622,0.204939529,0.011290797
76,0.201012671,0.210627913,0.0117910653
77,0.206218645,0.216428816,0.0123101324
78,0.2115179,0.222343937,0.0128486082
79,0.216911644,0.228374928,0.0134071233
80,0.222401023,0.23452343,0.01398631
81,0.227987304,0.240791127,0.0145868296
82,0.233671889,0.247179836,0.0152093768
83,0.239455983,0.253691316,0.0158546381
84,0.245340839,0.26032716,0.0165233333
85,0.251327813,0.267089337,0.0172162075
86,0.257418156,0.273979485,0.0179340057
87,0.263613433,0.28099966,0.0186775383
88,0.269914538,0.288151234,0.0194475483
89,0.27632314,0.295436442,0.0202449001
90,0.28284055,0.302856952,0.0210704263
91,0.28946799,0.310414672,0.0219249818
92,0.29620707,0.318111569,0.0228094701
93,0.303058982,0.325949371,0.0237247869
94,0.310025364,0.333930284,0.0246719029
95,0.317107499,0.342056036,0.0256517623
96,0.324306548,0.350328445,0.026665302
97,0.331624448,0.358749837,0.0277136154
98,0.339062124,0.367321789,0.0287976749
99,0.346621603,0.376046777,0.0299185999
100,0.354303807,0.384926379,0.0310774334
101,0.362110555,0.393962741,0.0322753191
102,0.370043337,0.403158128,0.0335134305
103,0.378103495,0.412514299,0.0347929224
104,0.386292726,0.422033668,0.0361150205
105,0.394612223,0.431717753,0.0374809168
106,0.403063893,0.441569269,0.0388919711
107,0.411648989,0.451589942,0.0403494351
108,0.420369476,0.461782247,0.0418547206
109,0.429226488,0.472147971,0.0434091389
110,0.438221544,0.482689172,0.0450140759
111,0.44735682,0.49340865,0.0466711149
112,0.456621766,0.504294634,0.048391778
113,0.466040671,0.515375376,0.0501580238
114,0.475604087,0.526640534,0.0519808233
115,0.485313863,0.538092375,0.0538617931
116,0.495171666,0.549733281,0.0558025651
117,0.505178869,0.56156522,0.0578047261
118,0.515337348,0.573590755,0.0598700568
119,0.525648713,0.585811853,0.0620002188
120,0.536114633,0.598230958,0.064197056
121,0.546736777,0.610850394,0.0664623454
122,0.557516754,0.623672247,0.0687979087
123,0.568456292,0.636699021,0.0712056756
124,0.5795573,0.64993304,0.0736875981
125,0.590811372,0.663361371,0.0762637779
126,0.602238357,0.677014172,0.0789025277
127,0.613831341,0.690880477,0.081621781
128,0.625592828,0.704963624,0.0844238549
129,0.637523353,0.719264448,0.0873106644
130,0.649625599,0.733786285,0.0902847052
131,0.661900818,0.748531103,0.0933481529
132,0.674350798,0.763501227,0.0965033844
133,0.68697536,0.77869451,0.0997590199
134,0.699780405,0.794122219,0.103106007
135,0.712765098,0.809781611,0.106552139
136,0.725932121,0.825676084,0.110100292
137,0.739280879,0.841805637,0.113753006
138,0.752813578,0.858172357,0.117512882
139,0.76653254,0.87477994,0.121382616
140,0.780439377,0.891630173,0.125364929
141,0.794536829,0.908726215,0.129462957
142,0.808825672,0.926069498,0.133679345
143,0.823307395,0.943662047,0.138016999
144,0.837984443,0.961506903,0.1424793
145,0.85285759,0.9796049,0.147068933
146,0.867929518,0.997959435,0.151789412
147,0.88320142,1.016572,0.156643748
148,0.898674667,1.03544474,0.161635265
149,0.914331675,1.05455685,0.166768074
150,0.930212677,1.0739553,0.172044113
151,0.946299076,1.09361899,0.177467242
152,0.962593675,1.11355126,0.183041245
153,0.979099095,1.13375449,0.188770249
154,0.995814979,1.1542294,0.194657192
155,1.01274502,1.17497933,0.200706527
156,1.02988827,1.19600368,0.20692119
157,1.04724848,1.21730709,0.213305816
158,1.06482589,1.2388891,0.219863832
159,1.082623,1.26075363,0.226599887
160,1.10064125,1.28290117,0.233517721
161,1.11888218,1.30533397,0.240621597
162,1.13734603,1.32805252,0.247915432
163,1.15603578,1.35105968,0.255403876
164,1.17494714,1.37435043,0.263092965
165,1.19409239,1.39793885,0.270983875
166,1.21346784,1.42182064,0.279083014
167,1.23307443,1.44599664,0.287394673
168,1.25291407,1.47046852,0.29592371
169,1.27298808,1.49523807,0.304675102
170,1.29329848,1.52030683,0.313653737
171,1.31383264,1.54564762,0.322881639
172,1.33461511,1.57131088,0.332332134
173,1.35563862,1.5972774,0.342026234
174,1.3769027,1.62354624,0.351968229
175,1.39840937,1.65011907,0.362163872
176,1.42015922,1.67699623,0.372618318
177,1.44215286,1.70417237,0.383343339
178,1.46439385,1.73166025,0.394333869
179,1.48688328,1.75945663,0.405601114
180,1.50962043,1.78755927,0.417150289
181,1.53260839,1.8159709,0.428988069
182,1.55584753,1.84469151,0.441120774
183,1.57933855,1.87372124,0.453554004
184,1.60308349,1.90306044,0.466294765
185,1.62708294,1.93270969,0.479349494
186,1.65133882,1.96266925,0.492725194
187,1.67585039,1.9929378,0.506427646
188,1.70062006,2.02351618,0.520464718
189,1.72564983,2.05440593,0.53484416
190,1.75093818,2.08560371,0.549571574
191,1.77648747,2.11711049,0.564655364
192,1.80229795,2.14892554,0.580102503
193,1.82825756,2.18092847,0.595815241
194,1.85446239,2.21322036,0.61188674
195,1.8809185,2.24580526,0.628328741
196,1.90762508,2.27868176,0.645146847
197,1.93458176,2.31184578,0.662347972
198,1.96179056,2.34529948,0.679939806
199,1.98921692,2.37900019,0.697911382
200,2.01692271,2.41301823,0.716300547
201,2.04487848,2.44731712,0.735100567
202,2.07308221,2.48189259,0.754316688
203,2.1015358,2.5167439,0.773957491
204,2.13023472,2.55186462,0.794027209
205,2.15918088,2.58725405,0.81453526
206,2.18837404,2.62290907,0.835488081
207,2.21781182,2.6588254,0.856892824
208,2.24749494,2.69500065,0.878756523
209,2.27741957,2.73142815,0.901085258
210,2.30758715,2.76810646,0.923888624
211,2.33799648,2.80503106,0.947172582
212,2.36864328,2.84219503,0.970943511
213,2.39952183,2.8795867,0.995206475
214,2.43064547,2.91722059,1.01997745
