tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,130,0.649686694,0.73384881,0.0903223306,773,56,1
1e-08,131,0.661961973,0.74859333,0.093388252,541,55,1
1e-08,132,0.536819935,0.608913779,0.0610300004,661,62,0
1e-08,133,0.515225649,0.585323751,0.0559825413,664,71,0
1e-08,134,0.465536714,0.529738009,0.0455351844,520,56,0
1e-08,135,0.712818682,0.809837043,0.106592916,648,93,1
1e-08,136,0.951535881,0.0135909794,3.21277148e-05,1,5,0
1e-08,137,0.739328444,0.841854274,0.113796018,679,84,1
1e-08,138,0.535749018,0.612511814,0.0593153536,563,67,0
1e-08,139,0.528770268,0.605349243,0.0575523637,606,65,0
1e-08,140,0.780480742,0.891671479,0.125411496,568,49,1
1e-08,141,0.9515481,0.0140907383,3.33095195e-05,1,5,0
1e-08,142,0.46168977,0.530596673,0.0433881432,563,69,0
1e-08,143,0.905999601,0.0278630164,0.000124702055,1,3,0
1e-08,144,0.510121822,0.587756395,0.0525459051,545,43,0
1e-08,145,0.8528862,0.979631424,0.147120327,681,60,1
1e-08,146,0.504306853,0.582487047,0.0509720668,522,57,0
1e-08,147,0.880291998,1.01327074,0.155643553,694,76,0
1e-08,148,0.898692131,1.03545904,0.161688358,716,65,1
1e-08,149,0.914365828,1.05458963,0.166821077,739,81,1
1e-08,150,0.867243528,1.00239754,0.14928025,766,69,0
1e-08,151,0.94632566,1.09364367,0.17752099,701,60,1
1e-08,152,0.507192075,0.5900262,0.0504365154,577,59,0
1e-08,153,0.951498687,0.0153151527,3.62675237e-05,1,3,0
1e-08,154,0.895325363,1.03968871,0.156888515,768,73,0
1e-08,155,0.513815343,0.599838197,0.0512130149,558,50,0
1e-08,156,1.00548613,1.16822708,0.1971149,670,72,0
1e-08,157,0.505460799,0.591363251,0.0492110103,585,59,0
1e-08,158,0.951589644,0.015789954,3.73279836e-05,1,5,0
1e-08,159,0.949935377,1.10907197,0.173744544,829,97,0
1e-08,160,0.50824964,0.596622467,0.0492402017,575,50,0
1e-08,161,0.921585023,1.07921326,0.162262067,739,92,0
1e-08,162,1.13731408,1.32800627,0.247966349,860,69,1
1e-08,163,0.51574558,0.607479393,0.0501910299,477,53,0
1e-08,164,0.504546762,0.594744146,0.0478580594,479,64,0
1e-08,165,0.542456686,0.640610576,0.0551767051,523,48,0
1e-08,166,0.943940878,1.11185277,0.167467281,808,76,0
1e-08,167,1.05331981,1.23981178,0.208467796,830,71,0
1e-08,168,0.550028205,0.651743591,0.0561780743,521,45,0
1e-08,169,0.504690707,0.597917855,0.0470774807,453,49,0
1e-08,170,0.540824175,0.642103553,0.053951811,511,47,0
1e-08,171,1.01343286,1.19961488,0.190241322,661,61,0
1e-08,172,0.522704124,0.621540248,0.0500387698,593,57,0
1e-08,173,0.607982099,0.724689364,0.0676062778,546,59,0
1e-08,174,0.951550066,0.0174176898,4.12487279e-05,1,3,0
1e-08,175,0.536766529,0.640478313,0.0522877276,550,59,0
1e-08,176,0.509571254,0.607837677,0.0468927808,677,55,0
1e-08,177,0.500006378,0.596549392,0.0449559614,505,54,0
1e-08,178,0.917044699,1.09632576,0.152074367,745,64,0
1e-08,179,0.506448984,0.605570734,0.045844309,490,55,0
1e-08,180,0.506560981,0.606220186,0.0457115658,419,36,0
1e-08,181,0.528606892,0.634114206,0.0497195944,508,42,0
1e-08,182,0.435848236,0.514973223,0.032852374,491,55,0
1e-08,183,0.885302365,1.06500351,0.139568418,809,69,0
1e-08,184,0.951652944,0.0183888972,4.34748654e-05,1,5,0
1e-08,185,0.505496681,0.607296944,0.0447539873,453,49,0
1e-08,186,1.00059962,1.20592284,0.177125886,724,86,0
1e-08,187,0.507851899,0.61119777,0.0448858775,570,50,0
1e-08,188,0.85533452,1.03519011,0.128379956,648,60,0
1e-08,189,0.430343628,0.506619513,0.030776538,409,45,0
1e-08,190,1.02661872,1.2424854,0.184450313,780,71,0
1e-08,191,0.504370987,0.608427644,0.0436445698,517,53,0
1e-08,192,0.898763359,1.09208775,0.14027673,723,73,0
1e-08,193,0.868854225,1.05727255,0.13068448,626,55,0
1e-08,194,0.889564753,1.08342671,0.136658713,683,81,0
1e-08,195,0.861930907,1.05123639,0.127908394,632,59,0
1e-08,196,1.00087988,1.22001159,0.172375649,777,90,0
1e-08,197,0.556099653,0.67753011,0.0524923652,466,47,0
1e-08,198,0.448865026,0.533114076,0.0326129273,399,39,0
1e-08,199,0.908017039,1.11175847,0.140547559,659,60,0
1e-08,200,0.819571257,1.00536335,0.114073932,620,77,0
1e-08,201,0.505212784,0.613013685,0.042300567,430,34,0
1e-08,202,0.459910184,0.549285233,0.0339587517,433,52,0
1e-08,203,0.526778042,0.642437577,0.045979742,506,52,0
1e-08,204,0.859559178,1.05859172,0.124260254,750,71,0
1e-08,205,0.472229183,0.567440271,0.0357115269,378,45,0
1e-08,206,0.56266439,0.690708041,0.0523536168,575,54,0
1e-08,207,0.813500524,1.00532091,0.11040125,635,62,0
1e-08,208,0.501896799,0.610182226,0.0406394936,386,35,0
1e-08,209,1.07583857,1.32883477,0.192850113,880,99,0
1e-08,210,0.506260455,0.616668105,0.0411346108,446,52,0
1e-08,211,0.508539855,0.620056629,0.0414012522,429,47,0
1e-08,212,0.826932728,1.0271244,0.112704985,567,60,0
1e-08,213,0.507637322,0.259381592,0.00751869846,196,28,0
1e-08,214,0.442056149,0.514134884,0.0283472538,501,56,0
1e-08,215,0.549204111,0.231876642,0.00597291067,147,22,0
1e-08,216,0.502501845,0.268633842,0.00794759206,263,28,0
1e-08,217,0.515480101,0.630966425,0.0417681225,578,48,0
1e-08,218,0.439195395,0.503873169,0.0268071629,407,45,0
1e-08,219,0.510542333,0.624150753,0.0405467935,522,66,0
1e-08,220,0.548594713,0.239219874,0.0062117679,128,14,0
1e-08,221,1.02633214,1.28458369,0.170428053,780,83,0
1e-08,222,0.905115187,1.13521123,0.132026777,728,67,0
1e-08,223,0.523242235,0.643070698,0.042294383,444,40,0
1e-08,224,0.466810346,0.553617001,0.0314169303,379,28,0
1e-08,225,0.566966414,0.704864681,0.0502647907,545,66,0
1e-08,226,0.875979543,1.10318744,0.122497275,815,70,0
1e-08,227,0.517905176,0.63567853,0.040679533,435,62,0
1e-08,228,0.503201425,0.613222301,0.0377567187,470,44,0
1e-08,229,0.459513426,0.535461068,0.028856894,363,48,0
1e-08,230,0.456427485,0.527567267,0.0279237293,368,35,0
1e-08,231,1.15600348,1.45953667,0.211833671,810,63,0
1e-08,232,1.03413725,1.30873322,0.168859571,690,66,0
1e-08,233,0.804057002,1.01928043,0.10147129,527,49,0
1e-08,234,0.852793157,1.08230364,0.114022046,574,61,0
1e-08,235,0.506519318,0.617585242,0.0372435562,400,35,0
1e-08,236,0.540625811,0.6703282,0.0435748138,621,58,0
1e-08,237,0.850609362,1.08256316,0.112702154,722,61,0
1e-08,238,0.846345842,1.07811999,0.111325964,567,72,0
1e-08,239,0.508461118,0.61998105,0.0369527005,397,36,0
1e-08,240,0.509049475,0.620733857,0.0368994661,389,42,0
1e-08,241,0.509636998,0.307494938,0.00932907965,184,24,0
1e-08,242,0.503397048,0.610482931,0.0354453474,413,29,0
1e-08,243,0.523212552,0.643495858,0.039150741,418,32,0
1e-08,244,0.535712361,0.663314879,0.041396942,406,51,0
1e-08,245,0.550914586,0.273722529,0.00729977107,138,22,0
1e-08,246,1.01508737,1.30238914,0.157974049,813,79,0
1e-08,247,0.52735883,0.64973712,0.0393058062,453,59,0
1e-08,248,1.01978898,1.31085837,0.15881443,682,80,0
1e-08,249,0.510942042,0.621217728,0.0357296094,467,42,0
1e-08,250,0.543697298,0.675801337,0.041993361,480,46,0
1e-08,251,0.501111209,0.601904511,0.0333422795,547,40,0
1e-08,252,0.504714668,0.336166084,0.0106492508,232,23,0
1e-08,253,0.500796497,0.599963784,0.0328914858,400,34,0
1e-08,254,0.468100697,0.511927307,0.0240448341,331,32,0
1e-08,255,0.515101969,0.626266241,0.0355145484,542,48,0
1e-08,256,0.468622029,0.506213427,0.023354508,296,29,0
1e-08,257,1.04732811,1.35737145,0.16466029,692,70,0
1e-08,258,0.53140682,0.654387474,0.0382929035,442,56,0
1e-08,259,0.502107739,0.598014653,0.0319852494,449,33,0
1e-08,260,0.508989573,0.611595035,0.0333029777,452,34,0
1e-08,261,0.518679798,0.630080283,0.0351773053,529,44,0
1e-08,262,0.502694607,0.596565306,0.0314974338,364,47,0
1e-08,263,1.04994369,1.36820507,0.163632318,798,65,0
1e-08,264,0.568308055,0.285901785,0.00739728846,147,12,0
1e-08,265,0.501987159,0.372005492,0.0123820491,195,18,0
1e-08,266,0.536122203,0.660357714,0.0378974266,438,39,0
1e-08,267,0.509888649,0.607864618,0.0321091488,468,51,0
1e-08,268,0.520362318,0.349538267,0.0108373631,209,21,0
1e-08,269,0.504823923,0.594016135,0.0304826517,366,34,0
1e-08,270,0.907180786,0.0526410565,0.000235903513,1,3,0
1e-08,271,0.50418371,0.589887679,0.0298640952,364,49,0
1e-08,272,0.510541439,0.60436362,0.0312076416,421,53,0
1e-08,273,0.506182432,0.592356324,0.0299043935,410,57,0
1e-08,274,0.500185549,0.574123502,0.0280358307,462,41,0
1e-08,275,1.01869214,1.34171462,0.150639907,788,68,0
1e-08,276,0.570810199,0.301504105,0.00786823314,160,18,0
1e-08,277,1.22150147,1.61012554,0.216529384,937,86,0
1e-08,278,1.04405296,1.37866557,0.157479823,805,63,0
1e-08,279,0.505682826,0.581567466,0.0282715615,396,41,0
1e-08,280,0.501056671,0.422344118,0.0150697539,223,21,0
1e-08,281,0.511931598,0.596341431,0.0294968728,473,41,0
1e-08,282,0.507807612,0.582510352,0.0280802622,421,28,0
1e-08,283,0.581869304,0.300052613,0.00760518713,150,16,0
1e-08,284,0.501265883,0.553359509,0.0252308268,347,41,0
1e-08,285,0.501891553,0.552765369,0.0250952374,377,25,0
1e-08,286,1.06056559,1.41003764,0.160339653,652,62,0
1e-08,287,0.527291059,0.382690698,0.012126117,224,22,0
1e-08,288,0.503905356,0.551402986,0.0247308109,410,41,0
1e-08,289,0.500538588,0.522163928,0.0221581981,333,28,0
1e-08,290,0.500725985,0.510777473,0.0211536847,332,28,0
1e-08,291,0.526070356,0.395582229,0.0127717443,273,31,0
1e-08,292,0.503869295,0.52912432,0.0225200672,295,29,0
1e-08,293,0.50356108,0.496946424,0.0198531132,405,38,0
1e-08,294,0.516106725,0.430107445,0.0149075594,295,21,0
1e-08,295,0.587215841,0.311934918,0.00788620394,124,6,0
1e-08,296,0.506478012,0.500230908,0.0199181195,495,28,0
1e-08,297,0.523320019,0.419917703,0.0140839405,274,39,0
1e-08,298,0.508415997,0.501922965,0.0199229829,298,29,0
1e-08,299,0.509524524,0.498470157,0.0195930265,383,32,0
1e-08,300,0.510265827,0.507866561,0.0202592183,296,25,0
1e-08,301,0.951938331,0.0300862379,7.11509201e-05,1,5,0
1e-08,302,0.515559375,0.555629194,0.0240086503,376,26,0
1e-08,303,0.513107836,0.513806939,0.0205318797,378,36,0
1e-08,304,0.566680908,0.354017913,0.00983642228,158,12,0
1e-08,305,0.517256796,0.550632834,0.0233688001,287,34,0
1e-08,306,0.518250167,0.48096028,0.0178690162,259,25,0
1e-08,307,0.51688379,0.520522237,0.0208011772,379,36,0
1e-08,308,0.529445589,0.601570904,0.0275377389,372,38,0
1e-08,309,0.518894672,0.528738379,0.0213182494,271,26,0
1e-08,310,0.520233393,0.501590312,0.0191656165,269,28,0
1e-08,311,0.520559072,0.519464195,0.0204655975,315,31,0
1e-08,312,0.522017777,0.504107654,0.0192367807,332,40,0
1e-08,313,0.52404052,0.553432882,0.0230319593,335,38,0
1e-08,314,0.523679674,0.50859797,0.0194557961,225,19,0
1e-08,315,0.951972425,0.0314861462,7.44642239e-05,1,5,0
1e-08,316,0.525947511,0.503286898,0.0189442001,290,33,0
1e-08,317,0.52660656,0.507482111,0.0191975478,383,22,0
1e-08,318,0.527232945,0.51303339,0.0195532832,265,34,0
1e-08,319,0.529249012,0.557377577,0.0229389109,348,30,0
1e-08,320,0.529093146,0.51321739,0.019450523,320,28,0
1e-08,321,0.530631602,0.50476706,0.0187706221,288,21,0
1e-08,322,0.531566858,0.556508422,0.0226667263,317,26,0
1e-08,323,0.531338632,0.528943479,0.0204553641,311,32,0
1e-08,324,0.533481359,0.560213387,0.0228293166,352,29,0
1e-08,325,0.534495831,0.504214704,0.0185101796,255,24,0
1e-08,326,0.535070539,0.560321152,0.0227049235,365,27,0
1e-08,327,0.535852432,0.509971142,0.0188170671,242,24,0
1e-08,328,0.536969185,0.507916749,0.0186139606,307,25,0
1e-08,329,0.537019014,0.519533277,0.0194032732,263,35,0
1e-08,330,0.75300169,1.01815867,0.0728260651,625,43,0
1e-08,331,0.539875329,0.506918788,0.0183814,282,28,0
1e-08,332,0.539149523,0.544288874,0.0210780371,257,34,0
1e-08,333,0.563654065,0.422387987,0.0127594965,221,18,0
1e-08,334,0.952018917,0.0333861075,7.89614423e-05,1,5,0
1e-08,335,0.542290211,0.521564126,0.019217886,328,33,0
1e-08,336,0.542620361,0.533228457,0.020014694,305,33,0
1e-08,337,0.543550909,0.531246305,0.0198124088,277,40,0
1e-08,338,0.803977072,1.099177,0.0828978196,608,60,0
1e-08,339,0.746112466,1.01160276,0.0700856,482,61,0
1e-08,340,0.95203346,0.0339861102,8.03817456e-05,1,5,0
1e-08,341,0.546844006,0.558249831,0.0215956476,393,34,0
1e-08,342,0.547606349,0.557248116,0.0214595217,233,35,0
1e-08,343,0.570073247,0.67577529,0.0312596858,359,41,0
1e-08,344,0.549654603,0.530005455,0.0193373524,228,30,0
1e-08,345,0.549916744,0.551926911,0.0208835565,265,27,0
1e-08,346,0.550962031,0.538092434,0.0198117346,276,36,0
1e-08,347,0.553714395,0.513708949,0.0180339999,213,28,0
1e-08,348,0.555116057,0.509616017,0.0177032426,246,17,0
1e-08,349,0.55365026,0.571963191,0.022154972,251,19,0
1e-08,350,0.952058017,0.0349861421,8.27490803e-05,1,5,0
1e-08,351,0.559214652,0.500307083,0.0169316716,299,24,0
1e-08,352,0.556652367,0.527962089,0.0187724866,234,26,0
1e-08,353,0.556374788,0.562569082,0.0212126859,326,27,0
1e-08,354,0.56173557,0.501408041,0.0168663505,238,21,0
1e-08,355,0.562231243,0.50381422,0.0169799719,236,22,0
1e-08,356,0.562201321,0.509737134,0.017328484,262,22,0
1e-08,357,0.560740173,0.529670656,0.0186380744,231,23,0
1e-08,358,0.561989725,0.525386512,0.0182931051,239,30,0
1e-08,359,0.564209342,0.514019012,0.0174745955,216,21,0
1e-08,360,0.566729546,0.503410578,0.0167261194,209,22,0
1e-08,361,0.568105519,0.500615537,0.01649932,185,10,0
1e-08,362,0.567815661,0.507365644,0.0168956015,212,17,0
1e-08,363,0.564083457,0.564258277,0.0207748301,242,27,0
1e-08,364,0.570318162,0.502927125,0.0165174045,215,19,0
1e-08,365,0.570519328,0.506743312,0.0167211089,205,18,0
1e-08,366,0.567659974,0.535788238,0.0186133608,208,25,0
1e-08,367,0.570930481,0.514917195,0.017166255,191,15,0
1e-08,368,0.571764767,0.514996767,0.0171264373,220,20,0
1e-08,369,0.570379376,0.532808304,0.0182657894,264,31,0
1e-08,370,0.575905263,0.500836074,0.0161254909,238,22,0
1e-08,371,0.576133847,0.504142404,0.016293589,209,22,0
1e-08,372,0.572199285,0.539255321,0.018558532,251,18,0
1e-08,373,0.57275635,0.601673543,0.0229674373,270,29,0
1e-08,374,0.573855877,0.538552582,0.0184154902,257,29,0
1e-08,375,1.09444988,1.55526042,0.150220439,693,71,0
1e-08,376,0.57865274,0.513775706,0.0166960154,226,20,0
1e-08,377,0.575263739,0.550765514,0.0191000979,287,25,0
1e-08,378,0.581593513,0.506520748,0.0161509085,204,19,0
1e-08,379,0.582644582,0.50537318,0.0160376877,188,17,0
1e-08,380,0.580949843,0.51998955,0.0169226937,198,15,0
1e-08,381,0.581617832,0.520928442,0.0169398971,230,13,0
1e-08,382,0.57829082,0.566977918,0.0199690387,241,24,0
1e-08,383,0.58278203,0.523932397,0.017046703,202,19,0
1e-08,384,0.584875584,0.515739977,0.0164830163,235,26,0
1e-08,385,0.584812522,0.64187628,0.0253074188,273,24,0
1e-08,386,1.01368892,1.44681311,0.126354367,575,53,0
1e-08,387,0.590162933,0.500874102,0.0154412463,222,15,0
1e-08,388,0.586503565,0.525631011,0.0169419944,205,31,0
1e-08,389,0.590126097,0.509033561,0.0158624761,188,26,0
1e-08,390,0.58551693,0.54663676,0.0182132199,209,19,0
1e-08,391,0.589829803,0.519521415,0.0164324287,209,17,0
1e-08,392,0.592604101,0.508653224,0.0157215036,200,19,0
1e-08,393,0.589829743,0.529597223,0.0169834271,187,21,0
1e-08,394,0.591865361,0.521428227,0.0164296273,261,19,0
1e-08,395,0.587363482,0.577394783,0.0200419221,241,29,0
1e-08,396,0.766486287,1.0649488,0.0669357181,481,42,0
1e-08,397,1.28974938,1.86456418,0.204765469,948,89,0
1e-08,398,0.595625579,0.517666161,0.0160384122,238,25,0
1e-08,399,0.597280324,0.512955189,0.0157129876,256,22,0
1e-08,400,1.03707159,1.49414563,0.130207554,566,43,0
1e-08,401,0.797325253,1.11884439,0.0729477629,557,59,0
1e-08,402,0.598058283,0.521303773,0.0161047541,168,24,0
1e-08,403,0.594135821,0.557473898,0.0183417704,272,28,0
1e-08,404,0.771272361,1.07548261,0.0669635832,444,52,0
1e-08,405,0.599845707,0.52413708,0.0161610823,195,30,0
1e-08,406,1.01828218,1.470855,0.124369927,594,46,0
1e-08,407,0.606052876,0.500792265,0.0146986432,173,24,0
1e-08,408,0.602918327,0.51954329,0.0157688949,162,11,0
1e-08,409,0.908475339,0.0797955096,0.00035810133,1,3,0
1e-08,410,0.607154548,0.506058037,0.0148989717,252,25,0
1e-08,411,0.603962183,0.526261806,0.0160597805,187,17,0
1e-08,412,0.75268048,1.04448783,0.0620171577,489,55,0
1e-08,413,0.61060816,0.500860214,0.0144945169,153,14,0
1e-08,414,1.01993239,1.48003376,0.123574048,589,59,0
1e-08,415,0.60995841,0.510450721,0.0149780223,159,15,0
1e-08,416,0.606555164,0.532700837,0.0162583292,284,34,0
1e-08,417,0.606168449,0.540026128,0.016664261,182,17,0
1e-08,418,0.604689777,0.557946861,0.0177334342,207,21,0
1e-08,419,0.60463506,0.565997958,0.0182002373,208,13,0
1e-08,420,1.37273765,2.01572037,0.226783842,593,51,0
1e-08,421,0.605316877,0.575000942,0.0186900627,227,15,0
1e-08,422,0.610603333,0.534252644,0.0161260441,231,20,0
1e-08,423,0.606455505,0.633620977,0.0225348938,372,36,0
1e-08,424,0.611584783,0.536975026,0.0162141547,169,11,0
1e-08,425,0.617439449,0.509726286,0.0145934625,144,10,0
1e-08,426,1.07870412,1.58056986,0.137108341,757,67,0
1e-08,427,0.612137139,0.547546327,0.0167362094,190,18,0
1e-08,428,0.612614453,0.549117625,0.016793102,231,27,0
1e-08,429,0.60938102,0.614084423,0.0208975673,274,15,0
1e-08,430,0.61000216,0.615334332,0.0209344439,261,23,0
1e-08,431,0.614198267,0.552666605,0.0168932397,285,25,0
1e-08,432,0.616692781,0.539827347,0.0160896331,178,22,0
1e-08,433,0.622819901,0.511148989,0.0144096939,227,29,0
1e-08,434,0.952262759,0.0433873646,0.000102641672,1,5,0
1e-08,435,0.613776922,0.586125255,0.0188051146,212,28,0
1e-08,436,0.618425727,0.546360672,0.0163298883,153,16,0
1e-08,437,0.625383794,0.512177825,0.0143378619,166,20,0
1e-08,438,0.625200391,0.516190112,0.0145286368,184,19,0
1e-08,439,0.616653681,0.580967367,0.0183159169,241,28,0
1e-08,440,0.628004193,0.509752214,0.0141091207,197,13,0
1e-08,441,0.768608212,1.07886922,0.0619591922,587,54,0
1e-08,442,0.625228345,0.529676616,0.0151546756,166,25,0
1e-08,443,0.618581235,0.590104938,0.0187241249,318,23,0
1e-08,444,0.740733206,1.02520776,0.0556386784,374,37,0
1e-08,445,0.74474138,1.03322685,0.0563821048,467,48,0
1e-08,446,0.628055453,0.528883755,0.0149775781,271,33,0
1e-08,447,0.622173786,0.666003466,0.0235742442,367,29,0
1e-08,448,0.632515848,0.513811886,0.0140823657,142,9,0
1e-08,449,0.628249466,0.538781881,0.0154362982,173,21,0
1e-08,450,0.627045035,0.550479233,0.016071802,193,17,0
1e-08,451,0.634051561,0.515885711,0.0141028818,178,12,0
1e-08,452,0.627815068,0.554054201,0.0162087958,189,17,0
1e-08,453,0.754350245,1.05270815,0.0575160757,551,40,0
1e-08,454,1.23472691,1.84784627,0.176332876,593,58,0
1e-08,455,1.10838068,1.65250814,0.140610859,676,57,0
1e-08,456,0.625681877,0.606219053,0.0192013066,259,28,0
1e-08,457,0.641187549,0.502440274,0.0132118175,146,21,0
1e-08,458,1.14167738,1.7074362,0.149178743,658,62,0
1e-08,459,0.841055751,1.21558106,0.0755558088,606,51,0
1e-08,460,0.736676991,1.0166502,0.0528950766,358,47,0
1e-08,461,0.628346384,0.642800033,0.0213324055,198,28,0
1e-08,462,0.643624246,0.505690336,0.0132398941,189,30,0
1e-08,463,0.63696301,0.540256381,0.0150616001,183,20,0
1e-08,464,0.755488038,1.05552244,0.0565042309,400,39,0
1e-08,465,0.821733832,1.18273866,0.0706660524,472,43,0
1e-08,466,0.636405885,0.555256426,0.0158011392,169,15,0
1e-08,467,0.651509345,0.785574615,0.0313122272,353,38,0
1e-08,468,0.645863533,0.512253582,0.0134121003,136,15,0
1e-08,469,0.793074846,1.13010108,0.0640309751,496,35,0
1e-08,470,1.14848757,1.72926664,0.149221674,564,60,0
1e-08,471,0.641983092,0.539935827,0.014794061,156,19,0
1e-08,472,0.636167347,0.588166356,0.0174895599,225,25,0
1e-08,473,0.636886775,0.586604536,0.0173618607,207,28,0
1e-08,474,0.642806709,0.545661151,0.0150130279,190,17,0
1e-08,475,0.781647027,1.10878825,0.0609087758,526,52,0
1e-08,476,0.640780151,0.567158759,0.0161408354,155,17,0
1e-08,477,0.952367783,0.0476886779,0.000112829744,1,5,0
1e-08,478,0.95229423,0.0478668064,0.000113446782,1,3,0
1e-08,479,0.637980163,0.643450797,0.0205946323,238,27,0
1e-08,480,0.90913707,0.0936799943,0.000420716708,1,3,0
1e-08,481,1.08173311,1.63203096,0.129934385,509,64,0
1e-08,482,1.0290978,1.5469451,0.11650911,590,65,0
1e-08,483,0.651968122,0.526104569,0.0137102837,153,15,0
1e-08,484,0.750509143,1.04489231,0.0531802289,310,37,0
1e-08,485,0.648465633,0.550920784,0.0149615342,201,23,0
1e-08,486,1.05293214,1.58901405,0.121944927,558,49,0
1e-08,487,0.642173111,0.647197604,0.0204996467,268,24,0
1e-08,488,0.774414718,1.09535444,0.0579293519,491,38,0
1e-08,489,0.742967486,1.02785337,0.050969772,376,41,0
1e-08,490,0.654463828,0.534045041,0.0139258578,174,17,0
1e-08,491,0.64672935,0.590626597,0.0169684868,187,20,0
1e-08,492,0.649095476,0.574201286,0.0160144456,290,22,0
1e-08,493,1.03018785,1.55656385,0.115407296,548,50,0
1e-08,494,1.28247738,1.96498251,0.183698803,750,74,0
1e-08,495,0.646302104,0.653860807,0.0205902476,234,25,0
1e-08,496,1.00969064,1.52436304,0.110040024,528,61,0
1e-08,497,0.665378928,0.504040658,0.0122444797,148,22,0
1e-08,498,0.738779962,1.01696742,0.0490371175,373,26,0
1e-08,499,0.76638335,1.07867765,0.0550007895,385,38,0
1e-08,500,0.649461567,0.620139122,0.018360436,241,19,0
1e-08,501,0.666062176,0.510438025,0.0124564022,125,14,0
1e-08,502,0.649804115,0.643221796,0.0196616538,206,24,0
1e-08,503,0.663696349,0.525498271,0.0131449969,126,12,0
1e-08,504,0.651262879,0.626162827,0.0185703672,171,17,0
1e-08,505,0.654283524,0.591223836,0.0165416133,175,16,0
1e-08,506,1.06919527,1.63084757,0.123512946,714,70,0
1e-08,507,0.665137887,0.529181182,0.0132252267,244,20,0
1e-08,508,0.66130197,0.551943243,0.0143501526,162,18,0
1e-08,509,1.25889802,1.94292521,0.174396917,676,65,0
1e-08,510,0.952448368,0.0509900004,0.000120650759,1,5,0
1e-08,511,1.35224307,2.09433675,0.202010289,655,81,0
1e-08,512,0.751119375,1.04357207,0.0502493121,409,45,0
1e-08,513,0.663850784,0.552915394,0.014262625,259,15,0
1e-08,514,0.660547316,0.578399658,0.0155664021,167,19,0
1e-08,515,0.657684147,0.612160623,0.0173861273,405,33,0
1e-08,516,1.29599941,2.00976419,0.184176221,901,92,0
1e-08,517,1.03334224,1.57835925,0.113307856,387,37,0
1e-08,518,0.670167565,0.533822179,0.0131756216,142,14,0
1e-08,519,0.740733802,1.01737309,0.0471595041,407,45,0
1e-08,520,0.7392416,1.01342273,0.0467106886,340,44,0
1e-08,521,0.672947884,0.528284431,0.0128324954,128,6,0
1e-08,522,0.675992131,0.517206788,0.0122803953,168,17,0
1e-08,523,1.30440474,2.03064251,0.185573429,821,80,0
