tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,621,0.991179526,0.375340492,10.0837736,27,2,1
1e-05,622,0.978201687,0.367899626,10.0758743,27,2,1
1e-05,623,0.965255618,0.360427618,10.0680103,27,2,1
1e-05,624,0.952350855,0.352932632,10.0601912,27,2,1
1e-05,625,0.939478815,0.345408827,10.0524025,27,2,1
1e-05,626,0.92664367,0.337855786,10.0446634,27,2,1
1e-05,627,0.913843632,0.330274522,10.0369616,27,2,1
1e-05,628,0.901074529,0.322662562,10.029295,27,2,1
1e-05,629,0.8883394,0.315019488,10.0216732,27,2,1
1e-05,630,0.875635445,0.307344615,10.0140905,27,2,1
1e-05,631,0.862964511,0.299639821,10.0065451,27,2,1
1e-05,632,0.850322783,0.291901052,9.99903965,27,2,1
1e-05,633,0.837709367,0.28412506,9.99158287,27,2,1
1e-05,634,0.825125277,0.276316911,9.98416042,27,2,1
1e-05,635,0.812565625,0.268470675,9.97677422,27,2,1
1e-05,636,0.800038338,0.260590762,9.96943951,27,2,1
1e-05,637,0.787535965,0.252673745,9.96214294,27,2,1
1e-05,638,0.775058091,0.244717553,9.95488739,27,2,1
1e-05,639,0.762605011,0.236722723,9.94767475,27,2,1
1e-05,640,0.750151694,0.228659928,9.94050789,27,1,1
1e-05,641,0.737744391,0.220584273,9.93337917,27,1,1
1e-05,642,0.725362301,0.212471753,9.92629051,27,1,1
1e-05,643,0.712998271,0.204313502,9.91924381,27,1,1
1e-05,644,0.700657666,0.196114585,9.91224289,27,1,1
1e-05,645,0.68833667,0.187871754,9.9052887,27,1,1
1e-05,646,0.676035941,0.179587305,9.89837265,27,1,1
1e-05,647,0.66375339,0.171257019,9.89150238,27,1,1
1e-05,648,0.65148741,0.162881508,9.88467121,27,1,1
1e-05,649,0.639237583,0.154457882,9.87788773,27,1,1
1e-05,650,0.627006829,0.145990402,9.87114811,27,1,1
1e-05,651,0.614791155,0.137475163,9.86445236,27,1,1
1e-05,652,0.602590322,0.128912002,9.85780048,27,1,1
1e-05,653,0.590403616,0.120300591,9.85119247,27,1,1
1e-05,654,0.578229487,0.111639179,9.84462547,27,1,1
1e-05,655,0.566068888,0.102927171,9.83810902,27,1,1
1e-05,656,0.553920269,0.0941640586,9.83164024,27,1,1
1e-05,657,0.541782439,0.0853505284,9.82520962,27,1,1
1e-05,658,0.529655933,0.0764847845,9.81882858,27,1,1
1e-05,659,0.517537892,0.0675645322,9.81249332,27,1,1
1e-05,660,0.505429864,0.0585930534,9.80620193,28,1,1
1e-05,661,0.493329763,0.0495670512,9.79995537,28,1,1
1e-05,662,0.481235534,0.0404837132,9.79375839,28,1,1
1e-05,663,0.469151407,0.0313485265,9.78760624,28,1,1
1e-05,664,0.457073182,0.0221573096,9.78150082,28,1,1
1e-05,665,0.444999456,0.0129066166,9.77544689,28,1,1
1e-05,666,0.432931393,0.00360093033,9.76943302,28,1,1
1e-05,667,0.42086482,-0.00576556753,9.76346779,28,1,1
1e-05,668,0.408806175,-0.0151872961,9.75755405,28,1,1
1e-05,669,0.396746993,-0.0246705357,9.75168228,28,1,1
1e-05,670,0.384693086,-0.034211807,9.74586582,28,1,1
1e-05,671,0.372638017,-0.0438152999,9.74009228,28,1,1
1e-05,672,0.360583186,-0.0534815975,9.73436928,28,1,1
1e-05,673,0.348530233,-0.0632080436,9.72869682,28,1,1
1e-05,674,0.336477578,-0.0729961395,9.72307396,28,1,1
1e-05,675,0.324421704,-0.0828483477,9.71749306,28,1,1
1e-05,676,0.312365711,-0.0927634016,9.71196842,28,1,1
1e-05,677,0.300305575,-0.102743395,9.7064867,28,1,1
1e-05,678,0.288243711,-0.112787671,9.7010603,28,1,1
1e-05,679,0.276178211,-0.122897394,9.69568348,28,1,1
1e-05,680,0.264109224,-0.133072138,9.69035721,28,1,1
1e-05,681,0.252032697,-0.143315822,9.68507767,28,1,1
1e-05,682,0.239951029,-0.153626934,9.67985344,28,1,1
1e-05,683,0.227864727,-0.164004609,9.67468166,28,1,1
1e-05,684,0.215769634,-0.174451232,9.66955376,28,1,1
1e-05,685,0.203668058,-0.184966445,9.66448402,28,1,1
1e-05,686,0.191559821,-0.195550501,9.65946579,28,1,1
1e-05,687,0.179440051,-0.206206411,9.65449429,28,1,1
1e-05,688,0.167312592,-0.216931507,9.64957714,28,1,1
1e-05,689,0.155173451,-0.227730304,9.64471626,28,1,1
1e-05,690,0.14302589,-0.238599136,9.63990688,28,1,1
1e-05,691,0.130865619,-0.24954173,9.63515186,28,1,1
1e-05,692,0.118692175,-0.260558456,9.63044548,28,1,1
1e-05,693,0.106507413,-0.2716479,9.62579632,28,1,1
1e-05,694,0.0943111777,-0.282810867,9.62120533,28,1,1
1e-05,695,0.0820983201,-0.294049978,9.61665821,28,1,1
1e-05,696,0.0698730126,-0.30536443,9.61217499,28,1,1
1e-05,697,0.0576323755,-0.316754729,9.60774612,28,1,1
1e-05,698,0.0453764908,-0.328220963,9.60336685,28,1,1
1e-05,699,0.0331062302,-0.339763433,9.59904861,28,1,1
1e-05,700,0.0208137743,-0.351388305,9.59477997,29,1,1
1e-05,701,0.00851236843,-0.363083363,9.59057522,29,1,1
1e-05,702,-0.00381258503,-0.374862313,9.58641911,29,1,1
1e-05,703,-0.0161559209,-0.386721104,9.58232307,29,1,1
1e-05,704,-0.0285158195,-0.398656875,9.57828331,29,1,1
1e-05,705,-0.0408971384,-0.410675734,9.57430363,29,1,1
1e-05,706,-0.0532988906,-0.422776103,9.57038116,29,1,1
1e-05,707,-0.0657200366,-0.434955895,9.56651306,29,1,1
1e-05,708,-0.0781637579,-0.44721967,9.5627079,29,1,1
1e-05,709,-0.0906266198,-0.459563375,9.55896282,29,1,1
1e-05,710,-0.103114687,-0.47199297,9.5552721,29,1,1
1e-05,711,-0.115624435,-0.484504431,9.55163765,29,1,1
1e-05,712,-0.128156513,-0.497099906,9.54807091,29,1,1
1e-05,713,-0.140714318,-0.509781361,9.54456043,29,1,1
1e-05,714,-0.153293937,-0.522545218,9.54110909,29,1,1
1e-05,715,-0.165903032,-0.535399675,9.53771973,29,1,1
1e-05,716,-0.178534865,-0.548338413,9.53439903,29,1,1
1e-05,717,-0.191192418,-0.561362445,9.53113174,29,1,1
1e-05,718,-0.203880236,-0.574476123,9.52792835,29,2,1
1e-05,719,-0.216591775,-0.587675333,9.52478409,29,2,1
1e-05,720,-0.229331866,-0.600964248,9.52170563,29,2,1
1e-05,721,-0.242098346,-0.614339769,9.51869011,29,2,1
1e-05,722,-0.25489676,-0.627808392,9.51573849,29,2,1
1e-05,723,-0.267722547,-0.641364276,9.51284695,29,2,1
1e-05,724,-0.280580491,-0.65501368,9.51002312,29,2,1
1e-05,725,-0.293466002,-0.66875118,9.50726509,29,2,1
1e-05,726,-0.306383818,-0.682581067,9.5045681,29,2,1
1e-05,727,-0.319331199,-0.696501791,9.50194359,29,2,1
1e-05,728,-0.332310855,-0.710515141,9.49938202,29,2,1
1e-05,729,-0.345322996,-0.724621475,9.49688721,29,2,1
1e-05,730,-0.358368218,-0.73882091,9.49445438,29,2,1
1e-05,731,-0.371447116,-0.753115535,9.49209404,29,2,1
1e-05,732,-0.384557635,-0.767500877,9.48979759,30,2,1
1e-05,733,-0.397706538,-0.78198576,9.48756886,30,2,1
1e-05,734,-0.410888642,-0.796564698,9.4854126,30,2,1
1e-05,735,-0.424105108,-0.811237514,9.48332024,30,2,1
1e-05,736,-0.43735826,-0.826008379,9.48130512,30,2,1
1e-05,737,-0.450646996,-0.840874434,9.479352,30,2,1
1e-05,738,-0.463971168,-0.855836332,9.47746849,30,2,1
1e-05,739,-0.477335513,-0.870899737,9.47566223,30,2,1
1e-05,740,-0.490736336,-0.886059105,9.47392082,30,2,1
1e-05,741,-0.504173577,-0.901316106,9.47225952,30,2,1
1e-05,742,-0.517651021,-0.916672766,9.47066498,30,2,1
1e-05,743,-0.531167626,-0.93212986,9.46914482,30,2,1
1e-05,744,-0.54472214,-0.947684586,9.46769619,30,2,1
1e-05,745,-0.558317661,-0.963341415,9.46632767,30,2,1
1e-05,746,-0.571955919,-0.979101062,9.46502495,30,2,1
1e-05,747,-0.585633636,-0.994960725,9.46380234,30,2,1
1e-05,748,-0.599349797,-1.0109179,9.46264839,30,2,1
1e-05,749,-0.613110006,-1.02698052,9.4615736,30,2,1
1e-05,750,-0.6269117,-1.04314458,9.46057796,30,2,1
1e-05,751,-0.640758097,-1.05941403,9.45965576,30,2,1
1e-05,752,-0.654645503,-1.07578456,9.45881462,30,2,1
1e-05,753,-0.668576598,-1.09225869,9.45804596,30,2,1
1e-05,754,-0.68255198,-1.10883832,9.45736599,30,2,1
1e-05,755,-0.696570754,-1.12552059,9.45675564,30,2,1
1e-05,756,-0.710637093,-1.14231145,9.45622826,30,2,1
1e-05,757,-0.724745572,-1.15920329,9.45577335,30,2,1
1e-05,758,-0.738898039,-1.17619991,9.45541096,30,2,1
1e-05,759,-0.753100932,-1.19330752,9.45511913,30,2,1
1e-05,760,-0.767348647,-1.21052027,9.454916,30,2,1
1e-05,761,-0.781641603,-1.22783768,9.45479393,30,2,1
1e-05,762,-0.795982599,-1.2452637,9.45475769,30,2,1
1e-05,763,-0.810372829,-1.26279914,9.45480061,30,2,1
1e-05,764,-0.824810147,-1.28044116,9.45492649,30,2,1
1e-05,765,-0.839294672,-1.29819083,9.45514011,30,2,1
1e-05,766,-0.853829682,-1.31605136,9.45544434,30,2,1
1e-05,767,-0.868412375,-1.33401883,9.45582676,30,2,1
1e-05,768,-0.883044899,-1.35209596,9.45629597,30,2,1
1e-05,769,-0.897727489,-1.3702836,9.45685482,30,2,1
1e-05,770,-0.912460327,-1.38858116,9.45750237,30,2,1
1e-05,771,-0.927244663,-1.40699029,9.45823669,30,2,1
1e-05,772,-0.942079544,-1.42550969,9.45906353,30,2,1
1e-05,773,-0.956968069,-1.44414282,9.45997429,30,2,1
1e-05,774,-0.971904337,-1.46288276,9.46098137,30,2,1
1e-05,775,-0.986896038,-1.48173881,9.46207714,30,2,1
1e-05,776,-1.00193894,-1.50070488,9.4632616,31,2,1
1e-05,777,-1.01703227,-1.51978028,9.46454144,31,2,1
1e-05,778,-1.03218436,-1.53897512,9.46590996,31,2,1
1e-05,779,-1.04738593,-1.55827856,9.46738052,31,2,1
1e-05,780,-1.06264246,-1.57769608,9.46894073,31,2,1
1e-05,781,-1.07795715,-1.59723246,9.47059631,31,2,1
1e-05,782,-1.0933193,-1.61687362,9.47234631,31,2,1
1e-05,783,-1.10873866,-1.63663197,9.47419357,31,2,1
1e-05,784,-1.12421596,-1.65650833,9.47614098,31,2,1
1e-05,785,-1.13974798,-1.67649817,9.47818279,31,2,1
1e-05,786,-1.15533543,-1.69660246,9.48032475,31,2,1
1e-05,787,-1.17098045,-1.71682394,9.48256207,31,2,1
1e-05,788,-1.18667889,-1.73715687,9.4849062,31,2,1
1e-05,789,-1.20243788,-1.7576102,9.48734665,31,2,1
1e-05,790,-1.21824992,-1.7781744,9.48989296,31,2,1
1e-05,791,-1.23412251,-1.798859,9.49253845,31,2,1
1e-05,792,-1.25005317,-1.81965995,9.49528313,31,2,1
1e-05,793,-1.26604152,-1.84057748,9.49813747,31,2,1
1e-05,794,-1.28208733,-1.86161053,9.50109291,31,2,1
1e-05,795,-1.29819155,-1.88276041,9.50415611,31,2,1
1e-05,796,-1.31435621,-1.90402985,9.50732231,31,2,1
1e-05,797,-1.33057845,-1.9254142,9.510602,31,2,1
1e-05,798,-1.34686136,-1.94691813,9.51398468,31,2,1
1e-05,799,-1.36320484,-1.96854103,9.51747608,31,2,1
1e-05,800,-1.37960482,-1.99027681,9.5210762,31,2,1
1e-05,801,-1.39607048,-2.01213813,9.52478981,31,2,1
1e-05,802,-1.41259241,-2.03411222,9.52860546,31,2,1
1e-05,803,-1.42917836,-2.05620861,9.53254032,31,2,1
1e-05,804,-1.44582224,-2.07841992,9.53658199,31,2,1
1e-05,805,-1.46253061,-2.10075402,9.54074287,31,2,1
1e-05,806,-1.47930205,-2.12320852,9.54501438,31,2,1
1e-05,807,-1.49612796,-2.14577317,9.54940128,31,2,1
1e-05,808,-1.51302063,-2.16846251,9.55390549,31,2,1
1e-05,809,-1.52997804,-2.19127464,9.55852413,31,2,1
1e-05,810,-1.54699326,-2.21419954,9.56325722,31,2,1
1e-05,811,-1.56407487,-2.23724914,9.56811333,31,2,1
1e-05,812,-1.58121836,-2.26041627,9.57308578,31,2,1
1e-05,813,-1.5984261,-2.28370452,9.57818031,31,2,1
1e-05,814,-1.61569285,-2.30710673,9.5833931,31,2,1
1e-05,815,-1.6330266,-2.33063293,9.58873081,31,2,1
1e-05,816,-1.65042377,-2.35427809,9.59418869,31,2,1
1e-05,817,-1.66788554,-2.37804413,9.59976768,31,2,1
1e-05,818,-1.68541002,-2.40192795,9.60547447,31,2,1
1e-05,819,-1.70300198,-2.42593551,9.61130619,31,2,1
1e-05,820,-1.7206558,-2.45005894,9.61726379,31,2,1
1e-05,821,-1.73837733,-2.47430658,9.62335014,31,2,1
1e-05,822,-1.75616157,-2.49867058,9.62956047,31,2,1
1e-05,823,-1.77400982,-2.52315354,9.63589573,31,2,1
1e-05,824,-1.7919246,-2.54775715,9.64236832,31,2,1
1e-05,825,-1.80990446,-2.5724802,9.64896965,31,2,1
1e-05,826,-1.8279475,-2.59731984,9.65570164,31,2,1
1e-05,827,-1.84606433,-2.62228966,9.66256523,31,2,1
1e-05,828,-1.8642391,-2.64736843,9.66956043,31,2,1
1e-05,829,-1.88248408,-2.67257214,9.67669201,31,2,1
1e-05,830,-1.90079224,-2.69789124,9.68395615,31,2,1
1e-05,831,-1.91917026,-2.72333455,9.69135571,31,2,1
1e-05,832,-1.93761384,-2.74889541,9.69889832,31,2,1
1e-05,833,-1.9561218,-2.77457213,9.70657635,31,2,1
1e-05,834,-1.97470021,-2.80037308,9.71439266,32,2,1
1e-05,835,-1.9933393,-2.82628417,9.72234249,32,2,1
1e-05,836,-2.01205206,-2.85232306,9.73044014,32,2,1
1e-05,837,-2.03082728,-2.878474,9.73867607,32,2,1
1e-05,838,-2.04966974,-2.90474296,9.74705791,32,2,1
1e-05,839,-2.06858253,-2.9311347,9.75557899,32,2,1
1e-05,840,-2.08756065,-2.95764089,9.7642498,32,2,1
1e-05,841,-2.10660601,-2.98426533,9.7730608,32,2,1
1e-05,842,-2.12572002,-3.01100874,9.78201962,32,2,1
1e-05,843,-2.14490128,-3.03786874,9.79112911,32,2,1
1e-05,844,-2.16414714,-3.06484127,9.80038357,32,2,1
1e-05,845,-2.18346453,-3.09193635,9.80978298,32,2,1
1e-05,846,-2.20284939,-3.1191473,9.81934071,32,2,1
1e-05,847,-2.22229791,-3.14646864,9.82904911,32,2,1
1e-05,848,-2.24181795,-3.17391157,9.83890629,32,2,1
1e-05,849,-2.26140428,-3.20146704,9.84891796,32,2,1
1e-05,850,-2.28105903,-3.22913933,9.85908031,32,2,1
1e-05,851,-2.3007791,-3.25692201,9.86940479,32,2,1
1e-05,852,-2.32057452,-3.28482985,9.87987995,32,2,1
1e-05,853,-2.34042692,-3.31283736,9.89051342,32,2,1
1e-05,854,-2.36035705,-3.34097219,9.90130234,32,2,1
1e-05,855,-2.3803463,-3.3692081,9.91225433,32,2,1
1e-05,856,-2.40041113,-3.3975668,9.92337132,32,2,1
1e-05,857,-2.42053413,-3.42602587,9.93463993,32,2,1
1e-05,858,-2.44073558,-3.4546113,9.94607353,32,2,1
1e-05,859,-2.46100307,-3.48330569,9.95767593,32,2,1
1e-05,860,-2.48133373,-3.51210499,9.96943474,32,2,1
1e-05,861,-2.50172925,-3.54101157,9.9813633,32,2,1
1e-05,862,-2.5222013,-3.57004094,9.99345398,32,2,1
1e-05,863,-2.54273343,-3.59916878,10.0057163,32,2,1
1e-05,864,-2.56333923,-3.62841415,10.0181437,32,2,1
1e-05,865,-2.58400846,-3.65776324,10.0307426,32,2,1
1e-05,866,-2.60474873,-3.68722582,10.0435085,32,2,1
1e-05,867,-2.62555432,-3.71679258,10.0564461,32,2,1
1e-05,868,-2.64642286,-3.74646091,10.0695562,32,2,1
1e-05,869,-2.66736555,-3.77624488,10.0828438,32,2,1
1e-05,870,-2.68837237,-3.80613136,10.0963001,32,2,1
1e-05,871,-2.70944381,-3.83612013,10.1099329,32,2,1
1e-05,872,-2.73058319,-3.86621499,10.1237392,32,2,1
1e-05,873,-2.75178862,-3.89641261,10.1377239,32,2,1
1e-05,874,-2.77306366,-3.92671776,10.1518888,32,2,1
1e-05,875,-2.79440117,-3.95711994,10.1662312,32,2,1
1e-05,876,-2.8158052,-3.98762488,10.1807556,32,2,1
1e-05,877,-2.8372798,-4.01823711,10.1954613,32,2,1
1e-05,878,-2.85881877,-4.04894733,10.2103462,32,2,1
1e-05,879,-2.8804214,-4.07975531,10.2254143,32,2,1
1e-05,880,-2.90208912,-4.11066055,10.2406664,32,2,1
1e-05,881,-2.92382503,-4.14166784,10.2561083,32,2,1
1e-05,882,-2.94562554,-4.17277288,10.2717266,32,2,1
1e-05,883,-2.96749282,-4.20397615,10.2875404,32,2,1
1e-05,884,-2.98941898,-4.23526716,10.3035383,32,2,1
1e-05,885,-3.01141644,-4.2666626,10.3197269,32,2,1
1e-05,886,-3.03347111,-4.29814196,10.3361015,32,2,1
1e-05,887,-3.05559731,-4.32972479,10.3526726,32,2,1
1e-05,888,-3.07778358,-4.36139536,10.3694305,32,2,1
1e-05,889,-3.10003829,-4.39316368,10.3863821,32,2,1
1e-05,890,-3.12234855,-4.42501116,10.4035311,32,2,1
1e-05,891,-3.14472699,-4.45695591,10.4208698,32,2,1
1e-05,892,-3.16716647,-4.48898649,10.438406,32,2,1
1e-05,893,-3.18967462,-4.52111292,10.4561405,32,2,1
1e-05,894,-3.21223807,-4.55331659,10.4740686,32,2,1
1e-05,895,-3.23486567,-4.58560944,10.492198,32,2,1
1e-05,896,-3.25755572,-4.61798716,10.5105247,32,2,1
1e-05,897,-3.28030729,-4.65044975,10.5290518,32,2,1
1e-05,898,-3.30312085,-4.68299532,10.5477791,32,2,1
1e-05,899,-3.32599616,-4.71562481,10.5667086,32,2,1
1e-05,900,-3.34892774,-4.74832726,10.585844,32,2,1
1e-05,901,-3.37192416,-4.78111696,10.6051788,32,2,1
1e-05,902,-3.39497852,-4.81398153,10.6247244,32,2,1
1e-05,903,-3.4180932,-4.84692574,10.6444702,32,2,1
1e-05,904,-3.44126678,-4.87994432,10.6644258,32,2,1
1e-05,905,-3.46450138,-4.91304207,10.6845865,32,2,1
1e-05,906,-3.48778987,-4.946208,10.7049513,32,2,1
1e-05,907,-3.51114249,-4.97945309,10.7255344,32,2,1
1e-05,908,-3.5345521,-5.0127697,10.7463188,32,2,1
1e-05,909,-3.55801153,-5.04614639,10.7673187,32,2,1
1e-05,910,-3.58153725,-5.07960463,10.7885284,32,2,1
1e-05,911,-3.60511041,-5.11311865,10.8099489,32,2,1
1e-05,912,-3.62874603,-5.14670801,10.831583,32,2,1
1e-05,913,-3.65244079,-5.18036747,10.8534327,32,2,1
1e-05,914,-3.67618489,-5.21408176,10.8754959,32,2,1
1e-05,915,-3.69998574,-5.24786186,10.8977776,32,2,1
1e-05,916,-3.72383881,-5.28170013,10.9202728,32,2,1
1e-05,917,-3.74774766,-5.3156023,10.9429817,32,2,1
1e-05,918,-3.77170968,-5.34956121,10.9659138,32,2,1
1e-05,919,-3.79572511,-5.3835783,10.9890614,33,2,1
1e-05,920,-3.81979346,-5.41765022,11.0124321,33,2,1
1e-05,921,-3.8439126,-5.45177746,11.0360146,33,2,1
1e-05,922,-3.8680861,-5.48595905,11.059824,33,2,1
1e-05,923,-3.89231205,-5.52019548,11.0838528,33,2,1
1e-05,924,-3.9165864,-5.55447865,11.1081057,33,2,1
1e-05,925,-3.94090748,-5.58880568,11.1325798,33,2,1
1e-05,926,-3.96527982,-5.62318325,11.1572762,33,2,1
1e-05,927,-3.98970127,-5.6576066,11.1821928,33,2,1
1e-05,928,-4.01417351,-5.69207716,11.2073374,33,2,1
1e-05,929,-4.03868961,-5.72658443,11.232708,33,2,1
1e-05,930,-4.06325531,-5.76113558,11.2583065,33,2,1
1e-05,931,-4.08786869,-5.79572916,11.2841244,33,2,1
1e-05,932,-4.11253071,-5.83036232,11.3101768,33,2,1
1e-05,933,-4.1372323,-5.86502457,11.3364515,33,2,1
1e-05,934,-4.16197777,-5.89971828,11.362958,33,2,1
1e-05,935,-4.1867733,-5.93445444,11.3896894,33,2,1
1e-05,936,-4.21160698,-5.96921396,11.4166508,33,2,1
1e-05,937,-4.23648596,-6.00400543,11.4438448,33,2,1
1e-05,938,-4.26141071,-6.03883171,11.471262,33,2,1
1e-05,939,-4.28637457,-6.07367802,11.4989157,33,2,1
1e-05,940,-4.31138182,-6.10855246,11.526803,33,2,1
1e-05,941,-4.33641863,-6.14343834,11.5549068,33,1,1
1e-05,942,-4.36150646,-6.17835808,11.5832567,33,1,1
1e-05,943,-4.38662863,-6.21328926,11.6118307,33,1,1
1e-05,944,-4.41179609,-6.24824762,11.6406469,33,1,1
1e-05,945,-4.43699455,-6.28321218,11.6696901,33,1,1
1e-05,946,-4.46223593,-6.31819868,11.6989689,33,1,1
1e-05,947,-4.48750257,-6.35318232,11.7284775,33,1,1
1e-05,948,-4.5128212,-6.38820028,11.7582207,33,1,1
1e-05,949,-4.53816414,-6.42320967,11.7882004,33,1,1
1e-05,950,-4.56353903,-6.4582243,11.8184128,33,1,1
1e-05,951,-4.58895922,-6.49325752,11.8488655,33,1,1
1e-05,952,-4.61440229,-6.52828217,11.879549,33,1,1
1e-05,953,-4.63988209,-6.56331301,11.9104671,33,1,1
1e-05,954,-4.66538906,-6.59833813,11.9416218,33,1,1
1e-05,955,-4.69092941,-6.63336372,11.973012,33,1,1
1e-05,956,-4.71649504,-6.66837978,12.0046339,33,1,1
1e-05,957,-4.7420969,-6.7033987,12.0364962,33,1,1
1e-05,958,-4.76772547,-6.7384057,12.0686007,33,1,1
1e-05,959,-4.79337788,-6.7733984,12.1009312,33,1,1
1e-05,960,-4.81905746,-6.80837774,12.1335068,33,1,1
1e-05,961,-4.84476328,-6.84334564,12.1663103,33,1,1
1e-05,962,-4.87049532,-6.87829685,12.1993599,33,1,1
1e-05,963,-4.89625311,-6.9132328,12.2326384,33,1,1
1e-05,964,-4.92202854,-6.9481411,12.2661533,33,1,1
1e-05,965,-4.94783211,-6.98303223,12.2999115,33,1,1
1e-05,966,-4.97365475,-7.01789904,12.3338957,33,1,1
1e-05,967,-4.99949455,-7.05273151,12.368124,33,1,1
1e-05,968,-5.02536201,-7.08754635,12.4025908,33,1,1
1e-05,969,-5.05124092,-7.12231922,12.4372883,33,1,1
1e-05,970,-5.07714653,-7.15707207,12.4722281,33,1,1
1e-05,971,-5.10306311,-7.19178247,12.5073929,33,1,1
1e-05,972,-5.12899113,-7.22644663,12.5428009,33,1,1
1e-05,973,-5.15494776,-7.26109076,12.5784464,33,1,1
1e-05,974,-5.18090963,-7.29568243,12.6143208,33,1,1
1e-05,975,-5.20688868,-7.33023405,12.6504364,33,1,1
1e-05,976,-5.23287821,-7.36473656,12.6867847,33,1,1
1e-05,977,-5.25888062,-7.39919233,12.7233696,33,1,1
1e-05,978,-5.28489113,-7.43359661,12.7601824,33,1,1
1e-05,979,-5.31091595,-7.46795321,12.7972393,33,1,1
1e-05,980,-5.33695078,-7.50225925,12.8345213,33,1,1
1e-05,981,-5.362988,-7.53650188,12.8720322,33,1,1
1e-05,982,-5.38903666,-7.57068825,12.9097891,33,1,1
1e-05,983,-5.41508818,-7.60481262,12.9477682,33,1,1
1e-05,984,-5.44114447,-7.63887358,12.98598,33,1,1
1e-05,985,-5.46720648,-7.67287159,13.0244255,33,1,1
1e-05,986,-5.4932785,-7.70681047,13.0631075,33,1,1
1e-05,987,-5.51934958,-7.7406764,13.1020155,33,1,1
1e-05,988,-5.54541349,-7.77446032,13.1411476,33,1,1
1e-05,989,-5.57148886,-7.80818558,13.1805201,33,1,1
1e-05,990,-5.59755182,-7.84182024,13.2201061,33,1,1
1e-05,991,-5.62362146,-7.87538719,13.2599316,33,1,1
1e-05,992,-5.64968348,-7.90886688,13.2999792,33,1,1
1e-05,993,-5.67574644,-7.94227219,13.3402548,33,1,1
1e-05,994,-5.70180225,-7.97558975,13.3807554,33,1,1
1e-05,995,-5.72785091,-8.00881863,13.421483,33,1,1
1e-05,996,-5.7538929,-8.04195786,13.462429,33,1,1
1e-05,997,-5.77992821,-8.07500935,13.503602,33,1,1
1e-05,998,-5.80595732,-8.10796738,13.5450058,33,1,1
1e-05,999,-5.83197308,-8.14083004,13.5866213,33,1,1
1e-05,1000,-5.85797787,-8.17359161,13.6284628,33,1,1
1e-05,1001,-5.8839736,-8.20625973,13.6705236,33,1,1
1e-05,1002,-5.90995264,-8.23882008,13.7127981,33,1,1
1e-05,1003,-5.93592262,-8.2712822,13.7552996,33,1,1
1e-05,1004,-5.96186829,-8.30362892,13.7980042,33,1,1
1e-05,1005,-5.98780918,-8.33587742,13.8409462,33,1,1
1e-05,1006,-6.0137229,-8.36800575,13.8840847,33,1,1
1e-05,1007,-6.03962183,-8.40002441,13.9274454,33,1,1
1e-05,1008,-6.06550407,-8.4319315,13.9710197,33,1,1
1e-05,1009,-6.09136057,-8.46371841,14.0147963,33,1,1
1e-05,1010,-6.11720085,-8.49538612,14.0587988,33,1,1
1e-05,1011,-6.14301586,-8.52693462,14.1030006,33,1,1
1e-05,1012,-6.16880322,-8.55835152,14.1474104,33,1,1
1e-05,1013,-6.19457102,-8.58965111,14.1920319,33,1,1
1e-05,1014,-6.22030783,-8.62081623,14.2368507,33,1,1
1e-05,1015,-6.24602556,-8.65186024,14.281888,33,1,1
1e-05,1016,-6.27170658,-8.68276405,14.3271103,33,1,1
1e-05,1017,-6.29736233,-8.71353436,14.3725491,33,1,1
1e-05,1018,-6.32298946,-8.74417114,14.418189,33,1,1
1e-05,1019,-6.34858274,-8.77466774,14.4640236,33,1,1
1e-05,1020,-6.37414312,-8.8050251,14.5100489,33,1,1
1e-05,1021,-6.39967108,-8.83523941,14.5562801,33,1,1
1e-05,1022,-6.42515755,-8.86530018,14.6026964,33,1,1
1e-05,1023,-6.45062017,-8.89522934,14.6493177,33,1,1
1e-06,0,4.54942165e-05,0,0,22,0,1
1e-06,1,0.000989661086,0.000852816855,1.03409311e-05,22,0,1
1e-06,2,0.00196265453,0.00173595548,2.16733115e-05,22,0,1
1e-06,3,0.00296498858,0.00265005464,3.4049277e-05,22,0,1
1e-06,4,0.00399720669,0.00359576452,4.75230554e-05,22,0,1
1e-06,5,0.00505984388,0.00457374286,6.21510335e-05,22,0,1
1e-06,6,0.00615344243,0.00558466045,7.79918046e-05,22,0,1
1e-06,7,0.00727856532,0.00662919274,9.51062902e-05,22,0,1
1e-06,8,0.00843576528,0.00770803401,0.000113557828,22,0,1
1e-06,9,0.00962561741,0.00882187951,0.000133412104,22,0,1
1e-06,10,0.010848687,0.00997143704,0.00015473747,22,0,1
1e-06,11,0.0121055627,0.0111574307,0.000177604787,22,0,1
1e-06,12,0.0133968312,0.0123805916,0.000202087685,22,0,1
1e-06,13,0.0147230988,0.0136416527,0.000228262536,22,0,1
1e-06,14,0.0160849597,0.014941372,0.000256208645,22,0,1
1e-06,15,0.0174830351,0.0162805151,0.00028600826,22,0,1
1e-06,16,0.018917935,0.0176598486,0.00031774657,22,0,1
1e-06,17,0.0203903075,0.0190801602,0.000351512223,22,0,1
1e-06,18,0.0219007637,0.0205422454,0.00038739678,22,0,1
1e-06,19,0.0234499667,0.0220469106,0.000425495324,22,0,1
1e-06,20,0.0250385609,0.0235949811,0.000465906662,22,0,1
1e-06,21,0.0266672093,0.0251872726,0.000508732337,22,0,1
