dt,traj,s1,s2,s3,converged
0.0625,18,0.021893084,0.0205392893,0.000389071676,1
0.0625,19,0.0234421156,0.0220437311,0.000427252846,1
0.0625,20,0.0250305347,0.0235915687,0.000467745442,1
0.0625,21,0.0266589858,0.0251836181,0.000510651036,1
0.0625,22,0.028328158,0.0268207341,0.000556075713,1
0.0625,23,0.0300387125,0.0285037626,0.000604128814,1
0.0625,24,0.0317913443,0.0302335713,0.000654923788,1
0.0625,25,0.0335867517,0.0320110545,0.00070857862,1
0.0625,26,0.0354256146,0.0338370651,0.000765214267,1
0.0625,27,0.0373086706,0.0357125401,0.00082495698,1
0.0625,28,0.0392366052,0.0376383625,0.000887936563,1
0.0625,29,0.0412101783,0.0396154858,0.000954288174,1
0.0625,30,0.0432301089,0.0416448265,0.0010241518,1
0.0625,31,0.0452971347,0.0437273458,0.00109767076,1
0.0625,32,0.0474120341,0.0458640158,0.00117499521,1
0.0625,33,0.0495755523,0.0480558127,0.00125627883,1
0.0625,34,0.0517884567,0.050303705,0.00134168123,1
0.0625,35,0.0540515482,0.0526087284,0.00143136841,1
0.0625,36,0.0563655943,0.05497187,0.00152550929,1
0.0625,37,0.0587314107,0.0573941842,0.00162428163,1
0.0625,38,0.0611497872,0.0598766953,0.00172786613,1
0.0625,39,0.0636215881,0.0624204986,0.00183645275,1
0.0625,40,0.0661475807,0.0650266111,0.00195023429,1
0.0625,41,0.0687286034,0.0676961169,0.00206941087,1
0.0625,42,0.0713655576,0.0704301819,0.00219419389,1
0.0625,43,0.0740592331,0.073229827,0.00232479209,1
0.0625,44,0.076810576,0.076096274,0.00246143155,1
0.0625,45,0.0796203911,0.0790306032,0.00260433671,1
0.0625,46,0.0824896023,0.0820340067,0.00275374623,1
0.0625,47,0.0854190588,0.0851075873,0.00290990039,1
0.0625,48,0.0884097368,0.0882526264,0.00307305274,1
0.0625,49,0.0914624557,0.0914702192,0.00324346032,1
0.0625,50,0.094578214,0.0947616473,0.00342139066,1
0.0625,51,0.0977579504,0.0981281474,0.00360712176,1
0.0625,52,0.101002589,0.101570949,0.00380093604,1
0.0625,53,0.104313061,0.105091289,0.00400312617,1
0.0625,54,0.107690357,0.108690448,0.00421399297,1
0.0625,55,0.111135475,0.112369746,0.00443385215,1
0.0625,56,0.114649326,0.116130412,0.00466302084,1
0.0625,57,0.118232988,0.119973861,0.00490183337,1
0.0625,58,0.121887438,0.12390139,0.00515063154,1
0.0625,59,0.125613689,0.127914339,0.00540976459,1
0.0625,60,0.129412785,0.132014081,0.00567959575,1
0.0625,61,0.133285746,0.136202008,0.0059604994,1
0.0625,62,0.137233585,0.14047946,0.00625285739,1
0.0625,63,0.14125745,0.144847944,0.00655707018,1
0.0625,64,0.145358339,0.14930883,0.00687354477,1
0.0625,65,0.149537414,0.153863639,0.00720270304,1
0.0625,66,0.153795719,0.15851377,0.00754497573,1
0.0625,67,0.158134326,0.163260669,0.00790080614,1
0.0625,68,0.162554368,0.16810587,0.00827065576,1
0.0625,69,0.167057008,0.173050895,0.00865499955,1
0.0625,70,0.171643302,0.178097248,0.00905431714,1
0.0625,71,0.176314592,0.183246598,0.00946912263,1
0.0625,72,0.181071743,0.188500211,0.00989990775,1
0.0625,73,0.18591617,0.19385998,0.0103472276,1
0.0625,74,0.190849036,0.199327424,0.0108116157,1
0.0625,75,0.195871383,0.204904005,0.0112936273,1
0.0625,76,0.200984418,0.210591376,0.0117938416,1
0.0625,77,0.206189573,0.216391355,0.012312863,1
0.0625,78,0.211487845,0.222305477,0.0128512876,1
0.0625,79,0.216880515,0.228335321,0.013409744,1
0.0625,80,0.222369015,0.234482855,0.0139888925,1
0.0625,81,0.227954358,0.240749523,0.014589374,1
0.0625,82,0.233638048,0.247137293,0.0152118979,1
0.0625,83,0.239421174,0.253647685,0.0158571396,1
0.0625,84,0.245304942,0.260282367,0.0165258087,1
0.0625,85,0.251291066,0.267043591,0.0172186904,1
0.0625,86,0.257380366,0.273932576,0.0179365035,1
0.0625,87,0.263574541,0.28095147,0.0186800398,1
0.0625,88,0.269874811,0.28810209,0.019450115,1
0.0625,89,0.276282519,0.295386285,0.020247547,1
0.0625,90,0.282798827,0.302805632,0.0210731644,1
0.0625,91,0.289425492,0.310362339,0.0219278634,1
0.0625,92,0.296163559,0.318058044,0.0228125025,1
0.0625,93,0.303014636,0.325894892,0.0237280447,1
0.0625,94,0.309980065,0.333874673,0.0246753991,1
0.0625,95,0.317061126,0.341999233,0.0256555248,1
0.0625,96,0.3242594,0.350270569,0.0266694333,1
0.0625,97,0.331576198,0.358690739,0.0277181286,1
0.0625,98,0.339013159,0.367261738,0.0288026687,1
0.0625,99,0.346571654,0.375985563,0.0299241263,1
0.0625,100,0.354253083,0.384864032,0.0310835745,1
0.0625,101,0.362058789,0.393899202,0.0322821476,1
0.0625,102,0.369990528,0.403093308,0.0335210264,1
0.0625,103,0.378049761,0.412448347,0.0348013826,1
0.0625,104,0.38623789,0.421966314,0.0361244343,1
0.0625,105,0.394556522,0.431649327,0.037491437,1
0.0625,106,0.403007001,0.441499352,0.038903635,1
0.0625,107,0.411591023,0.451518625,0.0403623842,1
0.0625,108,0.420310169,0.461709321,0.0418690145,1
0.0625,109,0.429165781,0.472073376,0.0434248671,1
0.0625,110,0.438159615,0.482613027,0.0450313985,1
0.0625,111,0.447293162,0.493330449,0.0466900468,1
0.0625,112,0.456568033,0.504227817,0.0484022871,1
0.0625,113,0.465985805,0.515307248,0.0501696467,1
0.0625,114,0.475547999,0.526570857,0.0519936569,1
0.0625,115,0.485256284,0.538021028,0.0538759381,1
0.0625,116,0.495112538,0.549660087,0.0558181591,1
0.0625,117,0.505117834,0.561489701,0.0578218997,1
0.0625,118,0.515274227,0.573512673,0.0598889366,1
0.0625,119,0.525583088,0.585730672,0.0620209798,1
0.0625,120,0.536046147,0.598146319,0.0642198622,1
0.0625,121,0.546665311,0.61076194,0.066487439,1
0.0625,122,0.557441413,0.623579204,0.0688254461,1
0.0625,123,0.568377316,0.63660115,0.0712360293,1
0.0625,124,0.579473674,0.649829268,0.0737209693,1
0.0625,125,0.590732694,0.66326654,0.0762824044,1
0.0625,126,0.602155805,0.676914692,0.0789223239,1
0.0625,127,0.613744855,0.690776169,0.0816428363,1
0.0625,128,0.625501394,0.704853356,0.0844461545,1
0.0625,129,0.63742733,0.719148457,0.0873344541,1
0.0625,130,0.649523735,0.73366344,0.0903098807,1
0.0625,131,0.661792874,0.748400807,0.0933748409,1
0.0625,132,0.674236536,0.763363004,0.0965317413,1
0.0625,133,0.686856031,0.778552175,0.0997828841,1
0.0625,134,0.699653029,0.793970108,0.103130698,1
0.0625,135,0.712629497,0.809619725,0.106577814,1
0.0625,136,0.725787103,0.825503051,0.110126778,1
0.0625,137,0.7391271,0.841621935,0.113780051,1
0.0625,138,0.752651691,0.85797894,0.117540449,1
0.0625,139,0.766362429,0.87457633,0.121410728,1
0.0625,140,0.78026104,0.891416311,0.125393614,1
0.0625,141,0.794349372,0.908501506,0.129492059,1
0.0625,142,0.808628857,0.925833464,0.133708879,1
0.0625,143,0.823100924,0.943413973,0.13804695,1
0.0625,144,0.837767482,0.961245716,0.142509371,1
0.0625,145,0.852630258,0.979331076,0.147099301,1
0.0625,146,0.8676911,0.997671902,0.151819855,1
0.0625,147,0.882951498,1.0162704,0.156674236,1
0.0625,148,0.898412764,1.035128,0.161665633,1
0.0625,149,0.914077401,1.05424821,0.166797668,1
0.0625,150,0.929946125,1.07363153,0.172073439,1
0.0625,151,0.94602102,1.09328067,0.177496523,1
0.0625,152,0.962303102,1.11319709,0.183070377,1
0.0625,153,0.978795111,1.13338351,0.18879883,1
0.0625,154,0.995497763,1.1538415,0.19468534,1
0.0625,155,1.01241314,1.17457306,0.200733855,1
0.0625,156,1.02954233,1.19557977,0.206947967,1
0.0625,157,1.04688668,1.21686304,0.213331565,1
0.0625,158,1.06444871,1.23842561,0.219888881,1
0.0625,159,1.08222926,1.26026857,0.226623625,1
0.0625,160,1.10022926,1.28239322,0.23353982,1
0.0625,161,1.11845148,1.30480218,0.240642011,1
0.0625,162,1.13689649,1.32749665,0.247934207,1
0.0625,163,1.15556574,1.35047734,0.255420536,1
0.0625,164,1.17446113,1.37374663,0.263105631,1
0.0625,165,1.19358349,1.39730573,0.270993799,1
0.0625,166,1.21293473,1.42115641,0.279089868,1
0.0625,167,1.23251581,1.44529915,0.28739804,1
0.0625,168,1.25232792,1.4697355,0.295923114,1
0.0625,169,1.27237236,1.49446666,0.304669797,1
0.0625,170,1.29265106,1.51949418,0.313643157,1
0.0625,171,1.31316435,1.54481792,0.322847635,1
0.0625,172,1.33391321,1.57043934,0.332288325,1
0.0625,173,1.35490024,1.59636056,0.341970712,1
0.0625,174,1.37612557,1.62258112,0.351899415,1
0.0625,175,1.39758956,1.64910114,0.362079501,1
0.0625,176,1.41929495,1.67592335,0.3725169,1
0.0625,177,1.44124162,1.70304656,0.383216351,1
0.0625,178,1.46343017,1.7304709,0.394183189,1
0.0625,179,1.48586237,1.75819826,0.405423135,1
0.0625,180,1.50853884,1.78622782,0.416941762,1
0.0625,181,1.53145981,1.81455994,0.428744406,1
0.0625,182,1.55462694,1.8431952,0.440837026,1
0.0625,183,1.57804,1.8721323,0.453225017,1
0.0625,184,1.60170102,1.90137279,0.465914786,1
0.0625,185,1.62560916,1.93091512,0.478911549,1
0.0625,186,1.64976585,1.9607594,0.492221713,1
0.0625,187,1.67417061,1.99090385,0.505850554,1
0.0625,188,1.69882524,2.02134991,0.519805014,1
0.0625,189,1.72372937,2.05209565,0.534090936,1
0.0625,190,1.74888301,2.08314013,0.548714101,1
0.0625,191,1.7742871,2.11448264,0.563681304,1
0.0625,192,1.79994118,2.14612126,0.578998327,1
0.0625,193,1.82584536,2.17805529,0.594671607,1
0.0625,194,1.85200059,2.21028376,0.610707939,1
0.0625,195,1.87840593,2.24280405,0.627113283,1
0.0625,196,1.90506148,2.27561522,0.643894494,1
0.0625,197,1.93196666,2.30871391,0.661057472,1
0.0625,198,1.95912242,2.34209967,0.678609788,1
0.0625,199,1.98652649,2.37576866,0.696556926,1
0.0625,200,2.01418042,2.40971994,0.714906335,1
0.0625,201,2.04208255,2.44395041,0.733664453,1
0.0625,202,2.07023263,2.47845697,0.752838075,1
0.0625,203,2.09862924,2.51323652,0.7724334,1
0.0625,204,2.12727237,2.54828572,0.79245764,1
0.0625,205,2.15616107,2.58360219,0.81291759,1
0.0625,206,2.18529439,2.61918259,0.833820045,1
0.0625,207,2.21467137,2.65502214,0.855171621,1
0.0625,208,2.24429083,2.69111753,0.876979589,1
0.0625,209,2.27414989,2.72746348,0.899249434,1
0.0625,210,2.30424905,2.76405668,0.921989024,1
0.0625,211,2.33458543,2.80089235,0.945205092,1
0.0625,212,2.36515927,2.83796644,0.968904018,1
0.0625,213,2.39596677,2.87527251,0.993092656,1
0.0625,214,2.42700744,2.91280675,1.01777804,1
0.0625,215,2.45827961,2.95056367,1.04296708,1
0.0625,216,2.48977923,2.9885366,1.06866527,1
0.0625,217,2.52150583,3.02672005,1.0948801,1
0.0625,218,2.55345678,3.06510854,1.12161815,1
0.0625,219,2.58562946,3.10369563,1.1488862,1
0.0625,220,2.61802077,3.1424737,1.17668962,1
0.0625,221,2.65062857,3.18143678,1.20503557,1
0.0625,222,2.68345118,3.22057939,1.2339313,1
0.0625,223,2.71648288,3.25989079,1.26338077,1
0.0625,224,2.7497232,3.29936743,1.29339242,1
0.0625,225,2.78316712,3.3389976,1.32397068,1
0.0625,226,2.81681156,3.3787756,1.35512185,1
0.0625,227,2.85065413,3.4186933,1.38685298,1
0.0625,228,2.88469052,3.4587419,1.41916895,1
0.0625,229,2.91891742,3.49891353,1.45207584,1
0.0625,230,2.95332837,3.53919625,1.48557711,1
0.0625,231,2.98792219,3.57958341,1.51968062,1
0.0625,232,3.02269387,3.62006593,1.55439091,1
0.0625,233,3.05763984,3.66063404,1.58971369,1
0.0625,234,3.09275174,3.70127368,1.625651,1
0.0625,235,3.12802935,3.74197936,1.66221023,1
0.0625,236,3.1634655,3.7827394,1.69939494,1
0.0625,237,3.19905591,3.82354259,1.73721015,1
0.0625,238,3.23479438,3.86437726,1.77565849,1
0.0625,239,3.27067804,3.90523434,1.81474638,1
0.0625,240,3.30669856,3.94610167,1.85447562,1
0.0625,241,3.34285212,3.98696566,1.89485013,1
0.0625,242,3.37913227,4.02781725,1.93587339,1
0.0625,243,3.4155333,4.06864262,1.97754812,1
0.0625,244,3.45204949,4.10943079,2.01987791,1
0.0625,245,3.48867321,4.15016651,2.06286383,1
0.0625,246,3.5254004,4.19084072,2.10651016,1
0.0625,247,3.56222129,4.23143768,2.15081596,1
0.0625,248,3.59913254,4.27194595,2.19578624,1
0.0625,249,3.63612604,4.31235218,2.24142098,1
0.0625,250,3.67319345,4.35264111,2.2877202,1
0.0625,251,3.71032834,4.39279842,2.33468533,1
0.0625,252,3.74752498,4.4328146,2.3823185,1
0.0625,253,3.7847743,4.47267199,2.43061686,1
0.0625,254,3.82206845,4.51235676,2.47958207,1
0.0625,255,3.85940099,4.55185604,2.52921414,1
0.0625,256,3.89676261,4.59115314,2.57951021,1
0.0625,257,3.9341464,4.63023472,2.63047028,1
0.0625,258,3.97154474,4.66908741,2.68209434,1
0.0625,259,4.00894642,4.70769262,2.73437572,1
0.0625,260,4.04634666,4.74603844,2.78731608,1
0.0625,261,4.08373451,4.78410864,2.84091139,1
0.0625,262,4.12110186,4.82188845,2.89515853,1
0.0625,263,4.15843964,4.85936117,2.95005393,1
0.0625,264,4.19574022,4.89651346,3.0055933,1
0.0625,265,4.2329936,4.93333054,3.06177282,1
0.0625,266,4.27018976,4.96979332,3.11858606,1
0.0625,267,4.3073225,5.0058918,3.1760323,1
0.0625,268,4.34437895,5.04160595,3.2341013,1
0.0625,269,4.38135099,5.07692194,3.29278803,1
0.0625,270,4.41822863,5.11182404,3.35208583,1
0.0625,271,4.45500278,5.14629555,3.41198897,1
0.0625,272,4.49166489,5.18032646,3.47249007,1
0.0625,273,4.52820444,5.2138958,3.53358173,1
0.0625,274,4.56461096,5.24699163,3.5952549,1
0.0625,275,4.60087347,5.27959633,3.65749931,1
0.0625,276,4.63698483,5.31169748,3.72030783,1
0.0625,277,4.6729331,5.34327841,3.78367114,1
0.0625,278,4.70870781,5.3743248,3.84757733,1
0.0625,279,4.74430037,5.40482235,3.91201925,1
0.0625,280,4.77969885,5.4347558,3.97698212,1
0.0625,281,4.81489801,5.46411419,4.0424614,1
0.0625,282,4.8498807,5.49287844,4.10843849,1
0.0625,283,4.88464069,5.52103758,4.17490339,1
0.0625,284,4.919168,5.54857826,4.24184418,1
0.0625,285,4.9534502,5.57548618,4.30924797,1
0.0625,286,4.98747873,5.60174799,4.37710047,1
0.0625,287,5.0212431,5.62735033,4.44538975,1
0.0625,288,5.05473423,5.65228319,4.51410294,1
0.0625,289,5.08794069,5.67653322,4.58322144,1
0.0625,290,5.12085247,5.70008612,4.65273237,1
0.0625,291,5.15346098,5.72293377,4.72262287,1
0.0625,292,5.18575525,5.74506235,4.79287386,1
0.0625,293,5.21772385,5.76646137,4.8634696,1
0.0625,294,5.24936056,5.78712082,4.93439913,1
0.0625,295,5.28065348,5.80703163,5.00564146,1
0.0625,296,5.31159306,5.82618189,5.07718039,1
0.0625,297,5.34216976,5.84456396,5.14899874,1
0.0625,298,5.37237406,5.8621664,5.22107935,1
0.0625,299,5.40219784,5.87898397,5.29340553,1
0.0625,300,5.43163061,5.8950057,5.36595869,1
0.0625,301,5.4606638,5.91022539,5.43872166,1
0.0625,302,5.48928928,5.92463636,5.51167536,1
0.0625,303,5.51749706,5.93823051,5.58480024,1
0.0625,304,5.54527903,5.95100212,5.65807962,1
0.0625,305,5.57262754,5.96294641,5.73149681,1
0.0625,306,5.5995326,5.97405624,5.80502844,1
0.0625,307,5.6259861,5.98432779,5.87865067,1
0.0625,308,5.65198183,5.99375725,5.95235586,1
0.0625,309,5.67751122,6.00234079,6.02611637,1
0.0625,310,5.70256519,6.01007366,6.09991598,1
0.0625,311,5.727139,6.01695538,6.17373419,1
0.0625,312,5.75122404,6.02298021,6.24755335,1
0.0625,313,5.77481365,6.02815104,6.32135296,1
0.0625,314,5.79789925,6.03246403,6.39510775,1
0.0625,315,5.82047749,6.03591824,6.46880579,1
0.0625,316,5.84253931,6.03851414,6.54242373,1
0.0625,317,5.86408043,6.04025316,6.61594296,1
0.0625,318,5.88509464,6.04113388,6.68934441,1
0.0625,319,5.90557528,6.04115963,6.76260757,1
0.0625,320,5.92551661,6.04033184,6.83571243,1
0.0625,321,5.94491529,6.03865194,6.90864134,1
0.0625,322,5.9637661,6.03612518,6.98137283,1
0.0625,323,5.98206234,6.03275251,7.05388927,1
0.0625,324,5.99980211,6.02853966,7.12617159,1
0.0625,325,6.01698065,6.02348995,7.19820452,1
0.0625,326,6.03359222,6.0176096,7.26996231,1
0.0625,327,6.04963589,6.01090288,7.34143257,1
0.0625,328,6.06510592,6.00337791,7.41259384,1
0.0625,329,6.0800004,5.9950366,7.48343086,1
0.0625,330,6.09431505,5.985888,7.55392408,1
0.0625,331,6.10805035,5.97594261,7.62405586,1
0.0625,332,6.12120104,5.96520281,7.69381046,1
0.0625,333,6.1337657,5.95368147,7.76316929,1
0.0625,334,6.14574385,5.94138479,7.83211708,1
0.0625,335,6.15713263,5.92832232,7.90063667,1
0.0625,336,6.16792965,5.91450119,7.96871567,1
0.0625,337,6.17813635,5.89993525,8.03633022,1
0.0625,338,6.18775129,5.88463259,8.10347271,1
0.0625,339,6.19677305,5.86860275,8.17012691,1
0.0625,340,6.2052021,5.85185766,8.23627663,1
0.0625,341,6.21303844,5.83440828,8.30190945,1
0.0625,342,6.22028065,5.81626606,8.36700821,1
0.0625,343,6.22693253,5.79744291,8.43156338,1
0.0625,344,6.23299217,5.77795029,8.49556065,1
0.0625,345,6.23846197,5.75780296,8.55898571,1
0.0625,346,6.24334335,5.73701,8.62183094,1
0.0625,347,6.24763632,5.71558571,8.68408012,1
0.0625,348,6.25134325,5.69354486,8.74572182,1
0.0625,349,6.25446701,5.67089844,8.80674648,1
0.0625,350,6.25700855,5.64766026,8.86714649,1
0.0625,351,6.25897169,5.62384796,8.92690563,1
0.0625,352,6.26035786,5.59946918,8.98601818,1
0.0625,353,6.26116991,5.57454109,9.04447746,1
0.0625,354,6.26141214,5.54907751,9.10227203,1
0.0625,355,6.26108694,5.52309322,9.15939236,1
0.0625,356,6.26019812,5.49660301,9.21582794,1
0.0625,357,6.25874949,5.46962118,9.27157784,1
0.0625,358,6.25674438,5.44216156,9.32662964,1
0.0625,359,6.25418663,5.41424036,9.38098049,1
0.0625,360,6.25108194,5.3858695,9.43462563,1
0.0625,361,6.24743366,5.35706758,9.48755264,1
0.0625,362,6.24324656,5.32784557,9.5397644,1
0.0625,363,6.23852491,5.29821873,9.59124947,1
0.0625,364,6.23327637,5.26820755,9.64200497,1
0.0625,365,6.22750235,5.2378211,9.692029,1
0.0625,366,6.22121191,5.20707607,9.7413187,1
0.0625,367,6.21440649,5.17598677,9.78986645,1
0.0625,368,6.20709515,5.1445694,9.83767319,1
0.0625,369,6.19928026,5.11283493,9.88473701,1
0.0625,370,6.19096994,5.08080196,9.93105221,1
0.0625,371,6.18217087,5.04848433,9.97662163,1
0.0625,372,6.17288733,5.01589584,10.0214405,1
0.0625,373,6.16312599,4.98305035,10.0655088,1
0.0625,374,6.1528945,4.94996405,10.1088276,1
0.0625,375,6.14219713,4.91664743,10.1513968,1
0.0625,376,6.13104153,4.88312006,10.1932144,1
0.0625,377,6.11943436,4.84938955,10.2342844,1
0.0625,378,6.1073823,4.81547451,10.2746048,1
0.0625,379,6.09489202,4.78138638,10.3141785,1
0.0625,380,6.08197021,4.7471385,10.3530064,1
0.0625,381,6.06862354,4.71274519,10.3910904,1
0.0625,382,6.05485916,4.67821836,10.4284325,1
0.0625,383,6.04068708,4.64357424,10.4650364,1
0.0625,384,6.02610826,4.60881901,10.5009031,1
0.0625,385,6.01113558,4.57397127,10.5360365,1
0.0625,386,5.99577379,4.539042,10.5704422,1
0.0625,387,5.98003006,4.50404263,10.6041203,1
0.0625,388,5.96390915,4.46898031,10.6370783,1
0.0625,389,5.94742489,4.43387699,10.6693153,1
0.0625,390,5.93057919,4.39873505,10.700841,1
0.0625,391,5.91338205,4.36357117,10.731658,1
0.0625,392,5.89583921,4.32839441,10.7617693,1
0.0625,393,5.87795782,4.29321384,10.7911844,1
0.0625,394,5.85974693,4.25804329,10.8199053,1
0.0625,395,5.84121227,4.2228899,10.8479366,1
0.0625,396,5.82236433,4.18776846,10.8752861,1
0.0625,397,5.80320692,4.15268517,10.9019556,1
0.0625,398,5.7837472,4.11764765,10.9279585,1
0.0625,399,5.76399565,4.08267021,10.9532938,1
0.0625,400,5.74395847,4.04776096,10.9779711,1
0.0625,401,5.72364044,4.01292467,11.001997,1
0.0625,402,5.703053,3.9781754,11.0253782,1
0.0625,403,5.68220186,3.94352055,11.0481186,1
0.0625,404,5.6610918,3.9089644,11.0702276,1
0.0625,405,5.63973331,3.8745203,11.0917101,1
0.0625,406,5.61813116,3.84019184,11.1125755,1
0.0625,407,5.59629488,3.80598807,11.1328316,1
0.0625,408,5.57422972,3.77191663,11.152482,1
0.0625,409,5.55194283,3.73798394,11.1715345,1
0.0625,410,5.52944231,3.70419836,11.1899986,1
0.0625,411,5.50673294,3.67056203,11.207881,1
0.0625,412,5.48382187,3.63708282,11.2251873,1
0.0625,413,5.46072245,3.60377526,11.2419281,1
0.0625,414,5.4374299,3.57063079,11.258111,1
0.0625,415,5.41395903,3.53766298,11.2737417,1
0.0625,416,5.39031458,3.50487876,11.288826,1
0.0625,417,5.36650276,3.47228169,11.3033733,1
0.0625,418,5.34253311,3.43987751,11.3173933,1
0.0625,419,5.31840658,3.40766788,11.3308907,1
0.0625,420,5.29413462,3.3756609,11.3438768,1
0.0625,421,5.26971865,3.34385729,11.3563557,1
0.0625,422,5.24516869,3.31226349,11.3683367,1
0.0625,423,5.22048712,3.28088093,11.3798275,1
0.0625,424,5.19568539,3.2497189,11.3908358,1
0.0625,425,5.17076635,3.2187767,11.4013672,1
0.0625,426,5.14573431,3.18805599,11.4114332,1
0.0625,427,5.12059832,3.15756488,11.4210386,1
0.0625,428,5.09536219,3.12730336,11.430192,1
0.0625,429,5.0700326,3.0972743,11.4389019,1
0.0625,430,5.04461432,3.06747985,11.447175,1
0.0625,431,5.01911259,3.03792334,11.455019,1
0.0625,432,4.99353695,3.00861049,11.4624405,1
0.0625,433,4.96788502,2.97953606,11.4694471,1
0.0625,434,4.94216633,2.95070601,11.4760456,1
0.0625,435,4.91638803,2.92212462,11.4822454,1
0.0625,436,4.89055204,2.89378715,11.4880533,1
0.0625,437,4.86466408,2.86569929,11.4934759,1
0.0625,438,4.8387289,2.83786225,11.4985199,1
0.0625,439,4.8127532,2.81027746,11.5031939,1
0.0625,440,4.78674126,2.78294635,11.5075035,1
0.0625,441,4.7606945,2.75586557,11.5114574,1
0.0625,442,4.73462152,2.72904038,11.5150614,1
0.0625,443,4.70852137,2.70246744,11.518322,1
0.0625,444,4.68240738,2.67615485,11.5212469,1
0.0625,445,4.65627527,2.65009475,11.52384,1
0.0625,446,4.63013363,2.6242907,11.5261126,1
0.0625,447,4.60398531,2.59874296,11.5280695,1
0.0625,448,4.57783461,2.57345128,11.5297155,1
0.0625,449,4.5516839,2.54841399,11.5310583,1
0.0625,450,4.52553988,2.52363348,11.5321045,1
0.0625,451,4.49940538,2.49910879,11.5328617,1
0.0625,452,4.47328377,2.47484016,11.5333338,1
0.0625,453,4.44717693,2.45082474,11.5335245,1
0.0625,454,4.42109203,2.42706394,11.5334463,1
0.0625,455,4.39502954,2.40355659,11.5331011,1
0.0625,456,4.36899471,2.38030219,11.5324955,1
0.0625,457,4.34298992,2.35729814,11.5316362,1
0.0625,458,4.31701708,2.33454537,11.5305271,1
0.0625,459,4.29108191,2.31204367,11.5291748,1
