tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,562,1.85444069,0.803470731,10.609889,65,0,1
1e-07,563,1.83771026,0.795757949,10.600173,65,0,1
1e-07,564,1.82107115,0.788085878,10.5904799,66,0,1
1e-07,565,1.80451751,0.780451715,10.5808029,65,0,1
1e-07,566,1.7880522,0.772854269,10.571147,65,0,1
1e-07,567,1.77167249,0.765295625,10.5615063,65,0,1
1e-07,568,1.75538015,0.757767916,10.551897,66,0,1
1e-07,569,1.73917294,0.750278533,10.5423012,65,0,1
1e-07,570,1.72304499,0.742814004,10.5327282,66,0,1
1e-07,571,1.70700407,0.735382378,10.5231848,65,0,1
1e-07,572,1.69104373,0.727978289,10.5136633,66,0,1
1e-07,573,1.67516232,0.720603704,10.5041561,66,0,1
1e-07,574,1.6593684,0.713255584,10.494689,66,0,1
1e-07,575,1.64364815,0.705930054,10.4852362,65,0,1
1e-07,576,1.62800908,0.698629081,10.4758139,65,0,1
1e-07,577,1.61244929,0.691352487,10.4664173,66,0,1
1e-07,578,1.59696472,0.684093893,10.4570465,65,0,1
1e-07,579,1.58155143,0.676856101,10.4476891,66,0,1
1e-07,580,1.5662185,0.669633329,10.4383821,65,0,1
1e-07,581,1.55096066,0.66243428,10.4290876,66,0,1
1e-07,582,1.53577423,0.655247033,10.4198246,66,0,1
1e-07,583,1.5206598,0.648071706,10.4105978,66,0,1
1e-07,584,1.50561762,0.6409145,10.401391,67,0,1
1e-07,585,1.49064398,0.633766532,10.3922119,67,0,1
1e-07,586,1.47574461,0.626630902,10.3830719,67,0,1
1e-07,587,1.46090913,0.619502127,10.3739557,67,0,1
1e-07,588,1.44614351,0.612385213,10.3648663,68,0,1
1e-07,589,1.43144345,0.605275691,10.3558044,67,0,1
1e-07,590,1.41681218,0.598170698,10.3467855,67,0,1
1e-07,591,1.40224791,0.591075897,10.3377876,67,0,1
1e-07,592,1.3877424,0.583978891,10.328826,67,0,1
1e-07,593,1.37330532,0.576889277,10.3198948,67,0,1
1e-07,594,1.35892522,0.569796562,10.3109941,67,0,1
1e-07,595,1.34461105,0.562709749,10.3021269,68,0,1
1e-07,596,1.33035648,0.555619776,10.293294,67,0,1
1e-07,597,1.3161639,0.548529685,10.2844954,67,0,1
1e-07,598,1.30202806,0.541436911,10.2757254,68,0,1
1e-07,599,1.28794491,0.534337521,10.266984,67,0,1
1e-07,600,1.27392614,0.527237475,10.2582846,68,0,1
1e-07,601,1.25996721,0.520133555,10.2496271,68,0,1
1e-07,602,1.24605715,0.513019562,10.2409906,67,0,1
1e-07,603,1.23219979,0.50589633,10.2323885,68,0,1
1e-07,604,1.21840394,0.498770565,10.2238274,68,0,1
1e-07,605,1.20465696,0.49163264,10.2152996,68,0,1
1e-07,606,1.19095969,0.484482944,10.2068033,68,0,1
1e-07,607,1.17731941,0.477324963,10.198349,69,0,1
1e-07,608,1.16372144,0.470148236,10.1899242,68,0,1
1e-07,609,1.15017807,0.462962598,10.1815414,69,0,1
1e-07,610,1.13668168,0.455762476,10.1731892,68,0,1
1e-07,611,1.12323463,0.448548973,10.1648703,69,0,1
1e-07,612,1.10983026,0.441311359,10.1566019,69,0,1
1e-07,613,1.09647369,0.434063494,10.1483526,68,0,1
1e-07,614,1.08316362,0.426798314,10.1401434,69,0,1
1e-07,615,1.06989741,0.419510305,10.1319828,69,0,1
1e-07,616,1.05667865,0.412207991,10.1238575,69,0,1
1e-07,617,1.04349566,0.404879481,10.1157608,68,0,1
1e-07,618,1.03035235,0.397527099,10.107707,69,0,1
1e-07,619,1.01725888,0.390159577,10.0996952,69,0,1
1e-07,620,1.00419998,0.382766217,10.0917139,69,0,1
1e-07,621,0.991183817,0.375347406,10.0837841,69,0,1
1e-07,622,0.978200555,0.367902786,10.0758781,69,0,1
1e-07,623,0.965258002,0.360433429,10.068017,70,0,1
1e-07,624,0.952351153,0.352936208,10.060194,70,0,1
1e-07,625,0.939482927,0.345413774,10.0524158,71,0,1
1e-07,626,0.926643729,0.337860346,10.0446634,69,0,1
1e-07,627,0.913845479,0.330279559,10.0369663,70,0,1
1e-07,628,0.901075721,0.322665691,10.0293026,69,0,1
1e-07,629,0.888344288,0.315025955,10.0216808,69,0,1
1e-07,630,0.875638962,0.307351291,10.0140944,70,0,1
1e-07,631,0.862968504,0.299647212,10.006547,71,0,1
1e-07,632,0.850322187,0.291904241,9.9990406,71,0,1
1e-07,633,0.837710321,0.28412953,9.99158382,71,0,1
1e-07,634,0.825127959,0.276322365,9.98416328,70,0,1
1e-07,635,0.812571347,0.268477708,9.97678471,71,0,1
1e-07,636,0.800041795,0.260596901,9.96944332,70,0,1
1e-07,637,0.787539065,0.252679527,9.96214676,71,0,1
1e-07,638,0.775060236,0.244721755,9.95489216,71,0,1
1e-07,639,0.762609124,0.2367291,9.94767952,71,0,1
1e-07,640,0.750181556,0.228698641,9.94050217,71,0,1
1e-07,641,0.737776816,0.220622689,9.93338203,71,0,1
1e-07,642,0.725390136,0.212504581,9.92629337,71,0,1
1e-07,643,0.713031054,0.204352096,9.91924763,72,0,1
1e-07,644,0.700686693,0.196149856,9.91224384,71,0,1
1e-07,645,0.688368261,0.187909395,9.90528965,71,0,1
1e-07,646,0.676065087,0.179623842,9.89836788,72,0,1
1e-07,647,0.663787425,0.171292573,9.89152145,71,0,1
1e-07,648,0.651515722,0.162916332,9.8846693,72,0,1
1e-07,649,0.639267921,0.15449515,9.87788677,71,0,1
1e-07,650,0.627039015,0.14603129,9.87114048,71,0,1
1e-07,651,0.614821494,0.137513727,9.86444759,72,0,1
1e-07,652,0.60262233,0.128953278,9.8577919,72,0,1
1e-07,653,0.590432346,0.120338157,9.85118484,72,0,1
1e-07,654,0.578261018,0.111678235,9.84462547,72,0,1
1e-07,655,0.56609863,0.102965228,9.83810902,72,0,1
1e-07,656,0.553949952,0.0942025483,9.83163834,72,0,1
1e-07,657,0.541812122,0.0853887871,9.82521057,72,0,1
1e-07,658,0.529686809,0.0765250325,9.81883049,74,0,1
1e-07,659,0.517563462,0.0676011816,9.81248951,72,0,1
1e-07,660,0.5054546,0.0586281642,9.80619812,73,0,1
1e-07,661,0.493357271,0.0496053286,9.79995251,73,0,1
1e-07,662,0.481265426,0.0405242816,9.79375553,73,0,1
1e-07,663,0.469177544,0.0313840434,9.78760719,73,0,1
1e-07,664,0.457101822,0.0221959408,9.78149891,73,0,1
1e-07,665,0.445026904,0.0129454229,9.77544022,73,0,1
1e-07,666,0.43296209,0.00364348083,9.76942635,74,0,1
1e-07,667,0.420897037,-0.0057236827,9.76347065,74,0,1
1e-07,668,0.40883562,-0.015145842,9.75754547,72,0,1
1e-07,669,0.39677918,-0.0246292967,9.7516861,74,0,1
1e-07,670,0.384722054,-0.0341724046,9.74586201,73,0,1
1e-07,671,0.372666955,-0.0437771715,9.74009228,73,0,1
1e-07,672,0.360616177,-0.0534382537,9.73436737,73,0,1
1e-07,673,0.348560691,-0.0631677806,9.72869587,74,0,1
1e-07,674,0.336505711,-0.0729565695,9.72306442,72,0,1
1e-07,675,0.324453145,-0.082806401,9.71748924,74,0,1
1e-07,676,0.31239599,-0.0927217305,9.71195984,74,0,1
1e-07,677,0.30033797,-0.102699526,9.70648003,73,0,1
1e-07,678,0.288277268,-0.112743914,9.70105839,74,0,1
1e-07,679,0.276211143,-0.122853771,9.69567966,73,0,1
1e-07,680,0.264139682,-0.133032098,9.69035721,74,0,1
1e-07,681,0.252065629,-0.143273294,9.68507957,74,0,1
1e-07,682,0.239985883,-0.153581142,9.67984962,75,0,1
1e-07,683,0.227897033,-0.163960934,9.67467308,75,0,1
1e-07,684,0.215800628,-0.174410805,9.66955566,74,0,1
1e-07,685,0.2037016,-0.18492277,9.66448116,75,0,1
1e-07,686,0.191593885,-0.195504352,9.6594553,75,0,1
1e-07,687,0.179473862,-0.206162378,9.65449333,74,0,1
1e-07,688,0.167344511,-0.21688956,9.64957619,74,0,1
1e-07,689,0.155202448,-0.22769171,9.64471531,74,0,1
1e-07,690,0.143058211,-0.238555804,9.63990402,75,0,1
1e-07,691,0.130892605,-0.24950476,9.635149,75,0,1
1e-07,692,0.118725337,-0.260514289,9.63044262,75,0,1
1e-07,693,0.106540836,-0.271603942,9.62579632,75,0,1
1e-07,694,0.0943430215,-0.282766432,9.62119579,74,0,1
1e-07,695,0.082129553,-0.294007063,9.61665249,75,0,1
1e-07,696,0.0699082166,-0.305317611,9.61217403,75,0,1
1e-07,697,0.057666,-0.316708177,9.60773754,74,0,1
1e-07,698,0.0454131924,-0.328172028,9.60336971,77,0,1
1e-07,699,0.0331401005,-0.339716226,9.59904575,76,0,1
1e-07,700,0.0208507888,-0.351337373,9.5947752,75,0,1
1e-07,701,0.00854382757,-0.363038719,9.5905714,76,0,1
1e-07,702,-0.00378097571,-0.374817818,9.58641624,75,0,1
1e-07,703,-0.0161208007,-0.386673778,9.58232594,77,0,1
1e-07,704,-0.0284789596,-0.398606092,9.57827759,76,0,1
1e-07,705,-0.0408606194,-0.410626024,9.57429981,76,0,1
1e-07,706,-0.0532656759,-0.422730297,9.57038116,76,0,1
1e-07,707,-0.0656874776,-0.434911817,9.56651688,76,0,1
1e-07,708,-0.0781291425,-0.447171807,9.56270313,76,0,1
1e-07,709,-0.0905915573,-0.459515065,9.5589571,76,0,1
1e-07,710,-0.103077374,-0.471941531,9.55526352,76,0,1
1e-07,711,-0.115586996,-0.484453499,9.55163479,76,0,1
1e-07,712,-0.128118336,-0.497047305,9.54806042,76,0,1
1e-07,713,-0.140676677,-0.509730697,9.54455757,76,0,1
1e-07,714,-0.153257728,-0.522497177,9.54111195,77,0,1
1e-07,715,-0.165863603,-0.535347641,9.53772259,77,0,1
1e-07,716,-0.178499028,-0.548289359,9.5343914,76,0,1
1e-07,717,-0.191157386,-0.561313093,9.53111744,77,0,1
1e-07,718,-0.203839272,-0.574422717,9.52791786,77,0,1
1e-07,719,-0.216552362,-0.587624252,9.52477741,77,0,1
1e-07,720,-0.229293421,-0.600913465,9.52169514,76,0,1
1e-07,721,-0.242062375,-0.614292085,9.51868153,76,0,1
1e-07,722,-0.254858613,-0.62775892,9.51573277,77,0,1
1e-07,723,-0.267684251,-0.641314447,9.51284218,77,0,1
1e-07,724,-0.280537605,-0.65495801,9.51001453,77,0,1
1e-07,725,-0.293422669,-0.668695092,9.50725746,77,0,1
1e-07,726,-0.306341082,-0.682525635,9.50456238,77,0,1
1e-07,727,-0.319288343,-0.696445525,9.50193501,77,0,1
1e-07,728,-0.332266212,-0.710456014,9.49936676,78,0,1
1e-07,729,-0.345283538,-0.724568605,9.49687672,77,0,1
1e-07,730,-0.358326972,-0.738766313,9.49444866,78,0,1
1e-07,731,-0.371406615,-0.753060877,9.4920845,77,0,1
1e-07,732,-0.384518236,-0.767447829,9.48978901,79,0,1
1e-07,733,-0.397663832,-0.781928837,9.48756313,78,0,1
1e-07,734,-0.410849959,-0.796512246,9.48539925,77,0,1
1e-07,735,-0.424059033,-0.81117636,9.48331261,78,0,1
1e-07,736,-0.437312543,-0.82594794,9.48129654,78,0,1
1e-07,737,-0.45060578,-0.840819716,9.47934914,78,0,1
1e-07,738,-0.463929653,-0.855780602,9.47746181,78,0,1
1e-07,739,-0.477291316,-0.870841086,9.47566032,78,0,1
1e-07,740,-0.490689903,-0.885997295,9.47391033,78,0,1
1e-07,741,-0.504134774,-0.901263177,9.47224808,77,0,1
1e-07,742,-0.517606914,-0.916614175,9.47065544,79,0,1
1e-07,743,-0.531124353,-0.932072282,9.46913433,78,0,1
1e-07,744,-0.544679403,-0.947627485,9.46768665,79,0,1
1e-07,745,-0.558272064,-0.963279784,9.46630573,79,0,1
1e-07,746,-0.571910977,-0.979040861,9.46500969,78,0,1
1e-07,747,-0.585588455,-0.994899929,9.46378517,78,0,1
1e-07,748,-0.599304736,-1.01085865,9.46264362,79,1,1
1e-07,749,-0.613065958,-1.02692151,9.46156216,78,0,1
1e-07,750,-0.626863897,-1.04308116,9.46056271,79,0,1
1e-07,751,-0.6407094,-1.05934954,9.45964527,79,0,1
1e-07,752,-0.654595852,-1.07571936,9.45880413,79,0,1
1e-07,753,-0.668528199,-1.09219527,9.45803928,78,0,1
1e-07,754,-0.682502151,-1.10877204,9.45735168,79,0,1
1e-07,755,-0.696524322,-1.12545824,9.45673561,80,0,1
1e-07,756,-0.710589468,-1.14224827,9.45621204,79,0,1
1e-07,757,-0.724695504,-1.15913701,9.45576,79,0,1
1e-07,758,-0.738852382,-1.17613864,9.45539093,80,0,1
1e-07,759,-0.753048599,-1.19323885,9.45511055,80,0,1
1e-07,760,-0.767297566,-1.21045232,9.45489979,79,0,1
1e-07,761,-0.781591892,-1.22777152,9.45478058,80,0,1
1e-07,762,-0.795932949,-1.24519753,9.45474625,79,0,1
1e-07,763,-0.810323894,-1.26273394,9.45478916,79,0,1
1e-07,764,-0.824757576,-1.28037119,9.45491314,79,0,1
1e-07,765,-0.839241683,-1.29812026,9.45512772,80,0,1
1e-07,766,-0.853776395,-1.31597996,9.45542812,79,0,1
1e-07,767,-0.868363321,-1.33395255,9.45581055,79,0,1
1e-07,768,-0.882990897,-1.35202372,9.45628262,79,0,1
1e-07,769,-0.897674918,-1.37021279,9.45684052,80,0,1
1e-07,770,-0.912412465,-1.38851619,9.45748615,79,0,1
1e-07,771,-0.927190959,-1.40691757,9.45821857,80,0,1
1e-07,772,-0.942029834,-1.4254415,9.45903969,80,0,1
1e-07,773,-0.956915319,-1.44407082,9.45995903,80,0,1
1e-07,774,-0.971853316,-1.46281219,9.46095753,80,0,1
1e-07,775,-0.986842752,-1.48166502,9.46205425,80,0,1
1e-07,776,-1.00188506,-1.50063026,9.46324062,80,0,1
1e-07,777,-1.01698732,-1.51971674,9.46452141,80,0,1
1e-07,778,-1.03213394,-1.53890502,9.46588516,81,0,1
1e-07,779,-1.04733562,-1.55820787,9.46735001,80,0,1
1e-07,780,-1.0625931,-1.57762742,9.46891785,80,0,1
1e-07,781,-1.07790184,-1.59715617,9.47056961,81,0,1
1e-07,782,-1.09326506,-1.6167984,9.47232246,81,0,1
1e-07,783,-1.10868812,-1.63656151,9.4741745,81,0,1
1e-07,784,-1.12416255,-1.65643418,9.47611618,81,0,1
1e-07,785,-1.13969886,-1.67642987,9.47816086,80,0,1
1e-07,786,-1.15528297,-1.69652987,9.48029709,80,0,1
1e-07,787,-1.17092264,-1.71674466,9.48254204,80,0,1
1e-07,788,-1.18662596,-1.73708355,9.48487854,81,0,1
1e-07,789,-1.20238256,-1.75753367,9.48732471,81,0,1
1e-07,790,-1.21819651,-1.77810061,9.48986149,80,0,1
1e-07,791,-1.23407042,-1.79878676,9.49250507,80,0,1
1e-07,792,-1.2499975,-1.8195833,9.49526119,80,0,1
1e-07,793,-1.26598537,-1.8405,9.49811268,81,0,1
1e-07,794,-1.28203595,-1.86153901,9.50106621,80,0,1
1e-07,795,-1.29813218,-1.88267899,9.5041275,81,0,1
1e-07,796,-1.3143034,-1.90395701,9.50729942,82,0,1
1e-07,797,-1.33052385,-1.9253391,9.51057434,81,0,1
1e-07,798,-1.34680569,-1.9468416,9.5139513,82,0,1
1e-07,799,-1.3631494,-1.96846485,9.51744366,81,0,1
1e-07,800,-1.37955058,-1.99020219,9.52104664,82,0,1
1e-07,801,-1.39601088,-2.01205659,9.52475357,82,0,1
1e-07,802,-1.41253567,-2.03403425,9.52857304,81,0,1
1e-07,803,-1.42911911,-2.05612779,9.53250694,81,0,1
1e-07,804,-1.44576573,-2.07834268,9.53655434,82,0,1
1e-07,805,-1.46247447,-2.10067701,9.54071331,81,0,1
1e-07,806,-1.47923946,-2.12312341,9.54497814,82,0,1
1e-07,807,-1.49606895,-2.14569235,9.54936218,82,0,1
1e-07,808,-1.51296473,-2.16838574,9.55387211,81,0,1
1e-07,809,-1.52992213,-2.19119763,9.55849361,82,0,1
1e-07,810,-1.54693556,-2.21412063,9.56322384,82,0,1
1e-07,811,-1.56401432,-2.2371664,9.56807518,82,0,1
1e-07,812,-1.58116031,-2.26033664,9.57305813,83,0,1
1e-07,813,-1.59836483,-2.28362107,9.57814407,81,0,1
1e-07,814,-1.6156348,-2.3070271,9.58336067,82,0,1
1e-07,815,-1.63297021,-2.33055544,9.58869553,81,0,1
1e-07,816,-1.65036237,-2.35419393,9.5941534,82,0,1
1e-07,817,-1.66782403,-2.37795949,9.59972954,82,0,1
1e-07,818,-1.68534863,-2.40184355,9.60543633,83,0,1
1e-07,819,-1.70293891,-2.42584896,9.611269,83,0,1
1e-07,820,-1.72059309,-2.44997287,9.61722469,83,0,1
1e-07,821,-1.73831832,-2.47422504,9.62331009,81,0,1
1e-07,822,-1.75609779,-2.49858236,9.62952137,82,0,1
1e-07,823,-1.77394962,-2.5230701,9.63585663,82,0,1
1e-07,824,-1.79186153,-2.54766917,9.64232826,82,0,1
1e-07,825,-1.80984354,-2.57239556,9.64892483,81,0,1
1e-07,826,-1.8278929,-2.59724307,9.65565395,81,0,1
1e-07,827,-1.84600234,-2.62220263,9.66251945,82,0,1
1e-07,828,-1.86418033,-2.64728498,9.66952133,83,0,1
1e-07,829,-1.88242257,-2.67248583,9.67665577,82,0,1
1e-07,830,-1.90073574,-2.69781113,9.68391132,82,0,1
1e-07,831,-1.9191134,-2.72325301,9.69131374,82,0,1
1e-07,832,-1.93755102,-2.748806,9.69885063,82,0,1
1e-07,833,-1.95606625,-2.77449179,9.70652771,82,0,1
1e-07,834,-1.97463989,-2.80028629,9.71434307,82,0,1
1e-07,835,-1.99327898,-2.82619715,9.72229862,82,0,1
1e-07,836,-2.0119884,-2.85223198,9.7303896,83,0,1
1e-07,837,-2.03077006,-2.87839127,9.73862553,82,0,1
1e-07,838,-2.04960799,-2.90465474,9.74700832,83,0,1
1e-07,839,-2.06852317,-2.93104911,9.7555294,83,0,1
1e-07,840,-2.08749294,-2.95754576,9.7641964,83,0,1
1e-07,841,-2.10654497,-2.98417759,9.77301311,83,0,1
1e-07,842,-2.1256578,-3.01092005,9.78196239,84,0,1
1e-07,843,-2.14484024,-3.03778195,9.79107094,83,0,1
1e-07,844,-2.1640873,-3.06475687,9.80032444,83,0,1
1e-07,845,-2.18340611,-3.09185195,9.80973721,83,0,1
1e-07,846,-2.20278716,-3.11905885,9.81928635,83,0,1
1e-07,847,-2.22223902,-3.14638519,9.8289938,83,0,1
1e-07,848,-2.24175382,-3.17382002,9.83885288,84,0,1
1e-07,849,-2.26134372,-3.20138097,9.84886265,83,0,1
1e-07,850,-2.28099513,-3.22904921,9.859025,84,0,1
1e-07,851,-2.30071807,-3.25683641,9.86934471,84,0,1
1e-07,852,-2.32050753,-3.28473592,9.87982273,83,0,1
1e-07,853,-2.34036469,-3.31274915,9.89045715,83,0,1
1e-07,854,-2.36029053,-3.34087849,9.90124893,82,0,1
1e-07,855,-2.38029051,-3.3691287,9.91220188,82,0,1
1e-07,856,-2.40034127,-3.39746928,9.92330837,83,0,1
1e-07,857,-2.42047548,-3.4259429,9.93457699,83,0,1
1e-07,858,-2.44067502,-3.45452595,9.9460144,84,0,1
1e-07,859,-2.4609406,-3.48321795,9.95761395,84,0,1
1e-07,860,-2.48126864,-3.5120132,9.9693737,84,0,1
1e-07,861,-2.50166535,-3.54092216,9.98129654,84,0,1
1e-07,862,-2.52213645,-3.56994987,9.99339008,84,0,1
1e-07,863,-2.54267406,-3.59908581,10.0056458,83,0,1
1e-07,864,-2.56327581,-3.62832546,10.0180807,84,0,1
1e-07,865,-2.58394742,-3.65767908,10.0306692,83,0,1
1e-07,866,-2.60468316,-3.68713474,10.0434408,84,0,1
1e-07,867,-2.62549281,-3.71670723,10.0563812,83,0,1
1e-07,868,-2.64635229,-3.74636388,10.0694838,84,0,1
1e-07,869,-2.66730618,-3.77616382,10.0827703,84,0,1
1e-07,870,-2.68830776,-3.80604267,10.0962343,85,0,1
1e-07,871,-2.70937991,-3.83603168,10.1098614,84,0,1
1e-07,872,-2.73051739,-3.86612391,10.1236696,84,0,1
1e-07,873,-2.75172496,-3.89632583,10.1376486,84,0,1
1e-07,874,-2.77299976,-3.9266305,10.1518164,84,0,1
1e-07,875,-2.79433584,-3.95703077,10.1661587,85,0,1
1e-07,876,-2.81574416,-3.98754191,10.1806774,85,0,1
1e-07,877,-2.83721375,-4.01814651,10.1953907,85,1,1
1e-07,878,-2.85875535,-4.0488615,10.210269,84,0,1
1e-07,879,-2.88035774,-4.07966948,10.2253351,85,0,1
1e-07,880,-2.90202904,-4.11057806,10.2405968,85,0,1
1e-07,881,-2.92375755,-4.14157724,10.2560253,84,0,1
1e-07,882,-2.94555926,-4.17268372,10.2716455,85,0,1
1e-07,883,-2.96742487,-4.20388556,10.2874575,85,0,1
1e-07,884,-2.9893539,-4.23517942,10.303462,84,0,1
1e-07,885,-3.0113523,-4.26657629,10.3196459,84,0,1
1e-07,886,-3.03341556,-4.29806709,10.3360252,85,0,1
1e-07,887,-3.05552959,-4.32963467,10.3525848,85,0,1
1e-07,888,-3.07771754,-4.36130619,10.3693466,85,0,1
1e-07,889,-3.09997177,-4.39307404,10.386301,84,0,1
1e-07,890,-3.1222856,-4.4249258,10.4034481,84,0,1
1e-07,891,-3.14466381,-4.45687056,10.4207897,85,0,1
1e-07,892,-3.16710448,-4.488904,10.4383202,86,0,1
1e-07,893,-3.18961024,-4.52102661,10.4560518,84,0,1
1e-07,894,-3.21216989,-4.55322599,10.4739761,86,0,1
1e-07,895,-3.23480415,-4.58552599,10.4921169,84,0,1
1e-07,896,-3.25749207,-4.6179018,10.5104361,85,0,1
1e-07,897,-3.28024936,-4.65037346,10.5289621,86,0,1
1e-07,898,-3.30305624,-4.68290854,10.5476933,85,0,1
1e-07,899,-3.32593179,-4.71553802,10.5666208,85,1,1
1e-07,900,-3.34886885,-4.74824953,10.5857553,85,0,1
1e-07,901,-3.37186313,-4.78103447,10.6050968,86,0,1
1e-07,902,-3.39491773,-4.81389999,10.6246338,85,0,1
1e-07,903,-3.41802669,-4.84683704,10.6443777,86,0,1
1e-07,904,-3.44120884,-4.87986708,10.6643343,85,0,1
1e-07,905,-3.46444201,-4.91296387,10.6844902,86,0,1
1e-07,906,-3.4877224,-4.94611788,10.7048559,86,0,1
1e-07,907,-3.51107883,-4.97936916,10.7254362,85,0,1
1e-07,908,-3.53448391,-5.01267815,10.7462225,86,0,1
1e-07,909,-3.55794835,-5.04606152,10.7672195,85,0,1
1e-07,910,-3.58147287,-5.0795188,10.7884245,86,0,1
1e-07,911,-3.60504842,-5.11303568,10.8098478,86,0,1
1e-07,912,-3.62867928,-5.14661789,10.8314781,85,0,1
1e-07,913,-3.6523726,-5.18027306,10.8533363,85,0,1
1e-07,914,-3.67612123,-5.21399403,10.8754015,85,0,1
1e-07,915,-3.69991994,-5.24777269,10.8976755,86,0,1
1e-07,916,-3.723773,-5.28161097,10.9201632,85,1,1
1e-07,917,-3.74768686,-5.31551838,10.9428806,86,0,1
1e-07,918,-3.77164888,-5.34947681,10.9658079,85,0,1
1e-07,919,-3.79567194,-5.38350391,10.9889593,87,0,1
1e-07,920,-3.81972861,-5.41756201,11.0123205,85,0,1
1e-07,921,-3.84385729,-5.45170069,11.0359106,85,0,1
1e-07,922,-3.86802459,-5.48587465,11.0597172,86,0,1
1e-07,923,-3.89224339,-5.5201025,11.0837393,86,0,1
1e-07,924,-3.91652155,-5.554389,11.1079979,86,0,1
1e-07,925,-3.94083881,-5.58871412,11.1324635,87,0,1
1e-07,926,-3.96521401,-5.62309504,11.1571598,86,0,1
1e-07,927,-3.98964596,-5.65753222,11.1820831,86,0,1
1e-07,928,-4.01410437,-5.69198418,11.2072239,86,0,1
1e-07,929,-4.03862286,-5.72649384,11.2325945,86,0,1
1e-07,930,-4.06319094,-5.76105165,11.2581863,87,0,1
1e-07,931,-4.08780336,-5.79564047,11.2840128,85,0,1
1e-07,932,-4.11246347,-5.83027458,11.3100538,87,0,1
1e-07,933,-4.13716745,-5.86493969,11.3363371,87,0,1
1e-07,934,-4.16191387,-5.89963531,11.3628359,86,0,1
1e-07,935,-4.18671322,-5.93437719,11.3895683,86,0,1
1e-07,936,-4.21154404,-5.96913242,11.4165297,86,0,1
1e-07,937,-4.23641586,-6.00391483,11.443716,86,0,1
1e-07,938,-4.26134539,-6.03874588,11.4711418,86,0,1
1e-07,939,-4.2863102,-6.07359552,11.4987898,86,0,1
1e-07,940,-4.31131363,-6.10846567,11.5266781,86,0,1
1e-07,941,-4.33635378,-6.14335299,11.5547857,86,0,1
1e-07,942,-4.36145163,-6.17828369,11.5831432,87,0,1
1e-07,943,-4.38657188,-6.21321487,11.6117125,87,0,1
1e-07,944,-4.41173553,-6.24816942,11.6405239,87,0,1
1e-07,945,-4.43692684,-6.28312588,11.6695585,85,0,1
1e-07,946,-4.46217394,-6.31812048,11.6988392,86,0,1
1e-07,947,-4.48744774,-6.35311317,11.7283516,87,0,1
1e-07,948,-4.51275539,-6.38811398,11.7580967,86,0,1
1e-07,949,-4.53809929,-6.42312813,11.7880716,87,0,1
1e-07,950,-4.56348515,-6.45815659,11.8182898,86,0,1
1e-07,951,-4.58889341,-6.49317503,11.8487301,86,0,1
1e-07,952,-4.61433792,-6.5282011,11.8794165,87,0,1
1e-07,953,-4.63981724,-6.56323481,11.910327,86,0,1
1e-07,954,-4.66532946,-6.59826612,11.9414892,86,0,1
1e-07,955,-4.69086647,-6.63328648,11.9728785,87,0,1
1e-07,956,-4.71643972,-6.6683116,12.0045099,86,0,1
1e-07,957,-4.74203491,-6.70332098,12.0363665,87,0,1
1e-07,958,-4.76766157,-6.73832798,12.0684643,88,0,1
1e-07,959,-4.79330826,-6.77331448,12.1007891,87,0,1
1e-07,960,-4.81900024,-6.80831003,12.1333723,87,0,1
1e-07,961,-4.84471035,-6.84328365,12.1661806,88,0,1
1e-07,962,-4.87043762,-6.87823105,12.1992168,87,0,1
1e-07,963,-4.89618683,-6.91315603,12.2324963,86,0,1
1e-07,964,-4.92197037,-6.94807291,12.2660198,87,0,1
1e-07,965,-4.94776535,-6.98295784,12.2997551,88,0,1
1e-07,966,-4.97359848,-7.01783419,12.3337603,87,0,1
1e-07,967,-4.99943781,-7.05266809,12.3679838,87,0,1
1e-07,968,-5.02530527,-7.08748245,12.4024467,86,0,1
1e-07,969,-5.05118227,-7.12225437,12.4371433,86,0,1
1e-07,970,-5.07707739,-7.15699482,12.4720736,87,0,1
1e-07,971,-5.10300207,-7.19171524,12.5072479,87,0,1
1e-07,972,-5.12893629,-7.22638845,12.5426579,88,0,1
1e-07,973,-5.15488815,-7.261024,12.5783072,86,0,1
1e-07,974,-5.18084908,-7.29561567,12.6141758,87,0,1
1e-07,975,-5.20683289,-7.33017397,12.6502991,87,0,1
1e-07,976,-5.23281479,-7.3646698,12.6866274,88,0,1
1e-07,977,-5.25881672,-7.39912462,12.723217,87,0,1
1e-07,978,-5.28483105,-7.43353271,12.7600317,88,0,1
1e-07,979,-5.310853,-7.46788883,12.7970819,87,0,1
1e-07,980,-5.33688593,-7.50219202,12.8343592,87,0,1
1e-07,981,-5.36292505,-7.53643894,12.8718758,87,0,1
1e-07,982,-5.38897896,-7.57063007,12.9096327,87,0,1
1e-07,983,-5.41503334,-7.60476112,12.9476137,88,0,1
1e-07,984,-5.44108486,-7.6388154,12.9858255,87,0,1
1e-07,985,-5.46715641,-7.67282391,13.0242805,87,0,1
1e-07,986,-5.4932189,-7.70675373,13.0629444,88,0,1
1e-07,987,-5.51929188,-7.74062395,13.1018572,89,0,1
1e-07,988,-5.54535294,-7.77440166,13.1409903,87,0,1
1e-07,989,-5.5714283,-7.8081274,13.1803637,89,0,1
1e-07,990,-5.59748888,-7.8417592,13.2199459,87,0,1
1e-07,991,-5.62356329,-7.87533236,13.2597752,88,0,1
