tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,296,5.3227191,5.83539629,5.08967495,69,0,1
1e-08,297,5.3535614,5.85377598,5.16204214,69,0,1
1e-08,298,5.38403034,5.87136507,5.23468208,70,0,1
1e-08,299,5.41412067,5.88815546,5.30758715,70,0,1
1e-08,300,5.44382238,5.90413952,5.3807354,70,0,1
1e-08,301,5.47312403,5.91930771,5.45410919,70,0,1
1e-08,302,5.50201416,5.9336524,5.52767706,70,0,1
1e-08,303,5.53048944,5.94716549,5.60144424,70,0,1
1e-08,304,5.55853796,5.95984173,5.67537546,70,0,1
1e-08,305,5.58615017,5.97167444,5.74945641,70,0,1
1e-08,306,5.61331797,5.98265457,5.82367134,71,0,1
1e-08,307,5.64003277,5.99278116,5.89799166,71,0,1
1e-08,308,5.66628456,6.00204611,5.97240305,71,0,1
1e-08,309,5.69206762,6.01044655,6.04688883,71,0,1
1e-08,310,5.71737146,6.01797819,6.12142372,72,0,1
1e-08,311,5.74218702,6.02463865,6.19598007,71,0,1
1e-08,312,5.76651192,6.03042316,6.27055693,72,0,1
1e-08,313,5.79033279,6.03532982,6.34512472,72,0,1
1e-08,314,5.81364632,6.03935766,6.41966391,72,0,1
1e-08,315,5.83644295,6.04250574,6.49414873,72,0,1
1e-08,316,5.85871601,6.04477167,6.56856728,72,0,1
1e-08,317,5.88045883,6.04615831,6.64288902,72,0,1
1e-08,318,5.90166521,6.04666328,6.717103,72,0,1
1e-08,319,5.92232943,6.04628658,6.79119205,73,0,1
1e-08,320,5.94244337,6.04503393,6.86512327,73,0,1
1e-08,321,5.96200228,6.04290199,6.93888712,73,0,1
1e-08,322,5.98100138,6.03989983,7.01245499,73,0,1
1e-08,323,5.99943542,6.03602314,7.08581781,73,0,1
1e-08,324,6.01729679,6.03128004,7.15894794,74,0,1
1e-08,325,6.03458357,6.02567434,7.23182583,73,0,1
1e-08,326,6.0512886,6.01921034,7.3044343,74,0,1
1e-08,327,6.06740999,6.01189327,7.37675333,74,0,1
1e-08,328,6.08294201,6.00372934,7.44876337,74,0,1
1e-08,329,6.09788084,5.99472046,7.52045107,74,0,1
1e-08,330,6.11222458,5.98488283,7.59178591,74,0,1
1e-08,331,6.12596703,5.97421217,7.66275883,75,0,1
1e-08,332,6.13910723,5.96272182,7.73335123,75,0,1
1e-08,333,6.15164328,5.95042324,7.80353928,75,0,1
1e-08,334,6.1635704,5.93731976,7.87330914,75,0,1
1e-08,335,6.17488718,5.92342091,7.9426465,75,0,1
1e-08,336,6.18559456,5.90874147,8.01152802,75,0,1
1e-08,337,6.19568443,5.89327621,8.07995033,76,0,1
1e-08,338,6.20516253,5.87705803,8.14787579,76,0,1
1e-08,339,6.21402454,5.86008501,8.21530151,76,0,1
1e-08,340,6.22226858,5.84236431,8.2822113,76,0,1
1e-08,341,6.22989607,5.82391214,8.34859371,76,0,1
1e-08,342,6.23690367,5.80473709,8.41442966,77,0,1
1e-08,343,6.24329805,5.78486681,8.47969341,76,0,1
1e-08,344,6.24907255,5.7642889,8.54439354,77,0,1
1e-08,345,6.25422955,5.74303055,8.60850048,77,0,1
1e-08,346,6.2587719,5.72110271,8.67200756,77,0,1
1e-08,347,6.26270008,5.698524,8.73489475,78,0,1
1e-08,348,6.26601505,5.67530012,8.79715919,77,0,1
1e-08,349,6.26872015,5.6514535,8.85877895,77,0,1
1e-08,350,6.27081251,5.62698221,8.91975594,78,0,1
1e-08,351,6.27229786,5.60191631,8.9800663,78,0,1
1e-08,352,6.27317905,5.57626343,9.03970814,78,0,1
1e-08,353,6.27345896,5.55004549,9.09866333,78,0,1
1e-08,354,6.27313471,5.52326012,9.15693474,78,0,1
1e-08,355,6.27221537,5.49593735,9.21450424,78,0,1
1e-08,356,6.2707057,5.46809673,9.27135754,78,0,1
1e-08,357,6.2686038,5.4397378,9.3275013,79,0,1
1e-08,358,6.26591539,5.41088486,9.38291645,79,0,1
1e-08,359,6.26264954,5.38155746,9.43759918,79,0,1
1e-08,360,6.25880337,5.35176325,9.49154282,79,0,1
1e-08,361,6.25438309,5.32151937,9.54474163,79,0,1
1e-08,362,6.24939394,5.29084301,9.59718895,79,0,1
1e-08,363,6.24384403,5.25975084,9.64888191,80,0,1
1e-08,364,6.23773479,5.22825861,9.69981194,80,0,1
1e-08,365,6.23107195,5.19637918,9.74997616,80,0,1
1e-08,366,6.22386217,5.16413307,9.79937077,80,0,1
1e-08,367,6.2161088,5.13152981,9.84799385,80,0,1
1e-08,368,6.20782089,5.09859324,9.89583683,80,0,1
1e-08,369,6.19899988,5.06532717,9.94290543,80,0,1
1e-08,370,6.18965769,5.03176165,9.98918915,81,0,1
1e-08,371,6.17979717,4.99790335,10.0346909,81,0,1
1e-08,372,6.16942215,4.96376562,10.0794086,81,0,1
1e-08,373,6.15854359,4.92936945,10.1233406,81,0,1
1e-08,374,6.14716816,4.89473009,10.1664848,81,0,1
1e-08,375,6.1353035,4.85986328,10.208848,82,0,1
1e-08,376,6.12294579,4.82476807,10.2504234,82,0,1
1e-08,377,6.1101203,4.78948832,10.2912121,82,0,1
1e-08,378,6.09681368,4.75400829,10.3312178,82,0,1
1e-08,379,6.08305025,4.71836519,10.3704405,82,0,1
1e-08,380,6.06883287,4.6825676,10.4088831,82,0,1
1e-08,381,6.05416155,4.6466198,10.4465437,82,0,1
1e-08,382,6.03905106,4.61054516,10.483429,83,0,1
1e-08,383,6.02350807,4.57435608,10.5195436,83,0,1
1e-08,384,6.00754023,4.53806639,10.554884,83,0,1
1e-08,385,5.99115181,4.50168705,10.5894566,83,0,1
1e-08,386,5.97435188,4.46522951,10.6232672,83,0,1
1e-08,387,5.95715046,4.42871046,10.6563168,83,0,1
1e-08,388,5.93955803,4.39214802,10.6886101,84,0,1
1e-08,389,5.92158079,4.35554934,10.7201538,83,0,1
1e-08,390,5.90321827,4.31891727,10.7509499,84,0,1
1e-08,391,5.88449001,4.28227806,10.7810078,84,0,1
1e-08,392,5.86539602,4.24563408,10.8103266,84,0,1
1e-08,393,5.84594727,4.20900059,10.8389149,84,0,1
1e-08,394,5.82615376,4.17238951,10.8667793,84,0,1
1e-08,395,5.80602121,4.13581038,10.8939247,85,0,1
1e-08,396,5.78555679,4.0992732,10.9203587,85,0,1
1e-08,397,5.76476955,4.06278801,10.9460831,84,0,1
1e-08,398,5.7436676,4.02636623,10.9711084,85,0,1
1e-08,399,5.72226238,3.99002147,10.9954443,86,0,1
1e-08,400,5.70055819,3.95376039,11.0190887,85,0,1
1e-08,401,5.67856169,3.91758847,11.0420551,86,0,1
1e-08,402,5.6562829,3.88151765,11.0643501,86,0,1
1e-08,403,5.63373041,3.84555697,11.0859814,86,0,1
1e-08,404,5.61091185,3.80971885,11.1069517,86,0,1
1e-08,405,5.58783674,3.77400851,11.1272755,86,0,1
1e-08,406,5.5645051,3.73842645,11.1469536,87,0,1
1e-08,407,5.54093266,3.70299125,11.1659966,87,0,1
1e-08,408,5.51713133,3.66771126,11.1844158,87,0,1
1e-08,409,5.49309063,3.6325798,11.2022104,87,0,1
1e-08,410,5.46883678,3.59762001,11.2193966,87,0,1
1e-08,411,5.44437027,3.56282949,11.2359838,87,0,1
1e-08,412,5.41969585,3.52821612,11.2519703,88,0,1
1e-08,413,5.39482594,3.49378657,11.267374,88,0,1
1e-08,414,5.3697648,3.45954823,11.2821951,88,0,1
1e-08,415,5.34451675,3.42549992,11.2964478,88,0,1
1e-08,416,5.31910086,3.39166188,11.3101397,88,0,1
1e-08,417,5.29351282,3.35802794,11.3232746,88,0,1
1e-08,418,5.26776314,3.3246038,11.335866,88,0,1
1e-08,419,5.24186277,3.29139876,11.3479223,89,0,1
1e-08,420,5.21580887,3.25841069,11.3594465,89,0,1
1e-08,421,5.18961668,3.2256496,11.3704491,89,0,1
1e-08,422,5.1632905,3.19311857,11.3809423,89,0,1
1e-08,423,5.1368413,3.16082263,11.390934,89,0,1
1e-08,424,5.11026382,3.12875772,11.400424,89,0,1
1e-08,425,5.08357477,3.09693575,11.4094286,90,0,1
1e-08,426,5.05678177,3.06535959,11.4179554,90,0,1
1e-08,427,5.02988672,3.03402996,11.4260139,90,0,1
1e-08,428,5.00289631,3.00295091,11.4336081,90,0,1
1e-08,429,4.97581005,2.97211647,11.4407454,90,0,1
1e-08,430,4.94864893,2.94154286,11.4474401,90,0,1
1e-08,431,4.92140484,2.9112227,11.4536924,91,0,1
1e-08,432,4.89409304,2.88116431,11.4595156,91,1,1
1e-08,433,4.86671495,2.85136461,11.464921,91,0,1
1e-08,434,4.83927822,2.82182741,11.4699116,91,0,1
1e-08,435,4.81177902,2.79255009,11.4744883,91,0,1
1e-08,436,4.78423262,2.76353788,11.4786692,91,0,1
1e-08,437,4.75665474,2.73480129,11.4824686,92,0,1
1e-08,438,4.72902632,2.70632267,11.4858751,91,0,1
1e-08,439,4.70136738,2.6781168,11.4889088,91,0,1
1e-08,440,4.67368364,2.65017962,11.4915781,93,1,1
1e-08,441,4.64597559,2.62251377,11.4938822,92,0,1
1e-08,442,4.61824369,2.59511209,11.4958334,92,0,1
1e-08,443,4.59050035,2.5679822,11.4974403,93,1,1
1e-08,444,4.56275177,2.54112744,11.4987097,92,0,1
1e-08,445,4.53499269,2.51453781,11.4996433,92,0,1
1e-08,446,4.50723362,2.4882195,11.5002518,93,1,1
1e-08,447,4.47948456,2.46217537,11.5005503,93,0,1
1e-08,448,4.45173979,2.43639779,11.5005341,94,1,1
1e-08,449,4.42400599,2.41089058,11.5002108,94,1,1
1e-08,450,4.39628887,2.38564992,11.4995918,94,0,1
1e-08,451,4.36859846,2.36068225,11.4986925,94,1,1
1e-08,452,4.34092236,2.33597732,11.4974928,95,1,1
1e-08,453,4.3132844,2.31154323,11.4960327,94,1,1
1e-08,454,4.28567886,2.28737736,11.4942951,95,1,1
1e-08,455,4.25809717,2.26346564,11.4922895,95,1,1
1e-08,456,4.23056936,2.23983049,11.4900341,96,1,1
1e-08,457,4.2030673,2.21644592,11.4875107,95,1,1
1e-08,458,4.17562008,2.19333076,11.4847488,95,1,1
1e-08,459,4.14822197,2.17047119,11.4817524,96,1,1
1e-08,460,4.1208725,2.14787078,11.4785147,96,1,1
1e-08,461,4.09357738,2.12552595,11.475049,97,1,1
1e-08,462,4.06634092,2.10343885,11.4713593,97,1,1
1e-08,463,4.03916597,2.08160424,11.467453,96,1,1
1e-08,464,4.01205111,2.06002045,11.4633303,97,1,1
1e-08,465,3.98501039,2.03869009,11.459012,97,1,1
1e-08,466,3.95803404,2.01760459,11.4544888,96,1,1
1e-08,467,3.93112588,1.99676704,11.4497614,97,1,1
1e-08,468,3.90429044,1.97617424,11.4448395,97,1,1
1e-08,469,3.87753296,1.95582259,11.4397364,97,1,1
1e-08,470,3.85085702,1.93571258,11.4344587,97,1,1
1e-08,471,3.82426596,1.91584575,11.4290056,97,1,1
1e-08,472,3.79774952,1.89620709,11.423378,98,1,1
1e-08,473,3.7713201,1.876809,11.4175787,98,1,1
1e-08,474,3.74497628,1.85764205,11.4116154,98,1,1
1e-08,475,3.71872282,1.83870351,11.4055014,99,1,1
1e-08,476,3.69256043,1.8199935,11.3992348,99,1,1
1e-08,477,3.66648626,1.80150795,11.392808,98,1,1
1e-08,478,3.64051223,1.78324866,11.3862476,99,1,1
1e-08,479,3.61462355,1.76520336,11.3795366,99,1,1
1e-08,480,3.58884811,1.74738753,11.3727036,99,1,1
1e-08,481,3.56315017,1.72977686,11.365716,100,1,1
1e-08,482,3.53756833,1.71238554,11.3586206,99,1,1
1e-08,483,3.5120821,1.69520533,11.3513889,99,1,1
1e-08,484,3.48670268,1.67823505,11.3440447,99,1,1
1e-08,485,3.46141982,1.66146791,11.3365736,100,1,1
1e-08,486,3.43624473,1.6449064,11.3289928,100,1,1
1e-08,487,3.41118264,1.62854898,11.32131,100,1,1
1e-08,488,3.38622069,1.61238861,11.3135109,100,1,1
1e-08,489,3.36136389,1.59642482,11.305604,101,1,1
1e-08,490,3.33662152,1.58065677,11.2976027,101,1,1
1e-08,491,3.31199408,1.56508005,11.2895193,101,1,1
1e-08,492,3.28747082,1.5496918,11.2813263,101,1,1
1e-08,493,3.26306105,1.53449214,11.2730455,101,1,1
1e-08,494,3.23876715,1.51947773,11.2646837,102,1,1
1e-08,495,3.21458364,1.50464392,11.2562323,102,1,1
1e-08,496,3.19050741,1.4899857,11.2476969,101,1,1
1e-08,497,3.16654897,1.47550738,11.2390814,101,1,1
1e-08,498,3.14271235,1.46120715,11.230401,102,1,1
1e-08,499,3.11898899,1.44707608,11.2216482,102,1,1
1e-08,500,3.09537315,1.43311167,11.2128134,102,1,1
1e-08,501,3.07188416,1.41931903,11.2039232,103,1,1
1e-08,502,3.04850817,1.40568912,11.1949663,103,1,1
1e-08,503,3.025244,1.39221907,11.1859388,103,1,1
1e-08,504,3.00210428,1.37891233,11.1768608,103,1,1
1e-08,505,2.97907877,1.36576021,11.1677237,104,1,1
1e-08,506,2.95617604,1.35276783,11.1585331,104,1,1
1e-08,507,2.9333787,1.33991981,11.1492767,104,1,1
1e-08,508,2.91070962,1.32722628,11.139986,105,1,1
1e-08,509,2.88815761,1.31468165,11.130641,104,1,1
1e-08,510,2.86572051,1.30227828,11.121254,104,1,1
1e-08,511,2.8434062,1.29002202,11.1118212,105,1,1
1e-08,512,2.82120299,1.27790332,11.1023378,104,1,1
1e-08,513,2.79912376,1.2659229,11.0928288,104,1,1
1e-08,514,2.7771616,1.25408041,11.0832748,105,1,1
1e-08,515,2.75531793,1.24237108,11.0736856,105,1,1
1e-08,516,2.73359537,1.23079228,11.0640717,105,1,1
1e-08,517,2.71198654,1.21934211,11.0544167,105,1,1
1e-08,518,2.69049454,1.20801973,11.0447302,105,1,1
1e-08,519,2.66912031,1.19681728,11.0350208,106,1,1
1e-08,520,2.64786243,1.18574047,11.025281,105,1,1
1e-08,521,2.62671924,1.1747843,11.0155067,106,1,1
1e-08,522,2.60570168,1.1639446,11.0057316,106,1,1
1e-08,523,2.5847888,1.15321994,10.9959126,106,1,1
1e-08,524,2.56400061,1.1426084,10.9860916,106,1,1
1e-08,525,2.54332137,1.13210595,10.9762421,107,1,1
1e-08,526,2.5227623,1.12171578,10.9663773,106,1,1
1e-08,527,2.50231934,1.11143124,10.9565048,106,1,1
1e-08,528,2.48198462,1.10125303,10.9466028,108,1,1
1e-08,529,2.46176672,1.09117746,10.9366913,107,1,1
1e-08,530,2.44165826,1.08119643,10.9267731,107,1,1
1e-08,531,2.42166829,1.07132006,10.9168453,107,1,1
1e-08,532,2.4017899,1.06153762,10.9069118,107,1,1
1e-08,533,2.38202,1.05184913,10.8969612,109,1,1
1e-08,534,2.36236477,1.04225707,10.8870077,108,1,1
1e-08,535,2.34281778,1.03274906,10.8770542,109,1,1
1e-08,536,2.3233788,1.02333426,10.8670845,108,1,1
1e-08,537,2.3040483,1.01400232,10.8571138,109,1,1
1e-08,538,2.28483248,1.00475621,10.8471537,108,1,1
1e-08,539,2.265728,0.995594442,10.8371944,108,1,1
1e-08,540,2.24672127,0.986510277,10.8272219,109,1,1
1e-08,541,2.22782993,0.977508545,10.8172617,109,1,1
1e-08,542,2.2090354,0.968578577,10.8072929,109,1,1
1e-08,543,2.19035649,0.959728122,10.7973385,110,1,1
1e-08,544,2.17177558,0.950949609,10.7873793,111,1,1
1e-08,545,2.153301,0.942242086,10.7774296,110,1,1
1e-08,546,2.13492823,0.933604896,10.7674809,110,1,1
1e-08,547,2.1166625,0.925038338,10.7575436,111,1,1
1e-08,548,2.09849381,0.916531861,10.7476158,110,1,1
1e-08,549,2.08043146,0.908091307,10.7377052,111,1,1
1e-08,550,2.06246328,0.899714589,10.7277842,110,1,1
1e-08,551,2.04460335,0.891401112,10.7178898,111,1,1
1e-08,552,2.02683568,0.883142471,10.7080021,111,1,1
1e-08,553,2.00916433,0.874941707,10.6981201,112,1,1
1e-08,554,1.99159598,0.86680001,10.6882591,111,1,1
1e-08,555,1.97412336,0.858711064,10.6784086,112,1,1
1e-08,556,1.95674407,0.850673735,10.6685715,111,1,1
1e-08,557,1.93945944,0.842686474,10.6587505,112,1,1
1e-08,558,1.92226923,0.834750116,10.6489429,113,1,1
1e-08,559,1.90517271,0.826863825,10.6391468,111,1,1
1e-08,560,1.88817549,0.819021046,10.6293898,113,1,1
1e-08,561,1.87126291,0.81122297,10.6196337,112,1,1
1e-08,562,1.85443926,0.803470373,10.6098871,112,1,1
1e-08,563,1.83771026,0.795758009,10.600172,113,1,1
1e-08,564,1.82107043,0.78808552,10.590477,113,1,1
1e-08,565,1.80451572,0.780451655,10.5808001,114,1,1
1e-08,566,1.78805137,0.772856474,10.5711403,114,1,1
1e-08,567,1.77167535,0.765294433,10.5615158,114,1,1
1e-08,568,1.75538242,0.757769942,10.551897,114,1,1
1e-08,569,1.73917174,0.750277281,10.5423002,114,1,1
1e-08,570,1.72304058,0.742811263,10.5327244,115,1,1
1e-08,571,1.70700061,0.735382259,10.5231771,113,1,1
1e-08,572,1.69104707,0.727981031,10.5136633,115,1,1
1e-08,573,1.67516601,0.720604181,10.5041618,114,1,1
1e-08,574,1.65936816,0.713255405,10.494689,115,1,1
1e-08,575,1.64364696,0.705929101,10.4852343,115,1,1
1e-08,576,1.62800944,0.698630512,10.475811,115,1,1
1e-08,577,1.61245048,0.69135046,10.466424,115,1,1
1e-08,578,1.59696424,0.684092522,10.4570522,116,1,1
1e-08,579,1.5815531,0.676855505,10.4476957,116,1,1
1e-08,580,1.56621778,0.669635236,10.4383745,116,1,1
1e-08,581,1.5509634,0.662433207,10.4290981,116,1,1
1e-08,582,1.53577435,0.655244589,10.4198332,116,1,1
1e-08,583,1.52065837,0.648071468,10.4105949,116,1,1
1e-08,584,1.50561666,0.64091301,10.4013901,116,1,1
1e-08,585,1.49064147,0.633764088,10.3922119,117,1,1
1e-08,586,1.47574377,0.626629293,10.3830719,117,1,1
1e-08,587,1.46091044,0.619504631,10.37395,118,1,1
1e-08,588,1.44614017,0.612383366,10.3648634,117,1,1
1e-08,589,1.43144262,0.605273068,10.3558083,118,1,1
1e-08,590,1.4168129,0.598171175,10.3467875,118,1,1
1e-08,591,1.40224481,0.591074288,10.3377848,116,1,1
1e-08,592,1.3877424,0.583977461,10.3288269,118,1,1
1e-08,593,1.37330258,0.576886356,10.3198977,118,1,1
1e-08,594,1.35892677,0.569797099,10.3109999,119,1,1
1e-08,595,1.34461319,0.562709808,10.3021317,119,1,1
1e-08,596,1.33035493,0.555620551,10.2932873,119,1,1
1e-08,597,1.31616211,0.548529565,10.2844944,118,1,1
1e-08,598,1.30202544,0.541436136,10.2757215,119,1,1
1e-08,599,1.28794944,0.534340262,10.2669907,119,1,1
1e-08,600,1.27392936,0.527237594,10.2582941,119,1,1
1e-08,601,1.2599659,0.520132184,10.2496252,120,1,1
1e-08,602,1.24605846,0.513020039,10.2409935,119,1,1
1e-08,603,1.23220229,0.505899191,10.2323885,120,1,1
1e-08,604,1.21840799,0.498771101,10.2238398,121,1,1
1e-08,605,1.20465589,0.491630554,10.2153015,120,1,1
1e-08,606,1.19096088,0.484483868,10.2068005,120,1,1
1e-08,607,1.17731881,0.477323085,10.1983519,121,1,1
1e-08,608,1.1637224,0.470146924,10.1899309,120,1,1
1e-08,609,1.15017772,0.462962568,10.1815395,121,1,1
1e-08,610,1.13668203,0.455762774,10.1731873,120,1,1
1e-08,611,1.12323248,0.4485448,10.1648769,121,1,1
1e-08,612,1.10983121,0.441314697,10.1565933,121,1,1
1e-08,613,1.09647107,0.434059829,10.1483545,121,1,1
1e-08,614,1.0831629,0.426798224,10.1401415,122,1,1
1e-08,615,1.06990063,0.419510812,10.1319923,122,1,1
1e-08,616,1.0566777,0.412207872,10.1238546,123,1,1
1e-08,617,1.04349506,0.404877663,10.1157665,123,1,1
1e-08,618,1.0303582,0.397531569,10.1077127,122,1,1
1e-08,619,1.01725698,0.390159965,10.0996914,124,1,1
1e-08,620,1.00420117,0.382766932,10.091712,123,1,1
1e-08,621,0.991179228,0.37534523,10.0837755,123,1,1
1e-08,622,0.978200138,0.367901742,10.075882,124,1,1
1e-08,623,0.965255976,0.36043179,10.0680151,124,1,1
1e-08,624,0.952351272,0.352937669,10.0601931,123,1,1
1e-08,625,0.939483464,0.345412642,10.0524235,125,1,1
1e-08,626,0.926647425,0.337861776,10.0446701,124,1,1
1e-08,627,0.913846433,0.330280244,10.0369682,125,1,1
1e-08,628,0.901078105,0.322668105,10.0293007,124,1,1
1e-08,629,0.888382375,0.315010428,10.0218611,125,1,1
1e-08,630,0.87564218,0.307354808,10.0140934,125,1,1
1e-08,631,0.862969577,0.299647987,10.0065489,126,1,1
1e-08,632,0.850324631,0.291904837,9.99904919,125,1,1
1e-08,633,0.837709367,0.284128904,9.99158287,125,1,1
1e-08,634,0.825127959,0.27632156,9.98416805,126,1,1
1e-08,635,0.812573016,0.268476844,9.97679424,126,1,1
1e-08,636,0.80004102,0.26059711,9.96944046,127,1,1
1e-08,637,0.787538946,0.252677888,9.96215057,126,1,1
1e-08,638,0.775060654,0.244722635,9.95489025,127,1,1
1e-08,639,0.762609959,0.236731306,9.94767475,126,1,1
1e-08,640,0.750179529,0.228695095,9.94050598,127,1,1
1e-08,641,0.737773716,0.220621511,9.93337536,128,1,1
1e-08,642,0.725393713,0.21251145,9.92628193,128,1,1
1e-08,643,0.713030756,0.204352215,9.91924477,128,1,1
1e-08,644,0.700689793,0.196153417,9.91224289,128,1,1
1e-08,645,0.688367963,0.187911272,9.90528297,128,1,1
1e-08,646,0.676066935,0.179624155,9.89837456,128,1,1
1e-08,647,0.663784266,0.171294957,9.89150143,129,1,1
1e-08,648,0.651519716,0.162919953,9.88467407,128,1,1
1e-08,649,0.639270723,0.154498741,9.87788486,129,1,1
1e-08,650,0.627039135,0.146029323,9.87114811,129,1,1
1e-08,651,0.614820063,0.137510538,9.86445236,128,1,1
1e-08,652,0.602619708,0.128948376,9.85780144,129,1,1
1e-08,653,0.59043324,0.120336249,9.85119629,130,1,1
1e-08,654,0.578256071,0.111674123,9.84462261,131,1,1
1e-08,655,0.566098094,0.10296499,9.83810616,131,1,1
1e-08,656,0.553948045,0.094202213,9.8316288,130,1,1
1e-08,657,0.541812837,0.0853899196,9.82520962,130,1,1
1e-08,658,0.529683948,0.0765233859,9.81882381,131,1,1
1e-08,659,0.51756686,0.0676041245,9.81249142,131,1,1
1e-08,660,0.505458772,0.0586316288,9.80620193,132,1,1
1e-08,661,0.49336189,0.0496078692,9.79996204,133,1,1
1e-08,662,0.481265545,0.0405234098,9.79376125,132,1,1
1e-08,663,0.469177425,0.0313859954,9.78760052,132,1,1
1e-08,664,0.457098484,0.0221921373,9.78149891,133,1,1
1e-08,665,0.445030302,0.0129478499,9.77544498,132,1,1
1e-08,666,0.432958722,0.00363749173,9.76943493,132,1,1
1e-08,667,0.420894742,-0.00572749134,9.76347733,133,1,1
1e-08,668,0.408836931,-0.0151456622,9.75755024,133,1,1
1e-08,669,0.396777004,-0.0246296264,9.75167751,133,1,1
1e-08,670,0.384720147,-0.0341719314,9.74584961,134,1,1
1e-08,671,0.372668684,-0.0437755026,9.74009228,134,1,1
1e-08,672,0.360614806,-0.0534402654,9.73437119,134,1,1
1e-08,673,0.348562956,-0.0631646216,9.72869301,134,1,1
1e-08,674,0.336510479,-0.0729520768,9.72307014,133,1,1
1e-08,675,0.324457824,-0.0828014836,9.7174921,134,1,1
1e-08,676,0.312397182,-0.092722021,9.71196651,134,1,1
1e-08,677,0.300337106,-0.102701463,9.70648479,135,1,1
1e-08,678,0.288274109,-0.112746939,9.70105648,136,1,1
1e-08,679,0.276211143,-0.122853979,9.69567871,136,1,1
1e-08,680,0.264141738,-0.133030355,9.69035912,135,1,1
1e-08,681,0.252066165,-0.143272519,9.68507957,136,1,1
1e-08,682,0.239983797,-0.15358454,9.67985439,137,1,1
1e-08,683,0.227899343,-0.163958371,9.67467308,135,1,1
1e-08,684,0.215806514,-0.174403325,9.66954994,136,1,1
1e-08,685,0.203699917,-0.184924841,9.66448402,137,1,1
1e-08,686,0.191595405,-0.195504367,9.65946388,136,1,1
1e-08,687,0.179473266,-0.206163138,9.65449429,137,1,1
1e-08,688,0.167344257,-0.216890365,9.64957809,137,1,1
1e-08,689,0.155208245,-0.227685034,9.64471245,138,1,1
1e-08,690,0.143058583,-0.238556087,9.63990498,138,1,1
1e-08,691,0.130902216,-0.249495506,9.63515949,138,1,1
1e-08,692,0.118729435,-0.260509819,9.63044357,138,1,1
1e-08,693,0.106541432,-0.271605223,9.62580681,138,1,1
1e-08,694,0.0943443179,-0.28276512,9.6211977,138,1,1
1e-08,695,0.0821348801,-0.29400143,9.6166563,140,1,1
1e-08,696,0.0699097663,-0.305316478,9.61217976,137,1,1
1e-08,697,0.0576671287,-0.316708148,9.60774231,139,1,1
1e-08,698,0.0454112589,-0.328173667,9.60336208,139,1,1
1e-08,699,0.0331393071,-0.339715332,9.59903622,140,1,1
1e-08,700,0.0208511427,-0.351337343,9.59477711,138,1,1
1e-08,701,0.00854412559,-0.363037527,9.59056473,140,1,1
1e-08,702,-0.00378003041,-0.374816835,9.58641815,140,1,1
1e-08,703,-0.0161178708,-0.386671364,9.58233356,141,1,1
1e-08,704,-0.0284823067,-0.398611635,9.57828426,142,1,1
1e-08,705,-0.040861439,-0.410627216,9.57430267,141,1,1
1e-08,706,-0.0532657132,-0.422728986,9.57037163,141,1,1
1e-08,707,-0.065687038,-0.434910089,9.5665102,140,1,1
1e-08,708,-0.0781247839,-0.447166413,9.56270123,141,1,1
1e-08,709,-0.0905936956,-0.459518135,9.55896091,141,1,1
1e-08,710,-0.103080109,-0.471944392,9.5552597,142,1,1
1e-08,711,-0.115589879,-0.48445648,9.55163097,143,1,1
1e-08,712,-0.128122777,-0.497052938,9.54806232,143,1,1
1e-08,713,-0.140678987,-0.509733498,9.54455853,143,1,1
1e-08,714,-0.153257892,-0.522495925,9.54110336,142,1,1
1e-08,715,-0.16586329,-0.535347223,9.53771782,143,1,1
1e-08,716,-0.178498417,-0.548288226,9.53438663,144,1,1
1e-08,717,-0.191156164,-0.561312795,9.53112602,144,1,1
1e-08,718,-0.203840375,-0.574425101,9.52792645,144,1,1
1e-08,719,-0.216552123,-0.587622523,9.52477169,143,1,1
1e-08,720,-0.229291335,-0.600911677,9.52170086,144,1,1
1e-08,721,-0.242060542,-0.614290178,9.51868153,144,1,1
1e-08,722,-0.254854351,-0.627754152,9.51573658,145,1,1
1e-08,723,-0.267681211,-0.641311347,9.51284313,145,1,1
1e-08,724,-0.280542344,-0.654963911,9.5100174,145,1,1
1e-08,725,-0.293421268,-0.66869396,9.50726318,145,1,1
1e-08,726,-0.306340963,-0.682524562,9.50455761,145,1,1
1e-08,727,-0.319292843,-0.696450651,9.50193119,146,1,1
1e-08,728,-0.332267284,-0.710457802,9.49936962,146,1,1
1e-08,729,-0.345283598,-0.724568784,9.49687767,146,1,1
1e-08,730,-0.358329415,-0.738768995,9.49444962,147,1,1
1e-08,731,-0.371406227,-0.753060281,9.49208355,146,1,1
1e-08,732,-0.384522319,-0.767452359,9.48978996,146,1,1
