tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,4.44174329e-05,0,0,9,0,1
0.01,1,0.00098166673,0.000852834259,1.03455641e-05,8,0,1
0.01,2,0.00196127919,0.00173596153,2.16740609e-05,8,0,1
0.01,3,0.00296417088,0.00265006046,3.40496699e-05,8,0,1
0.01,4,0.00399635499,0.0035957722,4.75234156e-05,9,0,1
0.01,5,0.00505854981,0.00457375729,6.21525542e-05,8,0,1
0.01,6,0.0061528557,0.0055846679,7.79922557e-05,8,0,1
0.01,7,0.00727742258,0.00662921276,9.51072943e-05,9,0,1
0.01,8,0.00843471941,0.00770805404,0.000113558832,9,0,1
0.01,9,0.00962480251,0.00882189628,0.000133413007,9,0,1
0.01,10,0.01084763,0.00997146126,0.000154738707,9,0,1
0.01,11,0.0121047348,0.0111574531,0.000177605863,9,0,1
0.01,12,0.0133907879,0.0123807415,0.000202125855,8,0,1
0.01,13,0.0147218406,0.0136416899,0.000228264791,9,0,1
0.01,14,0.0160840843,0.0149414018,0.000256210216,9,0,1
0.01,15,0.0174821895,0.0162805449,0.000286009948,9,0,1
0.01,16,0.0189172551,0.0176598765,0.000317747967,9,0,1
0.01,17,0.0203892011,0.0190801993,0.000351516996,8,0,1
0.01,18,0.0218998007,0.0205422863,0.000387399225,9,0,1
0.01,19,0.0234490205,0.0220469516,0.000425499631,8,0,1
0.01,20,0.0250373594,0.0235950332,0.000465910562,9,0,1
0.01,21,0.0266665351,0.025187308,0.000508734433,9,0,1
0.01,22,0.0283354502,0.026824696,0.000554086233,8,0,1
0.01,23,0.0300465357,0.0285079777,0.000602058135,9,0,1
0.01,24,0.0317993835,0.0302380603,0.000652778079,9,0,1
0.01,25,0.0335949287,0.0320158154,0.000706359977,9,0,1
0.01,26,0.035434261,0.033842124,0.000762923097,9,0,1
0.01,27,0.0373173468,0.0357178934,0.000822596718,9,0,1
0.01,28,0.0392455198,0.0376440324,0.000885508547,9,0,1
0.01,29,0.0412195139,0.0396214612,0.000951794384,8,0,1
0.01,30,0.0432395376,0.0416511409,0.00102159381,9,0,1
0.01,31,0.0453071147,0.0437339991,0.00109504932,9,0,1
0.01,32,0.0474217981,0.0458710603,0.00117231754,9,0,1
0.01,33,0.0495856442,0.0480632074,0.00125354319,9,0,1
0.01,34,0.0517987721,0.0503114834,0.00133889064,9,0,1
0.01,35,0.0540621951,0.0526168942,0.00142852589,9,0,1
0.01,36,0.0563772954,0.0549803898,0.00152260903,9,0,1
0.01,37,0.058742933,0.0574031323,0.00162133633,9,0,1
0.01,38,0.0611614846,0.0598860905,0.00172487972,9,0,1
0.01,39,0.0636342838,0.0624302551,0.00183341384,9,0,1
0.01,40,0.0661603361,0.0650368258,0.00194715685,9,0,1
0.01,41,0.068742089,0.0677067935,0.00206629373,9,0,1
0.01,42,0.0713793188,0.0704413205,0.00219104229,8,0,1
0.01,43,0.0740736425,0.0732414648,0.00232160697,9,0,1
0.01,44,0.0768082961,0.0761092901,0.00245932559,8,0,1
0.01,45,0.0796346888,0.079043299,0.00260112598,8,0,1
0.01,46,0.0825051442,0.082047157,0.00275048218,9,0,1
0.01,47,0.0854351446,0.085121274,0.00290661491,9,0,1
0.01,48,0.0884263739,0.0882668495,0.00306975027,9,0,1
0.01,49,0.0914795771,0.0914850384,0.00324014574,9,0,1
0.01,50,0.0945958942,0.0947770402,0.00341806491,9,0,1
0.01,51,0.0977761,0.098144114,0.00360378809,9,0,1
0.01,52,0.101020925,0.101587571,0.00379760657,8,0,1
0.01,53,0.104332425,0.10510847,0.00399978785,9,0,1
0.01,54,0.107710093,0.108708292,0.00421066349,9,0,1
0.01,55,0.111156106,0.112388186,0.004430525,8,0,1
0.01,56,0.11467021,0.116149597,0.00465971278,9,0,1
0.01,57,0.118253961,0.119993776,0.00489855139,9,0,1
0.01,58,0.121909499,0.123921961,0.00514735794,8,0,1
0.01,59,0.1256295,0.127935857,0.00540720206,8,0,1
0.01,60,0.129435718,0.13203615,0.00567638176,8,0,1
0.01,61,0.133309394,0.136224821,0.00595732452,8,0,1
0.01,62,0.1372585,0.140503004,0.00624970533,9,0,1
0.01,63,0.141282901,0.144872308,0.00655396422,9,0,1
0.01,64,0.14538452,0.149334028,0.0068704877,9,0,1
0.01,65,0.149563998,0.153889701,0.00719970046,9,0,1
0.01,66,0.153823078,0.158540636,0.00754202669,9,0,1
0.01,67,0.158162504,0.163288414,0.00789791998,9,0,1
0.01,68,0.162583277,0.168134555,0.00826783571,9,0,1
0.01,69,0.167086676,0.173080504,0.00865225028,8,0,1
0.01,70,0.171674445,0.178127721,0.00905163307,9,0,1
0.01,71,0.176346242,0.183278039,0.00946652517,9,0,1
0.01,72,0.181104481,0.188532665,0.00989739411,9,0,1
0.01,73,0.185949877,0.193893448,0.0103448015,9,0,1
0.01,74,0.190882921,0.199361861,0.0108093033,9,0,1
0.01,75,0.195906609,0.204939514,0.0112914024,9,0,1
0.01,76,0.201020673,0.210628018,0.0117917266,9,0,1
0.01,77,0.206227079,0.21642907,0.0123108458,9,0,1
0.01,78,0.21152401,0.222344398,0.0128495963,8,0,1
0.01,79,0.216920182,0.228375435,0.0134079745,9,0,1
0.01,80,0.22240968,0.234524071,0.0139872422,9,0,1
0.01,81,0.227994978,0.240792096,0.0145879434,8,0,1
0.01,82,0.233680844,0.247180939,0.0152105168,9,0,1
0.01,83,0.239464685,0.253692716,0.0158559158,9,0,1
0.01,84,0.245350093,0.26032877,0.0165247358,9,0,1
0.01,85,0.251336813,0.267091274,0.017217787,9,0,1
0.01,86,0.257427365,0.27398178,0.0179357678,9,0,1
0.01,87,0.26362294,0.281002104,0.0186794605,9,0,1
0.01,88,0.269924343,0.288154185,0.0194497146,9,0,1
0.01,89,0.276325196,0.295439214,0.0202486441,8,0,1
0.01,90,0.282851517,0.302860826,0.0210731197,9,0,1
0.01,91,0.289479703,0.310419083,0.0219279993,9,0,1
0.01,92,0.296218991,0.318116605,0.0228128601,8,0,1
0.01,93,0.303071678,0.325955063,0.0237285867,9,0,1
0.01,94,0.310038477,0.333936512,0.0246761404,9,0,1
0.01,95,0.31712088,0.34206304,0.0256565157,9,0,1
0.01,96,0.324321121,0.350336254,0.0266706198,9,0,1
0.01,97,0.331638426,0.35875836,0.0277196653,8,0,1
0.01,98,0.339072675,0.367330939,0.028805133,8,0,1
0.01,99,0.346638501,0.376057178,0.0299260151,9,0,1
0.01,100,0.354321569,0.384937733,0.0310857035,9,0,1
0.01,101,0.362128794,0.393975198,0.0322845764,9,0,1
0.01,102,0.370063305,0.40317148,0.0335236602,9,0,1
0.01,103,0.378124297,0.412528872,0.0348042846,9,0,1
0.01,104,0.38631469,0.422049224,0.036127612,9,0,1
0.01,105,0.394635379,0.431734741,0.0374948867,9,0,1
0.01,106,0.403087854,0.441587299,0.0389073603,9,0,1
0.01,107,0.41167438,0.451609194,0.0403663963,9,0,1
0.01,108,0.420395702,0.461802542,0.0418732986,9,0,1
0.01,109,0.429253608,0.472169459,0.0434294827,9,0,1
0.01,110,0.438250184,0.482712001,0.045036301,9,0,1
0.01,111,0.447386175,0.493432432,0.0466952659,9,0,1
0.01,112,0.456663728,0.50433296,0.0484078377,9,0,1
0.01,113,0.466083914,0.51541549,0.0501754992,9,0,1
0.01,114,0.475649089,0.526682556,0.0519998297,9,0,1
0.01,115,0.485359788,0.538136125,0.0538824946,9,0,1
0.01,116,0.495219827,0.5497787,0.0558250137,9,0,1
0.01,117,0.505228043,0.56161207,0.0578290895,9,0,1
0.01,118,0.515386343,0.573638678,0.0598965473,9,0,1
0.01,119,0.525699794,0.58586067,0.0620288737,9,0,1
0.01,120,0.536165535,0.598280311,0.0642281547,9,0,1
0.01,121,0.546788752,0.610900104,0.0664960593,9,0,1
0.01,122,0.557568848,0.623721898,0.0688344687,9,0,1
0.01,123,0.56850791,0.636748314,0.0712454468,9,0,1
0.01,124,0.579608679,0.64998126,0.0737307817,9,0,1
0.01,125,0.590871692,0.663423061,0.0762925595,9,0,1
0.01,126,0.602298856,0.67707628,0.0789328814,9,0,1
0.01,127,0.61388886,0.690941751,0.0816541389,8,0,1
0.01,128,0.625653327,0.705025375,0.084457539,9,0,1
0.01,129,0.637583137,0.719326019,0.0873462558,9,0,1
0.01,130,0.64968431,0.733846605,0.0903220996,9,0,1
0.01,131,0.661958873,0.748589933,0.0933875144,9,0,1
0.01,132,0.674406946,0.76355809,0.0965447947,9,0,1
0.01,133,0.687031984,0.778753459,0.0997963846,9,0,1
0.01,134,0.699834108,0.794178128,0.10314475,9,0,1
0.01,135,0.71281606,0.809834361,0.106592275,9,0,1
0.01,136,0.72597903,0.825724602,0.11014168,9,0,1
0.01,137,0.739324689,0.841850698,0.113795586,9,0,1
0.01,138,0.752855003,0.858215094,0.117556415,9,0,1
0.01,139,0.766572654,0.87482059,0.121427163,9,0,1
0.01,140,0.780477941,0.891668618,0.125410527,9,0,1
0.01,141,0.794572532,0.90876168,0.129509494,9,0,1
0.01,142,0.808858931,0.926102102,0.133726865,9,0,1
0.01,143,0.823335052,0.943689704,0.138065562,8,0,1
0.01,144,0.838011503,0.961532176,0.14252843,9,0,1
0.01,145,0.852882326,0.979627073,0.147118956,9,0,1
0.01,146,0.867950678,0.997977436,0.151840016,9,0,1
0.01,147,0.883218825,1.01658607,0.156695053,9,0,1
0.01,148,0.898688555,1.03545403,0.161687031,9,0,1
0.01,149,0.914361119,1.05458462,0.166819632,9,0,1
0.01,150,0.930233538,1.07397604,0.172096148,8,0,1
0.01,151,0.946322143,1.09363925,0.177519739,9,0,1
0.01,152,0.962613821,1.11356783,0.183094397,9,0,1
0.01,153,0.979114771,1.13376629,0.188823432,9,0,1
0.01,154,0.995827436,1.15423691,0.194710806,9,0,1
0.01,155,1.01275241,1.17498088,0.200759873,9,0,1
0.01,156,1.02989209,1.19600034,0.206974655,9,0,1
0.01,157,1.04724622,1.21729767,0.213359043,9,0,1
0.01,158,1.06481898,1.23887384,0.219916984,9,0,1
0.01,159,1.08261049,1.26073122,0.226652473,9,0,1
0.01,160,1.10062182,1.28287113,0.233569607,9,0,1
0.01,161,1.11885583,1.30529523,0.240672618,9,0,1
0.01,162,1.13731241,1.32800376,0.247965187,9,0,1
0.01,163,1.15599489,1.35100174,0.255452663,9,0,1
0.01,164,1.17490268,1.37428868,0.263139039,9,0,1
0.01,165,1.19403768,1.39786494,0.271028221,9,0,1
0.01,166,1.21340013,1.42172813,0.279124022,8,0,1
0.01,167,1.23299539,1.44589353,0.287434131,9,0,1
0.01,168,1.25282311,1.47034752,0.295959979,9,0,1
0.01,169,1.27288091,1.49509883,0.304708064,9,0,1
0.01,170,1.29317367,1.52014554,0.313682318,9,0,1
0.01,171,1.31370318,1.54548907,0.322887599,9,0,1
0.01,172,1.3344667,1.57113218,0.332329839,9,0,1
0.01,173,1.35546947,1.59707284,0.342012793,9,0,1
0.01,174,1.3767091,1.62331665,0.351943225,9,0,1
0.01,175,1.3981905,1.64985871,0.362124443,9,0,1
0.01,176,1.41991878,1.67669761,0.372560829,9,0,1
0.01,177,1.44187498,1.70384979,0.383263826,9,0,1
0.01,178,1.46408153,1.73129761,0.394231677,9,0,1
0.01,179,1.48652971,1.75905144,0.405473769,9,0,1
0.01,180,1.50922418,1.78710592,0.416993737,9,0,1
0.01,181,1.53216696,1.81546342,0.428797483,9,0,1
0.01,182,1.55534863,1.84412575,0.44089219,9,0,1
0.01,183,1.57878101,1.87309027,0.45328182,9,0,1
0.01,184,1.60247147,1.90235162,0.465970099,9,0,1
0.01,185,1.62638974,1.93192887,0.478971809,9,0,1
0.01,186,1.65056646,1.96180141,0.492283225,9,0,1
0.01,187,1.6749922,1.9919765,0.50591433,9,0,1
0.01,188,1.69966924,2.02245164,0.519869924,9,0,1
0.01,189,1.7245928,2.05322909,0.53415817,9,0,1
0.01,190,1.74977052,2.08430529,0.548783481,9,0,1
0.01,191,1.7751925,2.11568069,0.56375289,9,0,1
0.01,192,1.80086839,2.14735317,0.579072237,9,0,1
0.01,193,1.82679677,2.17932057,0.594747663,9,0,1
0.01,194,1.85297489,2.2115829,0.6107862,9,0,1
0.01,195,1.8794024,2.24413896,0.627194285,9,0,1
0.01,196,1.90608883,2.27698278,0.643976271,9,0,1
0.01,197,1.93303752,2.31010962,0.661136568,9,0,1
0.01,198,1.96020472,2.34353876,0.678694904,9,0,1
0.01,199,1.98763216,2.37724686,0.696645498,9,0,1
0.01,200,2.01530433,2.41124129,0.71500057,9,0,1
0.01,201,2.04323077,2.44551134,0.733761311,9,0,1
0.01,202,2.07140446,2.48005891,0.752938628,9,0,1
