tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,553,2.00908136,0.874961734,10.6978912,1788,10,1
1e-07,554,1.99161661,0.866798282,10.6883106,1790,10,1
1e-07,555,1.97399926,0.858712673,10.6781187,1793,10,1
1e-07,556,1.95684123,0.850664794,10.6688147,1797,10,1
1e-07,557,1.93940365,0.842693567,10.6586056,1800,10,1
1e-07,558,1.92225564,0.834750772,10.6489029,1805,10,1
1e-07,559,1.90517545,0.826871276,10.6391344,1806,10,1
1e-07,560,1.88823926,0.819022417,10.6295309,1809,10,1
1e-07,561,1.87126327,0.811219931,10.6196527,1813,10,1
1e-07,562,1.85444033,0.803468525,10.609889,1817,10,1
1e-07,563,1.83758914,0.795767367,10.599864,1819,10,1
1e-07,564,1.82106376,0.788086057,10.5904617,1822,10,1
1e-07,565,1.80451083,0.780447543,10.5807972,1825,10,1
1e-07,566,1.78796172,0.772865117,10.5709105,1829,10,1
1e-07,567,1.77162504,0.765286028,10.5614166,1832,10,1
1e-07,568,1.75537145,0.757771075,10.5518675,1836,10,1
1e-07,569,1.73915386,0.750278234,10.5422487,1838,10,1
1e-07,570,1.7230432,0.742810667,10.5327263,1843,10,1
1e-07,571,1.70697153,0.735387087,10.5230904,1845,10,1
1e-07,572,1.6910181,0.727979124,10.5136013,1847,10,1
1e-07,573,1.67507446,0.720621288,10.5038958,1851,10,1
1e-07,574,1.65943277,0.713247359,10.4948683,1854,10,1
1e-07,575,1.64371836,0.705908477,10.4854679,1857,10,1
1e-07,576,1.62790835,0.69865483,10.4754944,1860,10,1
1e-07,577,1.61249375,0.69134599,10.4665499,1863,10,1
1e-07,578,1.59702063,0.684087992,10.4571981,1867,10,1
1e-07,579,1.58158648,0.676863253,10.4477596,1869,10,1
1e-07,580,1.56619561,0.669631124,10.4383287,1884,11,1
1e-07,581,1.5510484,0.662411928,10.4293604,1888,11,1
1e-07,582,1.53584468,0.6552369,10.4200287,1892,11,1
1e-07,583,1.52068853,0.648069382,10.4106865,1895,11,1
1e-07,584,1.50559354,0.640917003,10.4013186,1899,11,1
1e-07,585,1.49066556,0.63375628,10.3922968,1904,11,1
1e-07,586,1.47577143,0.626616836,10.3831787,1906,11,1
1e-07,587,1.46087611,0.619503856,10.3738689,1910,11,1
1e-07,588,1.44614589,0.612370789,10.3649101,1914,11,1
1e-07,589,1.43149519,0.605254591,10.3559961,1917,11,1
1e-07,590,1.41686225,0.598157048,10.3469572,1920,11,1
1e-07,591,1.4022522,0.591082036,10.3377876,1924,11,1
1e-07,592,1.38776767,0.583978295,10.3288984,1927,11,1
1e-07,593,1.37328303,0.576889932,10.3198395,1931,11,1
1e-07,594,1.35897982,0.56978035,10.3111887,1935,11,1
1e-07,595,1.34463632,0.562695742,10.3022375,1939,11,1
1e-07,596,1.33037138,0.555618405,10.2933311,1941,11,1
1e-07,597,1.31616056,0.548520863,10.2845078,1945,11,1
1e-07,598,1.30194521,0.541451275,10.2754583,1949,11,1
1e-07,599,1.28798294,0.534341395,10.2670813,1951,11,1
1e-07,600,1.27394366,0.527234435,10.2583475,1955,11,1
1e-07,601,1.25992894,0.520141721,10.2494965,1958,11,1
1e-07,602,1.24614465,0.512980044,10.2413435,1961,11,1
1e-07,603,1.23218167,0.505912721,10.2322931,1966,11,1
1e-07,604,1.21841919,0.498764873,10.2238894,1968,11,1
1e-07,605,1.2046665,0.491631001,10.2153339,1972,11,1
1e-07,606,1.19097745,0.484464824,10.2069111,1975,11,1
1e-07,607,1.17730725,0.477311641,10.1983557,1978,11,1
1e-07,608,1.16377044,0.470132232,10.1901131,1982,11,1
1e-07,609,1.15015268,0.462979496,10.1814165,1985,11,1
1e-07,610,1.13671398,0.455751091,10.1733141,1988,11,1
1e-07,611,1.12323093,0.448551565,10.1648464,1992,11,1
1e-07,612,1.10984373,0.441310078,10.1566439,1995,11,1
1e-07,613,1.09643912,0.434082657,10.1481895,1997,11,1
1e-07,614,1.0831672,0.426799864,10.1401548,2002,11,1
1e-07,615,1.06993318,0.419495881,10.1321316,2005,11,1
1e-07,616,1.05663741,0.412225842,10.1236734,2008,11,1
1e-07,617,1.04339826,0.404905498,10.1153793,2011,11,1
1e-07,618,1.03035796,0.397542924,10.1076727,2014,11,1
1e-07,619,1.01730406,0.390152752,10.0998535,2017,11,1
1e-07,620,1.0042367,0.382757902,10.0918579,2022,11,1
1e-07,621,0.991160929,0.375361741,10.083663,2025,11,1
1e-07,622,0.978209615,0.367881805,10.0759706,2027,11,1
1e-07,623,0.965322793,0.360417306,10.0682735,2031,11,1
1e-07,624,0.952346087,0.352948517,10.0601406,2047,12,1
1e-07,625,0.939496696,0.345412612,10.0524645,2052,12,1
1e-07,626,0.92666024,0.337855905,10.0447369,2056,12,1
1e-07,627,0.913863122,0.330268055,10.0370617,2060,12,1
1e-07,628,0.901098609,0.322644234,10.0294495,2064,12,1
1e-07,629,0.888383389,0.315025777,10.0218086,2069,12,1
1e-07,630,0.875658691,0.307331711,10.0142317,2072,12,1
1e-07,631,0.862944067,0.299671471,10.0063925,2076,12,1
1e-07,632,0.850294471,0.291920871,9.99889183,2080,12,1
1e-07,633,0.837709129,0.284132212,9.99157429,2083,12,1
1e-07,634,0.825160444,0.276312798,9.98430443,2088,12,1
1e-07,635,0.81255734,0.268492639,9.9766798,2091,12,1
1e-07,636,0.800062299,0.260591,9.96953201,2095,12,1
1e-07,637,0.787531197,0.252675951,9.96212864,2099,12,1
1e-07,638,0.775028229,0.244727001,9.95476532,2103,12,1
1e-07,639,0.762599945,0.236716747,9.94769382,2107,12,1
1e-07,640,0.750180602,0.228707701,9.94046688,2110,12,1
1e-07,641,0.737774014,0.220606774,9.9334259,2115,12,1
1e-07,642,0.72534138,0.212541312,9.92598152,2117,12,1
1e-07,643,0.713037312,0.204322785,9.91936874,2122,12,1
1e-07,644,0.700666249,0.196162492,9.91211796,2125,12,1
1e-07,645,0.688430905,0.187903494,9.90555668,2128,12,1
1e-07,646,0.676028073,0.179641753,9.89816475,2132,12,1
1e-07,647,0.663835526,0.171290442,9.89170551,2137,12,1
1e-07,648,0.651546896,0.162903875,9.88483429,2139,12,1
1e-07,649,0.639238358,0.154513761,9.87770462,2142,12,1
1e-07,650,0.627016127,0.146041766,9.87101364,2146,12,1
1e-07,651,0.614847004,0.137475967,9.86468601,2150,12,1
1e-07,652,0.602605164,0.128955841,9.85770988,2151,12,1
1e-07,653,0.590469003,0.12032561,9.8513813,2155,12,1
1e-07,654,0.578276634,0.111642569,9.84482574,2168,13,1
1e-07,655,0.566091597,0.102968417,9.83806229,2172,13,1
1e-07,656,0.553906381,0.0942095667,9.83143711,2163,12,1
1e-07,657,0.541851103,0.0853677988,9.82545471,2178,13,1
1e-07,658,0.529717803,0.0765196979,9.81898308,2182,13,1
1e-07,659,0.517556548,0.0675973743,9.81246281,2198,14,1
1e-07,660,0.505490243,0.0586102977,9.80642033,2204,14,1
1e-07,661,0.493330538,0.0496012196,9.7998476,2207,14,1
1e-07,662,0.481240153,0.0405494645,9.79353714,2197,13,1
1e-07,663,0.469250679,0.0313735567,9.78797054,2214,14,1
1e-07,664,0.457108587,0.0221957564,9.78152657,2217,14,1
1e-07,665,0.44505316,0.012937488,9.77558708,2220,14,1
1e-07,666,0.432990074,0.0036297699,9.76960468,2224,14,1
1e-07,667,0.420901418,-0.00571413944,9.76344681,2226,14,1
1e-07,668,0.408797324,-0.0151333595,9.75733185,2230,14,1
1e-07,669,0.396775126,-0.0246321633,9.75167847,2233,14,1
1e-07,670,0.384731591,-0.0341836587,9.74595451,2233,14,1
1e-07,671,0.372644156,-0.0437637419,9.73993301,2236,14,1
1e-07,672,0.36068961,-0.0534882508,9.73493576,2239,14,1
1e-07,673,0.348562986,-0.0631499365,9.72862434,2241,14,1
1e-07,674,0.336505145,-0.0729559958,9.72306061,2243,14,1
1e-07,675,0.324440122,-0.0827982724,9.71739006,2248,14,1
1e-07,676,0.312385082,-0.0927224085,9.71190357,2251,14,1
1e-07,677,0.300350428,-0.102697022,9.70652962,2253,14,1
1e-07,678,0.288311779,-0.112771742,9.70135689,2256,14,1
1e-07,679,0.276179016,-0.122838244,9.69544029,2258,14,1
1e-07,680,0.264109492,-0.133017331,9.69013214,2261,14,1
1e-07,681,0.252097011,-0.143272921,9.68524742,2263,14,1
1e-07,682,0.239982218,-0.153577596,9.67982006,2275,15,1
1e-07,683,0.227919057,-0.163941443,9.67469406,2279,15,1
1e-07,684,0.215787917,-0.174413785,9.66949463,2283,15,1
1e-07,685,0.203677356,-0.184918493,9.66432667,2286,15,1
1e-07,686,0.191563949,-0.195501089,9.65928173,2290,15,1
1e-07,687,0.179446325,-0.206142262,9.65424061,2294,15,1
1e-07,688,0.167359293,-0.216876954,9.64959431,2296,15,1
1e-07,689,0.155183747,-0.227673903,9.64451122,2299,15,1
1e-07,690,0.14307794,-0.238561809,9.64004517,2303,15,1
1e-07,691,0.130870268,-0.249488115,9.63494015,2306,15,1
1e-07,692,0.118720323,-0.260503232,9.63036537,2309,15,1
1e-07,693,0.10653124,-0.271596521,9.62570572,2312,15,1
1e-07,694,0.0943353921,-0.282766998,9.62115574,2315,15,1
1e-07,695,0.0821199939,-0.293999791,9.61657238,2318,15,1
1e-07,696,0.0699307323,-0.305329353,9.61237526,2321,15,1
1e-07,697,0.0576951802,-0.316699177,9.60787773,2324,15,1
1e-07,698,0.0454415344,-0.328178227,9.60357857,2327,15,1
1e-07,699,0.0331456326,-0.33971855,9.59908581,2330,15,1
1e-07,700,0.0208488759,-0.351345599,9.59480381,2333,15,1
1e-07,701,0.00853316486,-0.363054961,9.59060383,2336,15,1
1e-07,702,-0.00380128948,-0.37483719,9.5863905,2341,16,1
1e-07,703,-0.016100321,-0.386661291,9.58237743,2344,16,1
1e-07,704,-0.0285028648,-0.398603588,9.57811069,2348,16,1
1e-07,705,-0.0408682004,-0.410631061,9.5742712,2352,16,1
1e-07,706,-0.053255152,-0.422729284,9.57043171,2355,16,1
1e-07,707,-0.0656847432,-0.434905797,9.5664978,2359,16,1
1e-07,708,-0.0781390071,-0.447176844,9.56265831,2362,16,1
1e-07,709,-0.090608485,-0.459531456,9.55893993,2365,16,1
1e-07,710,-0.103028081,-0.471932948,9.55555439,2368,16,1
1e-07,711,-0.115610771,-0.48445946,9.55149841,2371,16,1
1e-07,712,-0.12810716,-0.497048348,9.54815006,2373,16,1
1e-07,713,-0.140677959,-0.509729981,9.54454899,2376,16,1
1e-07,714,-0.153288409,-0.522506833,9.54095364,2379,16,1
1e-07,715,-0.16587621,-0.535348833,9.53761959,2382,16,1
1e-07,716,-0.178527713,-0.548291862,9.53418827,2384,16,1
1e-07,717,-0.191165909,-0.561310589,9.53103161,2387,16,1
1e-07,718,-0.203826189,-0.574419737,9.52799702,2390,16,1
1e-07,719,-0.216551602,-0.587630868,9.52483273,2392,16,1
1e-07,720,-0.229269952,-0.600908697,9.52185726,2394,16,1
1e-07,721,-0.242075488,-0.614300072,9.51863384,2397,16,1
1e-07,722,-0.254879445,-0.627766073,9.51561928,2400,16,1
1e-07,723,-0.267674476,-0.641315997,9.51293278,2402,16,1
1e-07,724,-0.280554831,-0.654975295,9.50999546,2404,16,1
1e-07,725,-0.293414921,-0.668692648,9.50730419,2407,16,1
1e-07,726,-0.306331962,-0.682514727,9.50455952,2409,16,1
1e-07,727,-0.31927523,-0.69643712,9.50198555,2411,16,1
1e-07,728,-0.332273602,-0.710467637,9.49939251,2413,16,1
1e-07,729,-0.345298469,-0.72457099,9.49675083,2416,16,1
1e-07,730,-0.358320296,-0.738752723,9.49440384,2418,16,1
1e-07,731,-0.371360183,-0.753035069,9.49231339,2420,16,1
1e-07,732,-0.384526312,-0.767453492,9.48975658,2424,17,1
1e-07,733,-0.397652179,-0.781915307,9.48756504,2426,17,1
1e-07,734,-0.410829782,-0.796490788,9.48542595,2428,17,1
1e-07,735,-0.424078465,-0.811189473,9.48322678,2431,17,1
1e-07,736,-0.437292904,-0.825948536,9.48148727,2433,17,1
1e-07,737,-0.450610429,-0.840825081,9.47934437,2436,17,1
1e-07,738,-0.463939756,-0.855788171,9.4774313,2438,17,1
1e-07,739,-0.477256536,-0.87082088,9.47584438,2440,17,1
1e-07,740,-0.490691423,-0.885994732,9.47387028,2442,17,1
1e-07,741,-0.504143238,-0.901265204,9.47217941,2444,17,1
1e-07,742,-0.517585516,-0.916601002,9.47077179,2446,17,1
1e-07,743,-0.531136751,-0.932081342,9.46906948,2448,17,1
1e-07,744,-0.544668674,-0.947615683,9.46769047,2450,17,1
1e-07,745,-0.558276772,-0.963291526,9.46636581,2452,17,1
1e-07,746,-0.571884513,-0.979020715,9.46510983,2454,17,1
1e-07,747,-0.585591853,-0.994906902,9.46380901,2456,17,1
1e-07,748,-0.599331915,-1.01087034,9.4624424,2458,17,1
1e-07,749,-0.613083482,-1.02694321,9.46156883,2460,17,1
1e-07,750,-0.626856685,-1.04307485,9.46057987,2461,17,1
1e-07,751,-0.640687346,-1.05933464,9.45976543,2464,17,1
1e-07,752,-0.654616773,-1.07573056,9.4586525,2465,17,1
1e-07,753,-0.668471098,-1.09214866,9.45828152,2467,17,1
1e-07,754,-0.682483256,-1.10875976,9.4574728,2468,17,1
1e-07,755,-0.696518481,-1.12545538,9.45679188,2470,17,1
1e-07,756,-0.710607588,-1.14225256,9.45601463,2471,17,1
1e-07,757,-0.724666834,-1.1591146,9.45591736,2473,17,1
1e-07,758,-0.738821149,-1.17610979,9.4555006,2474,17,1
1e-07,759,-0.753052056,-1.19324112,9.45507431,2476,17,1
1e-07,760,-0.767314196,-1.21047056,9.45487309,2477,17,1
1e-07,761,-0.781596839,-1.22777307,9.4547224,2479,17,1
1e-07,762,-0.795949638,-1.24521649,9.45472622,2481,17,1
1e-07,763,-0.810313761,-1.26272285,9.45480728,2482,17,1
1e-07,764,-0.824733973,-1.28034997,9.45498943,2484,17,1
1e-07,765,-0.839276254,-1.29815745,9.45504379,2485,17,1
1e-07,766,-0.853765249,-1.31596339,9.45537567,2487,17,1
1e-07,767,-0.86839509,-1.33398616,9.4557333,2488,17,1
1e-07,768,-0.883028686,-1.35205948,9.45612621,2490,17,1
1e-07,769,-0.897650778,-1.37019098,9.45696354,2491,17,1
1e-07,770,-0.912374258,-1.38847971,9.45767307,2492,17,1
1e-07,771,-0.927155137,-1.40688479,9.45838928,2494,17,1
1e-07,772,-0.942008317,-1.42542279,9.45917797,2496,18,1
1e-07,773,-0.956921697,-1.44407737,9.45993042,2497,17,1
1e-07,774,-0.97183609,-1.46279252,9.46098423,2500,18,1
1e-07,775,-0.986819565,-1.48164475,9.46220016,2501,18,1
1e-07,776,-1.00189793,-1.50064194,9.46313763,2503,18,1
1e-07,777,-1.01698208,-1.51970756,9.46446133,2504,18,1
1e-07,778,-1.03221059,-1.53898656,9.46560383,2506,18,1
1e-07,779,-1.04738212,-1.5582577,9.46718407,2507,18,1
1e-07,780,-1.0625906,-1.57762313,9.46888828,2509,18,1
1e-07,781,-1.07791567,-1.59717,9.47051048,2511,18,1
1e-07,782,-1.09325743,-1.61678934,9.47233486,2512,18,1
1e-07,783,-1.10869777,-1.63657105,9.47406483,2513,18,1
1e-07,784,-1.12421501,-1.6564908,9.47586632,2515,18,1
1e-07,785,-1.13970065,-1.67643178,9.47813416,2516,18,1
1e-07,786,-1.15530896,-1.69655716,9.48016644,2518,18,1
1e-07,787,-1.17090523,-1.71672475,9.48261261,2519,18,1
1e-07,788,-1.18663919,-1.73710048,9.48485661,2521,18,1
1e-07,789,-1.20240664,-1.75756228,9.48728752,2522,18,1
1e-07,790,-1.21818066,-1.77808106,9.48986149,2525,19,1
1e-07,791,-1.23411834,-1.79884338,9.49235916,2527,19,1
1e-07,792,-1.25001168,-1.81959963,9.49519825,2529,19,1
1e-07,793,-1.26599777,-1.84051383,9.49801064,2531,19,1
1e-07,794,-1.28203011,-1.86153102,9.50099373,2533,19,1
1e-07,795,-1.29812753,-1.88267314,9.50412464,2535,19,1
1e-07,796,-1.31432116,-1.90397871,9.50723648,2536,19,1
1e-07,797,-1.3305403,-1.92535913,9.51049137,2538,19,1
1e-07,798,-1.34675646,-1.94678128,9.51406479,2540,19,1
1e-07,799,-1.36310863,-1.96841466,9.51755142,2542,19,1
1e-07,800,-1.37952197,-1.99016666,9.52117729,2544,19,1
1e-07,801,-1.39605534,-2.01211309,9.52468872,2546,19,1
1e-07,802,-1.41246176,-2.0339427,9.52882862,2547,19,1
1e-07,803,-1.42913496,-2.0561471,9.53244114,2549,19,1
1e-07,804,-1.44574463,-2.07831573,9.53656578,2550,19,1
1e-07,805,-1.46246827,-2.10066843,9.54071712,2552,19,1
1e-07,806,-1.47923684,-2.12312031,9.5449667,2553,19,1
1e-07,807,-1.49610686,-2.14574194,9.54922962,2555,19,1
1e-07,808,-1.51289213,-2.168293,9.55401611,2556,19,1
1e-07,809,-1.52996063,-2.19124651,9.55837822,2558,19,1
1e-07,810,-1.54696703,-2.21416235,9.56318378,2560,19,1
1e-07,811,-1.56405151,-2.237216,9.56797791,2561,19,1
1e-07,812,-1.58117557,-2.26035762,9.57293892,2563,19,1
1e-07,813,-1.59839046,-2.2836566,9.57803822,2564,19,1
1e-07,814,-1.61559522,-2.3069756,9.58345699,2566,19,1
1e-07,815,-1.63299358,-2.33058739,9.58860493,2567,19,1
1e-07,816,-1.65035748,-2.3541882,9.59417057,2569,19,1
1e-07,817,-1.66778815,-2.37791157,9.59982014,2570,19,1
1e-07,818,-1.68537283,-2.40187907,9.60530567,2571,19,1
1e-07,819,-1.70289612,-2.4257915,9.6113739,2573,19,1
1e-07,820,-1.72058356,-2.44996262,9.61718464,2575,19,1
1e-07,821,-1.73828959,-2.47418642,9.62337494,2576,19,1
1e-07,822,-1.75615096,-2.49865437,9.62936974,2577,19,1
1e-07,823,-1.77395153,-2.52307296,9.63584328,2579,19,1
1e-07,824,-1.79181325,-2.54760408,9.64241409,2580,19,1
1e-07,825,-1.80981874,-2.57235909,9.64903641,2582,19,1
1e-07,826,-1.82792878,-2.59729195,9.65557861,2583,19,1
1e-07,827,-1.84597325,-2.6221633,9.66257572,2584,19,1
1e-07,828,-1.86422968,-2.64735603,9.66938019,2586,19,1
1e-07,829,-1.8824693,-2.67255092,9.67653656,2587,19,1
1e-07,830,-1.90071905,-2.69778538,9.68397236,2588,19,1
1e-07,831,-1.91906822,-2.72319102,9.69140816,2590,19,1
1e-07,832,-1.93762255,-2.74890685,9.698699,2591,19,1
1e-07,833,-1.956038,-2.77445102,9.70659924,2593,19,1
1e-07,834,-1.97460306,-2.80023289,9.71444607,2594,19,1
1e-07,835,-1.99326217,-2.82617569,9.72229862,2595,19,1
1e-07,836,-2.01200294,-2.85225105,9.73039055,2597,19,1
1e-07,837,-2.03083897,-2.8784914,9.738451,2598,19,1
1e-07,838,-2.04960942,-2.90465355,9.74704933,2601,20,1
1e-07,839,-2.06850648,-2.93102551,9.75556564,2604,21,1
1e-07,840,-2.08754683,-2.95762348,9.764081,2605,21,1
1e-07,841,-2.10652447,-2.98414874,9.77306175,2606,20,1
1e-07,842,-2.12556767,-3.01078725,9.78217602,2607,20,1
1e-07,843,-2.14488411,-3.03784466,9.7910099,2610,21,1
1e-07,844,-2.16402388,-3.06466055,9.80050373,2611,21,1
1e-07,845,-2.1834116,-3.09186029,9.80973053,2613,21,1
1e-07,846,-2.20278692,-3.11906171,9.81923771,2615,21,1
1e-07,847,-2.22218037,-3.14629817,9.8291254,2616,21,1
1e-07,848,-2.24179101,-3.17387366,9.83880234,2617,21,1
1e-07,849,-2.2613256,-3.20135641,9.84887695,2619,21,1
1e-07,850,-2.28099418,-3.22904778,9.85902119,2620,21,1
1e-07,851,-2.30066538,-3.25675845,9.86943245,2622,21,1
1e-07,852,-2.32050872,-3.28473711,9.87981415,2623,21,1
1e-07,853,-2.34044433,-3.31286788,9.89032173,2625,21,1
1e-07,854,-2.36022091,-3.34077883,9.90132236,2626,21,1
1e-07,855,-2.38035822,-3.36922932,9.91208363,2628,21,1
1e-07,856,-2.40036583,-3.39750552,9.92327118,2629,21,1
1e-07,857,-2.42051125,-3.42600107,9.93448544,2630,21,1
1e-07,858,-2.44066548,-3.45451045,9.94603443,2632,21,1
1e-07,859,-2.46097875,-3.48327732,9.95752239,2634,21,1
1e-07,860,-2.48123407,-3.51195598,9.96949673,2634,21,1
1e-07,861,-2.50172877,-3.54101706,9.98121357,2636,21,1
1e-07,862,-2.52219391,-3.57003307,9.99333191,2638,21,1
1e-07,863,-2.54275131,-3.59920239,10.0055265,2639,21,1
1e-07,864,-2.56325436,-3.62829638,10.0180817,2641,21,1
1e-07,865,-2.5839746,-3.65771246,10.0306902,2642,21,1
1e-07,866,-2.60472441,-3.68719363,10.0434103,2643,21,1
1e-07,867,-2.62556076,-3.71681142,10.0562696,2645,21,1
1e-07,868,-2.64635158,-3.74636078,10.0695095,2645,21,1
1e-07,869,-2.66728711,-3.77612853,10.0828619,2647,21,1
1e-07,870,-2.68828011,-3.80600238,10.0962467,2648,21,1
1e-07,871,-2.70937037,-3.83601904,10.1098661,2649,21,1
1e-07,872,-2.7305057,-3.86610198,10.1237144,2651,21,1
1e-07,873,-2.75178456,-3.89641905,10.1375408,2652,21,1
1e-07,874,-2.77306223,-3.92672658,10.1517191,2654,21,1
1e-07,875,-2.79430032,-3.95697689,10.1662006,2655,21,1
1e-07,876,-2.81586003,-3.98772001,10.1805162,2656,21,1
1e-07,877,-2.83719778,-4.01812172,10.1954069,2657,21,1
1e-07,878,-2.85881305,-4.04895067,10.2101974,2659,21,1
1e-07,879,-2.8804481,-4.07980633,10.2252226,2660,21,1
1e-07,880,-2.90201569,-4.11056089,10.2405882,2661,21,1
1e-07,881,-2.92379498,-4.14163399,10.255971,2663,21,1
1e-07,882,-2.94543219,-4.17249012,10.2717867,2664,21,1
1e-07,883,-2.96737552,-4.20380402,10.2875576,2665,21,1
1e-07,884,-2.98938966,-4.2352376,10.3033981,2667,21,1
1e-07,885,-3.01133323,-4.26654434,10.3196774,2668,21,1
1e-07,886,-3.03328776,-4.29787683,10.3361292,2669,21,1
1e-07,887,-3.05561805,-4.32977057,10.3525038,2670,21,1
1e-07,888,-3.07774711,-4.36134958,10.3693342,2671,21,1
1e-07,889,-3.10003805,-4.39317894,10.3862028,2673,21,1
1e-07,890,-3.12240791,-4.42511702,10.403306,2674,21,1
1e-07,891,-3.14468145,-4.45690107,10.4207478,2675,21,1
1e-07,892,-3.16708469,-4.4888711,10.4383478,2676,21,1
1e-07,893,-3.18971467,-4.52119064,10.4559364,2677,21,1
1e-07,894,-3.212183,-4.5532403,10.4740038,2678,21,1
1e-07,895,-3.23487759,-4.58563566,10.4920568,2680,21,1
1e-07,896,-3.25765371,-4.61815834,10.5102539,2681,21,1
1e-07,897,-3.28036833,-4.6505537,10.5288725,2682,21,1
1e-07,898,-3.30305004,-4.68290281,10.5476685,2683,21,1
1e-07,899,-3.32589555,-4.71548176,10.5666561,2684,21,1
1e-07,900,-3.34877419,-4.74810219,10.5858412,2685,21,1
1e-07,901,-3.37185621,-4.78103876,10.6050243,2687,21,1
1e-07,902,-3.39490604,-4.81388521,10.6246347,2688,21,1
1e-07,903,-3.41808772,-4.84692335,10.6443644,2688,21,1
1e-07,904,-3.44119525,-4.87984514,10.6643496,2690,21,1
1e-07,905,-3.46432614,-4.9127841,10.684597,2691,21,1
1e-07,906,-3.48764968,-4.94599819,10.7049265,2693,22,1
1e-07,907,-3.5111115,-4.97942305,10.7253981,2694,22,1
1e-07,908,-3.53441238,-5.01256657,10.746273,2696,22,1
1e-07,909,-3.55785465,-5.04591608,10.767293,2697,22,1
1e-07,910,-3.58150792,-5.07956982,10.7884216,2698,22,1
1e-07,911,-3.60496998,-5.11291933,10.8098755,2699,22,1
1e-07,912,-3.62876868,-5.14675093,10.8314486,2701,22,1
1e-07,913,-3.65222692,-5.18004799,10.8534431,2702,22,1
1e-07,914,-3.67615247,-5.21403742,10.8754072,2703,22,1
1e-07,915,-3.69986582,-5.24768782,10.8977108,2704,22,1
1e-07,916,-3.72381186,-5.28166533,10.9201679,2705,22,1
1e-07,917,-3.74763346,-5.31543112,10.942934,2707,22,1
1e-07,918,-3.77170753,-5.34957075,10.9657612,2708,22,1
1e-07,919,-3.79555631,-5.38332939,10.9889994,2709,22,1
1e-07,920,-3.81975937,-5.41760588,11.0123148,2710,22,1
1e-07,921,-3.84395337,-5.45184612,11.0358706,2711,22,1
1e-07,922,-3.86805844,-5.48592138,11.0597248,2713,22,1
1e-07,923,-3.89226174,-5.52012253,11.0837688,2714,22,1
1e-07,924,-3.91654778,-5.55443382,11.1079731,2715,22,1
1e-07,925,-3.94079089,-5.58863783,11.1324921,2716,22,1
1e-07,926,-3.96534395,-5.62329769,11.1570835,2717,22,1
1e-07,927,-3.98956347,-5.65739918,11.1821384,2718,22,1
1e-07,928,-4.01412868,-5.69201088,11.2072544,2720,22,1
1e-07,929,-4.03853178,-5.72635508,11.2326288,2721,22,1
1e-07,930,-4.06320047,-5.76106215,11.2581968,2722,22,1
1e-07,931,-4.087749,-5.79555702,11.2840347,2723,22,1
1e-07,932,-4.11265945,-5.83057308,11.309988,2724,22,1
1e-07,933,-4.137218,-5.86500835,11.3363409,2724,22,1
1e-07,934,-4.16187143,-5.89957571,11.3628244,2727,22,1
1e-07,935,-4.18663645,-5.93426323,11.3895655,2727,22,1
1e-07,936,-4.21143436,-5.9689641,11.4165592,2729,23,1
1e-07,937,-4.23637009,-6.00384426,11.4437399,2730,22,1
1e-07,938,-4.2614398,-6.03889132,11.4711132,2732,23,1
1e-07,939,-4.2861557,-6.07335901,11.4988346,2733,23,1
1e-07,940,-4.31128407,-6.10842228,11.5266724,2734,23,1
1e-07,941,-4.33631325,-6.14329386,11.5547857,2735,23,1
1e-07,942,-4.36143684,-6.17827272,11.5831003,2736,23,1
1e-07,943,-4.38666677,-6.21336842,11.6116552,2737,23,1
1e-07,944,-4.41162777,-6.24800062,11.6405506,2738,23,1
1e-07,945,-4.43677521,-6.282897,11.669569,2739,23,1
1e-07,946,-4.46220541,-6.3181591,11.6988668,2740,23,1
1e-07,947,-4.48746824,-6.35314608,11.7283392,2741,23,1
1e-07,948,-4.51268911,-6.38801384,11.7581043,2742,23,1
1e-07,949,-4.53814697,-6.42320013,11.7880602,2744,23,1
1e-07,950,-4.5634613,-6.45811701,11.818305,2744,23,1
1e-07,951,-4.58887434,-6.49314165,11.8487463,2745,23,1
1e-07,952,-4.61437559,-6.52825594,11.8794184,2746,23,1
1e-07,953,-4.63982296,-6.56324339,11.9103212,2747,23,1
1e-07,954,-4.66536665,-6.59832335,11.9414701,2748,23,1
