dt,traj,s1,s2,s3,converged
0.5,763,0.0455398932,0.0645981133,0.00181696215,1
0.5,764,0.0454414859,0.0644631386,0.00181180867,1
0.5,765,0.0453434959,0.0643287003,0.00180667988,1
0.5,766,0.0452459157,0.0641947985,0.00180157181,1
0.5,767,0.0451487228,0.0640614331,0.00179649494,1
0.5,768,0.0450519398,0.0639285743,0.00179144088,1
0.5,769,0.0449555442,0.0637963116,0.00178641849,1
0.5,770,0.0448595509,0.0636645257,0.00178141869,1
0.5,771,0.0447639376,0.0635332763,0.00177644729,1
0.5,772,0.0446687192,0.0634025335,0.00177149568,1
0.5,773,0.0445738733,0.0632723272,0.00176657515,1
0.5,774,0.0444794223,0.0631426275,0.00176167488,1
0.5,775,0.0443853587,0.0630134642,0.00175679917,1
0.5,776,0.0442916676,0.0628848076,0.00175194792,1
0.5,777,0.044198364,0.0627566576,0.00174712122,1
0.5,778,0.044105418,0.0626289845,0.00174232107,1
0.5,779,0.0440128446,0.0625017881,0.00173754478,1
0.5,780,0.043920666,0.0623751581,0.0017327863,1
0.5,781,0.0438288376,0.062248975,0.00172805833,1
0.5,782,0.0437373742,0.0621232986,0.00172335678,1
0.5,783,0.043646276,0.0619980991,0.00171867269,1
0.5,784,0.0435555577,0.061873436,0.0017140077,1
0.5,785,0.0434651822,0.0617492199,0.00170937332,1
0.5,786,0.0433751717,0.0616255105,0.0017047578,1
0.5,787,0.043285504,0.061502248,0.00170016603,1
0.5,788,0.0431962088,0.0613794625,0.00169559882,1
0.5,789,0.0431072488,0.0612571537,0.00169105432,1
0.5,790,0.0430186614,0.0611353517,0.00168652902,1
0.5,791,0.0429303944,0.061013937,0.00168202771,1
0.5,792,0.0428424999,0.0608930588,0.00167754316,1
0.5,793,0.0427549258,0.0607726276,0.00167308457,1
0.5,794,0.0426677093,0.0606526732,0.00166865089,1
0.5,795,0.0425808206,0.0605331361,0.00166423596,1
0.5,796,0.0424942821,0.0604140759,0.00165984186,1
0.5,797,0.0424080715,0.0602954626,0.00165543961,1
0.5,798,0.0423222035,0.0601772964,0.00165108894,1
0.5,799,0.0422366485,0.0600595772,0.00164678413,1
0.5,800,0.0421514511,0.0599423051,0.00164244953,1
0.5,801,0.0420665666,0.0598255098,0.00163815788,1
0.5,802,0.04198201,0.0597091317,0.00163391966,1
0.5,803,0.0418977663,0.0595931411,0.00162966864,1
0.5,804,0.0418138728,0.0594776571,0.00162541447,1
0.5,805,0.0417302847,0.0593625605,0.00162120443,1
0.5,806,0.041647017,0.059247911,0.00161701662,1
0.5,807,0.0415640697,0.0591336787,0.00161284674,1
0.5,808,0.0414814427,0.0590198934,0.00160869758,1
0.5,809,0.0413991213,0.0589064956,0.00160457089,1
0.5,810,0.0413171202,0.0587935746,0.00160045805,1
0.5,811,0.0412354171,0.0586810112,0.00159637164,1
0.5,812,0.0411540419,0.0585689247,0.00159229641,1
0.5,813,0.0410729572,0.0584571958,0.00158824306,1
0.5,814,0.0409921929,0.0583459139,0.00158421253,1
0.5,815,0.0409117118,0.0582350194,0.0015801962,1
0.5,816,0.0408315584,0.058124572,0.00157620083,1
0.5,817,0.0407516882,0.0580145121,0.00157222198,1
0.5,818,0.0406721234,0.0579048395,0.00156826177,1
0.5,819,0.0405928567,0.0577955842,0.00156432134,1
0.5,820,0.0405138806,0.0576866865,0.00156039663,1
0.5,821,0.0404352024,0.0575782359,0.00155649427,1
0.5,822,0.0403568149,0.0574701428,0.00155260821,1
0.5,823,0.0402787179,0.0573624671,0.00154873903,1
0.5,824,0.0402009189,0.0572551787,0.0015448879,1
0.5,825,0.0401233956,0.0571482778,0.00154105388,1
0.5,826,0.0400461704,0.0570417941,0.00153723615,1
0.5,827,0.0399692208,0.0569356382,0.00153344008,1
0.5,828,0.0398925617,0.0568298995,0.00152965751,1
0.5,829,0.0398161784,0.0567245185,0.00152589264,1
0.5,830,0.0397400707,0.0566194952,0.00152214454,1
0.5,831,0.0396642536,0.0565149188,0.00151841331,1
0.5,832,0.0395887122,0.0564106703,0.00151470001,1
0.5,833,0.0395134389,0.0563068092,0.00151100266,1
0.5,834,0.0394384414,0.0562033057,0.00150732184,1
0.5,835,0.0393637195,0.0561001897,0.00150365639,1
0.5,836,0.0392892733,0.0559974015,0.00150001363,1
0.5,837,0.0392150953,0.0558950305,0.00149637857,1
0.5,838,0.0391411781,0.0557929575,0.00149276596,1
0.5,839,0.0390675366,0.0556913018,0.00148916058,1
0.5,840,0.0389941558,0.0555899739,0.00148558267,1
0.5,841,0.0389210433,0.0554890335,0.0014820114,1
0.5,842,0.038848184,0.055388391,0.00147846015,1
0.5,843,0.0387756005,0.0552881658,0.00147492322,1
0.5,844,0.0387032628,0.0551882684,0.00147140841,1
0.5,845,0.0386312082,0.0550887287,0.00146790058,1
0.5,846,0.0385593846,0.0549895465,0.00146440824,1
0.5,847,0.0384878293,0.0548906624,0.00146094011,1
0.5,848,0.0384165198,0.0547921658,0.00145747769,1
0.5,849,0.038345471,0.0546939671,0.00145403249,1
0.5,850,0.0382746831,0.0545961857,0.00145060581,1
0.5,851,0.038204141,0.0544986725,0.0014471889,1
0.5,852,0.0381338373,0.0544015467,0.00144379213,1
0.5,853,0.0380637944,0.0543047488,0.00144040841,1
0.5,854,0.0379939899,0.0542082191,0.00143703423,1
0.5,855,0.0379244387,0.0541120768,0.00143367832,1
0.5,856,0.037855126,0.0540162921,0.00143034104,1
0.5,857,0.0377860591,0.0539207757,0.0014270125,1
0.5,858,0.0377172306,0.0538256168,0.00142370025,1
0.5,859,0.037648648,0.0537307858,0.00142040441,1
0.5,860,0.0375802964,0.0536362827,0.00141712185,1
0.5,861,0.0375121981,0.0535421073,0.00141385244,1
0.5,862,0.0374443233,0.0534482002,0.00141059025,1
0.5,863,0.0373766944,0.0533546805,0.00140735402,1
0.5,864,0.037309289,0.0532614589,0.00140412524,1
0.5,865,0.037242122,0.0531685352,0.00140090799,1
0.5,866,0.0371751934,0.0530759394,0.0013977075,1
0.5,867,0.0371084958,0.0529836714,0.00139452261,1
0.5,868,0.0370420218,0.0528917015,0.00139134517,1
0.5,869,0.0369757861,0.0528000295,0.00138818438,1
0.5,870,0.0369097665,0.0527086556,0.00138503546,1
0.5,871,0.0368439853,0.0526176095,0.001381904,1
0.5,872,0.0367784128,0.0525268614,0.00137878291,1
0.5,873,0.0367130786,0.0524364114,0.00137567171,1
0.5,874,0.036647968,0.0523462892,0.00137257669,1
0.5,875,0.036583066,0.0522564352,0.00136949529,1
0.5,876,0.0365183875,0.0521668792,0.00136642857,1
0.5,877,0.03645394,0.052077651,0.00136336801,1
0.5,878,0.0363897085,0.051988706,0.00136032607,1
0.5,879,0.0363256931,0.0519000739,0.00135729567,1
0.5,880,0.0362618938,0.05181171,0.00135427457,1
0.5,881,0.0361983031,0.0517236292,0.0013512664,1
0.5,882,0.0361349359,0.0516358912,0.00134827429,1
0.5,883,0.0360717773,0.0515483916,0.0013452929,1
0.5,884,0.0360088348,0.05146119,0.00134232431,1
0.5,885,0.035946101,0.0513742864,0.00133936317,1
0.5,886,0.0358835831,0.0512876362,0.00133642182,1
0.5,887,0.0358212665,0.0512013137,0.00133348815,1
0.5,888,0.0357591733,0.0511152595,0.00133056357,1
0.5,889,0.0356972665,0.0510294884,0.00132765458,1
0.5,890,0.0356355831,0.0509439856,0.0013247563,1
0.5,891,0.0355740935,0.0508587807,0.00132186757,1
0.5,892,0.0355128124,0.0507738143,0.00131899817,1
0.5,893,0.0354517326,0.0506891608,0.00131613528,1
0.5,894,0.0353908613,0.0506047755,0.00131327996,1
0.5,895,0.0353301764,0.0505206287,0.00131044455,1
0.5,896,0.0352697074,0.0504367948,0.00130761543,1
0.5,897,0.0352094322,0.0503532141,0.00130479841,1
0.5,898,0.0351493582,0.0502699167,0.00130198663,1
0.5,899,0.0350894704,0.0501868576,0.00129919394,1
0.5,900,0.0350297913,0.0501041114,0.00129641162,1
0.5,901,0.0349703059,0.0500216037,0.00129364035,1
0.5,902,0.0349110141,0.0499393791,0.0012908784,1
0.5,903,0.0348519087,0.0498573929,0.0012881296,1
0.5,904,0.0347930044,0.04977566,0.0012853865,1
0.5,905,0.0347342938,0.0496941954,0.00128265959,1
0.5,906,0.0346757695,0.0496129841,0.00127994153,1
0.5,907,0.0346174315,0.0495320261,0.00127723278,1
0.5,908,0.0345592946,0.0494513661,0.00127453671,1
0.5,909,0.0345013291,0.0493709147,0.00127185252,1
0.5,910,0.0344435647,0.0492907465,0.00126917614,1
0.5,911,0.0343859792,0.0492108464,0.00126651232,1
0.5,912,0.0343285948,0.0491311848,0.00126385363,1
0.5,913,0.0342713669,0.0490517616,0.00126121263,1
0.5,914,0.0342143476,0.0489726067,0.00125857396,1
0.5,915,0.0341574922,0.0488936603,0.00125595368,1
0.5,916,0.034100838,0.0488149822,0.00125334063,1
0.5,917,0.0340443552,0.0487366021,0.00125073525,1
0.5,918,0.0339880511,0.0486583859,0.00124814361,1
0.5,919,0.0339319259,0.0485804528,0.00124555791,1
0.5,920,0.0338759869,0.048502773,0.00124298362,1
0.5,921,0.0338202193,0.0484253019,0.00124042423,1
0.5,922,0.033764638,0.0483481288,0.00123786624,1
0.5,923,0.0337092131,0.0482711196,0.00123532466,1
0.5,924,0.033653982,0.0481943935,0.00123278983,1
0.5,925,0.0335989222,0.048117891,0.00123026758,1
0.5,926,0.0335440263,0.0480416417,0.00122775091,1
0.5,927,0.0334893167,0.0479656011,0.00122524658,1
0.5,928,0.033434771,0.0478898287,0.00122274901,1
0.5,929,0.0333804041,0.0478142649,0.0012202661,1
0.5,930,0.0333261937,0.0477389246,0.00121778715,1
0.5,931,0.0332721695,0.0476638526,0.00121531705,1
0.5,932,0.0332183018,0.047589004,0.00121285988,1
0.5,933,0.0331646129,0.0475143492,0.00121041154,1
0.5,934,0.0331110805,0.0474399328,0.00120797008,1
0.5,935,0.0330577269,0.0473657548,0.00120554364,1
0.5,936,0.0330045298,0.0472918153,0.00120312104,1
0.5,937,0.032951504,0.0472180843,0.00120071031,1
0.5,938,0.0328986421,0.0471445769,0.00119830575,1
0.5,939,0.0328459442,0.047071293,0.00119590934,1
0.5,940,0.0327934027,0.0469982326,0.00119352317,1
0.5,941,0.0327410325,0.0469253957,0.00119114877,1
0.5,942,0.0326888114,0.0468527675,0.0011887789,1
0.5,943,0.0326367617,0.0467803627,0.00118642172,1
0.5,944,0.0325848684,0.0467081666,0.00118407141,1
0.5,945,0.032533139,0.0466362238,0.0011817317,1
0.5,946,0.0324815586,0.0465644747,0.0011793999,1
0.5,947,0.0324301422,0.0464929491,0.00117707346,1
0.5,948,0.0323788896,0.0464216173,0.0011747583,1
0.5,949,0.0323277786,0.0463505238,0.00117245177,1
0.5,950,0.032276839,0.0462796241,0.00117015163,1
0.5,951,0.032226041,0.046208933,0.00116786244,1
0.5,952,0.0321754068,0.0461384654,0.00116558187,1
0.5,953,0.0321249217,0.0460682064,0.00116330816,1
0.5,954,0.032074593,0.0459981561,0.00116104214,1
0.5,955,0.0320244208,0.0459282994,0.00115878694,1
0.5,956,0.0319743901,0.0458586663,0.0011565336,1
0.5,957,0.031924516,0.0457892269,0.0011542954,1
0.5,958,0.0318747908,0.0457199812,0.00115206209,1
0.5,959,0.0318252146,0.045650959,0.00114983867,1
0.5,960,0.0317757875,0.0455821455,0.00114762736,1
0.5,961,0.0317265093,0.0455135256,0.00114541501,1
0.5,962,0.0316773728,0.0454450846,0.00114321499,1
0.5,963,0.0316283926,0.0453768671,0.00114101963,1
0.5,964,0.0315795541,0.0453088433,0.00113883906,1
0.5,965,0.031530872,0.0452410579,0.00113665941,1
0.5,966,0.031482324,0.0451734364,0.0011344892,1
0.5,967,0.0314339176,0.0451060086,0.00113233097,1
0.5,968,0.0313856676,0.0450387895,0.00113017752,1
0.5,969,0.0313375518,0.0449717492,0.00112803036,1
0.5,970,0.0312895775,0.0449049026,0.00112589449,1
0.5,971,0.0312417522,0.0448382646,0.00112376199,1
0.5,972,0.031194061,0.0447717905,0.00112163951,1
0.5,973,0.0311465114,0.0447055548,0.00111952622,1
0.5,974,0.0310991108,0.0446394831,0.00111741642,1
0.5,975,0.0310518369,0.0445735902,0.00111531466,1
0.5,976,0.031004712,0.0445079207,0.00111322198,1
0.5,977,0.0309577212,0.0444424152,0.00111113628,1
0.5,978,0.0309108645,0.0443770736,0.00110905897,1
0.5,979,0.0308641493,0.0443119705,0.00110698817,1
0.5,980,0.0308175758,0.0442470312,0.00110492203,1
0.5,981,0.0307711288,0.0441822559,0.0011028687,1
0.5,982,0.0307248235,0.0441177189,0.00110081967,1
0.5,983,0.0306786522,0.044053331,0.00109877298,1
0.5,984,0.0306326225,0.0439891517,0.00109673548,1
0.5,985,0.0305867121,0.0439251065,0.00109471148,1
0.5,986,0.0305409506,0.0438613147,0.00109268737,1
0.5,987,0.0304953083,0.0437976271,0.00109067536,1
0.5,988,0.0304498002,0.0437341481,0.00108866789,1
0.5,989,0.0304044262,0.0436708629,0.00108666543,1
0.5,990,0.0303591862,0.0436077714,0.00108467205,1
0.5,991,0.030314073,0.0435448289,0.00108268647,1
0.5,992,0.0302690938,0.0434820354,0.00108070776,1
0.5,993,0.0302242264,0.0434194654,0.00107873906,1
0.5,994,0.030179508,0.0433570743,0.00107677025,1
0.5,995,0.0301349014,0.0432948172,0.00107481331,1
0.5,996,0.0300904289,0.0432327539,0.00107286009,1
0.5,997,0.0300460905,0.0431708843,0.00107091258,1
0.5,998,0.0300018787,0.0431091785,0.00106897112,1
0.5,999,0.0299577937,0.0430476516,0.00106704084,1
0.5,1000,0.0299138278,0.0429862738,0.00106511358,1
0.5,1001,0.0298699811,0.0429250598,0.00106319389,1
0.5,1002,0.029826276,0.0428640544,0.00106128235,1
0.5,1003,0.0297826827,0.042803213,0.00105937256,1
0.5,1004,0.029739216,0.0427424908,0.00105747837,1
0.5,1005,0.0296958685,0.0426819772,0.0010555815,1
0.5,1006,0.0296526477,0.0426216125,0.00105369394,1
0.5,1007,0.0296095386,0.0425614268,0.00105181499,1
0.5,1008,0.0295665711,0.0425014198,0.00104993838,1
0.5,1009,0.0295237154,0.0424415767,0.00104806619,1
0.5,1010,0.0294809714,0.0423818678,0.0010462082,1
0.5,1011,0.0294383541,0.0423223525,0.00104435044,1
0.5,1012,0.0293958634,0.0422630161,0.00104249804,1
0.5,1013,0.0293534771,0.0422038138,0.00104065507,1
0.5,1014,0.0293112174,0.0421447605,0.00103882211,1
0.5,1015,0.0292690769,0.042085886,0.00103698694,1
0.5,1016,0.0292270482,0.0420271754,0.00103516295,1
0.5,1017,0.0291851386,0.0419686139,0.00103334547,1
0.5,1018,0.0291433558,0.0419102311,0.00103152893,1
0.5,1019,0.0291016698,0.0418519825,0.00102972565,1
0.5,1020,0.0290601179,0.0417939126,0.00102792517,1
0.5,1021,0.0290186629,0.041735962,0.00102612632,1
0.5,1022,0.0289773345,0.0416782051,0.00102433725,1
0.5,1023,0.0289361179,0.0416206121,0.00102255528,1
0.25,0,0.00666389056,-5.40351097e-10,5.69891134e-10,1
0.25,1,0.00765096769,0.000929466332,2.01442963e-05,1
0.25,2,0.0086615812,0.0018843729,4.12420741e-05,1
0.25,3,0.00969626382,0.00286532915,6.33376185e-05,1
0.25,4,0.0107555967,0.0038730083,8.64821195e-05,1
0.25,5,0.011840051,0.0049079624,0.000110715446,1
0.25,6,0.0129502304,0.00597088691,0.000136091956,1
0.25,7,0.014086714,0.00706245145,0.000162664553,1
0.25,8,0.0152500998,0.00818334706,0.000190488732,1
0.25,9,0.0164410006,0.00933429133,0.000219623558,1
0.25,10,0.0176600199,0.0105159804,0.00025012705,1
0.25,11,0.0189078059,0.0117291696,0.000282063789,1
0.25,12,0.0201850142,0.0129746199,0.000315500074,1
0.25,13,0.021492308,0.0142531078,0.000350504881,1
0.25,14,0.0228303764,0.0155654307,0.000387150678,1
0.25,15,0.0241999198,0.0169124138,0.000425513426,1
0.25,16,0.0256016552,0.0182948876,0.000465671823,1
0.25,17,0.0270363148,0.0197137147,0.000507709046,1
0.25,18,0.0285046604,0.021169778,0.000551711477,1
0.25,19,0.0300074555,0.0226639789,0.000597769627,1
0.25,20,0.0315454975,0.0241972525,0.000645978493,1
0.25,21,0.0331195965,0.0257705394,0.000696436968,1
0.25,22,0.034730576,0.0273848157,0.000749248546,1
0.25,23,0.0363792963,0.0290410873,0.000804522191,1
0.25,24,0.0380666181,0.030740371,0.000862370827,1
0.25,25,0.0397934392,0.0324837156,0.000922913314,1
0.25,26,0.0415606759,0.0342722125,0.000986273633,1
0.25,27,0.0433692597,0.0361069478,0.00105258171,1
0.25,28,0.0452201478,0.0379890613,0.0011219728,1
0.25,29,0.0471143499,0.0399197266,0.0011945907,1
0.25,30,0.0490528271,0.0419001132,0.00127058197,1
0.25,31,0.0510366559,0.0439314619,0.00135010411,1
0.25,32,0.0530668274,0.0460149646,0.00143329694,1
0.25,33,0.0551445335,0.0481520183,0.00152037526,1
0.25,34,0.0572707802,0.0503438339,0.00161159749,1
0.25,35,0.0594467893,0.0525918454,0.00170694559,1
0.25,36,0.0616737381,0.0548974462,0.00180672342,1
0.25,37,0.0639527738,0.0572620146,0.00191112887,1
0.25,38,0.0662850663,0.0596869476,0.00202038861,1
0.25,39,0.0686719865,0.062173862,0.00213470031,1
0.25,40,0.0711147785,0.0647242367,0.00225431193,1
0.25,41,0.0736147687,0.0673396587,0.00237947004,1
0.25,42,0.0761733204,0.070021756,0.00251043076,1
0.25,43,0.0787918046,0.0727721527,0.00264746277,1
0.25,44,0.0814716443,0.0755925775,0.00279084826,1
0.25,45,0.0842143223,0.0784847662,0.00294088176,1
0.25,46,0.0870212987,0.0814504996,0.00309787178,1
0.25,47,0.0898941383,0.0844916329,0.00326214125,1
0.25,48,0.0928344205,0.087610051,0.00343403034,1
0.25,49,0.09584371,0.0908076465,0.00361389038,1
0.25,50,0.0989237204,0.0940864608,0.00380209647,1
0.25,51,0.102076098,0.0974484831,0.00399903301,1
0.25,52,0.105302632,0.100895844,0.00420511141,1
0.25,53,0.108605035,0.104430631,0.00442075357,1
0.25,54,0.111985177,0.10805507,0.00464640791,1
0.25,55,0.115444914,0.111771405,0.00488254381,1
0.25,56,0.118986204,0.115581974,0.00512965024,1
0.25,57,0.122610986,0.119489133,0.00538824173,1
0.25,58,0.126321286,0.123495325,0.00565885287,1
0.25,59,0.130119115,0.127602994,0.00594204711,1
0.25,60,0.134006649,0.131814733,0.00623841584,1
0.25,61,0.137986079,0.136133179,0.00654857932,1
0.25,62,0.142059565,0.140561,0.00687317969,1
0.25,63,0.146229431,0.145100981,0.00721290056,1
0.25,64,0.150498047,0.14975594,0.00756845158,1
0.25,65,0.154867768,0.154528797,0.00794057827,1
0.25,66,0.159341022,0.159422472,0.00833005551,1
0.25,67,0.163920403,0.164440095,0.00873771124,1
0.25,68,0.168608442,0.169584721,0.00916439388,1
0.25,69,0.173407778,0.174859613,0.00961100589,1
0.25,70,0.178321138,0.180268034,0.0100784851,1
0.25,71,0.183351308,0.185813397,0.0105678216,1
0.25,72,0.18850103,0.191498995,0.0110800248,1
0.25,73,0.193773404,0.197328582,0.0116162179,1
0.25,74,0.19917123,0.203305647,0.0121775083,1
0.25,75,0.204697639,0.209433928,0.012765089,1
0.25,76,0.210355759,0.215717241,0.0133802071,1
0.25,77,0.216148764,0.222159505,0.0140241701,1
0.25,78,0.222079948,0.228764668,0.0146983415,1
0.25,79,0.228152633,0.235536784,0.0154041499,1
0.25,80,0.234370261,0.242480069,0.0161431003,1
0.25,81,0.240736321,0.249598786,0.0169167649,1
0.25,82,0.247254446,0.25689733,0.0177267902,1
0.25,83,0.253928274,0.264380187,0.0185749047,1
0.25,84,0.260761499,0.272051811,0.0194629021,1
0.25,85,0.267758071,0.279917032,0.0203926954,1
0.25,86,0.274921805,0.287980527,0.0213662535,1
0.25,87,0.282256633,0.296247125,0.0223856438,1
0.25,88,0.289766818,0.304721951,0.0234530512,1
0.25,89,0.297456801,0.313410401,0.0245706439,1
0.25,90,0.305330098,0.322316885,0.02574105,1
0.25,91,0.313391298,0.331447005,0.0269666221,1
0.25,92,0.321644962,0.340806186,0.0282499101,1
0.25,93,0.3300955,0.350399971,0.0295937434,1
0.25,94,0.338747621,0.360234022,0.0310009494,1
0.25,95,0.347605944,0.370313913,0.0324745104,1
0.25,96,0.356675178,0.380645484,0.0340175554,1
0.25,97,0.365960151,0.391234577,0.0356333405,1
0.25,98,0.375465751,0.402087182,0.0373252854,1
0.25,99,0.385197014,0.413209438,0.0390969664,1
0.25,100,0.395159066,0.424607456,0.0409521237,1
0.25,101,0.405356914,0.436287493,0.0428946391,1
0.25,102,0.415795833,0.448255897,0.044928588,1
0.25,103,0.426481098,0.460518956,0.0470582135,1
0.25,104,0.437418163,0.473083436,0.0492879935,1
0.25,105,0.448612034,0.485955387,0.0516224727,1
0.25,106,0.460068464,0.499141693,0.0540665165,1
0.25,107,0.471792758,0.512648821,0.0566251427,1
0.25,108,0.483790576,0.526483595,0.0593036003,1
0.25,109,0.496067405,0.540652633,0.0621073358,1
0.25,110,0.508628905,0.555162668,0.0650420412,1
0.25,111,0.521480501,0.570020199,0.0681135654,1
0.25,112,0.534630179,0.585235417,0.0713253394,1
0.25,113,0.548079431,0.600809097,0.0746888071,1
0.25,114,0.561835706,0.616750538,0.0782081932,1
0.25,115,0.575904727,0.633066475,0.0818903968,1
0.25,116,0.590291977,0.649763465,0.0857425332,1
0.25,117,0.605002761,0.666847706,0.0897719264,1
0.25,118,0.620042562,0.684325695,0.0939862356,1
0.25,119,0.635416985,0.70220387,0.0983934104,1
0.25,120,0.651130915,0.720487833,0.103001498,1
0.25,121,0.667189777,0.739183903,0.107819013,1
0.25,122,0.683598459,0.758297801,0.11285463,1
0.25,123,0.700361609,0.777834535,0.118117198,1
0.25,124,0.717488408,0.797804654,0.123615235,1
0.25,125,0.734975576,0.818204045,0.129359648,1
0.25,126,0.75283128,0.839041948,0.135359585,1
0.25,127,0.771059394,0.860322475,0.141624868,1
0.25,128,0.78966403,0.882049859,0.148165822,1
0.25,129,0.80864805,0.904226959,0.15499267,1
0.25,130,0.828015327,0.92685771,0.162116215,1
0.25,131,0.847768903,0.949944735,0.169547319,1
0.25,132,0.867910624,0.973489642,0.177296847,1
0.25,133,0.88844347,0.997495115,0.185376197,1
0.25,134,0.909369111,1.02196181,0.193796635,1
0.25,135,0.9306885,1.04689026,0.202569574,1
0.25,136,0.952403367,1.07228088,0.211706817,1
0.25,137,0.974513531,1.09813237,0.221219823,1
0.25,138,0.99701947,1.12444389,0.231120408,1
0.25,139,1.01992059,1.15121329,0.241420373,1
0.25,140,1.04321587,1.17843783,0.252131462,1
0.25,141,1.06690395,1.20611429,0.26326552,1
0.25,142,1.09097028,1.23422098,0.274864465,1
0.25,143,1.11543322,1.26278222,0.286883295,1
0.25,144,1.14027977,1.29177892,0.299359977,1
0.25,145,1.16550636,1.32120442,0.312305927,1
0.25,146,1.19110799,1.35105085,0.325732052,1
0.25,147,1.2170794,1.38130951,0.339649022,1
0.25,148,1.24341464,1.41197109,0.354067355,1
0.25,149,1.27010703,1.44302511,0.368997037,1
0.25,150,1.29714847,1.47445941,0.384447217,1
0.25,151,1.3245368,1.50626874,0.400430083,1
0.25,152,1.35225606,1.53843164,0.416950762,1
0.25,153,1.38030052,1.57093835,0.434019178,1
0.25,154,1.40866005,1.60377383,0.451642781,1
0.25,155,1.4373244,1.63692343,0.469828725,1
0.25,156,1.46628261,1.67037082,0.488583505,1
0.25,157,1.49552727,1.70410538,0.507915258,1
0.25,158,1.52503943,1.73809946,0.527825475,1
0.25,159,1.55480993,1.77234054,0.548320353,1
0.25,160,1.58482587,1.8068099,0.569403529,1
0.25,161,1.61507344,1.84148812,0.591077685,1
0.25,162,1.64554,1.8763566,0.613345265,1
0.25,163,1.6762104,1.91139567,0.636207819,1
0.25,164,1.70707107,1.94658494,0.659665823,1
0.25,165,1.73810744,1.98190486,0.683719397,1
0.25,166,1.76930332,2.01733303,0.708366513,1
0.25,167,1.80064416,2.05284977,0.733605981,1
0.25,168,1.83211493,2.08843374,0.759434938,1
0.25,169,1.86369801,2.12406206,0.785848141,1
0.25,170,1.89538169,2.15971804,0.812844694,1
0.25,171,1.92714906,2.19537926,0.840418458,1
0.25,172,1.95898128,2.23102069,0.868562818,1
0.25,173,1.99087906,2.26664042,0.897277653,1
0.25,174,2.02280354,2.30219197,0.926544249,1
0.25,175,2.05474901,2.33766532,0.956350625,1
0.25,176,2.08670068,2.37304258,0.986703634,1
0.25,177,2.11864614,2.40830564,1.01758945,1
0.25,178,2.1505661,2.44343185,1.04899478,1
0.25,179,2.18244886,2.47840476,1.08091092,1
0.25,180,2.2142787,2.51320529,1.11332607,1
0.25,181,2.24604225,2.54781651,1.14622939,1
0.25,182,2.27772522,2.58222079,1.17960811,1
0.25,183,2.30930686,2.61639452,1.21344042,1
0.25,184,2.34079051,2.65033746,1.24773359,1
0.25,185,2.37215424,2.684026,1.28246403,1
0.25,186,2.40338635,2.71744514,1.31761765,1
0.25,187,2.43447423,2.75058079,1.35318089,1
0.25,188,2.46535301,2.78335333,1.38913035,1
0.25,189,2.49611545,2.81587982,1.42546415,1
0.25,190,2.52670026,2.84808469,1.46216226,1
0.25,191,2.55709839,2.87995815,1.49921131,1
0.25,192,2.58729959,2.91148949,1.53659618,1
0.25,193,2.61729527,2.94266939,1.57430255,1
0.25,194,2.64707685,2.97348857,1.61231554,1
0.25,195,2.67663264,3.00393414,1.6506424,1
0.25,196,2.70594883,3.0339911,1.68922734,1
0.25,197,2.73502016,3.06365681,1.72806597,1
0.25,198,2.76384878,3.09293294,1.76715791,1
0.25,199,2.79246807,3.12185526,1.80651855,1
0.25,200,2.82078862,3.15033293,1.84606647,1
0.25,201,2.84884357,3.17840147,1.88581836,1
0.25,202,2.87665272,3.2060914,1.92574835,1
0.25,203,2.90416718,3.23333812,1.96586442,1
0.25,204,2.93140221,3.26016569,2.00614262,1
0.25,205,2.95835185,3.28657079,2.04656744,1
0.25,206,2.98501301,3.3125515,2.08712673,1
0.25,207,3.0113833,3.33810711,2.12780762,1
0.25,208,3.03745937,3.36323667,2.16859841,1
0.25,209,3.06320548,3.38790751,2.20945239,1
0.25,210,3.0886817,3.41218138,2.2504158,1
0.25,211,3.1138339,3.43599653,2.29145241,1
0.25,212,3.13870478,3.45941687,2.33254671,1
0.25,213,3.16327071,3.48241258,2.37368774,1
0.25,214,3.1875329,3.50498748,2.4148674,1
0.25,215,3.21146369,3.52712035,2.45603895,1
0.25,216,3.23510981,3.54885387,2.49725294,1
0.25,217,1.42232609,1.68613243,0.405591369,0
0.25,218,1.44137955,1.71057212,0.416571259,0
0.25,219,1.46061683,1.73524022,0.427808225,0
0.25,220,1.48004282,1.7601428,0.439306945,0
0.25,221,1.4996438,1.78526056,0.451068848,0
0.25,222,1.51942372,1.81059813,0.463097572,0
0.25,223,1.5393796,1.83615088,0.475396395,0
0.25,224,1.55950856,1.86191487,0.487967998,0
0.25,225,1.57980871,1.88788629,0.500815392,0
0.25,226,1.6002773,1.91406119,0.513941169,0
0.25,227,1.62091064,1.94043386,0.527347744,0
0.25,228,1.64170718,1.96700156,0.541037858,0
0.25,229,1.66266382,1.99375892,0.555014312,0
0.25,230,0.841465592,0.778051794,0.09820766,0
0.25,231,0.848092914,0.78733021,0.100161567,0
0.25,232,0.854809523,0.79673332,0.10216058,0
0.25,233,0.861616015,0.806262493,0.104205675,0
0.25,234,0.868516982,0.81592375,0.106296264,0
0.25,235,0.875507355,0.825710297,0.108437009,0
0.25,236,0.88259244,0.835629344,0.110627681,0
0.25,237,0.889772296,0.84568125,0.112869233,0
0.25,238,0.897049308,0.855869055,0.115163155,0
