dt,traj,s1,s2,s3,converged
0.0001220703125,41,0.0687419549,0.0677059814,0.0020662751,1
0.0001220703125,42,0.0713813007,0.0704426914,0.00219106418,1
0.0001220703125,43,0.0740731284,0.0732400268,0.00232158671,1
0.0001220703125,44,0.0768247172,0.0761072785,0.00245819241,1
0.0001220703125,45,0.0796374306,0.0790458247,0.00260110246,1
0.0001220703125,46,0.0825056583,0.0820456892,0.00275047892,1
0.0001220703125,47,0.0854354277,0.0851212367,0.0029066084,1
0.0001220703125,48,0.0884264633,0.0882660598,0.00306973234,1
0.0001220703125,49,0.0914798006,0.091484502,0.00324012642,1
0.0001220703125,50,0.0945965722,0.094777815,0.00341806747,1
0.0001220703125,51,0.0977767482,0.0981432125,0.00360378297,1
0.0001220703125,52,0.101021215,0.101586565,0.00379757537,1
0.0001220703125,53,0.104333147,0.105109364,0.00399980508,1
0.0001220703125,54,0.10771168,0.1087097,0.0042106756,1
0.0001220703125,55,0.111158073,0.112390205,0.00443056831,1
0.0001220703125,56,0.114670299,0.116149001,0.00465968717,1
0.0001220703125,57,0.11825522,0.119993687,0.00489854207,1
0.0001220703125,58,0.1219102,0.123921841,0.00514735607,1
0.0001220703125,59,0.125636578,0.127935246,0.00540649006,1
0.0001220703125,60,0.129436716,0.132035717,0.00567636034,1
0.0001220703125,61,0.133311823,0.136226177,0.00595736923,1
0.0001220703125,62,0.137260586,0.140504658,0.00624977937,1
0.0001220703125,63,0.141282514,0.144870982,0.00655388925,1
0.0001220703125,64,0.145386904,0.149335876,0.00687058363,1
0.0001220703125,65,0.149565414,0.153889969,0.00719972001,1
0.0001220703125,66,0.153823733,0.158540308,0.00754199177,1
0.0001220703125,67,0.158163756,0.163288683,0.00789791625,1
0.0001220703125,68,0.162584558,0.168134779,0.00826784689,1
0.0001220703125,69,0.167087376,0.173080027,0.00865220744,1
0.0001220703125,70,0.171673849,0.178126693,0.00905153714,1
0.0001220703125,71,0.176346332,0.183277279,0.00946645718,1
0.0001220703125,72,0.181104586,0.188532203,0.00989735313,1
0.0001220703125,73,0.185951069,0.193894178,0.0103448601,1
0.0001220703125,74,0.190883324,0.199361116,0.0108092027,1
0.0001220703125,75,0.195906833,0.204938978,0.0112913419,1
0.0001220703125,76,0.201020643,0.210627228,0.0117916502,1
0.0001220703125,77,0.206227183,0.216428787,0.012310816,1
0.0001220703125,78,0.211526766,0.222344309,0.0128493793,1
0.0001220703125,79,0.216920733,0.228375658,0.0134079931,1
0.0001220703125,80,0.222410634,0.234524727,0.0139873307,1
0.0001220703125,81,0.227996454,0.240791991,0.0145878606,1
0.0001220703125,82,0.233680576,0.247180298,0.0152104506,1
0.0001220703125,83,0.239465162,0.253692269,0.0158558674,1
0.0001220703125,84,0.245349899,0.260328174,0.0165246576,1
0.0001220703125,85,0.251337349,0.267090887,0.0172177106,1
0.0001220703125,86,0.257428169,0.273981541,0.0179357231,1
0.0001220703125,87,0.263623804,0.281002134,0.0186794568,1
0.0001220703125,88,0.269925296,0.288154185,0.0194497015,1
0.0001220703125,89,0.276333511,0.295438975,0.0202472061,1
0.0001220703125,90,0.282851607,0.30286023,0.0210730266,1
0.0001220703125,91,0.289479524,0.310418576,0.0219279137,1
0.0001220703125,92,0.296219498,0.318116456,0.0228128266,1
0.0001220703125,93,0.303072155,0.325955003,0.0237285625,1
0.0001220703125,94,0.310039371,0.33393681,0.0246761795,1
0.0001220703125,95,0.317121595,0.342062801,0.0256564766,1
0.0001220703125,96,0.324321032,0.350335538,0.026670495,1
0.0001220703125,97,0.331639618,0.358757764,0.0277194418,1
0.0001220703125,98,0.339078605,0.367331147,0.028804278,1
0.0001220703125,99,0.346639305,0.376057327,0.0299260598,1
0.0001220703125,100,0.35432291,0.38493824,0.0310857873,1
0.0001220703125,101,0.362130404,0.393975705,0.0322846286,1
0.0001220703125,102,0.370063424,0.40317136,0.0335235894,1
0.0001220703125,103,0.378125042,0.412528962,0.034804333,1
0.0001220703125,104,0.386314958,0.422048986,0.0361275934,1
0.0001220703125,105,0.394636214,0.431735098,0.0374949612,1
0.0001220703125,106,0.403088033,0.441586912,0.0389072746,1
0.0001220703125,107,0.411674976,0.451609462,0.0403664149,1
0.0001220703125,108,0.420395374,0.461801767,0.0418731757,1
0.0001220703125,109,0.429254323,0.472169399,0.0434294343,1
0.0001220703125,110,0.438250214,0.482711792,0.0450362414,1
0.0001220703125,111,0.447386116,0.493432015,0.0466951765,1
0.0001220703125,112,0.456663996,0.504333258,0.0484078191,1
0.0001220703125,113,0.466083348,0.515414298,0.0501752421,1
0.0001220703125,114,0.475648463,0.526681304,0.051999636,1
0.0001220703125,115,0.485361218,0.538136363,0.0538826659,1
0.0001220703125,116,0.495219409,0.549778283,0.0558248758,1
0.0001220703125,117,0.505227566,0.561611116,0.057828825,1
0.0001220703125,118,0.515389144,0.573640108,0.0598966479,1
0.0001220703125,119,0.525699615,0.585860372,0.062028829,1
0.0001220703125,120,0.536166489,0.598280191,0.0642281026,1
0.0001220703125,121,0.546788216,0.610898852,0.0664958209,1
0.0001220703125,122,0.557570517,0.623723626,0.0688347146,1
0.0001220703125,123,0.568506837,0.636746049,0.0712450966,1
0.0001220703125,124,0.579607964,0.649979889,0.0737304538,1
0.0001220703125,125,0.590871811,0.66342324,0.0762926489,1
0.0001220703125,126,0.602298558,0.677075624,0.0789327174,1
0.0001220703125,127,0.613893151,0.690943837,0.0816540271,1
0.0001220703125,128,0.625652432,0.705024421,0.0844574273,1
0.0001220703125,129,0.63758558,0.719328046,0.0873469338,1
0.0001220703125,130,0.64968431,0.733845711,0.0903220028,1
0.0001220703125,131,0.66195786,0.748588979,0.0933872685,1
0.0001220703125,132,0.674405873,0.763556063,0.0965443254,1
0.0001220703125,133,0.687032521,0.778754115,0.0997964516,1
0.0001220703125,134,0.699835956,0.794179857,0.103145264,1
0.0001220703125,135,0.712819219,0.809837759,0.106593095,1
0.0001220703125,136,0.725979567,0.825725019,0.110141784,1
0.0001220703125,137,0.739323258,0.841848433,0.113794766,1
0.0001220703125,138,0.752855539,0.858214855,0.117556296,1
0.0001220703125,139,0.766574264,0.874822021,0.121427305,1
0.0001220703125,140,0.78047812,0.891669154,0.125410631,1
0.0001220703125,141,0.794572771,0.908761442,0.12950933,1
0.0001220703125,142,0.808860123,0.926103115,0.133727059,1
0.0001220703125,143,0.823337495,0.943691015,0.138065353,1
0.0001220703125,144,0.838009357,0.96152997,0.142527685,1
0.0001220703125,145,0.85288173,0.979626417,0.147118703,1
0.0001220703125,146,0.867950141,0.997977078,0.151839823,1
0.0001220703125,147,0.883217275,1.01658392,0.156694546,1
0.0001220703125,148,0.898689687,1.03545558,0.161687598,1
0.0001220703125,149,0.914359748,1.05458283,0.1668192,1
0.0001220703125,150,0.930239975,1.07398129,0.172096461,1
0.0001220703125,151,0.946322501,1.09364021,0.177519858,1
0.0001220703125,152,0.962610245,1.11356449,0.183093295,1
0.0001220703125,153,0.979113877,1.13376582,0.188823223,1
0.0001220703125,154,0.995825827,1.1542356,0.194710046,1
0.0001220703125,155,1.0127517,1.17498076,0.200759649,1
0.0001220703125,156,1.0298897,1.19599855,0.206973925,1
0.0001220703125,157,1.04724503,1.21729577,0.213358507,1
0.0001220703125,158,1.06481779,1.238873,0.219916567,1
0.0001220703125,159,1.08261025,1.26073146,0.226652533,1
0.0001220703125,160,1.10061991,1.28286874,0.23356849,1
0.0001220703125,161,1.11885333,1.30529284,0.240671813,1
0.0001220703125,162,1.13730872,1.32800055,0.247964114,1
0.0001220703125,163,1.15599358,1.35100281,0.255452543,1
0.0001220703125,164,1.17489874,1.37428558,0.263137847,1
0.0001220703125,165,1.1940372,1.39786541,0.271028072,1
0.0001220703125,166,1.21339917,1.42173028,0.279124439,1
0.0001220703125,167,1.23299444,1.44589257,0.287433535,1
0.0001220703125,168,1.25282252,1.47035027,0.295960665,1
0.0001220703125,169,1.27288032,1.49509919,0.304708421,1
0.0001220703125,170,1.29317391,1.5201472,0.313682675,1
0.0001220703125,171,1.31370056,1.54548979,0.322887897,1
0.0001220703125,172,1.33446658,1.57113445,0.332330674,1
0.0001220703125,173,1.35546935,1.59707713,0.342013955,1
0.0001220703125,174,1.37670529,1.62331343,0.351942003,1
0.0001220703125,175,1.39818799,1.64985955,0.362124383,1
0.0001220703125,176,1.41990972,1.67670381,0.372563004,1
0.0001220703125,177,1.44187272,1.70384991,0.383263767,1
0.0001220703125,178,1.46407843,1.73129928,0.394232601,1
0.0001220703125,179,1.4865278,1.75905108,0.405473292,1
0.0001220703125,180,1.50922334,1.78710651,0.416994572,1
0.0001220703125,181,1.53216565,1.81546962,0.428799599,1
0.0001220703125,182,1.55534351,1.84412062,0.44088918,1
0.0001220703125,183,1.57877731,1.873088,0.453280479,1
0.0001220703125,184,1.60246015,1.90235841,0.46597293,1
0.0001220703125,185,1.62638438,1.93192565,0.478969842,1
0.0001220703125,186,1.65056384,1.96180284,0.492283821,1
0.0001220703125,187,1.6749897,1.99197698,0.505914748,1
0.0001220703125,188,1.69966495,2.02245402,0.519870818,1
0.0001220703125,189,1.72458982,2.053231,0.534158528,1
0.0001220703125,190,1.74975967,2.08430076,0.548780978,1
0.0001220703125,191,1.77519035,2.11568141,0.56375277,1
0.0001220703125,192,1.80086136,2.14734817,0.57906872,1
0.0001220703125,193,1.82679307,2.17932057,0.594747603,1
0.0001220703125,194,1.85296822,2.21158051,0.610783994,1
0.0001220703125,195,1.8793993,2.24413848,0.627194226,1
0.0001220703125,196,1.9060781,2.27698445,0.643976867,1
0.0001220703125,197,1.93300605,2.31011939,0.661142647,1
0.0001220703125,198,1.96018994,2.34354711,0.678699315,1
0.0001220703125,199,1.98762167,2.37725806,0.696650684,1
0.0001220703125,200,2.01529241,2.41123819,0.714998364,1
0.0001220703125,201,2.04322338,2.44551158,0.733762026,1
0.0001220703125,202,2.07139659,2.48005533,0.75293684,1
0.0001220703125,203,2.0998323,2.51489139,0.77254355,1
0.0001220703125,204,2.12849545,2.5499754,0.792567015,1
0.0001220703125,205,2.15740848,2.58533239,0.813028574,1
0.0001220703125,206,2.18656993,2.62095404,0.833935261,1
0.0001220703125,207,2.21597481,2.65684032,0.855290771,1
0.0001220703125,208,2.24561858,2.69297576,0.877101064,1
0.0001220703125,209,2.27551198,2.72937417,0.899378657,1
0.0001220703125,210,2.30564332,2.76601839,0.922126174,1
0.0001220703125,211,2.33600426,2.80289483,0.945340812,1
0.0001220703125,212,2.36661124,2.84002233,0.969048262,1
0.0001220703125,213,2.39744639,2.87737346,0.99323982,1
0.0001220703125,214,2.42852235,2.91496468,1.01793385,1
0.0001220703125,215,2.45982885,2.952775,1.04313183,1
0.0001220703125,216,2.4913547,2.99079323,1.06882918,1
0.0001220703125,217,2.52310991,3.02902317,1.09504747,1
0.0001220703125,218,2.55510092,3.06747985,1.12179959,1
0.0001220703125,219,2.58729982,3.10610914,1.14907026,1
0.0001220703125,220,2.61973166,3.14495325,1.17688465,1
0.0001220703125,221,2.65237284,3.18397236,1.20523906,1
0.0001220703125,222,2.68522477,3.22316003,1.23413837,1
0.0001220703125,223,2.71829772,3.26253676,1.2636025,1
0.0001220703125,224,2.75158262,3.30208254,1.29362869,1
0.0001220703125,225,2.78506279,3.34177613,1.32421684,1
0.0001220703125,226,2.81874037,3.38161063,1.35537302,1
0.0001220703125,227,2.85263634,3.42160106,1.38713145,1
0.0001220703125,228,2.88670492,3.46171069,1.41945159,1
0.0001220703125,229,2.92096901,3.5019455,1.45236611,1
0.0001220703125,230,2.95542741,3.54229593,1.48589098,1
0.0001220703125,231,2.99006748,3.58275723,1.52001512,1
0.0001220703125,232,3.02488446,3.62330937,1.55474269,1
0.0001220703125,233,3.05988121,3.66395521,1.59008825,1
0.0001220703125,234,3.0950346,3.70466256,1.62603807,1
0.0001220703125,235,3.13035583,3.74543858,1.66261458,1
0.0001220703125,236,3.16584134,3.78626752,1.69982004,1
0.0001220703125,237,3.2014854,3.82715225,1.73766255,1
0.0001220703125,238,3.23727608,3.86806679,1.77613854,1
0.0001220703125,239,3.27321625,3.90900636,1.81525803,1
0.0001220703125,240,3.30928826,3.94994831,1.85501003,1
0.0001220703125,241,3.34550714,3.99090242,1.89542675,1
0.0001220703125,242,3.38185692,4.03184891,1.93649685,1
0.0001220703125,243,3.41830111,4.07274437,1.97819281,1
0.0001220703125,244,3.45488834,4.11362553,2.02056479,1
0.0001220703125,245,3.49157643,4.15445137,2.06359339,1
0.0001220703125,246,3.52836895,4.19521141,2.10728216,1
0.0001220703125,247,3.56526303,4.23590279,2.15164161,1
0.0001220703125,248,3.60224056,4.27649832,2.19665742,1
0.0001220703125,249,3.63930941,4.31699944,2.24234509,1
0.0001220703125,250,3.67645931,4.35738945,2.28870988,1
0.0001220703125,251,3.71367836,4.39765406,2.33574152,1
0.0001220703125,252,3.75094962,4.43776178,2.38343263,1
0.0001220703125,253,3.7882843,4.47771978,2.43180227,1
0.0001220703125,254,3.82567883,4.51751852,2.48085928,1
0.0001220703125,255,3.86310005,4.55712032,2.53056622,1
0.0001220703125,256,3.90055704,4.59652185,2.58094811,1
0.0001220703125,257,3.93803334,4.63570929,2.63199568,1
0.0001220703125,258,3.97553754,4.67467499,2.68371892,1
0.0001220703125,259,4.0130434,4.71338034,2.7361021,1
0.0001220703125,260,4.05055857,4.75185204,2.78915763,1
0.0001220703125,261,4.08805704,4.79002953,2.84286237,1
0.0001220703125,262,4.12555027,4.82793379,2.89724636,1
0.0001220703125,263,4.16299725,4.86550856,2.95224929,1
0.0001220703125,264,4.20042753,4.90279007,3.00793481,1
0.0001220703125,265,4.23782015,4.93972969,3.0642693,1
0.0001220703125,266,4.27514029,4.97629976,3.12122154,1
0.0001220703125,267,4.31241465,5.01252317,3.17882967,1
0.0001220703125,268,4.34961271,5.04835463,3.23706746,1
0.0001220703125,269,4.38673925,5.08379459,3.29594207,1
0.0001220703125,270,4.42376804,5.11881208,3.35542822,1
0.0001220703125,271,4.46069717,5.15340996,3.41552663,1
0.0001220703125,272,4.49751806,5.1875515,3.47623587,1
0.0001220703125,273,4.5342226,5.2212429,3.53753328,1
0.0001220703125,274,4.57081795,5.25447416,3.5994575,1
0.0001220703125,275,4.6072278,5.2871685,3.66190028,1
0.0001220703125,276,4.64352512,5.31938887,3.72496557,1
0.0001220703125,277,4.67966795,5.35110092,3.78860354,1
0.0001220703125,278,4.71563435,5.38225698,3.85279179,1
0.0001220703125,279,4.75142527,5.4128623,3.91751719,1
0.0001220703125,280,4.78703499,5.44290686,3.98278594,1
0.0001220703125,281,4.82243347,5.47236776,4.04857588,1
0.0001220703125,282,4.85761452,5.50123739,4.11486244,1
0.0001220703125,283,4.8926034,5.52950287,4.18168116,1
0.0001220703125,284,4.92734385,5.55712891,4.24896431,1
0.0001220703125,285,4.96185541,5.58413649,4.31674051,1
0.0001220703125,286,4.9961133,5.6104846,4.38496828,1
0.0001220703125,287,5.03010368,5.63615656,4.45365477,1
0.0001220703125,288,5.06383801,5.66117525,4.52278662,1
0.0001220703125,289,5.09728479,5.6854887,4.59231138,1
0.0001220703125,290,5.13043404,5.70909119,4.66226435,1
0.0001220703125,291,5.16329813,5.7320118,4.73260689,1
0.0001220703125,292,5.19585419,5.75418854,4.80333948,1
0.0001220703125,293,5.22806978,5.7756176,4.87441158,1
0.0001220703125,294,5.25995922,5.79629803,4.94585323,1
0.0001220703125,295,5.29151249,5.81623411,5.01759624,1
0.0001220703125,296,5.32272291,5.83540201,5.08967829,1
0.0001220703125,297,5.35356426,5.8537817,5.16203928,1
0.0001220703125,298,5.38402367,5.87135887,5.23467016,1
0.0001220703125,299,5.41411543,5.88815928,5.30756998,1
0.0001220703125,300,5.44382763,5.90414238,5.3807416,1
0.0001220703125,301,5.4731226,5.91930676,5.45412016,1
0.0001220703125,302,5.50201654,5.93364811,5.52767944,1
0.0001220703125,303,5.53049469,5.94716787,5.60145855,1
0.0001220703125,304,5.55854177,5.95983028,5.67540026,1
0.0001220703125,305,5.58614922,5.97166824,5.74948168,1
0.0001220703125,306,5.61332655,5.982656,5.82367468,1
0.0001220703125,307,5.64003038,5.99277353,5.89798927,1
0.0001220703125,308,5.66628218,6.00204086,5.97240114,1
0.0001220703125,309,5.69206953,6.01045227,6.046875,1
0.0001220703125,310,5.71736717,6.01798201,6.12140608,1
0.0001220703125,311,5.7421937,6.02464485,6.19598246,1
0.0001220703125,312,5.76650715,6.03042316,6.27054548,1
0.0001220703125,313,5.79033327,6.03533125,6.34512663,1
0.0001220703125,314,5.81365013,6.03936338,6.41966677,1
0.0001220703125,315,5.83643723,6.04250336,6.49414015,1
0.0001220703125,316,5.8587122,6.04477262,6.56856012,1
0.0001220703125,317,5.88045979,6.0461545,6.64289474,1
0.0001220703125,318,5.90166283,6.04666233,6.71710682,1
0.0001220703125,319,5.9223237,6.04628706,6.79117489,1
0.0001220703125,320,5.94244623,6.04503012,6.86513901,1
0.0001220703125,321,5.96200037,6.04289341,6.93888426,1
0.0001220703125,322,5.98099899,6.0398922,7.01246738,1
0.0001220703125,323,5.99943447,6.03602505,7.08581114,1
0.0001220703125,324,6.01730251,6.03128624,7.15896034,1
0.0001220703125,325,6.03458548,6.0256815,7.23181486,1
0.0001220703125,326,6.0512886,6.01920891,7.30444241,1
0.0001220703125,327,6.06740856,6.01188612,7.37677145,1
0.0001220703125,328,6.08294201,6.00373983,7.44875574,1
0.0001220703125,329,6.09787273,5.99471092,7.52044725,1
0.0001220703125,330,6.11222458,5.98487663,7.59179258,1
0.0001220703125,331,6.12597227,5.97421503,7.66277361,1
0.0001220703125,332,6.13911295,5.96273899,7.73333836,1
0.0001220703125,333,6.15164137,5.95042753,7.80353308,1
0.0001220703125,334,6.16356707,5.93730879,7.87331486,1
0.0001220703125,335,6.17489147,5.92342854,7.94264603,1
0.0001220703125,336,6.18558931,5.90873289,8.01151943,1
0.0001220703125,337,6.19569111,5.89329433,8.07993698,1
0.0001220703125,338,6.20516109,5.87706518,8.14787197,1
0.0001220703125,339,6.21402836,5.86008167,8.21530628,1
0.0001220703125,340,6.22227049,5.84235954,8.28222275,1
0.0001220703125,341,6.22989178,5.82390642,8.34859657,1
0.0001220703125,342,6.23690557,5.80474472,8.41441345,1
0.0001220703125,343,6.24329901,5.78486395,8.47970486,1
0.0001220703125,344,6.24907064,5.7642808,8.54438877,1
0.0001220703125,345,6.25422859,5.74304008,8.60848141,1
0.0001220703125,346,6.2587719,5.72110701,8.67200756,1
0.0001220703125,347,6.26270819,5.69853354,8.73488712,1
0.0001220703125,348,6.26601744,5.67530537,8.79716015,1
0.0001220703125,349,6.26871109,5.65145159,8.85876656,1
0.0001220703125,350,6.2708168,5.62699223,8.91975403,1
0.0001220703125,351,6.27229881,5.60191011,8.98007774,1
0.0001220703125,352,6.27317524,5.57626534,9.0396986,1
0.0001220703125,353,6.27345228,5.55003834,9.09865761,1
0.0001220703125,354,6.27314568,5.52327919,9.15692425,1
0.0001220703125,355,6.27221775,5.49594402,9.21450138,1
0.0001220703125,356,6.27070618,5.46808338,9.27137661,1
0.0001220703125,357,6.26861,5.43975067,9.32750988,1
0.0001220703125,358,6.26590586,5.41085863,9.38292885,1
0.0001220703125,359,6.26264381,5.38154316,9.43760872,1
0.0001220703125,360,6.25879383,5.35175371,9.49154568,1
0.0001220703125,361,6.25438213,5.32152414,9.54473591,1
0.0001220703125,362,6.24939442,5.2908473,9.5971899,1
0.0001220703125,363,6.24385643,5.25977087,9.64886379,1
0.0001220703125,364,6.23774862,5.22826385,9.69983196,1
0.0001220703125,365,6.23108149,5.19640303,9.74998093,1
0.0001220703125,366,6.22386503,5.16415262,9.79935646,1
0.0001220703125,367,6.21610451,5.13154078,9.84797096,1
0.0001220703125,368,6.20781851,5.09858894,9.89584732,1
0.0001220703125,369,6.19899893,5.06531763,9.94291115,1
0.0001220703125,370,6.18966293,5.03176451,9.98918533,1
0.0001220703125,371,6.17979908,4.99789667,10.0346947,1
0.0001220703125,372,6.16941643,4.96376085,10.0794001,1
0.0001220703125,373,6.15855598,4.92938185,10.123333,1
0.0001220703125,374,6.14716244,4.89471197,10.1664972,1
0.0001220703125,375,6.13529682,4.85986423,10.2088337,1
0.0001220703125,376,6.12294579,4.82477093,10.250412,1
0.0001220703125,377,6.11010933,4.78947496,10.2912216,1
0.0001220703125,378,6.09680367,4.75399256,10.3312244,1
0.0001220703125,379,6.08305073,4.71836948,10.3704405,1
0.0001220703125,380,6.06883812,4.68257284,10.4088736,1
0.0001220703125,381,6.05415678,4.64660645,10.4465418,1
0.0001220703125,382,6.03904819,4.61054039,10.483429,1
0.0001220703125,383,6.0235157,4.57436609,10.5195446,1
0.0001220703125,384,6.00752974,4.53804684,10.5548897,1
0.0001220703125,385,5.9911418,4.50167847,10.5894547,1
0.0001220703125,386,5.97435808,4.4652338,10.6232786,1
0.0001220703125,387,5.95715189,4.42870665,10.6563292,1
0.0001220703125,388,5.93955851,4.39214277,10.6886063,1
