tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,193,1.82679355,2.17932057,0.594747603,117,1,1
1e-08,194,1.8529706,2.21158314,0.610785782,114,1,1
1e-08,195,1.87939858,2.244138,0.627193272,114,1,1
1e-08,196,1.90608168,2.27698898,0.643979609,114,1,1
1e-08,197,1.93301332,2.3101275,0.661147177,115,1,1
1e-08,198,1.96018851,2.34354544,0.678698838,117,1,1
1e-08,199,1.98761761,2.37725306,0.696648479,115,1,1
1e-08,200,2.01530004,2.41124678,0.715003729,115,1,1
1e-08,201,2.04322314,2.44551158,0.73376143,116,1,1
1e-08,202,2.07140231,2.48006272,0.752940774,118,1,1
1e-08,203,2.09982181,2.51487923,0.772536635,116,1,1
1e-08,204,2.1284945,2.54997373,0.792566359,116,1,1
1e-08,205,2.1574111,2.58533454,0.813030779,116,1,1
1e-08,206,2.1865716,2.6209569,0.833936334,117,1,1
1e-08,207,2.21597552,2.65684104,0.855291665,117,1,1
1e-08,208,2.24561858,2.692976,0.877099931,117,1,1
1e-08,209,2.27551174,2.72937441,0.899378717,118,1,1
1e-08,210,2.30564237,2.76601672,0.922124505,117,1,1
1e-08,211,2.33600163,2.8028934,0.945339501,119,1,1
1e-08,212,2.3666091,2.84001923,0.969046474,120,1,1
1e-08,213,2.39745355,2.87738204,0.99324584,119,1,1
1e-08,214,2.4285264,2.91496778,1.01793754,119,1,1
1e-08,215,2.45982695,2.95277381,1.04313099,119,1,1
1e-08,216,2.49136186,2.99080157,1.06883764,119,1,1
1e-08,217,2.52311277,3.02902937,1.09505141,120,1,1
1e-08,218,2.55509949,3.06747508,1.12179875,120,1,1
1e-08,219,2.58730459,3.1061151,1.14907217,120,1,1
1e-08,220,2.61972713,3.14494634,1.17688143,121,1,1
1e-08,221,2.65237761,3.18397498,1.2052424,121,1,1
1e-08,222,2.68523359,3.22317314,1.23414445,121,1,1
1e-08,223,2.71830392,3.26254702,1.26360655,122,1,1
1e-08,224,2.75157928,3.30207992,1.29362559,123,1,1
1e-08,225,2.78506994,3.34178209,1.32422411,124,1,1
1e-08,226,2.81875086,3.38162017,1.35538518,122,1,1
1e-08,227,2.85263491,3.42160368,1.38712978,123,1,1
1e-08,228,2.88670707,3.46171236,1.41945374,122,1,1
1e-08,229,2.92097306,3.50194716,1.45237315,125,1,1
1e-08,230,2.95542645,3.54229784,1.48588932,127,1,1
1e-08,231,2.99006772,3.58275723,1.52001333,128,1,1
1e-08,232,3.02488732,3.623312,1.5547452,124,1,1
1e-08,233,3.0598681,3.66394043,1.59007502,124,1,1
1e-08,234,3.09504175,3.70466781,1.62604797,124,1,1
1e-08,235,3.13036942,3.74545002,1.6626308,125,1,1
1e-08,236,3.16585612,3.78628588,1.69984019,125,1,1
1e-08,237,3.20149922,3.82716751,1.73768175,125,1,1
1e-08,238,3.23727846,3.86806822,1.776142,126,1,1
1e-08,239,3.27322555,3.90901446,1.81527054,133,1,1
1e-08,240,3.30929589,3.94995522,1.8550216,126,2,1
1e-08,241,3.34550738,3.99090266,1.89542866,130,1,1
1e-08,242,3.38185573,4.03184605,1.93649817,127,2,1
1e-08,243,3.41831207,4.072752,1.97820318,128,2,1
1e-08,244,3.45489812,4.11363411,2.02058101,127,2,1
1e-08,245,3.49157691,4.15444803,2.06359601,128,2,1
1e-08,246,3.52836871,4.19521141,2.10728478,128,2,1
1e-08,247,3.56526947,4.23590899,2.15165114,128,2,1
1e-08,248,3.60224414,4.27650309,2.19666195,128,2,1
1e-08,249,3.63932824,4.31701803,2.24237394,129,2,1
1e-08,250,3.67646861,4.35739946,2.28872657,129,2,1
1e-08,251,3.71368599,4.39765882,2.33575702,129,2,1
1e-08,252,3.75095248,4.43776226,2.38343835,129,2,1
1e-08,253,3.78829265,4.47772694,2.43181658,130,2,1
1e-08,254,3.82568026,4.51751804,2.48086429,131,2,1
1e-08,255,3.86309171,4.55711079,2.53055453,131,2,1
1e-08,256,3.90056634,4.59653044,2.58096457,131,2,1
1e-08,257,3.93804121,4.63571405,2.63200402,131,2,1
1e-08,258,3.97554779,4.67468071,2.68373442,131,2,1
1e-08,259,4.01305151,4.71339417,2.73611212,131,2,1
1e-08,260,4.05056381,4.75185204,2.78916669,132,2,1
1e-08,261,4.08806133,4.79003382,2.84286952,134,2,1
1e-08,262,4.12555647,4.82793617,2.89725852,133,2,1
1e-08,263,4.16301155,4.86552143,2.9522748,134,2,1
1e-08,264,4.20043945,4.90279388,3.00795221,133,2,1
1e-08,265,4.23782063,4.93972492,3.06427622,133,2,1
1e-08,266,4.27514267,4.97630072,3.12122655,134,2,1
1e-08,267,4.31242228,5.01252413,3.17884755,134,2,1
1e-08,268,4.34962225,5.04835892,3.23708892,134,3,1
1e-08,269,4.38672876,5.08378506,3.29592562,135,2,1
1e-08,270,4.42377043,5.11881638,3.35543656,135,2,1
1e-08,271,4.46069574,5.15340328,3.41552281,136,2,1
1e-08,272,4.49753523,5.18756533,3.47626138,135,3,1
1e-08,273,4.53422308,5.22124243,3.53753638,136,2,1
1e-08,274,4.57081079,5.25446367,3.59945703,136,3,1
1e-08,275,4.60725212,5.28718424,3.66194558,137,2,1
1e-08,276,4.64354086,5.31940079,3.72499323,137,2,1
1e-08,277,4.67967796,5.35109758,3.78862953,136,3,1
1e-08,278,4.71564722,5.38226032,3.85281777,138,2,1
1e-08,279,4.75143337,5.41286755,3.91753459,138,2,1
1e-08,280,4.78702974,5.44290876,3.98279095,138,2,1
1e-08,281,4.82243824,5.47237206,4.04859257,139,2,1
1e-08,282,4.85763454,5.50124264,4.11489534,139,2,1
1e-08,283,4.89260912,5.52950048,4.18170404,139,2,1
1e-08,284,4.92735434,5.55713558,4.24899054,139,2,1
1e-08,285,4.96185684,5.58413172,4.31674767,140,2,1
1e-08,286,4.99611378,5.61047888,4.38497686,140,2,1
1e-08,287,5.03011036,5.63616133,4.45366478,140,3,1
1e-08,288,5.06384277,5.66116905,4.52279711,141,2,1
1e-08,289,5.09728861,5.68548679,4.59233475,140,2,1
1e-08,290,5.13044834,5.70910454,4.66228819,141,3,1
1e-08,291,5.16330767,5.73200417,4.73264122,141,2,1
1e-08,292,5.19585133,5.75417662,4.80335951,142,2,1
1e-08,293,5.22807407,5.77561522,4.87443781,142,3,1
1e-08,294,5.2599721,5.79630327,4.94587469,142,2,1
1e-08,295,5.29151726,5.81623125,5.01761246,142,2,1
1e-08,296,5.32271624,5.83538914,5.08967781,142,2,1
1e-08,297,5.35355568,5.85376644,5.16203976,143,2,1
1e-08,298,5.38403702,5.87135649,5.23471737,144,2,1
1e-08,299,5.41412115,5.88814974,5.30760002,143,2,1
1e-08,300,5.44381905,5.90413284,5.38074255,144,2,1
1e-08,301,5.47312546,5.91929531,5.45413351,145,2,1
1e-08,302,5.50201416,5.93364048,5.52770185,145,2,1
1e-08,303,5.53048563,5.94716072,5.6014452,145,3,1
1e-08,304,5.55853224,5.95983458,5.67537069,145,2,1
1e-08,305,5.58614683,5.97166872,5.74945831,146,2,1
1e-08,306,5.61332035,5.98264313,5.82369471,146,2,1
1e-08,307,5.64002991,5.99277306,5.89800167,148,2,1
1e-08,308,5.66627645,6.00204277,5.97238493,147,2,1
1e-08,309,5.69206285,6.01043606,6.0468936,147,2,1
1e-08,310,5.71736431,6.01797104,6.12141991,147,2,1
1e-08,311,5.74218416,6.02462626,6.19599438,147,2,1
1e-08,312,5.76650715,6.03041267,6.2705636,149,2,1
1e-08,313,5.79032946,6.03531504,6.34514093,148,2,1
1e-08,314,5.81364298,6.03933907,6.41969061,149,2,1
1e-08,315,5.83643866,6.04249239,6.49415398,149,2,1
1e-08,316,5.85870743,6.04476261,6.56855345,149,2,1
1e-08,317,5.88045216,6.04614925,6.64288712,150,2,1
1e-08,318,5.90165949,6.04665327,6.7171073,149,2,1
1e-08,319,5.9223237,6.04626846,6.79120731,150,2,1
1e-08,320,5.94243717,6.04500914,6.86515188,150,2,1
1e-08,321,5.96199322,6.04288435,6.93889284,150,2,1
1e-08,322,5.98099422,6.0398674,7.0124917,151,2,1
1e-08,323,5.99942827,6.03601122,7.08582163,154,3,1
1e-08,324,6.01728868,6.03125477,7.15896893,151,2,1
1e-08,325,6.0345726,6.02564335,7.23185396,151,2,1
1e-08,326,6.05127954,6.01921034,7.30440903,151,2,1
1e-08,327,6.06739855,6.01187277,7.37676144,152,2,1
1e-08,328,6.082932,6.00372696,7.44874048,153,2,1
1e-08,329,6.0978694,5.99471235,7.52043772,152,2,1
1e-08,330,6.11221361,5.98487186,7.59177446,154,2,1
1e-08,331,6.12595701,5.97419786,7.66276121,157,1,1
1e-08,332,6.13909817,5.96271181,7.73334551,157,3,1
1e-08,333,6.15162897,5.95039654,7.80354834,154,2,1
1e-08,334,6.16355801,5.93730545,7.87330008,153,2,1
1e-08,335,6.17487383,5.92339897,7.94264841,155,2,1
1e-08,336,6.1855793,5.90872192,8.01152134,155,2,1
1e-08,337,6.19567108,5.89326286,8.0799408,155,2,1
1e-08,338,6.20514631,5.87703276,8.14787674,154,2,1
1e-08,339,6.21401262,5.860075,8.21528721,156,2,1
1e-08,340,6.22224855,5.84232855,8.28222466,156,2,1
1e-08,341,6.22987986,5.82388639,8.34859753,160,3,1
1e-08,342,6.23688841,5.80470943,8.41443825,161,1,1
1e-08,343,6.24328613,5.78484964,8.47968674,160,3,1
1e-08,344,6.24904823,5.7642498,8.54440212,156,2,1
1e-08,345,6.25421906,5.74302578,8.60848236,161,3,1
1e-08,346,6.25875282,5.7210784,8.67200375,156,2,1
1e-08,347,6.26268864,5.69852066,8.73487282,162,3,1
1e-08,348,6.26599455,5.67527866,8.79715061,157,2,1
1e-08,349,6.26869822,5.6514225,8.85877705,158,2,1
1e-08,350,6.27080584,5.62698507,8.91973495,160,2,1
1e-08,351,6.27228165,5.60190296,8.98005295,158,2,1
1e-08,352,6.27316666,5.57626772,9.03967667,159,2,1
1e-08,353,6.27345133,5.55004597,9.09864426,164,2,1
1e-08,354,6.27310848,5.52322626,9.15693474,164,3,1
1e-08,355,6.27219343,5.49590397,9.21450996,169,2,1
1e-08,356,6.27067184,5.46804523,9.27135944,159,2,1
1e-08,357,6.26859188,5.43973875,9.32747269,161,2,1
1e-08,358,6.265903,5.41087866,9.38289642,160,2,1
1e-08,359,6.2626338,5.38155174,9.43757248,160,2,1
1e-08,360,6.25878572,5.35174847,9.4915266,166,3,1
1e-08,361,6.25438452,5.32154799,9.54470158,163,3,1
1e-08,362,6.24937725,5.290833,9.59716511,161,2,1
1e-08,363,6.24382162,5.25973511,9.64885807,162,2,1
1e-08,364,6.23772383,5.22826624,9.69978046,163,2,1
1e-08,365,6.2310667,5.19639015,9.74995041,167,3,1
1e-08,366,6.22384167,5.1641202,9.79934597,163,2,1
1e-08,367,6.21607256,5.13148832,9.84797668,165,3,1
1e-08,368,6.20781803,5.09861279,9.89580536,164,2,1
1e-08,369,6.1989665,5.06529045,9.94288921,163,2,1
1e-08,370,6.18965387,5.03177118,9.98916626,171,2,1
1e-08,371,6.17979288,4.99791861,10.0346622,165,2,1
1e-08,372,6.16943169,4.96380424,10.0793715,164,2,1
1e-08,373,6.1585145,4.92934227,10.1233196,167,2,1
1e-08,374,6.1471715,4.89475727,10.1664543,165,2,1
1e-08,375,6.13528061,4.85985136,10.2088213,167,2,1
1e-08,376,6.12292862,4.82476568,10.2503948,168,3,1
1e-08,377,6.11010742,4.78948736,10.2911863,171,3,1
1e-08,378,6.09680462,4.75401545,10.3311901,169,3,1
1e-08,379,6.08305311,4.7183919,10.3704109,169,3,1
1e-08,380,6.06884193,4.68260431,10.4088507,170,3,1
1e-08,381,6.05413532,4.64660215,10.446516,170,3,1
1e-08,382,6.03903484,4.61054182,10.4834013,167,2,1
1e-08,383,6.02347946,4.57433844,10.5195112,167,2,1
1e-08,384,6.00749445,4.53802776,10.5548477,167,2,1
1e-08,385,5.99112701,4.50167561,10.589427,168,2,1
1e-08,386,5.97434187,4.46523476,10.6232395,174,3,1
1e-08,387,5.95715237,4.42873764,10.6562853,169,3,1
1e-08,388,5.93957806,4.39219284,10.6885881,174,3,1
1e-08,389,5.92153835,4.35551596,10.7201176,173,3,1
1e-08,390,5.90318775,4.31889963,10.7509184,171,2,1
1e-08,391,5.88447762,4.28228235,10.7809782,173,3,1
1e-08,392,5.86536551,4.24561787,10.8102932,171,3,1
1e-08,393,5.84592009,4.2089839,10.8388853,174,3,1
1e-08,394,5.82612562,4.1723752,10.866744,174,3,1
1e-08,395,5.80598879,4.13579273,10.8938904,175,3,1
1e-08,396,5.78556061,4.09930325,10.9203253,175,3,1
1e-08,397,5.76475525,4.06279325,10.9460468,172,3,1
1e-08,398,5.74364138,4.02635908,10.9710712,176,3,1
1e-08,399,5.72223711,3.99001575,10.9954042,176,3,1
1e-08,400,5.70056868,3.95379353,11.019063,172,2,1
1e-08,401,5.67854595,3.91758919,11.0420256,176,3,1
1e-08,402,5.65626383,3.88152146,11.064312,173,2,1
1e-08,403,5.63374424,3.84559751,11.0859556,173,2,1
1e-08,404,5.61092472,3.80975533,11.1069279,177,3,1
1e-08,405,5.58782911,3.77401757,11.1272497,182,2,1
1e-08,406,5.56449747,3.73844004,11.1469202,178,3,1
1e-08,407,5.54093933,3.70301938,11.1659746,179,3,1
1e-08,408,5.51713181,3.66772842,11.1843958,185,3,1
1e-08,409,5.49306631,3.63257766,11.2021694,179,3,1
1e-08,410,5.46881962,3.59762621,11.2193613,175,2,1
1e-08,411,5.44438791,3.56287169,11.2359667,176,2,1
1e-08,412,5.41970158,3.52824259,11.2519503,176,2,1
1e-08,413,5.39480734,3.49379253,11.267334,176,2,1
1e-08,414,5.36976671,3.45957375,11.2821665,182,3,1
1e-08,415,5.34447289,3.42548275,11.2963905,181,3,1
1e-08,416,5.31906939,3.39165306,11.310092,179,3,1
1e-08,417,5.29353285,3.35806775,11.3232613,177,2,1
1e-08,418,5.26777363,3.32463384,11.3358498,182,3,1
1e-08,419,5.24184656,3.29140663,11.3478861,179,3,1
1e-08,420,5.21578836,3.25841403,11.3594036,183,3,1
1e-08,421,5.18962479,3.22567749,11.3704329,180,3,1
1e-08,422,5.16330719,3.19315481,11.3809242,183,3,1
1e-08,423,5.1368556,3.16085458,11.3909187,183,3,1
1e-08,424,5.11025333,3.12877369,11.4003868,181,3,1
1e-08,425,5.08361006,3.0969882,11.4094276,184,3,1
1e-08,426,5.0567956,3.06539536,11.4179354,182,3,1
1e-08,427,5.02989483,3.03406024,11.4259882,182,3,1
1e-08,428,5.00287676,3.00295806,11.4335604,182,3,1
1e-08,429,4.97581148,2.97213864,11.4407215,183,3,1
1e-08,430,4.9486537,2.94156909,11.4474173,186,3,1
1e-08,431,4.92141676,2.91125154,11.4536781,186,3,1
1e-08,432,4.89411879,2.88120699,11.4595089,188,3,1
1e-08,433,4.86671352,2.85138345,11.4648962,184,3,1
1e-08,434,4.83926201,2.82183933,11.4698668,184,3,1
1e-08,435,4.81177807,2.7925725,11.4744596,185,3,1
1e-08,436,4.7842412,2.7635603,11.4786568,185,3,1
1e-08,437,4.75664663,2.7348187,11.4824343,185,3,1
1e-08,438,4.72902632,2.70634413,11.4858484,192,2,1
1e-08,439,4.7013402,2.67811728,11.4888563,189,3,1
1e-08,440,4.67366457,2.65018892,11.4915304,189,3,1
1e-08,441,4.64595509,2.62251759,11.4938431,192,2,1
1e-08,442,4.61823034,2.59512353,11.4957895,190,3,1
1e-08,443,4.59048605,2.56799364,11.4973965,190,3,1
1e-08,444,4.56273222,2.54113722,11.4986572,188,4,1
1e-08,445,4.53500748,2.51456809,11.49963,194,3,1
1e-08,446,4.50728369,2.48827696,11.5002651,190,4,1
1e-08,447,4.47947454,2.46219206,11.5005083,191,4,1
1e-08,448,4.4517355,2.43641686,11.5004978,192,4,1
1e-08,449,4.42402267,2.4109242,11.5001945,189,4,1
1e-08,450,4.39628696,2.38567257,11.4995632,189,4,1
1e-08,451,4.36858559,2.36069822,11.4986477,192,4,1
1e-08,452,4.34096766,2.33602476,11.4975176,193,4,1
1e-08,453,4.31330347,2.31158018,11.4960184,193,4,1
1e-08,454,4.28566647,2.28739047,11.494256,191,4,1
1e-08,455,4.25813341,2.26351118,11.4922915,191,4,1
1e-08,456,4.23061609,2.23988104,11.4900494,191,4,1
1e-08,457,4.20307493,2.21647668,11.4874811,191,3,1
1e-08,458,4.17563534,2.19336104,11.4847364,195,4,1
1e-08,459,4.14821815,2.1704905,11.4817162,195,4,1
1e-08,460,4.12091112,2.14791274,11.4785318,195,4,1
1e-08,461,4.09364271,2.12558174,11.4750919,195,4,1
1e-08,462,4.06636715,2.10347581,11.4713545,193,4,1
1e-08,463,4.03913069,2.08161068,11.4673748,195,4,1
1e-08,464,4.01212168,2.06007195,11.4633884,201,3,1
1e-08,465,3.98503852,2.03872871,11.4590054,194,4,1
1e-08,466,3.95803499,2.01762915,11.4544554,197,4,1
1e-08,467,3.93115759,1.99680781,11.4497614,197,4,1
1e-08,468,3.90430355,1.97620058,11.4448223,195,4,1
1e-08,469,3.87753272,1.955845,11.4397039,196,4,1
1e-08,470,3.85087585,1.93574023,11.4344578,204,3,1
1e-08,471,3.82428622,1.91587782,11.4290056,199,4,1
1e-08,472,3.79773355,1.89622819,11.4233198,199,4,1
1e-08,473,3.77134967,1.87684619,11.4175787,199,4,1
1e-08,474,3.74502468,1.85768688,11.411643,199,4,1
1e-08,475,3.71875763,1.83874369,11.4055033,199,4,1
1e-08,476,3.69258547,1.82002759,11.3992271,201,4,1
1e-08,477,3.66649055,1.80153644,11.3927765,200,4,1
1e-08,478,3.64051509,1.78327334,11.3862123,201,4,1
1e-08,479,3.61462975,1.76522708,11.3795147,201,4,1
1e-08,480,3.58887625,1.74741888,11.3727102,204,3,1
1e-08,481,3.56316137,1.7298013,11.3656969,198,4,1
1e-08,482,3.53758883,1.71242046,11.3586016,202,4,1
1e-08,483,3.5121057,1.69523859,11.3513842,202,4,1
1e-08,484,3.48671222,1.67826569,11.3440151,203,4,1
1e-08,485,3.46147132,1.66151357,11.3365984,201,4,1
1e-08,486,3.43626571,1.64493525,11.3289862,203,4,1
1e-08,487,3.41119075,1.62857831,11.3212795,201,4,1
1e-08,488,3.38624692,1.61241949,11.3135138,203,4,1
1e-08,489,3.36137342,1.59645045,11.3055811,199,4,1
1e-08,490,3.33666492,1.5806942,11.2976255,204,4,1
1e-08,491,3.31202102,1.56511617,11.2895079,205,4,1
1e-08,492,3.28751349,1.54972827,11.281353,205,4,1
1e-08,493,3.2631073,1.53453481,11.2730646,208,4,1
1e-08,494,3.23880148,1.5195148,11.2646885,205,4,1
1e-08,495,3.21461082,1.50467432,11.2562342,204,4,1
1e-08,496,3.19054508,1.49002564,11.2477036,205,4,1
1e-08,497,3.16658163,1.47554159,11.239089,206,4,1
1e-08,498,3.14274478,1.46124279,11.2304049,207,4,1
1e-08,499,3.11899185,1.44710362,11.2216053,207,4,1
1e-08,500,3.09538293,1.43314075,11.2127838,207,4,1
1e-08,501,3.0719161,1.41935301,11.2039299,207,4,1
1e-08,502,3.04854965,1.40572441,11.1949892,206,4,1
1e-08,503,3.02529025,1.39225924,11.1859617,208,4,1
1e-08,504,3.00210357,1.37893808,11.1768131,206,4,1
1e-08,505,2.97912955,1.3658011,11.1677561,209,4,1
1e-08,506,2.95620394,1.35280538,11.1585226,207,4,1
1e-08,507,2.9333961,1.33995461,11.1492538,210,4,1
1e-08,508,2.91072702,1.32726216,11.1399584,212,4,1
1e-08,509,2.88818169,1.314713,11.1306362,209,4,1
1e-08,510,2.86574244,1.3023088,11.1212454,216,3,1
1e-08,511,2.84342146,1.29005766,11.1117849,208,4,1
1e-08,512,2.82125211,1.27794695,11.1023655,209,4,1
1e-08,513,2.79915428,1.26595032,11.092844,211,4,1
1e-08,514,2.77717352,1.25410914,11.0832481,211,4,1
1e-08,515,2.75535035,1.24240804,11.0736885,209,4,1
1e-08,516,2.73360872,1.23082364,11.064044,211,4,1
1e-08,517,2.71201134,1.21937752,11.0544081,211,4,1
1e-08,518,2.69050026,1.20805097,11.0446835,209,4,1
1e-08,519,2.66917467,1.19685709,11.0350676,211,4,1
1e-08,520,2.64787984,1.18577528,11.0252562,213,4,1
1e-08,521,2.62676144,1.17482352,11.0155268,213,4,1
1e-08,522,2.6057477,1.16398406,11.0057564,214,4,1
1e-08,523,2.58482933,1.15325367,10.9959326,213,4,1
1e-08,524,2.56401181,1.14263892,10.9860592,214,4,1
1e-08,525,2.54334664,1.13214242,10.9762239,214,4,1
1e-08,526,2.52280188,1.12175632,10.9663782,215,4,1
1e-08,527,2.50232983,1.11146569,10.9564629,215,4,1
1e-08,528,2.48202586,1.10128808,10.9466209,213,4,1
1e-08,529,2.46181011,1.09121144,10.9367218,213,4,1
1e-08,530,2.44170141,1.08123493,10.9267941,213,4,1
1e-08,531,2.4217062,1.07135355,10.9168596,216,4,1
1e-08,532,2.4018333,1.06157315,10.9069366,215,4,1
1e-08,533,2.3820436,1.0518887,10.8969402,218,4,1
1e-08,534,2.36235857,1.04228485,10.8869419,214,4,1
1e-08,535,2.34286523,1.03279209,10.8770704,217,4,1
1e-08,536,2.32341433,1.02336848,10.8670959,215,4,1
1e-08,537,2.30409884,1.01404715,10.8571301,215,4,1
1e-08,538,2.28490043,1.00479198,10.847229,217,4,1
1e-08,539,2.26574898,0.995633185,10.8371601,217,4,1
1e-08,540,2.24674249,0.986550629,10.8271914,216,4,1
1e-08,541,2.2278316,0.977539659,10.8172026,219,4,1
1e-08,542,2.20905399,0.96861732,10.8072557,219,4,1
1e-08,543,2.19037843,0.959764421,10.7973185,216,4,1
1e-08,544,2.17182517,0.950992465,10.7874012,217,4,1
1e-08,545,2.15334272,0.942278445,10.7774458,217,4,1
1e-08,546,2.13497806,0.933642685,10.7675104,218,4,1
1e-08,547,2.11669755,0.925073743,10.7575483,220,4,1
1e-08,548,2.09853935,0.916574359,10.7476292,218,4,1
1e-08,549,2.08044863,0.908132613,10.7376595,221,4,1
1e-08,550,2.0625217,0.899750054,10.7278414,219,4,1
1e-08,551,2.04464078,0.891439676,10.7178955,219,4,1
1e-08,552,2.02685857,0.883175135,10.7079868,222,4,1
1e-08,553,2.00919795,0.874980927,10.6981173,222,4,1
1e-08,554,1.99161887,0.86683476,10.6882315,220,3,1
1e-08,555,1.9741658,0.858749568,10.6784201,226,4,1
1e-08,556,1.95675898,0.850702405,10.6685486,226,4,1
1e-08,557,1.9394995,0.842722714,10.6587658,221,4,1
1e-08,558,1.92231345,0.834787846,10.6489668,220,4,1
1e-08,559,1.90521514,0.826898873,10.6391687,226,4,1
1e-08,560,1.88822341,0.819055676,10.6294289,223,4,1
1e-08,561,1.87131441,0.811257124,10.6196804,224,4,1
1e-08,562,1.85446072,0.803499222,10.6098728,228,3,1
1e-08,563,1.83775496,0.795791447,10.6002102,223,4,1
1e-08,564,1.82110274,0.788123608,10.5904684,222,4,1
1e-08,565,1.80452847,0.780489922,10.5807476,225,4,1
1e-08,566,1.78807843,0.772885203,10.5711441,229,3,1
1e-08,567,1.7717222,0.765337825,10.561532,225,4,1
1e-08,568,1.75540471,0.75780338,10.5518847,223,4,1
1e-08,569,1.73920453,0.750319719,10.5422869,224,4,1
1e-08,570,1.72308779,0.742848814,10.5327559,224,4,1
1e-08,571,1.70703053,0.735427618,10.5231438,224,4,1
1e-08,572,1.69108486,0.728023469,10.5136614,227,4,1
1e-08,573,1.67520201,0.720641613,10.5041647,225,4,1
1e-08,574,1.65943754,0.713299334,10.4947577,224,4,1
1e-08,575,1.64367342,0.705972731,10.4852009,225,4,1
1e-08,576,1.62802815,0.698681533,10.4757423,225,4,1
1e-08,577,1.61247659,0.691392541,10.4663897,226,4,1
1e-08,578,1.59700203,0.684140444,10.4570322,228,4,1
1e-08,579,1.58158433,0.676884055,10.4477129,229,4,1
1e-08,580,1.56623614,0.669678032,10.4383249,227,4,1
1e-08,581,1.55101168,0.662473321,10.4291296,227,4,1
1e-08,582,1.53582895,0.655282557,10.4198837,226,4,1
1e-08,583,1.52068472,0.648112893,10.4105644,228,4,1
1e-08,584,1.50566447,0.640955329,10.4014139,228,4,1
1e-08,585,1.49068689,0.633807063,10.3922253,230,4,1
1e-08,586,1.4757725,0.626664281,10.3830681,228,4,1
1e-08,587,1.46093786,0.619546115,10.37393,231,4,1
1e-08,588,1.44617152,0.612432957,10.3648262,230,4,1
1e-08,589,1.4314748,0.605321884,10.3557777,232,4,1
1e-08,590,1.41684425,0.598216772,10.3467569,230,4,1
1e-08,591,1.40226626,0.591117084,10.3377352,232,4,1
1e-08,592,1.38776338,0.584020376,10.3287811,235,4,1
1e-08,593,1.37334299,0.576927364,10.3199034,233,4,1
1e-08,594,1.35897326,0.569840431,10.3110237,230,4,1
1e-08,595,1.34464335,0.562753618,10.3021059,231,3,1
1e-08,596,1.33039474,0.555659831,10.2932959,236,4,1
1e-08,597,1.31619847,0.548564494,10.284502,237,3,1
1e-08,598,1.3020885,0.541473508,10.2757998,231,4,1
1e-08,599,1.28798914,0.534381449,10.2669954,232,4,1
1e-08,600,1.27395499,0.527282476,10.258255,234,4,1
1e-08,601,1.26001906,0.520175517,10.2496662,231,3,1
1e-08,602,1.2461046,0.513064623,10.2410097,234,5,1
1e-08,603,1.2322458,0.505938947,10.2324152,239,4,1
1e-08,604,1.21843255,0.498827904,10.2237616,233,4,1
1e-08,605,1.20467949,0.491672695,10.2152596,239,4,1
1e-08,606,1.19099486,0.484530121,10.2067719,236,5,1
1e-08,607,1.17735684,0.477367401,10.198348,236,5,1
1e-08,608,1.16375816,0.470197141,10.1899042,236,5,1
1e-08,609,1.15021801,0.463009477,10.1815357,237,5,1
1e-08,610,1.13671577,0.45580709,10.173172,238,5,1
1e-08,611,1.12327588,0.448590875,10.1648836,238,5,1
1e-08,612,1.109864,0.441364616,10.1565552,238,5,1
1e-08,613,1.09652257,0.434113055,10.1483641,238,5,1
1e-08,614,1.08321464,0.426845044,10.140172,239,5,1
1e-08,615,1.06994331,0.419560254,10.1319866,241,5,1
1e-08,616,1.05670214,0.41224432,10.1238289,241,3,1
1e-08,617,1.04353464,0.404927522,10.1157446,240,5,1
1e-08,618,1.03040361,0.397580832,10.1077137,239,5,1
1e-08,619,1.01729739,0.390198797,10.0997086,245,4,1
1e-08,620,1.00423825,0.382801861,10.0917311,247,4,1
1e-08,621,0.991228938,0.375404239,10.0837622,241,5,1
1e-08,622,0.978242755,0.367953807,10.0758677,241,5,1
1e-08,623,0.965312064,0.360487312,10.0680361,242,5,1
1e-08,624,0.952385247,0.352982849,10.0601711,241,5,1
1e-08,625,0.939525127,0.345456302,10.052433,243,5,1
1e-08,626,0.926696301,0.33790943,10.0446959,242,5,1
1e-08,627,0.913891852,0.330328196,10.0369797,241,5,1
1e-08,628,0.901119292,0.32271418,10.0293112,242,5,1
1e-08,629,0.888393342,0.31506741,10.0217228,244,5,1
