dt,traj,s1,s2,s3,converged
0.0625,187,1.67701566,1.99452019,0.506355643,1
0.0625,188,1.70175231,2.02507663,0.52033788,1
0.0625,189,1.72674072,2.0559361,0.534652948,1
0.0625,190,1.75198042,2.08709645,0.54930675,1
0.0625,191,1.77747107,2.1185565,0.564305186,1
0.0625,192,1.80321419,2.15031624,0.57965529,1
0.0625,193,1.82920909,2.18237352,0.595362902,1
0.0625,194,1.85545599,2.21472716,0.611434817,1
0.0625,195,1.88195539,2.24737573,0.627877474,1
0.0625,196,1.90870619,2.28031683,0.644697189,1
0.0625,197,1.93570828,2.31354833,0.661900163,1
0.0625,198,1.96296239,2.34706974,0.679494083,1
0.0625,199,1.99046707,2.38087702,0.697484553,1
0.0625,200,2.01822257,2.41496873,0.715878963,1
0.0625,201,2.04622793,2.44934154,0.734683514,1
0.0625,202,2.07448292,2.48399353,0.753905237,1
0.0625,203,2.10298681,2.51892138,0.773550987,1
0.0625,204,2.13173819,2.55412149,0.793627262,1
0.0625,205,2.1607368,2.58959126,0.814141095,1
0.0625,206,2.18998146,2.6253264,0.835099041,1
0.0625,207,2.21947074,2.66132331,0.856508136,1
0.0625,208,2.24920487,2.69757938,0.878375947,1
0.0625,209,2.27918005,2.73408794,0.900707662,1
0.0625,210,2.30939698,2.77084684,0.923511446,1
0.0625,211,2.33985305,2.80785036,0.946793616,1
0.0625,212,2.37054729,2.84509444,0.970561266,1
0.0625,213,2.4014771,2.88257337,0.994820535,1
0.0625,214,2.43264151,2.92028213,1.01957893,1
0.0625,215,2.46403742,2.95821548,1.0448426,1
0.0625,216,2.49566483,2.99636817,1.07061934,1
0.0625,217,2.52751946,3.03473377,1.09691465,1
0.0625,218,2.5595994,3.07330561,1.12373543,1
0.0625,219,2.59190345,3.11207891,1.15108907,1
0.0625,220,2.62442732,3.1510458,1.17898107,1
0.0625,221,2.65716958,3.19020033,1.20741844,1
0.0625,222,2.69012642,3.22953415,1.23640716,1
0.0625,223,2.72329521,3.2690413,1.26595414,1
0.0625,224,2.75667334,3.30871367,1.29606533,1
0.0625,225,2.79025722,3.34854364,1.3267467,1
0.0625,226,2.82404232,3.38852262,1.35800397,1
0.0625,227,2.8580277,3.4286437,1.38984454,1
0.0625,228,2.89220691,3.46889615,1.42227209,1
0.0625,229,2.92657852,3.50927401,1.45529473,1
0.0625,230,2.96113658,3.54976583,1.4889158,1
0.0625,231,2.99587798,3.59036303,1.52314162,1
0.0625,232,3.03079939,3.63105798,1.55797887,1
0.0625,233,3.06589437,3.67183733,1.59343016,1
0.0625,234,3.10115981,3.71269393,1.62950206,1
0.0625,235,3.13659048,3.75361633,1.66619909,1
0.0625,236,3.17218113,3.79459405,1.7035253,1
0.0625,237,3.2079277,3.83561635,1.74148583,1
0.0625,238,3.24382544,3.87667394,1.7800858,1
0.0625,239,3.2798667,3.91775203,1.81932664,1
0.0625,240,3.31604886,3.95884252,1.8592149,1
0.0625,241,3.35236454,3.99993229,1.89975238,1
0.0625,242,3.38880873,4.04100943,1.94094324,1
0.0625,243,3.42537546,4.08206177,1.98279095,1
0.0625,244,3.46205926,4.12307787,2.02529907,1
0.0625,245,3.49885178,4.16404343,2.06846738,1
0.0625,246,3.5357492,4.20494699,2.11230087,1
0.0625,247,3.57274294,4.24577475,2.15680003,1
0.0625,248,3.60982752,4.28651333,2.20196819,1
0.0625,249,3.64699602,4.32715034,2.24780607,1
0.0625,250,3.68424249,4.36767244,2.29431653,1
0.0625,251,3.7215569,4.40806341,2.34149647,1
0.0625,252,3.75893402,4.44831133,2.38935018,1
0.0625,253,3.79636788,4.48840237,2.43787813,1
0.0625,254,3.83384848,4.52832031,2.48707819,1
0.0625,255,3.87136889,4.56805277,2.53695083,1
0.0625,256,3.90892172,4.607584,2.5874958,1
0.0625,257,3.94649792,4.64689875,2.63871098,1
0.0625,258,3.98409033,4.68598223,2.69059539,1
0.0625,259,4.02169037,4.72482061,2.74314713,1
0.0625,260,4.05929041,4.76339817,2.79636502,1
0.0625,261,4.09688091,4.80169868,2.85024571,1
0.0625,262,4.13445377,4.83970833,2.90478563,1
0.0625,263,4.17199945,4.87740993,2.95998073,1
0.0625,264,4.20951033,4.91479015,3.0158298,1
0.0625,265,4.24697685,4.95183182,3.07232666,1
0.0625,266,4.28439093,4.9885211,3.12946916,1
0.0625,267,4.32174253,5.02484083,3.18725038,1
0.0625,268,4.35902071,5.06077528,3.24566364,1
0.0625,269,4.39621925,5.09631014,3.30470562,1
0.0625,270,4.43332624,5.13142776,3.36436844,1
0.0625,271,4.47033405,5.16611576,3.42464828,1
0.0625,272,4.50723124,5.20035553,3.48553371,1
0.0625,273,4.54400921,5.23413277,3.547019,1
0.0625,274,4.58065701,5.26743126,3.60909677,1
0.0625,275,4.617167,5.30023766,3.67175913,1
0.0625,276,4.65352726,5.33253479,3.7349968,1
0.0625,277,4.68972731,5.3643074,3.79879808,1
0.0625,278,4.72576046,5.3955431,3.86315799,1
0.0625,279,4.76161242,5.42622375,3.92806149,1
0.0625,280,4.79727554,5.45633554,3.99350071,1
0.0625,281,4.83274078,5.48586559,4.05946636,1
0.0625,282,4.86799383,5.51479626,4.12594128,1
0.0625,283,4.90302896,5.54311657,4.19291878,1
0.0625,284,4.93783283,5.57081032,4.26038408,1
0.0625,285,4.97239733,5.5978651,4.32832527,1
0.0625,286,5.00671101,5.62426662,4.39672995,1
0.0625,287,5.04076338,5.65000248,4.46558237,1
0.0625,288,5.07454538,5.67505789,4.53487015,1
0.0625,289,5.10804653,5.69942236,4.60457993,1
0.0625,290,5.14125681,5.72308254,4.67469597,1
0.0625,291,5.17416525,5.74602604,4.74520397,1
0.0625,292,5.20676184,5.76824141,4.81608486,1
0.0625,293,5.23903751,5.7897172,4.88732815,1
0.0625,294,5.27098274,5.81044245,4.95891571,1
0.0625,295,5.30258656,5.83040714,5.03083038,1
0.0625,296,5.33383894,5.84959936,5.103055,1
0.0625,297,5.36473179,5.868011,5.1755743,1
0.0625,298,5.39525318,5.88563156,5.24836922,1
0.0625,299,5.42539549,5.90245199,5.32142353,1
0.0625,300,5.45514822,5.91846418,5.39471817,1
0.0625,301,5.48450184,5.93366003,5.46823359,1
0.0625,302,5.51344919,5.94803143,5.54195595,1
0.0625,303,5.54197884,5.96157074,5.61586285,1
0.0625,304,5.57008266,5.97427225,5.68993473,1
0.0625,305,5.59775352,5.98612928,5.7641573,1
0.0625,306,5.62497997,5.99713516,5.83850765,1
0.0625,307,5.65175486,6.00728607,5.91296434,1
0.0625,308,5.67806864,6.01657534,5.9875102,1
0.0625,309,5.7039156,6.02500153,6.06212759,1
0.0625,310,5.72928619,6.03255749,6.13679361,1
0.0625,311,5.75417233,6.03924227,6.21148777,1
0.0625,312,5.77856684,6.04505301,6.28619385,1
0.0625,313,5.80246305,6.04998684,6.36088943,1
0.0625,314,5.82585287,6.05404234,6.4355545,1
0.0625,315,5.84872866,6.0572176,6.51016951,1
0.0625,316,5.87108374,6.05951309,6.58471155,1
0.0625,317,5.89291334,6.0609293,6.65916491,1
0.0625,318,5.91420937,6.06146526,6.73350525,1
0.0625,319,5.93496561,6.06112242,6.80771589,1
0.0625,320,5.95517731,6.0599041,6.8817749,1
0.0625,321,5.97483778,6.05780983,6.95566416,1
0.0625,322,5.99394083,6.05484343,7.02936125,1
0.0625,323,6.01248312,6.05100679,7.10284996,1
0.0625,324,6.03045988,6.04630709,7.1761055,1
0.0625,325,6.04786396,6.04074526,7.24911261,1
0.0625,326,6.06469202,6.03432703,7.32185078,1
0.0625,327,6.0809412,6.02705765,7.39430141,1
0.0625,328,6.09660578,6.01894236,7.46644592,1
0.0625,329,6.11168289,6.00998878,7.53826427,1
0.0625,330,6.12616777,6.00020075,7.60974026,1
0.0625,331,6.14006042,5.98958969,7.68085289,1
0.0625,332,6.15335417,5.9781599,7.75158358,1
0.0625,333,6.16604853,5.96591997,7.82191944,1
0.0625,334,6.17814064,5.95287991,7.89183807,1
0.0625,335,6.1896286,5.93904638,7.9613266,1
0.0625,336,6.2005105,5.92443228,8.03036404,1
0.0625,337,6.21078396,5.90904331,8.09893799,1
0.0625,338,6.22044945,5.89289379,8.16702938,1
0.0625,339,6.22950506,5.87599134,8.23462486,1
0.0625,340,6.23794842,5.85834694,8.30170727,1
0.0625,341,6.24578142,5.8399744,8.36826229,1
0.0625,342,6.25300312,5.82088327,8.43427563,1
0.0625,343,6.25961304,5.80108643,8.49973202,1
0.0625,344,6.26561213,5.7805953,8.56462097,1
0.0625,345,6.27099943,5.75942326,8.62892342,1
0.0625,346,6.27577829,5.73758411,8.69263268,1
0.0625,347,6.27994823,5.7150898,8.75573063,1
0.0625,348,6.28351021,5.69195271,8.81820965,1
0.0625,349,6.2864666,5.66819,8.88005352,1
0.0625,350,6.28882027,5.64381313,8.94125652,1
0.0625,351,6.29057074,5.6188364,9.00180244,1
0.0625,352,6.29172134,5.59327459,9.06168461,1
0.0625,353,6.29227591,5.56714201,9.12089252,1
0.0625,354,6.29223633,5.54045391,9.17941666,1
0.0625,355,6.29160547,5.5132246,9.23724651,1
0.0625,356,6.2903862,5.48546839,9.29437637,1
0.0625,357,6.28858232,5.45720196,9.35079384,1
0.0625,358,6.28619909,5.42844009,9.40649605,1
0.0625,359,6.28323746,5.3991971,9.46147251,1
0.0625,360,6.27970314,5.36948967,9.51571846,1
0.0625,361,6.27560091,5.33933258,9.56922626,1
0.0625,362,6.2709341,5.30873966,9.62199211,1
0.0625,363,6.26570892,5.27773094,9.67400837,1
0.0625,364,6.2599287,5.24631691,9.72527313,1
0.0625,365,6.25359964,5.21451569,9.77577972,1
0.0625,366,6.24672651,5.18234396,9.82552338,1
0.0625,367,6.2393136,5.14981318,9.87450314,1
0.0625,368,6.23136854,5.11694288,9.92271423,1
0.0625,369,6.22289515,5.08374739,9.97015381,1
0.0625,370,6.213902,5.05024052,10.0168209,1
0.0625,371,6.20439148,5.01643801,10.0627136,1
0.0625,372,6.19437218,4.98235655,10.1078281,1
0.0625,373,6.18384981,4.94801044,10.1521664,1
0.0625,374,6.1728301,4.91341305,10.1957264,1
0.0625,375,6.16132259,4.87858343,10.2385073,1
0.0625,376,6.14932871,4.84353113,10.2805109,1
0.0625,377,6.13685942,4.80827332,10.3217354,1
0.0625,378,6.12392044,4.77282524,10.3621864,1
0.0625,379,6.11051846,4.73719978,10.4018583,1
0.0625,380,6.09666157,4.70141172,10.4407578,1
0.0625,381,6.08235502,4.66547537,10.4788837,1
0.0625,382,6.0676074,4.62940311,10.5162401,1
0.0625,383,6.05242538,4.59320927,10.5528297,1
0.0625,384,6.03681755,4.55690765,10.5886545,1
0.0625,385,6.02079105,4.52051306,10.6237183,1
0.0625,386,6.00435209,4.48403454,10.6580229,1
0.0625,387,5.9875083,4.4474864,10.6915751,1
0.0625,388,5.97026873,4.41088247,10.7243767,1
0.0625,389,5.95264053,4.3742342,10.7564316,1
0.0625,390,5.93463087,4.33755445,10.7877445,1
0.0625,391,5.91624737,4.30085278,10.8183241,1
0.0625,392,5.89749908,4.26414299,10.8481693,1
0.0625,393,5.87839174,4.22743464,10.8772898,1
0.0625,394,5.85893488,4.19074154,10.9056892,1
0.0625,395,5.83913517,4.15407228,10.9333725,1
0.0625,396,5.81900167,4.11743832,10.9603491,1
0.0625,397,5.79854107,4.08085012,10.9866209,1
0.0625,398,5.77776003,4.04431725,11.0121956,1
0.0625,399,5.75667,4.00785017,11.0370798,1
0.0625,400,5.73527479,3.97145796,11.0612803,1
0.0625,401,5.71358395,3.93515015,11.0848036,1
0.0625,402,5.69160652,3.89893699,11.1076574,1
0.0625,403,5.66934824,3.86282563,11.1298466,1
0.0625,404,5.64681816,3.82682586,11.1513805,1
0.0625,405,5.62402248,3.79094458,11.1722641,1
0.0625,406,5.60096884,3.75519085,11.1925077,1
0.0625,407,5.57766533,3.71957183,11.2121172,1
0.0625,408,5.55412054,3.68409681,11.2310991,1
0.0625,409,5.5303421,3.64877272,11.2494631,1
0.0625,410,5.50633478,3.61360312,11.2672157,1
0.0625,411,5.48210907,3.57859945,11.2843647,1
0.0625,412,5.45766926,3.54376554,11.3009176,1
0.0625,413,5.43302536,3.5091095,11.3168821,1
0.0625,414,5.4081831,3.47463441,11.3322697,1
0.0625,415,5.38314867,3.44034767,11.347084,1
0.0625,416,5.35793257,3.40625763,11.3613358,1
0.0625,417,5.3325386,3.37236547,11.3750305,1
0.0625,418,5.30697584,3.33868027,11.3881788,1
0.0625,419,5.28124857,3.30520248,11.4007874,1
0.0625,420,5.25536871,3.27194214,11.4128647,1
0.0625,421,5.22933674,3.23889804,11.4244184,1
0.0625,422,5.20316124,3.2060771,11.4354572,1
0.0625,423,5.17685175,3.17348433,11.4459896,1
0.0625,424,5.15041208,3.14112091,11.4560251,1
0.0625,425,5.12384892,3.10899282,11.4655676,1
0.0625,426,5.09716892,3.07710314,11.4746275,1
0.0625,427,5.07037926,3.04545403,11.4832144,1
0.0625,428,5.04348469,3.01405001,11.491333,1
0.0625,429,5.01649046,2.98289061,11.4989948,1
0.0625,430,4.98940372,2.95198107,11.5062046,1
0.0625,431,4.96223211,2.92132378,11.5129738,1
0.0625,432,4.93497896,2.89092064,11.5193081,1
0.0625,433,4.9076519,2.86077356,11.5252151,1
0.0625,434,4.88025379,2.8308835,11.5307035,1
0.0625,435,4.85279369,2.80125475,11.5357819,1
0.0625,436,4.82527304,2.77188587,11.540453,1
0.0625,437,4.79769993,2.74277878,11.5447311,1
0.0625,438,4.77007961,2.71393752,11.5486202,1
0.0625,439,4.74241638,2.68535948,11.5521297,1
0.0625,440,4.714715,2.65704823,11.5552635,1
0.0625,441,4.68698025,2.62900209,11.5580311,1
0.0625,442,4.65921831,2.60122323,11.560442,1
0.0625,443,4.63143444,2.57371283,11.5625019,1
0.0625,444,4.60363007,2.54646921,11.5642147,1
0.0625,445,4.57581425,2.51949692,11.5655928,1
0.0625,446,4.54798698,2.49278927,11.5666389,1
0.0625,447,4.52015591,2.46635199,11.5673609,1
0.0625,448,4.49232388,2.44018126,11.5677691,1
0.0625,449,4.46449518,2.41427898,11.5678663,1
0.0625,450,4.43667412,2.3886435,11.5676594,1
0.0625,451,4.40886545,2.36327696,11.5671577,1
0.0625,452,4.38107157,2.33817482,11.5663643,1
0.0625,453,4.35329866,2.31334066,11.5652895,1
0.0625,454,4.32554674,2.28876829,11.5639362,1
0.0625,455,4.29782438,2.26446295,11.5623121,1
0.0625,456,4.27013159,2.2404201,11.5604239,1
0.0625,457,4.24247169,2.21663833,11.5582771,1
0.0625,458,4.21485043,2.19311857,11.5558767,1
0.0625,459,4.18726921,2.16985726,11.5532293,1
0.0625,460,4.15973234,2.14685535,11.5503435,1
0.0625,461,4.13224125,2.12410975,11.5472202,1
0.0625,462,4.10480261,2.10162115,11.543869,1
0.0625,463,4.07741356,2.0793848,11.5402918,1
0.0625,464,4.05008364,2.05740285,11.5364981,1
0.0625,465,4.02281141,2.03567123,11.5324907,1
0.0625,466,3.99559879,2.01418734,11.5282745,1
0.0625,467,3.96845341,1.9929527,11.5238581,1
0.0625,468,3.94137383,1.97196364,11.5192432,1
0.0625,469,3.91436338,1.95121872,11.5144358,1
0.0625,470,3.88742542,1.93071604,11.5094423,1
0.0625,471,3.86055923,1.91045237,11.5042648,1
0.0625,472,3.83377147,1.89042735,11.4989119,1
0.0625,473,3.80706024,1.87063813,11.4933844,1
0.0625,474,3.7804296,1.85108209,11.4876881,1
0.0625,475,3.7538836,1.83176017,11.4818287,1
0.0625,476,3.72742033,1.81266665,11.4758101,1
0.0625,477,3.70104551,1.79380178,11.4696379,1
0.0625,478,3.67475605,1.77516055,11.4633131,1
0.0625,479,3.64855909,1.75674438,11.4568443,1
0.0625,480,3.62245154,1.7385478,11.4502306,1
0.0625,481,3.59643888,1.72057009,11.4434814,1
0.0625,482,3.5705204,1.7028079,11.4365959,1
0.0625,483,3.54469776,1.6852603,11.4295807,1
0.0625,484,3.51897454,1.66792536,11.4224415,1
0.0625,485,3.49334812,1.65079749,11.4151773,1
0.0625,486,3.46782494,1.63387942,11.4077969,1
0.0625,487,3.44240141,1.6171639,11.4002981,1
0.0625,488,3.41708183,1.60065198,11.3926888,1
0.0625,489,3.3918674,1.58433914,11.3849726,1
0.0625,490,3.36675596,1.56822324,11.3771505,1
0.0625,491,3.34175205,1.55230248,11.3692284,1
0.0625,492,3.31685495,1.53657413,11.361207,1
0.0625,493,3.29206467,1.52103555,11.3530903,1
0.0625,494,3.26738501,1.50568521,11.344882,1
0.0625,495,3.24281502,1.49051929,11.336587,1
0.0625,496,3.21835637,1.47553766,11.3282061,1
0.0625,497,3.19400716,1.46073461,11.3197403,1
0.0625,498,3.16977215,1.4461112,11.3111973,1
0.0625,499,3.145648,1.43166161,11.3025742,1
0.0625,500,3.12163663,1.4173851,11.2938795,1
0.0625,501,3.09774113,1.40328038,11.2851143,1
0.0625,502,3.07395744,1.38934159,11.2762785,1
0.0625,503,3.05028915,1.37556934,11.2673769,1
0.0625,504,3.02673674,1.36196005,11.2584143,1
0.0625,505,3.00329924,1.34851217,11.2493868,1
0.0625,506,2.97997808,1.33522296,11.240303,1
0.0625,507,2.9567697,1.32208705,11.2311611,1
0.0625,508,2.9336822,1.30910778,11.2219677,1
0.0625,509,2.91070986,1.29627943,11.2127218,1
0.0625,510,2.88785267,1.28359759,11.2034264,1
0.0625,511,2.86511278,1.27106369,11.1940832,1
0.0625,512,2.842489,1.25867248,11.1846943,1
0.0625,513,2.81998301,1.24642348,11.1752653,1
0.0625,514,2.79759359,1.23431444,11.1657925,1
0.0625,515,2.77532196,1.22234237,11.1562815,1
0.0625,516,2.75316763,1.21050489,11.1467342,1
0.0625,517,2.73112965,1.19879973,11.1371527,1
0.0625,518,2.70920753,1.18722403,11.1275368,1
0.0625,519,2.68740344,1.17577696,11.1178894,1
0.0625,520,2.66571593,1.16445506,11.1082134,1
0.0625,521,2.64414406,1.15325689,11.0985098,1
0.0625,522,2.62268782,1.14217949,11.0887785,1
0.0625,523,2.60134792,1.1312201,11.0790243,1
0.0625,524,2.58012438,1.12037909,11.0692453,1
0.0625,525,2.5590167,1.10965264,11.0594473,1
0.0625,526,2.53802204,1.09903657,11.0496273,1
0.0625,527,2.51714349,1.08853161,11.0397902,1
0.0625,528,2.49638033,1.07813621,11.0299368,1
0.0625,529,2.47572994,1.06784499,11.0200691,1
0.0625,530,2.45519352,1.05765855,11.0101862,1
0.0625,531,2.43476939,1.04757261,11.0002909,1
0.0625,532,2.41445875,1.03758752,10.9903841,1
0.0625,533,2.39426088,1.02769959,10.9804688,1
0.0625,534,2.37417412,1.01790714,10.9705429,1
0.0625,535,2.35419941,1.00820875,10.9606113,1
0.0625,536,2.33433533,0.998601556,10.950675,1
0.0625,537,2.31458282,0.989085495,10.940731,1
0.0625,538,2.29493761,0.97965467,10.9307842,1
0.0625,539,2.27540326,0.970311046,10.9208355,1
0.0625,540,2.25597739,0.961051524,10.9108839,1
0.0625,541,2.23665857,0.95187211,10.9009333,1
0.0625,542,2.21744871,0.942774296,10.8909845,1
0.0625,543,2.19834518,0.933754683,10.8810349,1
0.0625,544,2.17934752,0.924810469,10.8710899,1
0.0625,545,2.16045618,0.915941536,10.8611469,1
0.0625,546,2.14166951,0.907145202,10.8512096,1
0.0625,547,2.12298656,0.898418784,10.84128,1
0.0625,548,2.10440683,0.889761686,10.8313532,1
0.0625,549,2.08593035,0.88117063,10.8214359,1
0.0625,550,2.06755781,0.87264806,10.8115273,1
0.0625,551,2.04928446,0.86418736,10.8016262,1
0.0625,552,2.03111267,0.855788946,10.7917366,1
0.0625,553,2.01304054,0.847450972,10.7818565,1
0.0625,554,1.99506855,0.839172125,10.7719898,1
0.0625,555,1.97719312,0.830947995,10.7621346,1
0.0625,556,1.95941734,0.822781324,10.7522936,1
0.0625,557,1.94173837,0.814668715,10.742465,1
0.0625,558,1.92415476,0.806607485,10.7326498,1
0.0625,559,1.90666795,0.798597693,10.7228518,1
0.0625,560,1.88927424,0.790634871,10.7130699,1
0.0625,561,1.87197495,0.782721102,10.7033043,1
0.0625,562,1.85476816,0.774852157,10.6935558,1
0.0625,563,1.83765376,0.767028034,10.6838245,1
0.0625,564,1.82063174,0.759246469,10.6741133,1
0.0625,565,1.80369997,0.751506746,10.6644201,1
0.0625,566,1.78685594,0.743805051,10.6547461,1
0.0625,567,1.7701031,0.736143172,10.645093,1
0.0625,568,1.75343776,0.728518307,10.6354609,1
0.0625,569,1.73685932,0.720927477,10.6258516,1
0.0625,570,1.72036767,0.713371754,10.6162634,1
0.0625,571,1.70396066,0.705847204,10.606698,1
0.0625,572,1.68763936,0.698356032,10.5971527,1
0.0625,573,1.67140222,0.69089359,10.587636,1
0.0625,574,1.65524733,0.683458924,10.5781412,1
0.0625,575,1.63917422,0.676051676,10.5686703,1
0.0625,576,1.62318242,0.668669879,10.5592241,1
0.0625,577,1.60727167,0.661313713,10.5498028,1
0.0625,578,1.59143901,0.653978646,10.5404081,1
0.0625,579,1.57568717,0.646667123,10.5310411,1
0.0625,580,1.56001306,0.639376283,10.5216999,1
0.0625,581,1.54441357,0.632102966,10.5123844,1
0.0625,582,1.52889037,0.624847651,10.5030985,1
0.0625,583,1.51344347,0.617609918,10.4938402,1
0.0625,584,1.49807036,0.610387504,10.4846096,1
0.0625,585,1.48277116,0.603180051,10.4754076,1
0.0625,586,1.46754479,0.595985413,10.4662361,1
0.0625,587,1.45238876,0.588801563,10.4570923,1
0.0625,588,1.43730366,0.581629157,10.447979,1
0.0625,589,1.42229009,0.574467301,10.4388962,1
0.0625,590,1.40734386,0.567312121,10.4298449,1
0.0625,591,1.39246464,0.5601632,10.4208241,1
0.0625,592,1.37765312,0.553021193,10.4118328,1
0.0625,593,1.36290944,0.545885921,10.402873,1
0.0625,594,1.3482306,0.53875339,10.3939457,1
0.0625,595,1.33361626,0.531623244,10.3850517,1
0.0625,596,1.31906629,0.5244959,10.3761883,1
0.0625,597,1.30457735,0.517366946,10.3673601,1
0.0625,598,1.29015136,0.510238707,10.3585625,1
0.0625,599,1.27578545,0.503108025,10.3497992,1
0.0625,600,1.26148105,0.495975554,10.3410711,1
0.0625,601,1.24723518,0.488838792,10.3323765,1
0.0625,602,1.23304844,0.481699347,10.3237114,1
0.0625,603,1.21891904,0.47455284,10.3150845,1
0.0625,604,1.20484495,0.467397809,10.3064938,1
0.0625,605,1.19082808,0.460237265,10.2979355,1
0.0625,606,1.17686486,0.453066885,10.2894125,1
0.0625,607,1.16295767,0.445888042,10.2809267,1
0.0625,608,1.14910173,0.438696653,10.2724771,1
0.0625,609,1.13529778,0.431494832,10.2640591,1
0.0625,610,1.12154782,0.424281448,10.2556791,1
0.0625,611,1.10784638,0.417052567,10.2473373,1
0.0625,612,1.0941956,0.409810126,10.2390318,1
0.0625,613,1.08059311,0.402552098,10.2307615,1
0.0625,614,1.06703782,0.395276636,10.2225294,1
0.0625,615,1.05353165,0.387985528,10.2143354,1
0.0625,616,1.04007232,0.380676866,10.2061787,1
0.0625,617,1.02665615,0.373347402,10.1980572,1
0.0625,618,1.01328552,0.365998447,10.1899767,1
0.0625,619,0.999959648,0.358629912,10.1819324,1
0.0625,620,0.986675501,0.351237744,10.1739292,1
0.0625,621,0.973435342,0.343825459,10.1659622,1
0.0625,622,0.96023339,0.336386859,10.1580334,1
0.0625,623,0.947073042,0.328924716,10.1501455,1
0.0625,624,0.933954597,0.321439683,10.1422968,1
0.0625,625,0.920873106,0.313926935,10.1344862,1
0.0625,626,0.907828569,0.30638659,10.1267166,1
0.0625,627,0.894823074,0.298820168,10.1189852,1
0.0625,628,0.881852925,0.291224658,10.1112938,1
0.0625,629,0.868920028,0.283601135,10.1036453,1
0.0625,630,0.856018841,0.275944948,10.096034,1
0.0625,631,0.843153596,0.268259436,10.0884647,1
0.0625,632,0.830321431,0.260542989,10.0809345,1
0.0625,633,0.817521572,0.25279367,10.0734472,1
0.0625,634,0.80475378,0.245011806,10.066,1
0.0625,635,0.792015254,0.237194121,10.0585957,1
0.0625,636,0.779307783,0.229342878,10.0512342,1
0.0625,637,0.766630292,0.221457541,10.043911,1
0.0625,638,0.753979146,0.213533401,10.0366297,1
0.0625,639,0.741358101,0.205574825,10.0293922,1
0.0625,640,0.728761137,0.197575867,10.0221968,1
0.0625,641,0.716190815,0.189538658,10.0150433,1
0.0625,642,0.703647137,0.181464136,10.0079327,1
0.0625,643,0.691126585,0.173347726,10.0008659,1
0.0625,644,0.678629875,0.165191397,9.99384117,1
0.0625,645,0.666157246,0.156994402,9.98685837,1
0.0625,646,0.653705955,0.148754179,9.97992134,1
0.0625,647,0.641275883,0.14047128,9.97302628,1
