tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,269,4.38673449,5.08379078,3.29593635,16,0,1
1e-08,270,4.42376566,5.11881351,3.35542154,14,0,1
1e-08,271,4.4606986,5.15340805,3.41552424,16,0,1
1e-08,272,4.4975214,5.18755722,3.47623277,16,0,1
1e-08,273,4.53422546,5.22124624,3.53753662,16,0,1
1e-08,274,4.57080269,5.25445986,3.59943748,15,0,1
1e-08,275,4.6072464,5.28718567,3.6619277,15,0,1
1e-08,276,4.64353848,5.31940174,3.72498679,17,0,1
1e-08,277,4.67967319,5.35109997,3.7886107,17,0,1
1e-08,278,4.71563721,5.38225746,3.85279036,15,0,1
1e-08,279,4.75142717,5.41286659,3.91751766,15,0,1
1e-08,280,4.78702831,5.44290972,3.98278141,16,0,1
1e-08,281,4.82243252,5.47237492,4.04857016,15,0,1
1e-08,282,4.85762596,5.50124073,4.11487389,15,0,1
1e-08,283,4.8926034,5.52950144,4.18167925,16,0,1
1e-08,284,4.92734861,5.55713701,4.24897003,15,0,1
1e-08,285,4.96185684,5.58413506,4.31674242,16,0,1
1e-08,286,4.99611378,5.61048174,4.38497162,15,0,1
1e-08,287,5.03011131,5.6361661,4.45365715,16,0,1
1e-08,288,5.06383848,5.66117334,4.52277565,16,0,1
1e-08,289,5.09728765,5.68549204,4.59232187,16,0,1
1e-08,290,5.130445,5.70910597,4.66227388,16,0,1
1e-08,291,5.16329813,5.7320056,4.73261023,17,0,1
1e-08,292,5.19584751,5.75418329,4.8033371,15,0,1
1e-08,293,5.22807026,5.77561903,4.87441635,16,0,1
1e-08,294,5.25996733,5.79630756,4.94585371,17,0,1
1e-08,295,5.29151678,5.81623602,5.01760435,16,0,1
1e-08,296,5.3227191,5.83539581,5.08967304,15,0,1
1e-08,297,5.35355902,5.85377502,5.16203928,16,0,1
1e-08,298,5.38403034,5.87136459,5.23468256,16,0,1
1e-08,299,5.4141221,5.88815832,5.30758953,14,0,1
1e-08,300,5.44382095,5.90413904,5.38073492,17,0,1
1e-08,301,5.47312021,5.91930819,5.45409489,15,0,1
1e-08,302,5.50201464,5.93365288,5.52767849,17,0,1
1e-08,303,5.53048944,5.94716597,5.60144234,16,0,1
1e-08,304,5.55853653,5.95984221,5.67537165,18,0,1
1e-08,305,5.58614922,5.97167301,5.74945641,17,0,1
1e-08,306,5.61331749,5.98265457,5.82367039,17,0,1
1e-08,307,5.64003325,5.99278021,5.89799404,18,0,1
1e-08,308,5.66628408,6.00204611,5.97240067,17,0,1
1e-08,309,5.69206667,6.01044703,6.04688501,18,0,1
1e-08,310,5.71737051,6.01797962,6.12141657,17,0,1
1e-08,311,5.74218845,6.0246377,6.19598532,18,0,1
1e-08,312,5.76651049,6.03042364,6.2705555,16,0,1
1e-08,313,5.79033327,6.03532982,6.34512663,18,0,1
1e-08,314,5.81364679,6.03935719,6.41966295,18,0,1
1e-08,315,5.83644295,6.04250574,6.49414968,17,0,1
1e-08,316,5.85871506,6.04477262,6.56856298,18,0,1
1e-08,317,5.88045788,6.04615831,6.64288807,18,0,1
1e-08,318,5.90166473,6.04666281,6.7171011,17,0,1
1e-08,319,5.92232752,6.04628658,6.79118586,18,0,1
1e-08,320,5.94244385,6.04503059,6.86512804,17,0,1
1e-08,321,5.96200371,6.04290295,6.93888855,18,0,1
1e-08,322,5.98100281,6.03990078,7.01245689,19,0,1
1e-08,323,5.99943495,6.03602409,7.085814,17,0,1
1e-08,324,6.01729727,6.03127909,7.1589489,17,0,1
1e-08,325,6.03458309,6.02567196,7.23183298,18,0,1
1e-08,326,6.05128908,6.01921129,7.30443335,18,0,1
1e-08,327,6.06740952,6.01189566,7.37674999,18,0,1
1e-08,328,6.08294201,6.00372601,7.44876957,18,0,1
1e-08,329,6.09788084,5.99472427,7.5204463,18,0,1
1e-08,330,6.11222506,5.98488045,7.59179115,19,0,1
1e-08,331,6.12596798,5.97421503,7.66275549,20,0,1
1e-08,332,6.13910913,5.96272945,7.73334217,17,0,1
1e-08,333,6.15164375,5.95042467,7.80353785,19,0,1
1e-08,334,6.16357088,5.93732023,7.87331057,21,0,1
1e-08,335,6.17488766,5.92341995,7.94264793,17,0,1
1e-08,336,6.18559313,5.90874052,8.01152897,18,0,1
1e-08,337,6.19568539,5.89328289,8.07994175,19,0,1
1e-08,338,6.20516205,5.87705898,8.14787197,19,0,1
1e-08,339,6.21402359,5.86008167,8.21530342,19,1,1
1e-08,340,6.22226763,5.84236145,8.28221416,17,0,1
1e-08,341,6.22989511,5.82391405,8.34858894,18,0,1
1e-08,342,6.2369051,5.80474138,8.41442394,19,0,1
1e-08,343,6.24329615,5.78486156,8.47969532,18,0,1
1e-08,344,6.24907255,5.76429033,8.54439163,21,0,1
1e-08,345,6.2542305,5.74303246,8.60850048,19,0,1
1e-08,346,6.2587738,5.72110796,8.67200375,19,0,1
1e-08,347,6.26270103,5.69852543,8.7348938,20,0,1
1e-08,348,6.2660141,5.67529869,8.79715919,21,0,1
1e-08,349,6.26872015,5.65145206,8.85878086,19,0,1
1e-08,350,6.27081108,5.62698174,8.91975498,19,0,1
1e-08,351,6.27229929,5.60191965,8.98006439,18,0,1
1e-08,352,6.27317715,5.57626152,9.03970814,18,0,1
1e-08,353,6.27345467,5.55003643,9.09867001,19,0,1
1e-08,354,6.27313471,5.52326202,9.15693188,21,0,1
1e-08,355,6.27221632,5.49594164,9.21450043,21,0,1
1e-08,356,6.27070618,5.46809721,9.27135944,18,0,1
1e-08,357,6.2686038,5.43973827,9.32749939,19,0,1
1e-08,358,6.26591539,5.41088486,9.3829174,18,0,1
1e-08,359,6.26264906,5.3815589,9.43759632,19,0,1
1e-08,360,6.25880051,5.35175943,9.49154377,18,0,1
1e-08,361,6.25438166,5.32151747,9.54474258,19,0,1
1e-08,362,6.2493968,5.29084969,9.59718513,17,0,1
1e-08,363,6.24384403,5.25975084,9.64888191,19,0,1
1e-08,364,6.2377367,5.22826242,9.69981098,18,0,1
1e-08,365,6.23107481,5.19638491,9.74997139,20,0,1
1e-08,366,6.22385931,5.16412687,9.79937267,20,1,1
1e-08,367,6.21610594,5.13152695,9.84799099,22,0,1
1e-08,368,6.20782232,5.09859371,9.89583683,20,0,1
1e-08,369,6.19900322,5.06533432,9.94290161,18,0,1
1e-08,370,6.18965721,5.03176165,9.98918819,19,0,1
1e-08,371,6.17979908,4.99790764,10.0346899,20,0,1
1e-08,372,6.1694231,4.96376562,10.0794106,20,0,1
1e-08,373,6.15854549,4.92937279,10.1233435,19,0,1
1e-08,374,6.14716816,4.89472961,10.1664867,22,0,1
1e-08,375,6.13529968,4.85985756,10.2088451,20,0,1
1e-08,376,6.12294626,4.82477045,10.2504215,22,0,1
1e-08,377,6.11011696,4.78948307,10.291213,18,0,1
1e-08,378,6.09681845,4.75401497,10.3312178,19,0,1
1e-08,379,6.0830512,4.71836853,10.3704376,20,0,1
1e-08,380,6.06882954,4.68256187,10.4088812,20,0,1
1e-08,381,6.05415964,4.64661455,10.4465456,20,0,1
1e-08,382,6.03905153,4.6105442,10.483429,19,0,1
1e-08,383,6.02350712,4.57435417,10.5195427,18,0,1
1e-08,384,6.00754023,4.53806877,10.554882,19,0,1
1e-08,385,5.99115324,4.50168991,10.5894537,19,0,1
1e-08,386,5.97435284,4.46522856,10.6232672,18,0,1
1e-08,387,5.95715237,4.42871284,10.6563168,21,0,1
1e-08,388,5.93955994,4.39214993,10.688612,19,0,1
1e-08,389,5.92157793,4.35554647,10.7201548,21,0,1
1e-08,390,5.90322018,4.3189187,10.7509508,21,0,1
1e-08,391,5.88448715,4.28227615,10.7810059,21,0,1
1e-08,392,5.86539268,4.24563026,10.8103247,20,0,1
1e-08,393,5.84594631,4.2089982,10.8389158,18,0,1
1e-08,394,5.82615185,4.17238712,10.8667803,21,0,1
1e-08,395,5.80602217,4.13581228,10.8939247,21,0,1
1e-08,396,5.78555632,4.09927416,10.9203558,20,0,1
1e-08,397,5.76476526,4.06278229,10.9460821,19,0,1
1e-08,398,5.74366903,4.02636719,10.9711094,20,0,1
1e-08,399,5.72226572,3.99002576,10.9954414,21,0,1
1e-08,400,5.70055866,3.95376015,11.0190897,19,0,1
1e-08,401,5.6785655,3.91759348,11.0420561,21,0,1
1e-08,402,5.65628386,3.88152099,11.064352,21,0,1
1e-08,403,5.63373232,3.8455596,11.0859795,22,0,1
1e-08,404,5.61090946,3.80971432,11.1069517,21,0,1
1e-08,405,5.58783245,3.77400446,11.1272717,21,0,1
1e-08,406,5.56450796,3.73843288,11.1469526,20,0,1
1e-08,407,5.54093695,3.7029953,11.1659975,22,0,1
1e-08,408,5.5171299,3.66771126,11.1844149,21,0,1
1e-08,409,5.49309301,3.6325841,11.2022095,21,2,1
1e-08,410,5.46883869,3.59762049,11.2194014,20,0,1
1e-08,411,5.44436884,3.56283045,11.235981,20,0,1
1e-08,412,5.4197011,3.52821875,11.2519722,19,0,1
1e-08,413,5.39482355,3.49378586,11.2673712,23,0,1
1e-08,414,5.36975861,3.45954156,11.2821913,20,0,1
1e-08,415,5.34451723,3.42549896,11.2964487,21,0,1
1e-08,416,5.31910419,3.39166737,11.3101416,22,0,1
1e-08,417,5.2935133,3.3580265,11.3232765,22,0,1
1e-08,418,5.267766,3.3246057,11.3358688,21,0,1
1e-08,419,5.24186325,3.29140043,11.3479223,21,0,1
1e-08,420,5.21581554,3.25841546,11.3594484,19,0,1
1e-08,421,5.18961906,3.22565317,11.370451,22,0,1
1e-08,422,5.16329384,3.19312334,11.3809423,23,0,1
1e-08,423,5.13684368,3.16082525,11.3909349,22,0,1
1e-08,424,5.11026382,3.12875938,11.400423,25,0,1
1e-08,425,5.08357906,3.09694076,11.4094286,20,0,1
1e-08,426,5.05678606,3.06536388,11.4179602,20,0,1
1e-08,427,5.02989244,3.03403735,11.4260187,23,1,1
1e-08,428,5.00289774,3.00295091,11.433609,22,0,1
1e-08,429,4.97581673,2.97212434,11.4407473,21,0,1
1e-08,430,4.94864511,2.94153953,11.4474363,22,0,1
1e-08,431,4.92140865,2.91122818,11.4536943,21,0,1
1e-08,432,4.89409828,2.88116908,11.4595184,19,0,1
1e-08,433,4.86671162,2.85136366,11.4649181,22,0,1
1e-08,434,4.83927298,2.82182455,11.4699068,21,0,1
1e-08,435,4.81178474,2.79255509,11.474494,19,0,1
1e-08,436,4.78424215,2.76354504,11.4786768,23,0,1
1e-08,437,4.75665188,2.73480082,11.4824677,25,0,1
1e-08,438,4.72903442,2.70633221,11.485877,22,0,1
1e-08,439,4.70137644,2.67812395,11.4889154,26,0,1
1e-08,440,4.67368078,2.65017796,11.4915724,23,0,1
1e-08,441,4.6459713,2.62251234,11.4938784,23,0,1
1e-08,442,4.61824274,2.59511209,11.4958324,22,0,1
1e-08,443,4.59050369,2.56798577,11.4974413,21,0,1
1e-08,444,4.56275225,2.54112935,11.4987087,23,0,1
1e-08,445,4.53499556,2.51454067,11.4996452,22,0,1
1e-08,446,4.50723553,2.48822117,11.5002556,22,0,1
1e-08,447,4.47948694,2.46217871,11.5005522,25,0,1
1e-08,448,4.4517355,2.43639469,11.5005312,22,0,1
1e-08,449,4.42400837,2.41088891,11.5002117,24,0,1
1e-08,450,4.39629364,2.38565254,11.4995975,24,0,1
1e-08,451,4.36859798,2.36068296,11.4986897,23,0,1
1e-08,452,4.3409276,2.3359797,11.4975004,22,0,1
1e-08,453,4.31328917,2.31154799,11.4960327,21,0,1
1e-08,454,4.28567457,2.28737426,11.4942932,22,0,1
1e-08,455,4.25809813,2.26346827,11.4922915,22,0,1
1e-08,456,4.23056459,2.23983049,11.4900274,22,0,1
1e-08,457,4.20306492,2.21644497,11.4875097,24,0,1
1e-08,458,4.17562199,2.19332957,11.4847536,22,0,1
1e-08,459,4.1482234,2.1704731,11.4817524,22,0,1
1e-08,460,4.12087631,2.14787459,11.4785175,22,0,1
1e-08,461,4.09356689,2.12552118,11.4750404,22,0,1
1e-08,462,4.06634235,2.10343862,11.4713612,23,0,1
1e-08,463,4.03916645,2.08160472,11.467454,25,0,1
1e-08,464,4.01205111,2.06001854,11.4633322,23,0,1
1e-08,465,3.98500752,2.03868866,11.4590073,22,0,1
1e-08,466,3.95803785,2.01761246,11.4544868,23,0,1
1e-08,467,3.93113136,1.99677253,11.4497614,23,0,1
1e-08,468,3.90429616,1.9761765,11.4448471,22,0,1
1e-08,469,3.87753963,1.95582581,11.4397478,21,0,1
1e-08,470,3.8508637,1.93571591,11.4344673,22,0,1
1e-08,471,3.82426453,1.91584659,11.4290066,22,0,1
1e-08,472,3.79775524,1.89621329,11.4233789,23,1,1
1e-08,473,3.77132607,1.87681484,11.4175825,23,0,1
1e-08,474,3.74497795,1.85764146,11.411623,24,0,1
1e-08,475,3.71872377,1.83870304,11.4055023,23,0,1
1e-08,476,3.6925621,1.81999612,11.3992348,24,0,1
1e-08,477,3.66648674,1.80150807,11.3928108,21,0,1
1e-08,478,3.64050794,1.78324699,11.3862438,23,0,1
1e-08,479,3.61463046,1.76520908,11.3795433,24,0,1
1e-08,480,3.58884382,1.7473861,11.3726997,23,0,1
1e-08,481,3.56315517,1.72977912,11.3657236,25,0,1
1e-08,482,3.53756928,1.71238685,11.3586226,25,0,1
1e-08,483,3.51208305,1.69520569,11.3513918,23,0,1
1e-08,484,3.48669624,1.67823267,11.344038,22,0,1
1e-08,485,3.4614203,1.66146815,11.3365765,24,0,1
1e-08,486,3.43625021,1.64490795,11.3289995,23,0,1
1e-08,487,3.41118622,1.62855029,11.3213148,24,1,1
1e-08,488,3.38622737,1.61239302,11.3135176,23,0,1
1e-08,489,3.36136961,1.59642625,11.3056116,24,0,1
1e-08,490,3.33662081,1.58065438,11.2976093,22,0,1
1e-08,491,3.31199551,1.56508267,11.2895164,24,0,1
1e-08,492,3.28747702,1.5496937,11.281333,25,0,1
1e-08,493,3.26306224,1.53449273,11.2730465,23,0,1
1e-08,494,3.23876572,1.51947832,11.2646799,23,0,1
1e-08,495,3.21457982,1.50463867,11.2562332,24,0,1
1e-08,496,3.19051647,1.48999453,11.2476997,22,0,1
1e-08,497,3.1665535,1.47551012,11.2390862,24,0,1
1e-08,498,3.14270878,1.46120405,11.2303991,25,0,1
1e-08,499,3.11898279,1.44707322,11.2216406,24,0,1
1e-08,500,3.09538198,1.43311775,11.212821,25,0,1
1e-08,501,3.07187915,1.41931581,11.2039185,27,0,1
1e-08,502,3.04850411,1.40568769,11.1949615,24,0,1
1e-08,503,3.02524781,1.39222157,11.1859407,27,0,1
1e-08,504,3.00210404,1.37891257,11.1768599,26,0,1
1e-08,505,2.97907877,1.36576176,11.1677227,26,0,1
1e-08,506,2.95617151,1.35276508,11.1585274,23,0,1
1e-08,507,2.93338275,1.33992314,11.1492853,23,0,1
1e-08,508,2.91070986,1.32722807,11.1399879,22,1,1
1e-08,509,2.88815951,1.31468046,11.1306458,25,1,1
1e-08,510,2.86572552,1.30228209,11.1212568,26,0,1
1e-08,511,2.84341049,1.29002345,11.111825,25,0,1
1e-08,512,2.82120991,1.27790689,11.1023483,24,0,1
1e-08,513,2.79912758,1.26592708,11.0928288,23,0,1
1e-08,514,2.77716684,1.2540828,11.0832815,28,0,1
1e-08,515,2.75532293,1.24237251,11.0736904,26,0,1
1e-08,516,2.7335968,1.23079455,11.0640707,24,0,1
1e-08,517,2.71198344,1.21934104,11.0544138,26,0,1
1e-08,518,2.69049001,1.20801628,11.0447264,25,0,1
1e-08,519,2.66912055,1.19681978,11.035018,26,1,1
1e-08,520,2.6478622,1.18574142,11.02528,26,0,1
1e-08,521,2.6267271,1.17478669,11.015522,25,1,1
1e-08,522,2.60569477,1.16394281,11.0057201,28,0,1
1e-08,523,2.58479428,1.15322101,10.995924,24,0,1
1e-08,524,2.56400084,1.14260781,10.9860935,26,0,1
1e-08,525,2.54332542,1.13210833,10.9762478,27,0,1
1e-08,526,2.52276301,1.12171459,10.9663792,25,0,1
1e-08,527,2.50231719,1.11143303,10.956501,26,0,1
1e-08,528,2.48198748,1.10125542,10.9466019,25,0,1
1e-08,529,2.46176481,1.09117591,10.9366894,28,0,1
1e-08,530,2.44166446,1.08119857,10.9267845,25,0,1
1e-08,531,2.4216671,1.07132101,10.9168415,26,0,1
1e-08,532,2.40178776,1.06153631,10.9069033,25,0,1
1e-08,533,2.38202381,1.05185318,10.896965,23,0,1
1e-08,534,2.36236715,1.04225731,10.8870087,29,0,1
1e-08,535,2.34282064,1.03275216,10.8770523,25,0,1
1e-08,536,2.32337761,1.02333128,10.8670874,24,0,1
1e-08,537,2.30405688,1.01400399,10.8571272,27,0,1
1e-08,538,2.28483915,1.00475907,10.8471642,24,0,1
1e-08,539,2.26572585,0.995596707,10.8371878,24,0,1
1e-08,540,2.2467227,0.986512721,10.82722,25,0,1
1e-08,541,2.22782683,0.977505624,10.8172655,24,0,1
1e-08,542,2.20903778,0.968578517,10.8072939,27,0,1
1e-08,543,2.19035316,0.959730089,10.7973299,27,0,1
1e-08,544,2.17177463,0.950950325,10.7873783,28,0,1
1e-08,545,2.15330291,0.942243874,10.7774286,25,1,1
1e-08,546,2.13492894,0.933604538,10.7674837,26,0,1
1e-08,547,2.11666059,0.925033867,10.7575483,26,0,1
1e-08,548,2.09849596,0.916529298,10.7476273,26,0,1
1e-08,549,2.08042836,0.908092558,10.7376966,27,0,1
1e-08,550,2.06246567,0.899713516,10.7277899,31,0,1
1e-08,551,2.04460311,0.891401649,10.7178917,25,1,1
1e-08,552,2.02683783,0.883144915,10.708003,26,0,1
1e-08,553,2.009166,0.874944091,10.6981173,26,0,1
1e-08,554,1.99159837,0.866801918,10.6882601,26,0,1
1e-08,555,1.97412181,0.858709872,10.6784096,28,0,1
1e-08,556,1.95674765,0.850675106,10.6685762,25,0,1
1e-08,557,1.93946218,0.842688739,10.6587543,26,0,1
1e-08,558,1.92227662,0.834754586,10.6489534,29,0,1
1e-08,559,1.90517867,0.826864302,10.6391563,25,0,1
1e-08,560,1.88817787,0.819025457,10.629385,27,0,1
1e-08,561,1.87126315,0.811225235,10.6196337,26,0,1
1e-08,562,1.85444009,0.803466976,10.6098928,28,1,1
1e-08,563,1.83771467,0.795759797,10.6001759,28,0,1
1e-08,564,1.82106853,0.788084865,10.590476,30,0,1
1e-08,565,1.8045187,0.78045243,10.5808039,26,0,1
1e-08,566,1.7880528,0.772855759,10.571146,27,0,1
1e-08,567,1.77167153,0.765293777,10.5615063,26,0,1
1e-08,568,1.75537956,0.757768273,10.551897,25,0,1
1e-08,569,1.73916948,0.75027293,10.542305,28,0,1
1e-08,570,1.7230401,0.742812037,10.5327234,27,0,1
1e-08,571,1.70700669,0.735384047,10.5231915,27,0,1
1e-08,572,1.69104445,0.727979183,10.5136614,26,0,1
1e-08,573,1.67516518,0.720601261,10.5041647,26,0,1
1e-08,574,1.65936589,0.713254094,10.4946842,27,0,1
1e-08,575,1.64365458,0.70593518,10.485239,26,0,1
1e-08,576,1.6280129,0.698634088,10.4758129,25,0,1
1e-08,577,1.61245155,0.691353738,10.4664202,26,0,1
1e-08,578,1.59696639,0.684094965,10.4570465,27,0,1
1e-08,579,1.58155441,0.676857531,10.4476967,31,0,1
1e-08,580,1.56622088,0.669635296,10.4383831,28,0,1
1e-08,581,1.55096674,0.662435055,10.4291019,27,0,1
1e-08,582,1.53577554,0.655247867,10.4198303,26,0,1
1e-08,583,1.5206598,0.648071051,10.4105988,25,0,1
1e-08,584,1.50561774,0.640910923,10.4013968,26,0,1
1e-08,585,1.49064684,0.633766055,10.3922176,29,0,1
1e-08,586,1.47574294,0.626630723,10.3830652,29,0,1
1e-08,587,1.4609139,0.619507611,10.3739519,24,0,1
1e-08,588,1.44614589,0.612386346,10.3648767,27,0,1
1e-08,589,1.43144453,0.60527581,10.3558035,28,0,1
1e-08,590,1.41681433,0.598172605,10.3467855,26,0,1
1e-08,591,1.40224946,0.591074467,10.3377962,26,0,1
1e-08,592,1.38774264,0.583977044,10.3288288,27,0,1
1e-08,593,1.37330711,0.576888919,10.3199062,26,0,1
1e-08,594,1.35892725,0.569796801,10.3110018,28,0,1
1e-08,595,1.34461141,0.562708616,10.3021336,26,0,1
1e-08,596,1.33035505,0.555618823,10.293294,25,0,1
1e-08,597,1.3161658,0.548532069,10.2844982,27,0,1
1e-08,598,1.30202699,0.541435421,10.2757273,28,0,1
1e-08,599,1.28795218,0.534342408,10.2669945,27,0,1
1e-08,600,1.27393448,0.527242899,10.2582951,29,0,1
1e-08,601,1.25996757,0.520133972,10.2496262,25,0,1
1e-08,602,1.24605942,0.513022423,10.2409935,26,0,1
1e-08,603,1.23220658,0.505900502,10.2323952,28,0,1
1e-08,604,1.21840417,0.498769999,10.2238312,28,0,1
1e-08,605,1.20465744,0.491633266,10.2152996,26,0,1
1e-08,606,1.19095933,0.484478951,10.2068081,26,0,1
1e-08,607,1.17731977,0.477325201,10.1983519,27,0,1
1e-08,608,1.16372204,0.470146716,10.18993,25,0,1
1e-08,609,1.15017962,0.462964088,10.1815386,30,0,1
1e-08,610,1.13668513,0.455764294,10.173193,27,0,1
1e-08,611,1.1232332,0.448547244,10.1648684,26,0,1
1e-08,612,1.10983241,0.441314816,10.1565952,27,0,1
1e-08,613,1.09647405,0.434061646,10.1483536,27,0,1
1e-08,614,1.08316934,0.426801026,10.1401529,28,0,1
1e-08,615,1.06990397,0.419514179,10.1319914,25,0,1
1e-08,616,1.05667841,0.412208349,10.1238575,31,0,1
1e-08,617,1.04349661,0.40487957,10.1157675,28,1,1
1e-08,618,1.03035915,0.39753148,10.1077137,29,0,1
1e-08,619,1.017259,0.390158683,10.0996981,29,0,1
1e-08,620,1.00420117,0.382765561,10.0917158,28,0,1
1e-08,621,0.99118042,0.375345707,10.0837784,25,1,1
1e-08,622,0.978201687,0.367902726,10.0758772,26,0,1
1e-08,623,0.965259135,0.360434532,10.0680189,27,0,1
1e-08,624,0.952351809,0.352937609,10.060195,27,0,1
1e-08,625,0.939482093,0.345414698,10.0524082,27,0,1
1e-08,626,0.926646173,0.33785978,10.0446711,26,0,1
1e-08,627,0.913845658,0.33027938,10.0369682,29,0,1
1e-08,628,0.901075542,0.322666287,10.0293036,29,0,1
1e-08,629,0.888342977,0.315027863,10.0216742,28,0,1
1e-08,630,0.875639677,0.30735141,10.0140934,26,0,1
1e-08,631,0.862963796,0.299640596,10.0065527,27,0,1
1e-08,632,0.850324869,0.291903764,9.99904823,28,1,1
1e-08,633,0.837714434,0.284132838,9.99158859,27,0,1
1e-08,634,0.825130403,0.276325822,9.98416328,28,1,1
1e-08,635,0.812571704,0.26847887,9.97677803,31,0,1
1e-08,636,0.800042033,0.260596454,9.96944809,29,0,1
1e-08,637,0.78753978,0.252678633,9.96215343,31,0,1
1e-08,638,0.775063157,0.244723618,9.95489788,27,0,1
1e-08,639,0.762614846,0.236735746,9.94768143,29,0,1
1e-08,640,0.750185728,0.228699923,9.94051075,28,0,1
1e-08,641,0.737773895,0.220621735,9.93338013,27,0,1
1e-08,642,0.725395083,0.212509096,9.92629433,28,0,1
1e-08,643,0.713028312,0.204348952,9.91924477,27,0,1
1e-08,644,0.700687885,0.196152017,9.91223717,28,0,1
1e-08,645,0.688366413,0.187908232,9.9052887,28,0,1
1e-08,646,0.676067472,0.179624811,9.8983717,29,0,1
1e-08,647,0.66378516,0.171294659,9.89150906,30,0,1
1e-08,648,0.651517987,0.162916422,9.88467503,32,0,1
1e-08,649,0.639271915,0.15449965,9.87788296,30,1,1
1e-08,650,0.627031446,0.146021798,9.87114048,26,0,1
1e-08,651,0.614818275,0.137509167,9.86444759,29,0,1
1e-08,652,0.602628291,0.128957734,9.8578043,29,0,1
1e-08,653,0.590435803,0.120341212,9.85118675,29,0,1
1e-08,654,0.578262031,0.111679249,9.84462738,30,0,1
1e-08,655,0.566102624,0.102967948,9.83811569,30,1,1
1e-08,656,0.553946853,0.0941984206,9.83163643,28,0,1
1e-08,657,0.541810811,0.0853879228,9.82520771,29,0,1
1e-08,658,0.529684305,0.0765235722,9.81882572,27,0,1
1e-08,659,0.517567396,0.0676045567,9.81249714,29,1,1
1e-08,660,0.505459666,0.0586312525,9.8062048,30,0,1
1e-08,661,0.493360519,0.0496072695,9.79995823,28,0,1
1e-08,662,0.481266975,0.0405249074,9.7937603,29,0,1
1e-08,663,0.46918577,0.031392388,9.78760815,29,0,1
1e-08,664,0.457100809,0.0221942253,9.78149986,28,0,1
1e-08,665,0.44502598,0.0129441246,9.77543831,31,0,1
1e-08,666,0.432962745,0.00364154391,9.76943398,28,0,1
1e-08,667,0.420895308,-0.00572799146,9.76347065,26,0,1
1e-08,668,0.408838809,-0.0151437335,9.75755119,28,0,1
1e-08,669,0.396779507,-0.0246273354,9.75168324,28,0,1
1e-08,670,0.384722888,-0.0341730341,9.74586678,29,0,1
1e-08,671,0.372666359,-0.0437787473,9.74009609,32,0,1
1e-08,672,0.360612154,-0.0534422584,9.7343626,30,0,1
1e-08,673,0.348559469,-0.0631678775,9.72869492,28,0,1
1e-08,674,0.336512268,-0.0729517862,9.72307396,33,0,1
1e-08,675,0.324450999,-0.0828087628,9.71749306,30,0,1
1e-08,676,0.312396228,-0.0927224606,9.71196651,32,0,1
1e-08,677,0.300337911,-0.102702178,9.70648479,30,0,1
1e-08,678,0.288277984,-0.112743087,9.7010622,30,0,1
1e-08,679,0.27621299,-0.122853167,9.69568443,29,0,1
1e-08,680,0.264139444,-0.133032486,9.69035625,29,0,1
1e-08,681,0.252062917,-0.143276051,9.68507767,29,0,1
1e-08,682,0.239980981,-0.153587475,9.67985344,29,1,1
1e-08,683,0.2278983,-0.163960218,9.67467594,28,0,1
1e-08,684,0.215805739,-0.174404144,9.66955185,30,0,1
1e-08,685,0.203704178,-0.184919447,9.66448021,30,1,1
1e-08,686,0.191598475,-0.195500284,9.65946102,32,1,1
1e-08,687,0.179472953,-0.206163347,9.65449429,29,0,1
1e-08,688,0.16734013,-0.21689418,9.64957714,31,0,1
1e-08,689,0.155208901,-0.227684021,9.64471817,27,0,1
1e-08,690,0.143058196,-0.238557175,9.63990498,33,0,1
1e-08,691,0.130899042,-0.249497518,9.63514709,32,0,1
1e-08,692,0.118722171,-0.260517627,9.6304388,28,1,1
1e-08,693,0.106543526,-0.271599233,9.62578773,30,1,1
1e-08,694,0.0943376273,-0.282773077,9.62119675,31,0,1
1e-08,695,0.0821349323,-0.294002235,9.61666107,30,0,1
1e-08,696,0.0699063689,-0.30531925,9.61217403,34,0,1
1e-08,697,0.0576665252,-0.316706955,9.60773563,32,0,1
1e-08,698,0.0454129167,-0.328172445,9.60336494,30,0,1
1e-08,699,0.0331396759,-0.339716494,9.59904289,31,0,1
1e-08,700,0.0208506808,-0.351337641,9.59477997,30,1,1
1e-08,701,0.00854378194,-0.363038093,9.59056664,32,0,1
1e-08,702,-0.00377525389,-0.374811321,9.58641338,31,0,1
1e-08,703,-0.0161200315,-0.386671782,9.58231926,30,0,1
1e-08,704,-0.0284857899,-0.398615301,9.57828236,29,0,1
1e-08,705,-0.0408653319,-0.410632074,9.57430267,31,0,1
1e-08,706,-0.053267166,-0.422730625,9.57037163,30,0,1
1e-08,707,-0.0656874031,-0.434909999,9.56650829,30,0,1
1e-08,708,-0.0781334788,-0.447177976,9.56271076,29,0,1
1e-08,709,-0.090591684,-0.459514827,9.55895615,33,0,1
1e-08,710,-0.103081539,-0.471947074,9.55527306,31,0,1
1e-08,711,-0.115585387,-0.484452695,9.55164051,31,1,1
1e-08,712,-0.128121123,-0.497051716,9.54806423,29,0,1
1e-08,713,-0.140671179,-0.509724617,9.54455948,33,0,1
