dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.009765625,501,4.99524832,4.97965002,-2.49998212,-2.5,4.99538612,3.64750195,4.99559259,-2.49997234,-2.49998212,3.64733577,0,3.64725661,-2.5,-2.49997234,0
0.009765625,502,5.00412798,4.98164511,-2.49998903,-2.5,5.0043273,3.67258263,5.00455236,-2.49997282,-2.49998903,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,503,5.00608253,4.98360014,-2.49998903,-2.5,5.00628281,3.67258263,5.0065074,-2.49997282,-2.49998903,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,504,5.00803852,4.98555517,-2.49998879,-2.5,5.00823832,3.67258263,5.00846338,-2.49997282,-2.49998879,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,505,5.00999451,4.9875102,-2.49998903,-2.5,5.01019335,3.67258263,5.01041889,-2.49997282,-2.49998903,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,506,5.01194954,4.98946524,-2.49998927,-2.5,5.01214933,3.67258263,5.01237488,-2.49997282,-2.49998927,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,507,5.01390457,4.99142027,-2.49998927,-2.5,5.01410341,3.67258263,5.01433039,-2.49997282,-2.49998927,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,508,5.0158596,4.9933753,-2.49998903,-2.5,5.0160594,3.67258263,5.01628351,-2.49997282,-2.49998903,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,509,5.01781607,4.99533033,-2.49998903,-2.5,5.01801586,3.67258263,5.01824093,-2.49997282,-2.49998903,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,510,5.01977158,4.99728537,-2.49998927,-2.5,5.01997137,3.67258263,5.02019596,-2.49997282,-2.49998927,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,511,5.02172613,4.9992404,-2.49998927,-2.5,5.0219264,3.67258263,5.02215147,-2.49997282,-2.49998927,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,512,5.02461338,5.00119305,-2.50000215,-2.5,5.02482224,3.67885327,5.02505589,-2.49997258,-2.50000215,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,513,5.02656937,5.0031476,-2.50000286,-2.5,5.02677727,3.67885327,5.02701187,-2.49997258,-2.5000031,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,514,5.02852583,5.00510263,-2.50000215,-2.5,5.02873325,3.67885327,5.02896786,-2.49997258,-2.50000215,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,515,5.03048038,5.00705671,-2.50000334,-2.5,5.03068829,3.67885327,5.03092432,-2.49997258,-2.50000358,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,516,5.03243637,5.0090127,-2.50000215,-2.5,5.03264427,3.67885327,5.03287888,-2.49997258,-2.50000215,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,517,5.03439188,5.01096678,-2.50000334,-2.5,5.0345993,3.67885327,5.03483534,-2.49997258,-2.50000334,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,518,5.03634739,5.01292276,-2.50000262,-2.5,5.03655577,3.67885327,5.03678989,-2.49997258,-2.50000262,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,519,5.03830338,5.0148778,-2.50000238,-2.5,5.03851175,3.67885327,5.03874588,-2.49997258,-2.50000238,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,520,5.03576708,5.01681185,-2.49998689,-2.5,5.03593493,3.65690207,5.03614521,-2.49997306,-2.49998689,3.65674162,0,3.65666628,-2.5,-2.49997306,0
0.009765625,521,5.04221487,5.01878691,-2.50000334,-2.5,5.04242229,3.67885327,5.04265785,-2.49997258,-2.50000334,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,522,5.03967762,5.02072191,-2.49998689,-2.5,5.03984499,3.65690207,5.04005623,-2.49997306,-2.49998689,3.65674162,0,3.65666628,-2.5,-2.49997306,0
0.009765625,523,5.04612589,5.02269793,-2.50000215,-2.5,5.04633379,3.67885327,5.04656792,-2.49997258,-2.50000215,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,524,5.04358912,5.02463245,-2.49998641,-2.5,5.04375744,3.65690207,5.04396725,-2.49997306,-2.49998641,3.65674162,0,3.65666628,-2.5,-2.49997306,0
0.009765625,525,5.05003786,5.02660799,-2.50000238,-2.5,5.05024529,3.67885327,5.05047941,-2.49997258,-2.50000215,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,526,5.04750013,5.028543,-2.49998569,-2.5,5.0476675,3.65690207,5.04787779,-2.49997306,-2.49998569,3.65674162,0,3.65666628,-2.5,-2.49997306,0
0.009765625,527,5.04945564,5.03049755,-2.49998641,-2.5,5.04962349,3.65690207,5.04983377,-2.49997306,-2.49998641,3.65674162,0,3.65666628,-2.5,-2.49997306,0
0.009765625,528,5.05790615,5.03249216,-2.49999356,-2.5,5.05813169,3.70080376,5.05836344,-2.4999733,-2.49999356,3.70064092,0,3.70056438,-2.5,-2.4999733,0
0.009765625,529,5.05785942,5.03442764,-2.50000286,-2.5,5.05806732,3.67885327,5.0583024,-2.49997258,-2.50000286,3.678689,0,3.67861152,-2.5,-2.49997258,0
0.009765625,530,5.0618186,5.03640175,-2.4999938,-2.5,5.06204367,3.70080376,5.06227589,-2.4999733,-2.4999938,3.70064092,0,3.70056438,-2.5,-2.4999733,0
0.009765625,531,5.06133461,5.03834152,-2.49999094,-2.5,5.0615387,3.67571545,5.06176281,-2.4999733,-2.49999118,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,532,5.06572914,5.04031181,-2.4999938,-2.5,5.06595469,3.70080376,5.0661869,-2.4999733,-2.4999938,3.70064092,0,3.70056438,-2.5,-2.4999733,0
0.009765625,533,5.06118774,5.0422287,-2.49998593,-2.5,5.06135607,3.65690207,5.0615654,-2.49997306,-2.49998593,3.65674162,0,3.65666628,-2.5,-2.49997306,0
0.009765625,534,5.06720161,5.04420757,-2.4999907,-2.5,5.06740618,3.67571545,5.06762886,-2.4999733,-2.4999907,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,535,5.06959343,5.04615831,-2.50000191,-2.5,5.06980133,3.67885351,5.07003498,-2.49997258,-2.50000167,3.67868876,0,3.67861152,-2.5,-2.49997258,0
0.009765625,536,5.07111311,5.04811716,-2.49999094,-2.5,5.0713172,3.67571545,5.07154083,-2.4999733,-2.49999094,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,537,5.0730691,5.05007219,-2.49999094,-2.5,5.07327318,3.67571545,5.07349634,-2.4999733,-2.49999094,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,538,5.0750246,5.0520277,-2.4999907,-2.5,5.07522869,3.67571545,5.07545185,-2.4999733,-2.4999907,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,539,5.07941961,5.05399799,-2.49999356,-2.5,5.07964516,3.70080376,5.07987738,-2.4999733,-2.49999356,3.70064092,0,3.70056438,-2.5,-2.4999733,0
0.009765625,540,5.08095837,5.05595016,-2.49999309,-2.5,5.0811801,3.6945312,5.08140993,-2.4999733,-2.49999309,3.69436932,0,3.69429255,-2.5,-2.4999733,0
0.009765625,541,5.08333111,5.05790806,-2.49999356,-2.5,5.08355713,3.70080376,5.08378792,-2.4999733,-2.49999356,3.70064092,0,3.70056438,-2.5,-2.4999733,0
0.009765625,542,5.08284664,5.05984783,-2.4999907,-2.5,5.08305073,3.67571545,5.08327389,-2.4999733,-2.4999907,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,543,5.08480358,5.06180239,-2.49999118,-2.5,5.08500719,3.67571545,5.08523035,-2.4999733,-2.49999118,3.6755538,0,3.67547774,-2.5,-2.4999733,0
0.009765625,544,5.08919859,5.06377268,-2.49999332,-2.5,5.08942413,3.70080376,5.08965492,-2.4999733,-2.49999356,3.70064092,0,3.70056438,-2.5,-2.4999733,0
0.009765625,545,5.09073782,5.0657258,-2.49999309,-2.5,5.09096003,3.6945312,5.09119034,-2.4999733,-2.49999309,3.69436932,0,3.69429255,-2.5,-2.4999733,0
0.009765625,546,5.06745386,5.06745577,-2.49999166,-2.5,5.06745386,3.62385011,5.06744814,-2.5,-2.49999166,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,547,5.09306192,5.06961823,-2.50000215,-2.5,5.09326935,3.67885351,5.09350395,-2.49997258,-2.50000215,3.67868876,0,3.67861152,-2.5,-2.49997258,0
0.009765625,548,5.09407759,5.07156706,-2.50000215,-2.5,5.09427691,3.67258263,5.09451008,-2.49997282,-2.50000215,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,549,5.07331753,5.07331991,-2.49999237,-2.5,5.07331753,3.62385011,5.07331324,-2.5,-2.49999237,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,550,5.07526445,5.07526255,-2.50000739,-2.5,5.07526445,3.62385011,5.07526827,-2.5,-2.50000715,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,551,5.09994364,5.07743263,-2.50000167,-2.5,5.10014391,3.67258263,5.10037661,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,552,5.10189867,5.07938671,-2.50000262,-2.5,5.10209799,3.67258263,5.10233259,-2.49997282,-2.50000262,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,553,5.08113766,5.081141,-2.49999142,-2.5,5.08113813,3.62385011,5.08113241,-2.5,-2.49999142,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,554,5.08309412,5.0830965,-2.4999907,-2.5,5.08309412,3.62385011,5.08308649,-2.5,-2.4999907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,555,5.108706,5.08525801,-2.50000262,-2.5,5.10891342,3.67885351,5.10914898,-2.49997258,-2.50000262,3.67868876,0,3.67861152,-2.5,-2.49997258,0
0.009765625,556,5.11066151,5.08721399,-2.50000215,-2.5,5.11086941,3.67885351,5.11110401,-2.49997258,-2.50000215,3.67868876,0,3.67861152,-2.5,-2.49997258,0
0.009765625,557,5.11167765,5.08916283,-2.50000167,-2.5,5.11187649,3.67258263,5.11210966,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,558,5.11531687,5.09112787,-2.50000286,-2.5,5.11553144,3.68512511,5.11576891,-2.49997282,-2.50000286,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,559,5.11558867,5.09307289,-2.50000191,-2.5,5.11578846,3.67258263,5.11602068,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,560,5.09482193,5.09482479,-2.49999237,-2.5,5.09482193,3.62385011,5.09481812,-2.5,-2.49999237,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,561,5.09677935,5.09678173,-2.49998975,-2.5,5.09677887,3.62385011,5.09677267,-2.5,-2.49998975,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,562,5.12145472,5.09893799,-2.50000191,-2.5,5.12165451,3.67258263,5.12188721,-2.49997282,-2.50000191,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,563,5.10068941,5.1006918,-2.4999907,-2.5,5.10068941,3.62385011,5.10068226,-2.5,-2.4999907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,564,5.12630749,5.1028533,-2.50000286,-2.5,5.12651491,3.67885351,5.12674999,-2.49997258,-2.50000286,3.67868876,0,3.67861152,-2.5,-2.49997258,0
0.009765625,565,5.10459852,5.10460091,-2.49999189,-2.5,5.10459852,3.62385011,5.10459328,-2.5,-2.49999189,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,566,5.12927771,5.10675812,-2.50000191,-2.5,5.12947702,3.67258263,5.1297102,-2.49997282,-2.50000191,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,567,5.13123369,5.10871315,-2.50000191,-2.5,5.13143349,3.67258263,5.13166571,-2.49997282,-2.50000191,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,568,5.13318872,5.11066818,-2.50000215,-2.5,5.13338804,3.67258263,5.13362074,-2.49997282,-2.50000215,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,569,5.13648462,5.11263847,-2.49999189,-2.5,5.13669586,3.68198729,5.13692284,-2.4999733,-2.49999189,3.68182564,0,3.68174911,-2.5,-2.4999733,0
0.009765625,570,5.13844061,5.11459303,-2.49999189,-2.5,5.13865185,3.68198729,5.13887835,-2.4999733,-2.49999189,3.68182564,0,3.68174911,-2.5,-2.4999733,0
0.009765625,571,5.14158583,5.11655617,-2.49999285,-2.5,5.14180803,3.6945312,5.14203787,-2.4999733,-2.49999285,3.69436932,0,3.69429255,-2.5,-2.4999733,0
0.009765625,572,5.14269638,5.1184988,-2.50000238,-2.5,5.14291096,3.68512511,5.14314747,-2.49997282,-2.50000238,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,573,5.12022829,5.12022638,-2.50001049,-2.5,5.12022829,3.62385011,5.12023544,-2.5,-2.50001049,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,574,5.12218523,5.12218285,-2.50000811,-2.5,5.12218523,3.62385011,5.12219048,-2.5,-2.50000811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,575,5.12413931,5.1241374,-2.50000906,-2.5,5.12413979,3.62385011,5.12414503,-2.5,-2.50000906,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,576,5.12609482,5.12609291,-2.50000811,-2.5,5.12609482,3.62385011,5.12610006,-2.5,-2.50000811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,577,5.15247536,5.12827396,-2.50000215,-2.5,5.15268946,3.68512511,5.15292597,-2.49997282,-2.50000215,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,578,5.15442848,5.13022852,-2.5000031,-2.5,5.15464449,3.68512511,5.154881,-2.49997282,-2.5000031,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,579,5.13196945,5.13197231,-2.49999094,-2.5,5.13196993,3.62385011,5.13196373,-2.5,-2.49999094,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,580,5.15665436,5.13412762,-2.50000286,-2.5,5.15685368,3.67258263,5.1570878,-2.49997282,-2.50000286,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,581,5.16029692,5.13609409,-2.50000238,-2.5,5.16051149,3.68512511,5.16074705,-2.49997282,-2.50000238,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,582,5.16309881,5.13806152,-2.49999332,-2.5,5.16332102,3.69453073,5.16355133,-2.4999733,-2.49999356,3.69436884,0,3.69429231,-2.5,-2.4999733,0
0.009765625,583,5.16252279,5.13999414,-2.50000143,-2.5,5.16272163,3.67258263,5.16295481,-2.49997282,-2.50000143,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,584,5.16701031,5.14197111,-2.49999356,-2.5,5.16723251,3.6945312,5.1674633,-2.4999733,-2.49999356,3.69436932,0,3.69429255,-2.5,-2.4999733,0
0.009765625,585,5.14368916,5.14368773,-2.50000858,-2.5,5.14368963,3.62385011,5.14369535,-2.5,-2.50000858,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,586,5.16838884,5.14585924,-2.50000119,-2.5,5.16858912,3.67258263,5.16882086,-2.49997282,-2.50000119,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,587,5.14760065,5.14759827,-2.50000811,-2.5,5.14760065,3.62385011,5.1476059,-2.5,-2.50000811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,588,5.17398596,5.14977837,-2.50000334,-2.5,5.17420101,3.68512511,5.174438,-2.49997282,-2.50000334,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,589,5.17594194,5.15173435,-2.50000238,-2.5,5.176157,3.68512511,5.17639399,-2.49997282,-2.50000238,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,590,5.17789936,5.15368986,-2.50000215,-2.5,5.17811346,3.68512511,5.17834902,-2.49997282,-2.50000215,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,591,5.17816591,5.15563297,-2.5000031,-2.5,5.17836475,3.67258263,5.17859888,-2.49997282,-2.5000031,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,592,5.15738487,5.15738773,-2.49999094,-2.5,5.15738535,3.62385011,5.15737915,-2.5,-2.49999094,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,593,5.18207741,5.15954351,-2.50000215,-2.5,5.18227673,3.67258263,5.1825099,-2.49997282,-2.50000238,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,594,5.16129494,5.16129732,-2.49999142,-2.5,5.16129494,3.62385011,5.16128874,-2.5,-2.49999142,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,595,5.18767595,5.16346312,-2.50000453,-2.5,5.18789053,3.68512511,5.18812895,-2.49997282,-2.50000429,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,596,5.18963242,5.16541958,-2.50000262,-2.5,5.18984652,3.68512511,5.19008303,-2.49997282,-2.50000262,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,597,5.16715097,5.16714859,-2.50000811,-2.5,5.16715097,3.62385011,5.16715622,-2.5,-2.50000811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,598,5.16911554,5.1691184,-2.4999907,-2.5,5.16911554,3.62385011,5.16910839,-2.5,-2.4999907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,599,5.17106104,5.17105818,-2.50000811,-2.5,5.17106056,3.62385011,5.17106581,-2.5,-2.50000834,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,600,5.19576645,5.17322969,-2.50000191,-2.5,5.19596624,3.67258263,5.19619799,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,601,5.19772196,5.17518473,-2.50000167,-2.5,5.19792175,3.67258263,5.19815397,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,602,5.19967747,5.17714024,-2.50000167,-2.5,5.19987726,3.67258263,5.20010996,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,603,5.20332146,5.1791048,-2.50000286,-2.5,5.20353651,3.68512511,5.20377254,-2.49997282,-2.5000031,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,604,5.20358849,5.18104935,-2.50000215,-2.5,5.2037878,3.67258263,5.20402098,-2.49997282,-2.50000215,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,605,5.20554447,5.18300438,-2.50000215,-2.5,5.20574379,3.67258263,5.20597696,-2.49997282,-2.50000215,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,606,5.20918798,5.18496895,-2.50000405,-2.5,5.20940304,3.68512511,5.20964003,-2.49997282,-2.50000405,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,607,5.18670034,5.18669796,-2.50000882,-2.5,5.18669987,3.62385011,5.18670654,-2.5,-2.50000882,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,608,5.18866539,5.18866825,-2.4999907,-2.5,5.18866587,3.62385011,5.18865919,-2.5,-2.4999907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,609,5.21505642,5.190835,-2.50000238,-2.5,5.21527052,3.68512511,5.21550798,-2.49997282,-2.50000262,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,610,5.21532249,5.19278049,-2.50000167,-2.5,5.21552181,3.67258263,5.21575403,-2.49997282,-2.50000167,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,611,5.22111654,5.19475842,-2.50000381,-2.5,5.22135019,3.72275853,5.22159195,-2.49997306,-2.50000381,3.72259474,0,3.72251797,-2.5,-2.49997306,0
0.009765625,612,5.22092295,5.19669962,-2.50000286,-2.5,5.22113752,3.68512511,5.22137499,-2.49997282,-2.50000286,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,613,5.22118855,5.19864464,-2.50000215,-2.5,5.22138834,3.67258263,5.22162104,-2.49997282,-2.50000215,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,614,5.22314548,5.20060062,-2.50000143,-2.5,5.22334433,3.67258263,5.22357702,-2.49997282,-2.50000143,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,615,5.22936869,5.20258141,-2.50000381,-2.5,5.22960567,3.74785233,5.22984886,-2.4999733,-2.50000381,3.74768877,0,3.74761224,-2.5,-2.4999733,0
0.009765625,616,5.23081398,5.2045393,-2.49999499,-2.5,5.23104668,3.71962023,5.23128033,-2.49997306,-2.49999499,3.71945786,0,3.71938038,-2.5,-2.49997306,0
0.009765625,617,5.23154831,5.20648718,-2.49999285,-2.5,5.23177052,3.69453096,5.23200035,-2.4999733,-2.49999309,3.69436908,0,3.69429231,-2.5,-2.4999733,0
0.009765625,618,5.23350382,5.20844173,-2.49999309,-2.5,5.23372555,3.69453096,5.23395586,-2.4999733,-2.49999309,3.69436908,0,3.69429231,-2.5,-2.4999733,0
0.009765625,619,5.23292303,5.21037436,-2.50000262,-2.5,5.23312187,3.67258263,5.23335552,-2.49997282,-2.50000262,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,620,5.2378335,5.21235418,-2.4999938,-2.5,5.23805857,3.70080304,5.23829079,-2.4999733,-2.4999938,3.70064092,0,3.70056415,-2.5,-2.4999733,0
0.009765625,621,5.23852253,5.21429491,-2.50000334,-2.5,5.23873711,3.68512511,5.23897409,-2.49997282,-2.50000334,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,622,5.2387886,5.21624088,-2.50000143,-2.5,5.23898888,3.67258263,5.23922062,-2.49997282,-2.50000143,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,623,5.24074411,5.21819448,-2.50000286,-2.5,5.24094439,3.67258263,5.24117708,-2.49997282,-2.50000286,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,624,5.24612141,5.2201705,-2.50000405,-2.5,5.24635124,3.71021295,5.24659252,-2.49997258,-2.50000405,3.71004939,0,3.70997238,-2.5,-2.49997258,0
0.009765625,625,5.24465561,5.22210503,-2.50000215,-2.5,5.24485445,3.67258263,5.24508762,-2.49997282,-2.50000215,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,626,5.25045347,5.22408438,-2.50000381,-2.5,5.2506876,3.72275853,5.25092936,-2.49997282,-2.50000381,3.7225945,0,3.72251773,-2.5,-2.49997282,0
0.009765625,627,5.25232697,5.22604465,-2.49999452,-2.5,5.25256014,3.71962094,5.25279379,-2.4999733,-2.49999452,3.71945882,0,3.71938133,-2.5,-2.4999733,0
0.009765625,628,5.25444794,5.22800016,-2.49999499,-2.5,5.25468254,3.72589374,5.25491667,-2.49997282,-2.49999499,3.72573185,0,3.72565436,-2.5,-2.49997282,0
0.009765625,629,5.22971201,5.22970915,-2.50000858,-2.5,5.22971201,3.62385011,5.22971773,-2.5,-2.50000858,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,630,5.25443459,5.23188019,-2.50000238,-2.5,5.25463295,3.67258263,5.25486612,-2.49997282,-2.50000238,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,631,5.23362017,5.23361874,-2.50000906,-2.5,5.23362017,3.62385011,5.23362637,-2.5,-2.50000882,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,632,5.26088285,5.23581266,-2.49999237,-2.5,5.26110506,3.69453073,5.26133442,-2.4999733,-2.49999237,3.69436908,0,3.69429207,-2.5,-2.4999733,0
0.009765625,633,5.23754168,5.23754406,-2.4999907,-2.5,5.23754168,3.62385011,5.23753452,-2.5,-2.4999907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,634,5.26394749,5.23970985,-2.50000381,-2.5,5.26416159,3.68512511,5.26439905,-2.49997282,-2.50000381,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,635,5.26421165,5.24165535,-2.50000238,-2.5,5.26441097,3.67258263,5.26464367,-2.49997282,-2.50000238,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,636,5.24339628,5.2433939,-2.50000906,-2.5,5.24339628,3.62385011,5.24340248,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,637,5.26981306,5.24557495,-2.50000453,-2.5,5.27002764,3.68512511,5.2702651,-2.49997282,-2.50000453,3.68496084,0,3.68488312,-2.5,-2.49997282,0
0.009765625,638,5.27007771,5.24751997,-2.50000262,-2.5,5.27027702,3.67258263,5.2705102,-2.49997282,-2.50000262,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,639,5.27203226,5.24947643,-2.50000191,-2.5,5.27223301,3.67258263,5.27246475,-2.49997282,-2.50000191,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,640,5.27493334,5.25143719,-2.50000286,-2.5,5.27514219,3.67885399,5.27537584,-2.49997258,-2.50000286,3.67868948,0,3.67861199,-2.5,-2.49997258,0
0.009765625,641,5.27688932,5.25339222,-2.5000031,-2.5,5.27709723,3.67885399,5.27733183,-2.49997258,-2.5000031,3.67868948,0,3.67861176,-2.5,-2.49997258,0
0.009765625,642,5.27884388,5.25534725,-2.5000031,-2.5,5.2790513,3.67885399,5.27928638,-2.49997258,-2.5000031,3.67868948,0,3.67861176,-2.5,-2.49997258,0
0.009765625,643,5.27985525,5.25729609,-2.50000238,-2.5,5.28005457,3.67258263,5.28028727,-2.49997282,-2.50000238,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,644,5.28181171,5.25925112,-2.50000262,-2.5,5.28201151,3.67258263,5.28224421,-2.49997282,-2.50000262,3.67241788,0,3.67233992,-2.5,-2.49997282,0
0.009765625,645,5.2837677,5.26120615,-2.50000262,-2.5,5.28396654,3.67258263,5.28419971,-2.49997282,-2.50000262,3.67241788,0,3.67233992,-2.5,-2.49997282,0
