dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.01953125,323,4.69082069,4.63183689,-2.50005674,-2.5,4.69135475,3.62385011,4.69152737,-2.5,-2.50005651,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,324,4.64266777,4.63348627,-2.50000858,-2.5,4.64274979,3.62385011,4.64277601,-2.5,-2.50000882,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,325,4.65855837,4.6355257,-2.50002193,-2.5,4.65876484,3.62385011,4.6588316,-2.5,-2.50002193,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,326,4.63848972,4.63734818,-2.50000119,-2.5,4.63849974,3.62385011,4.63850355,-2.5,-2.50000095,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,327,4.64503288,4.63933086,-2.50000548,-2.5,4.6450839,3.62385011,4.64509964,-2.5,-2.50000525,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,328,4.66407442,4.64138889,-2.50002146,-2.5,4.66427755,3.62385011,4.66434336,-2.5,-2.50002146,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,329,4.65221405,4.64326,-2.50000858,-2.5,4.65229368,3.62385011,4.65231991,-2.5,-2.50000834,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,330,4.69049931,4.64543581,-2.50004315,-2.5,4.69090605,3.62385011,4.6910367,-2.5,-2.50004315,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,331,4.7190938,4.64755583,-2.50006866,-2.5,4.71974325,3.62385011,4.71995306,-2.5,-2.50006866,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,332,4.66314793,4.64915609,-2.50001335,-2.5,4.66327238,3.62385011,4.66331339,-2.5,-2.50001335,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,333,4.68639183,4.65123987,-2.50003338,-2.5,4.68670797,3.62385011,4.68681049,-2.5,-2.50003338,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,334,4.68087339,4.6531496,-2.50002646,-2.5,4.68112183,3.62385011,4.68120241,-2.5,-2.50002646,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,335,4.68267965,4.65510416,-2.50002623,-2.5,4.68292713,3.62385011,4.68300724,-2.5,-2.50002623,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,336,4.70080948,4.65715742,-2.50004172,-2.5,4.70120287,3.62385011,4.70133018,-2.5,-2.50004148,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,337,4.70252752,4.65911102,-2.50004148,-2.5,4.70291853,3.62385011,4.70304537,-2.5,-2.50004148,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,338,4.68810081,4.6609664,-2.50002599,-2.5,4.68834448,3.62385011,4.68842316,-2.5,-2.50002575,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,339,4.68990755,4.66292,-2.50002575,-2.5,4.69014978,3.62385011,4.69022799,-2.5,-2.50002551,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,340,4.70768023,4.66497183,-2.50004077,-2.5,4.70806503,3.62385011,4.70818949,-2.5,-2.50004053,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,341,4.69352007,4.66682816,-2.50002527,-2.5,4.69375992,3.62385011,4.69383764,-2.5,-2.50002551,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,342,4.71111488,4.66887903,-2.50004029,-2.5,4.7114954,3.62385011,4.71161842,-2.5,-2.50004029,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,343,4.70406771,4.67077923,-2.50003171,-2.5,4.70436668,3.62385011,4.70446348,-2.5,-2.50003171,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,344,4.67777491,4.67256308,-2.50000501,-2.5,4.67782164,3.62385011,4.67783642,-2.5,-2.50000501,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,345,4.69531775,4.67461205,-2.50001955,-2.5,4.69550323,3.62385011,4.69556332,-2.5,-2.50001979,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,346,4.71798229,4.67669344,-2.50003934,-2.5,4.71835375,3.62385011,4.71847391,-2.5,-2.50003934,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,347,4.71113491,4.67859459,-2.50003099,-2.5,4.71142721,3.62385011,4.71152115,-2.5,-2.50003099,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,348,4.68680716,4.68039083,-2.50000596,-2.5,4.68686438,3.62385011,4.68688297,-2.5,-2.50000596,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,349,4.73383856,4.68261957,-2.50004888,-2.5,4.73430157,3.62385011,4.73445082,-2.5,-2.50004888,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,350,4.72484779,4.68450785,-2.50003839,-2.5,4.72521019,3.62385011,4.72532797,-2.5,-2.50003839,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,351,4.69627905,4.68627739,-2.5000093,-2.5,4.69636822,3.62385011,4.6963973,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,352,4.72827959,4.68841457,-2.50003791,-2.5,4.7286377,3.62385011,4.72875404,-2.5,-2.50003815,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,353,4.72999477,4.69036818,-2.50003767,-2.5,4.73035097,3.62385011,4.73046589,-2.5,-2.50003767,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,354,4.70453358,4.69215679,-2.50001168,-2.5,4.7046442,3.62385011,4.70467997,-2.5,-2.50001168,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,355,4.74374962,4.69433832,-2.50004697,-2.5,4.74419546,3.62385011,4.74433994,-2.5,-2.50004721,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,356,4.72702742,4.69617891,-2.50002933,-2.5,4.72730446,3.62385011,4.7273941,-2.5,-2.50002909,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,357,4.74705267,4.69824505,-2.50004649,-2.5,4.74749279,3.62385011,4.74763489,-2.5,-2.50004649,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,358,4.71919394,4.70001841,-2.50001812,-2.5,4.71936512,3.62385011,4.71942043,-2.5,-2.50001812,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,359,4.74028492,4.70208931,-2.50003624,-2.5,4.74062824,3.62385011,4.74073935,-2.5,-2.50003624,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,360,4.73408794,4.70399523,-2.50002861,-2.5,4.73435831,3.62385011,4.73444557,-2.5,-2.50002861,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,361,4.72470188,4.70588112,-2.50001788,-2.5,4.72486973,3.62385011,4.72492456,-2.5,-2.50001788,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,362,4.73143482,4.70786476,-2.50002217,-2.5,4.73164606,3.62385011,4.73171425,-2.5,-2.50002241,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,363,4.72451544,4.70976639,-2.50001407,-2.5,4.72464705,3.62385011,4.72468948,-2.5,-2.50001407,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,364,4.71310425,4.71164131,-2.50000143,-2.5,4.71311712,3.62385011,4.71312141,-2.5,-2.50000143,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,365,4.72521687,4.7136569,-2.50001097,-2.5,4.72531986,3.62385011,4.72535276,-2.5,-2.50001097,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,366,4.75228453,4.71576452,-2.50003481,-2.5,4.75261259,3.62385011,4.75271845,-2.5,-2.50003457,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,367,4.71840906,4.71750259,-2.50000072,-2.5,4.71841669,3.62385011,4.71841955,-2.5,-2.50000072,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,368,4.76520252,4.7197299,-2.50004339,-2.5,4.76561213,3.62385011,4.76574469,-2.5,-2.50004315,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,369,4.72707987,4.72144127,-2.50000525,-2.5,4.72713041,3.62385011,4.72714663,-2.5,-2.50000525,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,370,4.76850033,4.72363567,-2.50004268,-2.5,4.76890469,3.62385011,4.76903534,-2.5,-2.50004268,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,371,4.73236561,4.72535992,-2.50000644,-2.5,4.73242807,3.62385011,4.73244858,-2.5,-2.50000668,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,372,4.72866964,4.72728109,-2.50000119,-2.5,4.72868204,3.62385011,4.72868633,-2.5,-2.50000119,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,373,4.74672508,4.72933292,-2.50001645,-2.5,4.74688053,3.62385011,4.7469306,-2.5,-2.50001645,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,374,4.77509403,4.73144817,-2.50004125,-2.5,4.77548695,3.62385011,4.77561426,-2.5,-2.50004148,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,375,4.77674198,4.7334013,-2.50004125,-2.5,4.77713203,3.62385011,4.77725792,-2.5,-2.50004101,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,376,4.7623105,4.73525667,-2.50002575,-2.5,4.76255274,3.62385011,4.76263142,-2.5,-2.50002551,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,377,4.77112532,4.73725319,-2.50003219,-2.5,4.77142906,3.62385011,4.77152777,-2.5,-2.50003195,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,378,4.74965143,4.7390666,-2.50001001,-2.5,4.74974585,3.62385011,4.74977636,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,379,4.75773287,4.74105835,-2.50001574,-2.5,4.75788164,3.62385011,4.75793028,-2.5,-2.50001574,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,380,4.75340939,4.74297571,-2.50001001,-2.5,4.75350237,3.62385011,4.75353241,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,381,4.76140118,4.74496698,-2.5000155,-2.5,4.76154804,3.62385011,4.76159525,-2.5,-2.5000155,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,382,4.76750183,4.74694729,-2.50001931,-2.5,4.76768541,3.62385011,4.76774549,-2.5,-2.50001955,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,383,4.75525427,4.74881649,-2.5000062,-2.5,4.75531149,3.62385011,4.75533009,-2.5,-2.5000062,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,384,4.77641058,4.75088835,-2.50002408,-2.5,4.77663898,3.62385011,4.77671289,-2.5,-2.50002408,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,385,4.78481674,4.752882,-2.50003028,-2.5,4.78510332,3.62385011,4.78519583,-2.5,-2.50003004,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,386,4.77057123,4.75473881,-2.50001502,-2.5,4.77071238,3.62385011,4.77075815,-2.5,-2.50001502,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,387,4.76914692,4.75667381,-2.50001168,-2.5,4.76925802,3.62385011,4.76929426,-2.5,-2.50001192,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,388,4.77423859,4.75864744,-2.50001478,-2.5,4.77437735,3.62385011,4.77442265,-2.5,-2.50001454,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,389,4.77607155,4.760602,-2.50001454,-2.5,4.77620983,3.62385011,4.77625465,-2.5,-2.50001454,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,390,4.76554155,4.76248169,-2.50000286,-2.5,4.76556921,3.62385011,4.76557779,-2.5,-2.50000286,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,391,4.77407598,4.7644763,-2.50000906,-2.5,4.77416229,3.62385011,4.77418995,-2.5,-2.50000906,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,392,4.773983,4.76641893,-2.50000715,-2.5,4.77405024,3.62385011,4.77407217,-2.5,-2.50000691,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,393,4.79849863,4.76851082,-2.50002813,-2.5,4.79876757,3.62385011,4.79885387,-2.5,-2.50002837,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,394,4.7797122,4.77033997,-2.50000882,-2.5,4.77979565,3.62385011,4.77982235,-2.5,-2.50000882,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,395,4.79578352,4.77238035,-2.50002193,-2.5,4.79599333,3.62385011,4.79606056,-2.5,-2.50002193,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,396,4.80362654,4.77437115,-2.50002766,-2.5,4.8038888,3.62385011,4.80397367,-2.5,-2.50002742,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,397,4.80533552,4.77632475,-2.50002742,-2.5,4.8055954,3.62385011,4.8056798,-2.5,-2.50002718,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,398,4.78958941,4.77817249,-2.50001073,-2.5,4.78969097,3.62385011,4.78972387,-2.5,-2.50001073,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,399,4.8028245,4.78019571,-2.50002146,-2.5,4.80302715,3.62385011,4.80309248,-2.5,-2.50002122,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,400,4.80458498,4.78214979,-2.50002098,-2.5,4.80478573,3.62385011,4.8048501,-2.5,-2.50002098,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,401,4.80172777,4.78407526,-2.50001669,-2.5,4.80188513,3.62385011,4.80193615,-2.5,-2.50001645,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,402,4.80352831,4.78602982,-2.50001645,-2.5,4.80368423,3.62385011,4.80373478,-2.5,-2.50001645,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,403,4.82281351,4.78808975,-2.50003266,-2.5,4.82312536,3.62385011,4.82322598,-2.5,-2.5000329,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,404,4.81729507,4.78999949,-2.50002575,-2.5,4.81753922,3.62385011,4.81761837,-2.5,-2.50002575,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,405,4.80259371,4.7918539,-2.50001001,-2.5,4.80268955,3.62385011,4.80272007,-2.5,-2.50001025,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,406,4.81514215,4.79387283,-2.50002003,-2.5,4.81533194,3.62385011,4.81539392,-2.5,-2.50002003,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,407,4.81252766,4.79580021,-2.50001574,-2.5,4.81267691,3.62385011,4.81272507,-2.5,-2.5000155,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,408,4.82412624,4.79781342,-2.5000248,-2.5,4.82436132,3.62385011,4.82443762,-2.5,-2.5000248,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,409,4.80617905,4.79964876,-2.5000062,-2.5,4.80623674,3.62385011,4.80625534,-2.5,-2.50000596,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,410,4.82217741,4.80168819,-2.50001931,-2.5,4.82236052,3.62385011,4.82241964,-2.5,-2.50001931,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,411,4.80675173,4.80353832,-2.50000286,-2.5,4.80677986,3.62385011,4.8067894,-2.5,-2.5000031,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,412,4.82152462,4.8055706,-2.50001502,-2.5,4.82166719,3.62385011,4.82171345,-2.5,-2.50001502,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,413,4.83923531,4.807621,-2.5000298,-2.5,4.83951807,3.62385011,4.83960962,-2.5,-2.5000298,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,414,4.81930828,4.80944347,-2.5000093,-2.5,4.81939602,3.62385011,4.81942463,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,415,4.81626415,4.81136847,-2.50000453,-2.5,4.81630754,3.62385011,4.81632185,-2.5,-2.50000477,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,416,4.81817007,4.8133235,-2.50000453,-2.5,4.81821299,3.62385011,4.81822681,-2.5,-2.50000453,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,417,4.83948565,4.81539488,-2.50002265,-2.5,4.83970118,3.62385011,4.83977079,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,418,4.8210001,4.81722736,-2.50000358,-2.5,4.82103348,3.62385011,4.82104445,-2.5,-2.50000334,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,419,4.82511091,4.81919479,-2.50000572,-2.5,4.82516336,3.62385011,4.82518053,-2.5,-2.50000548,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,420,4.82579327,4.82114267,-2.50000453,-2.5,4.82583523,3.62385011,4.82584858,-2.5,-2.50000429,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,421,4.83771324,4.82315731,-2.50001383,-2.5,4.83784294,3.62385011,4.8378849,-2.5,-2.50001383,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,422,4.83951139,4.82511139,-2.50001359,-2.5,4.83963966,3.62385011,4.83968115,-2.5,-2.50001359,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,423,4.86179876,4.82718945,-2.50003266,-2.5,4.86210871,3.62385011,4.86220932,-2.5,-2.50003266,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,424,4.86337042,4.82914257,-2.50003242,-2.5,4.86367702,3.62385011,4.86377668,-2.5,-2.50003242,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,425,4.83765888,4.83093023,-2.5000062,-2.5,4.83771896,3.62385011,4.83773804,-2.5,-2.5000062,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,426,4.8412714,4.83289528,-2.50000787,-2.5,4.84134579,3.62385011,4.84136963,-2.5,-2.50000763,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,427,4.84528875,4.83486271,-2.50000978,-2.5,4.84538174,3.62385011,4.84541178,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,428,4.84712362,4.83681679,-2.50000954,-2.5,4.84721518,3.62385011,4.84724522,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,429,4.85918188,4.83883286,-2.50001907,-2.5,4.85936356,3.62385011,4.85942221,-2.5,-2.50001907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,430,4.85672522,4.84076118,-2.50001502,-2.5,4.85686731,3.62385011,4.85691357,-2.5,-2.50001502,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,431,4.85522127,4.84269524,-2.50001168,-2.5,4.85533237,3.62385011,4.85536861,-2.5,-2.50001168,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,432,4.85081387,4.84461212,-2.50000572,-2.5,4.85086918,3.62385011,4.85088682,-2.5,-2.50000596,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,433,4.85269308,4.84656715,-2.50000572,-2.5,4.85274744,3.62385011,4.85276508,-2.5,-2.50000572,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,434,4.85091162,4.84849977,-2.50000215,-2.5,4.85093307,3.62385011,4.85093927,-2.5,-2.50000238,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,435,4.86554193,4.85053015,-2.50001407,-2.5,4.86567593,3.62385011,4.86571932,-2.5,-2.50001407,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,436,4.87605381,4.85253716,-2.50002217,-2.5,4.87626362,3.62385011,4.87633181,-2.5,-2.50002193,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,437,4.85900497,4.85437822,-2.50000429,-2.5,4.85904598,3.62385011,4.85905933,-2.5,-2.50000429,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,438,4.87083054,4.85639238,-2.50001335,-2.5,4.87095928,3.62385011,4.87100077,-2.5,-2.50001335,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,439,4.88100004,4.85839653,-2.50002122,-2.5,4.88120174,3.62385011,4.88126755,-2.5,-2.50002122,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,440,4.86468792,4.86024189,-2.50000405,-2.5,4.86472797,3.62385011,4.86474037,-2.5,-2.50000429,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,441,4.86915922,4.86221218,-2.50000644,-2.5,4.86922121,3.62385011,4.86924124,-2.5,-2.50000644,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,442,4.88594532,4.86425638,-2.50002027,-2.5,4.88613892,3.62385011,4.88620138,-2.5,-2.50002027,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,443,4.88315821,4.86618233,-2.50001574,-2.5,4.88330984,3.62385011,4.88335848,-2.5,-2.50001597,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,444,4.88924074,4.86816263,-2.50001955,-2.5,4.88942862,3.62385011,4.88948965,-2.5,-2.50001955,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,445,4.87830257,4.87003994,-2.50000763,-2.5,4.87837601,3.62385011,4.87839985,-2.5,-2.50000763,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,446,4.87711525,4.87197638,-2.50000477,-2.5,4.87716055,3.62385011,4.87717581,-2.5,-2.50000477,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,447,4.8819685,4.87394905,-2.50000739,-2.5,4.88204002,3.62385011,4.88206291,-2.5,-2.50000763,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,448,4.88585806,4.87591553,-2.5000093,-2.5,4.88594675,3.62385011,4.88597536,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,449,4.87879896,4.87781668,-2.50000095,-2.5,4.8788085,3.62385011,4.87881088,-2.5,-2.50000095,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,450,4.88746738,4.87981176,-2.50000715,-2.5,4.8875351,3.62385011,4.88755751,-2.5,-2.50000715,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,451,4.9057169,4.88186455,-2.50002241,-2.5,4.90593052,3.62385011,4.90599918,-2.5,-2.50002217,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,452,4.89549303,4.88374615,-2.50001097,-2.5,4.89559698,3.62385011,4.89563131,-2.5,-2.50001097,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,453,4.90406084,4.88574123,-2.50001717,-2.5,4.90422392,3.62385011,4.90427732,-2.5,-2.50001717,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,454,4.89331579,4.8876195,-2.50000548,-2.5,4.89336634,3.62385011,4.89338255,-2.5,-2.50000525,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,455,4.89517307,4.88957405,-2.50000525,-2.5,4.89522266,3.62385011,4.89523935,-2.5,-2.50000525,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,456,4.89703131,4.89152861,-2.50000525,-2.5,4.89707994,3.62385011,4.89709568,-2.5,-2.50000525,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,457,4.91064262,4.89355373,-2.50001574,-2.5,4.91079521,3.62385011,4.91084433,-2.5,-2.50001597,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,458,4.89583254,4.89540815,-2.50000048,-2.5,4.89583635,3.62385011,4.89583731,-2.5,-2.50000024,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,459,4.89802361,4.89736462,-2.50000048,-2.5,4.8980298,3.62385011,4.89803171,-2.5,-2.50000072,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,460,4.90957355,4.89937735,-2.5000093,-2.5,4.90966415,3.62385011,4.90969372,-2.5,-2.50000954,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,461,4.91133261,4.90133142,-2.5000093,-2.5,4.91142178,3.62385011,4.91145086,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,462,4.91564655,4.90330029,-2.50001168,-2.5,4.91575623,3.62385011,4.91579199,-2.5,-2.50001144,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,463,4.92050934,4.90527296,-2.50001431,-2.5,4.92064524,3.62385011,4.92068911,-2.5,-2.50001407,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,464,4.91661024,4.90719271,-2.50000858,-2.5,4.91669416,3.62385011,4.91672134,-2.5,-2.50000858,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,465,4.92077112,4.90916061,-2.50001073,-2.5,4.9208746,3.62385011,4.9209075,-2.5,-2.50001097,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,466,4.92247868,4.91111469,-2.50001073,-2.5,4.92257977,3.62385011,4.92261219,-2.5,-2.50001073,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,467,4.92418623,4.91306782,-2.50001025,-2.5,4.92428541,3.62385011,4.92431688,-2.5,-2.50001025,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,468,4.91582918,4.91496134,-2.50000072,-2.5,4.91583681,3.62385011,4.91583967,-2.5,-2.50000072,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,469,4.92365837,4.91695118,-2.5000062,-2.5,4.9237175,3.62385011,4.92373705,-2.5,-2.50000644,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,470,4.92302752,4.91889095,-2.50000381,-2.5,4.92306423,3.62385011,4.92307615,-2.5,-2.50000381,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,471,4.93101406,4.92088223,-2.5000093,-2.5,4.93110418,3.62385011,4.93113375,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,472,4.93067694,4.92282343,-2.50000739,-2.5,4.93074656,3.62385011,4.93076944,-2.5,-2.50000715,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,473,4.92959547,4.92476034,-2.50000453,-2.5,4.92963839,3.62385011,4.92965221,-2.5,-2.50000429,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,474,4.93613386,4.92674255,-2.50000882,-2.5,4.93621731,3.62385011,4.93624401,-2.5,-2.50000882,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,475,4.94321918,4.92872858,-2.50001359,-2.5,4.94334841,3.62385011,4.94338989,-2.5,-2.50001359,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,476,4.93770742,4.93063879,-2.50000644,-2.5,4.93776989,3.62385011,4.93779087,-2.5,-2.50000668,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,477,4.94350338,4.93261719,-2.50001001,-2.5,4.94360018,3.62385011,4.94363165,-2.5,-2.50001001,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,478,4.9451437,4.93456984,-2.50000978,-2.5,4.94523811,3.62385011,4.94526863,-2.5,-2.50001001,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,479,4.94057751,4.93648577,-2.50000381,-2.5,4.94061327,3.62385011,4.94062519,-2.5,-2.50000381,3.62385011,0,3.62385011,-2.5,-2.5,0
0.01953125,480,4.94158792,4.93843555,-2.5000031,-2.5,4.94161558,3.62385011,4.94162464,-2.5,-2.5000031,3.62385011,0,3.62385011,-2.5,-2.5,0
