dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.0390625,235,4.43078184,4.45918512,-2.49999881,-2.5,4.43053007,-0.000240035675,4.43028593,-2.5,-2.49999881,-3.56859857e-08,0.000239999761,0.000239964545,-2.5,-2.5,0
0.0390625,236,4.43273592,4.46114016,-2.49999881,-2.5,4.43248367,-0.000240039313,4.43224049,-2.5,-2.49999857,-3.91674106e-08,0.000239999732,0.000239960922,-2.5,-2.5,0
0.0390625,237,4.46905565,4.46339369,-2.5,-2.5,4.4691062,5.0939765,4.46915674,-2.50000525,-2.5,5.09401083,0,5.09402704,-2.5,-2.50000525,0
0.0390625,238,4.47091675,4.46534777,-2.5,-2.5,4.47096634,4.96241617,4.47101593,-2.50000525,-2.5,4.96244955,0,4.96246576,-2.5,-2.50000525,0
0.0390625,239,4.4385972,4.46700525,-2.49999857,-2.5,4.43834543,-0.000240051435,4.43810177,-2.5,-2.49999881,-5.17681507e-08,0.000239999659,0.000239948873,-2.5,-2.5,0
0.0390625,240,4.44055128,4.46896029,-2.49999881,-2.5,4.44029951,-0.000240030073,4.44005585,-2.5,-2.49999881,-3.00575778e-08,0.000239999805,0.000239970104,-2.5,-2.5,0
0.0390625,241,4.44250488,4.47091532,-2.49999881,-2.5,4.44225359,-0.000240044523,4.44200945,-2.5,-2.49999857,-4.41062333e-08,0.000239999703,0.000239955756,-2.5,-2.5,0
0.0390625,242,4.44445848,4.47287035,-2.49999881,-2.5,4.44420719,-0.000240039008,4.44396353,-2.5,-2.49999881,-3.88225878e-08,0.000239999747,0.000239961228,-2.5,-2.5,0
0.0390625,243,4.48031092,4.47511959,-2.5,-2.5,4.48035669,5.074368,4.48040342,-2.50000477,-2.5,5.07439947,0,5.07441425,-2.5,-2.50000477,0
0.0390625,244,4.44836664,4.47678041,-2.49999881,-2.5,4.44811487,-0.000240055757,4.44787073,-2.5,-2.49999881,-5.58740219e-08,0.00023999963,0.00023994458,-2.5,-2.5,0
0.0390625,245,4.45032072,4.47873545,-2.49999881,-2.5,4.45006895,-0.000240052017,4.44982529,-2.5,-2.49999857,-5.22040544e-08,0.000239999645,0.000239948291,-2.5,-2.5,0
0.0390625,246,4.48594189,4.48098278,-2.5,-2.5,4.48598623,5.02566624,4.4860301,-2.50000453,-2.5,5.02569628,0,5.02571058,-2.5,-2.50000477,0
0.0390625,247,4.4542284,4.48264551,-2.49999857,-2.5,4.45397663,-0.000240039182,4.45373297,-2.5,-2.49999881,-3.89377632e-08,0.000239999732,0.000239961053,-2.5,-2.5,0
0.0390625,248,4.45618248,4.48460054,-2.49999881,-2.5,4.45593071,-0.000240049645,4.45568705,-2.5,-2.49999881,-4.98227521e-08,0.000239999659,0.000239950663,-2.5,-2.5,0
0.0390625,249,4.45813656,4.48655558,-2.49999881,-2.5,4.45788431,-0.000240040594,4.45764112,-2.5,-2.49999881,-4.04915141e-08,0.000239999732,0.000239959656,-2.5,-2.5,0
0.0390625,250,4.46008968,4.48851061,-2.49999881,-2.5,4.45983791,-0.000240054855,4.45959425,-2.5,-2.49999881,-5.49638912e-08,0.00023999963,0.000239945482,-2.5,-2.5,0
0.0390625,251,4.46204376,4.49046564,-2.49999857,-2.5,4.46179247,-0.000240049834,4.46154833,-2.5,-2.49999881,-4.98830595e-08,0.000239999674,0.000239950488,-2.5,-2.5,0
0.0390625,252,4.46399784,4.49242067,-2.49999881,-2.5,4.46374607,-0.00024004672,4.46350241,-2.5,-2.49999881,-4.68335024e-08,0.000239999688,0.000239953573,-2.5,-2.5,0
0.0390625,253,4.46595192,4.49437571,-2.49999881,-2.5,4.46570015,-0.000240050314,4.46545649,-2.5,-2.49999881,-5.04425728e-08,0.000239999659,0.000239950008,-2.5,-2.5,0
0.0390625,254,4.46790552,4.49633074,-2.49999881,-2.5,4.46765375,-0.000240033012,4.46740961,-2.5,-2.49999857,-3.29943646e-08,0.000239999776,0.000239967208,-2.5,-2.5,0
0.0390625,255,4.4698596,4.49828577,-2.49999881,-2.5,4.46960783,-0.000240040841,4.46936417,-2.5,-2.49999881,-4.05994953e-08,0.000239999717,0.000239959423,-2.5,-2.5,0
0.0390625,256,4.47181368,4.5002408,-2.49999881,-2.5,4.47156191,-0.000240051595,4.47131824,-2.5,-2.49999881,-5.13188851e-08,0.000239999659,0.000239948728,-2.5,-2.5,0
0.0390625,257,4.47376728,4.50219584,-2.49999857,-2.5,4.47351551,-0.000240036155,4.47327137,-2.5,-2.49999857,-3.5809677e-08,0.000239999761,0.000239964065,-2.5,-2.5,0
0.0390625,258,4.47572136,4.50415087,-2.49999857,-2.5,4.47546959,-0.000240045323,4.47522593,-2.5,-2.49999857,-4.53979716e-08,0.000239999703,0.000239954956,-2.5,-2.5,0
0.0390625,259,4.47767496,4.5061059,-2.49999881,-2.5,4.47742319,-0.000240049325,4.47717953,-2.5,-2.49999881,-4.93882837e-08,0.000239999674,0.000239950983,-2.5,-2.5,0
0.0390625,260,4.47962904,4.50806093,-2.49999881,-2.5,4.47937775,-0.000240033798,4.47913361,-2.5,-2.49999881,-3.35919168e-08,0.000239999761,0.000239966408,-2.5,-2.5,0
0.0390625,261,4.48158312,4.51001596,-2.49999881,-2.5,4.48133087,-0.000240042573,4.48108768,-2.5,-2.49999881,-4.26305427e-08,0.000239999717,0.000239957706,-2.5,-2.5,0
0.0390625,262,4.4835372,4.511971,-2.49999881,-2.5,4.48328543,-0.000240061519,4.48304176,-2.5,-2.49999881,-6.16197369e-08,0.000239999601,0.000239938876,-2.5,-2.5,0
0.0390625,263,4.4854908,4.51392603,-2.49999857,-2.5,4.48523903,-0.000240047404,4.48499537,-2.5,-2.49999881,-4.73271129e-08,0.000239999688,0.000239952918,-2.5,-2.5,0
0.0390625,264,4.48744488,4.51588106,-2.49999881,-2.5,4.48719311,-0.000240047928,4.48694944,-2.5,-2.49999857,-4.7897057e-08,0.000239999674,0.000239952366,-2.5,-2.5,0
0.0390625,265,4.48939896,4.51783609,-2.49999881,-2.5,4.48914671,-0.000240057794,4.48890352,-2.5,-2.49999881,-5.7944014e-08,0.000239999616,0.000239942572,-2.5,-2.5,0
0.0390625,266,4.49135256,4.51979113,-2.49999881,-2.5,4.49110079,-0.000240046458,4.49085712,-2.5,-2.49999881,-4.60753142e-08,0.000239999688,0.00023995385,-2.5,-2.5,0
0.0390625,267,4.49330616,4.52174616,-2.49999881,-2.5,4.49305439,-0.000240053676,4.49281073,-2.5,-2.49999881,-5.35754054e-08,0.00023999963,0.000239946661,-2.5,-2.5,0
0.0390625,268,4.49525976,4.52370119,-2.49999857,-2.5,4.49500847,-0.000240042544,4.49476433,-2.5,-2.49999881,-4.25906066e-08,0.000239999717,0.000239957735,-2.5,-2.5,0
0.0390625,269,4.49721432,4.52565622,-2.49999881,-2.5,4.49696255,-0.000240049616,4.49671888,-2.5,-2.49999881,-4.97252799e-08,0.000239999674,0.000239950692,-2.5,-2.5,0
0.0390625,270,4.4991684,4.52761126,-2.49999881,-2.5,4.49891663,-0.000240036141,4.49867249,-2.5,-2.49999857,-3.59043568e-08,0.000239999761,0.000239964094,-2.5,-2.5,0
0.0390625,271,4.501122,4.52956629,-2.49999881,-2.5,4.50087023,-0.000240089052,4.50062609,-2.5,-2.49999881,-8.90307774e-08,0.000239999412,0.000239911518,-2.5,-2.5,0
0.0390625,272,4.50307608,4.53152132,-2.49999881,-2.5,4.50282431,-0.000240055451,4.50258064,-2.5,-2.49999881,-5.53552333e-08,0.00023999963,0.0002399449,-2.5,-2.5,0
0.0390625,273,4.50502968,4.53347635,-2.49999881,-2.5,4.50477791,-0.000240038658,4.50453424,-2.5,-2.49999881,-3.83726757e-08,0.000239999732,0.000239961577,-2.5,-2.5,0
0.0390625,274,4.50698376,4.53543139,-2.49999881,-2.5,4.50673199,-0.000240040914,4.50648832,-2.5,-2.49999881,-4.06753351e-08,0.000239999732,0.00023995935,-2.5,-2.5,0
0.0390625,275,4.50893784,4.53738642,-2.49999881,-2.5,4.50868559,-0.000240040681,4.5084424,-2.5,-2.49999881,-4.08031404e-08,0.000239999732,0.000239959583,-2.5,-2.5,0
0.0390625,276,4.51089144,4.53934145,-2.49999881,-2.5,4.51063967,-0.000240036534,4.510396,-2.5,-2.49999857,-3.64252841e-08,0.000239999761,0.000239963701,-2.5,-2.5,0
0.0390625,277,4.51284552,4.54129648,-2.49999881,-2.5,4.51259375,-0.000240058405,4.51234961,-2.5,-2.49999881,-5.82561448e-08,0.000239999616,0.000239941961,-2.5,-2.5,0
0.0390625,278,4.51479959,4.54325151,-2.49999881,-2.5,4.51454735,-0.000240049194,4.51430368,-2.5,-2.49999881,-4.9161649e-08,0.000239999674,0.000239951129,-2.5,-2.5,0
0.0390625,279,4.5167532,4.54520655,-2.49999881,-2.5,4.51650143,-0.000240050809,4.51625776,-2.5,-2.49999881,-5.08181515e-08,0.000239999674,0.000239949528,-2.5,-2.5,0
0.0390625,280,4.5187068,4.54716158,-2.49999881,-2.5,4.51845551,-0.000240028239,4.51821136,-2.5,-2.49999881,-2.82583752e-08,0.000239999805,0.000239971938,-2.5,-2.5,0
0.0390625,281,4.5206604,4.54911661,-2.49999881,-2.5,4.52040911,-0.000240037669,4.52016544,-2.5,-2.49999881,-3.74555142e-08,0.000239999747,0.000239962581,-2.5,-2.5,0
0.0390625,282,4.52261496,4.55107164,-2.49999881,-2.5,4.52236319,-0.000240049092,4.52211905,-2.5,-2.49999881,-4.87299054e-08,0.000239999659,0.000239951216,-2.5,-2.5,0
0.0390625,283,4.52456903,4.55302668,-2.49999857,-2.5,4.52431726,-0.000240053792,4.52407312,-2.5,-2.49999881,-5.39948459e-08,0.000239999645,0.000239946545,-2.5,-2.5,0
0.0390625,284,4.52652264,4.55498171,-2.49999881,-2.5,4.52627087,-0.00024005938,4.5260272,-2.5,-2.49999881,-5.95722369e-08,0.000239999601,0.000239941,-2.5,-2.5,0
0.0390625,285,4.52847672,4.55693674,-2.49999881,-2.5,4.52822495,-0.000240050838,4.5279808,-2.5,-2.49999881,-5.08731333e-08,0.000239999659,0.00023994947,-2.5,-2.5,0
0.0390625,286,4.53043032,4.55889177,-2.49999881,-2.5,4.53017855,-0.000240030698,4.52993488,-2.5,-2.49999881,-3.02915986e-08,0.00023999979,0.000239969479,-2.5,-2.5,0
0.0390625,287,4.53238392,4.56084681,-2.49999881,-2.5,4.53213263,-0.000240030815,4.53188848,-2.5,-2.49999857,-3.08798178e-08,0.00023999979,0.000239969362,-2.5,-2.5,0
0.0390625,288,4.534338,4.56280184,-2.49999857,-2.5,4.5340867,-0.000240045541,4.53384256,-2.5,-2.49999881,-4.5790383e-08,0.000239999688,0.000239954737,-2.5,-2.5,0
0.0390625,289,4.53629208,4.56475687,-2.49999857,-2.5,4.53604031,-0.000240033449,4.53579664,-2.5,-2.49999857,-3.35019941e-08,0.000239999776,0.000239966772,-2.5,-2.5,0
0.0390625,290,4.53824568,4.5667119,-2.49999881,-2.5,4.53799438,-0.000240038018,4.53775072,-2.5,-2.49999881,-3.77368288e-08,0.000239999747,0.000239962232,-2.5,-2.5,0
0.0390625,291,4.54020023,4.56866693,-2.49999881,-2.5,4.53994846,-0.000240042413,4.53970432,-2.5,-2.49999881,-4.24370477e-08,0.000239999717,0.000239957852,-2.5,-2.5,0
0.0390625,292,4.54215384,4.57062197,-2.49999881,-2.5,4.54190207,-0.000240038426,4.5416584,-2.5,-2.49999881,-3.83593459e-08,0.000239999747,0.00023996181,-2.5,-2.5,0
0.0390625,293,4.54410791,4.572577,-2.49999881,-2.5,4.54385614,-0.000240051857,4.54361248,-2.5,-2.49999881,-5.19813028e-08,0.000239999645,0.000239948466,-2.5,-2.5,0
0.0390625,294,4.54606152,4.57453203,-2.49999881,-2.5,4.54580975,-0.000240045352,4.54556608,-2.5,-2.49999881,-4.52788953e-08,0.000239999703,0.000239954927,-2.5,-2.5,0
0.0390625,295,4.54801559,4.57648706,-2.49999881,-2.5,4.54776382,-0.00024004122,4.54752016,-2.5,-2.49999881,-4.1488736e-08,0.000239999732,0.00023995903,-2.5,-2.5,0
0.0390625,296,4.5499692,4.5784421,-2.49999881,-2.5,4.5497179,-0.000240051857,4.54947376,-2.5,-2.49999881,-5.17237666e-08,0.000239999659,0.000239948466,-2.5,-2.5,0
0.0390625,297,4.55192327,4.58039713,-2.49999881,-2.5,4.5516715,-0.000240058333,4.55142736,-2.5,-2.49999881,-5.83291353e-08,0.000239999616,0.000239942034,-2.5,-2.5,0
0.0390625,298,4.55387735,4.58235216,-2.49999881,-2.5,4.55362558,-0.000240032896,4.55338144,-2.5,-2.49999881,-3.26984271e-08,0.000239999776,0.000239967296,-2.5,-2.5,0
0.0390625,299,4.55583143,4.58430719,-2.49999881,-2.5,4.55557919,-0.000240049514,4.55533552,-2.5,-2.49999881,-4.92587162e-08,0.000239999674,0.000239950794,-2.5,-2.5,0
0.0390625,300,4.55778503,4.58626223,-2.49999881,-2.5,4.55753326,-0.000240043097,4.55728912,-2.5,-2.49999881,-4.29433555e-08,0.000239999717,0.000239957168,-2.5,-2.5,0
0.0390625,301,4.55973911,4.58821726,-2.49999881,-2.5,4.55948687,-0.000240043577,4.5592432,-2.5,-2.49999857,-4.38201653e-08,0.000239999717,0.000239956687,-2.5,-2.5,0
0.0390625,302,4.56169319,4.59017229,-2.49999857,-2.5,4.56144094,-0.000240040201,4.5611968,-2.5,-2.49999857,-3.9971134e-08,0.000239999732,0.000239960049,-2.5,-2.5,0
0.0390625,303,4.56364679,4.59212732,-2.49999881,-2.5,4.56339502,-0.000240055087,4.56315136,-2.5,-2.49999881,-5.49970629e-08,0.00023999963,0.000239945264,-2.5,-2.5,0
0.0390625,304,4.56560087,4.59408236,-2.49999881,-2.5,4.56534863,-0.000240041642,4.56510496,-2.5,-2.49999881,-4.13901873e-08,0.000239999732,0.000239958623,-2.5,-2.5,0
0.0390625,305,4.56755447,4.59603739,-2.49999881,-2.5,4.5673027,-0.000240039604,4.56705856,-2.5,-2.49999881,-3.97856716e-08,0.000239999747,0.000239960631,-2.5,-2.5,0
0.0390625,306,4.56950855,4.59799242,-2.49999857,-2.5,4.56925678,-0.000240041147,4.56901312,-2.5,-2.49999881,-4.10035668e-08,0.000239999717,0.000239959103,-2.5,-2.5,0
0.0390625,307,4.57146215,4.59994745,-2.49999881,-2.5,4.57121038,-0.000240030597,4.57096672,-2.5,-2.49999881,-3.01823633e-08,0.00023999979,0.000239969595,-2.5,-2.5,0
0.0390625,308,4.57341623,4.60190248,-2.49999881,-2.5,4.57316446,-0.000240047375,4.5729208,-2.5,-2.49999857,-4.73183306e-08,0.000239999674,0.000239952918,-2.5,-2.5,0
0.0390625,309,4.57537031,4.60385752,-2.49999857,-2.5,4.57511854,-0.000240075751,4.5748744,-2.5,-2.49999857,-7.64610775e-08,0.000240001798,0.000239922418,-2.5,-2.5,0
0.0390625,310,4.57732391,4.60581255,-2.49999881,-2.5,4.57707214,-0.000240022986,4.57682848,-2.5,-2.49999857,-2.28087593e-08,0.000239999834,0.000239977147,-2.5,-2.5,0
0.0390625,311,4.57927799,4.60776758,-2.49999881,-2.5,4.57902622,-0.000240048757,4.57878256,-2.5,-2.49999881,-4.88399579e-08,0.000239999674,0.000239951551,-2.5,-2.5,0
0.0390625,312,4.58123207,4.60972261,-2.49999881,-2.5,4.58097982,-0.000240041292,4.58073616,-2.5,-2.49999881,-4.11757846e-08,0.000239999717,0.000239958972,-2.5,-2.5,0
0.0390625,313,4.5831852,4.61167765,-2.49999857,-2.5,4.5829339,-0.000240065245,4.58269024,-2.5,-2.49999881,-6.52708394e-08,0.000239999557,0.00023993518,-2.5,-2.5,0
0.0390625,314,4.58513975,4.61363268,-2.49999881,-2.5,4.58488798,-0.00024004119,4.58464432,-2.5,-2.49999881,-4.13244052e-08,0.000239999717,0.000239959059,-2.5,-2.5,0
0.0390625,315,4.58709335,4.61558771,-2.49999857,-2.5,4.58684158,-0.000240035864,4.58659792,-2.5,-2.49999857,-3.58128602e-08,0.000239999747,0.000239964356,-2.5,-2.5,0
0.0390625,316,4.58904696,4.61754274,-2.49999881,-2.5,4.58879519,-0.00024004576,4.58855152,-2.5,-2.49999881,-4.59184584e-08,0.000239999703,0.000239954534,-2.5,-2.5,0
0.0390625,317,4.59100103,4.61949778,-2.49999857,-2.5,4.59074926,-0.000240092631,4.5905056,-2.5,-2.49999881,-9.36336733e-08,0.00024000353,0.00023990382,-2.5,-2.5,0
0.0390625,318,4.62170076,4.62170076,-2.5,-2.5,4.62170124,3.62385011,4.62170076,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,319,4.59490871,4.62340784,-2.49999881,-2.5,4.59465742,-0.000240048641,4.59441328,-2.5,-2.49999881,-4.861203e-08,0.000239999674,0.000239951667,-2.5,-2.5,0
0.0390625,320,4.59686327,4.62536287,-2.49999881,-2.5,4.59661102,-0.000240034962,4.59636736,-2.5,-2.49999857,-3.48479574e-08,0.000239999761,0.000239965259,-2.5,-2.5,0
0.0390625,321,4.59881687,4.62731791,-2.49999857,-2.5,4.5985651,-0.000240043926,4.59832096,-2.5,-2.49999881,-4.35025385e-08,0.000239999703,0.000239956338,-2.5,-2.5,0
0.0390625,322,4.60077095,4.62927294,-2.49999857,-2.5,4.6005187,-0.000240024616,4.60027552,-2.5,-2.49999857,-2.45070684e-08,0.000239999819,0.000239975518,-2.5,-2.5,0
0.0390625,323,4.60272455,4.63122797,-2.49999881,-2.5,4.60247278,-0.000240063804,4.60222912,-2.5,-2.49999881,-6.37603819e-08,0.000239999572,0.000239936591,-2.5,-2.5,0
0.0390625,324,4.60467815,4.633183,-2.49999881,-2.5,4.60442638,-0.000240040565,4.60418272,-2.5,-2.49999881,-4.02394349e-08,0.000239999717,0.000239959671,-2.5,-2.5,0
0.0390625,325,4.60663223,4.63513803,-2.49999881,-2.5,4.60638094,-0.000240038062,4.6061368,-2.5,-2.49999881,-3.78816445e-08,0.000239999747,0.000239962174,-2.5,-2.5,0
0.0390625,326,4.60858631,4.63709259,-2.49999857,-2.5,4.60833454,-0.000240049878,4.60809088,-2.5,-2.49999857,-4.98167907e-08,0.000239999659,0.00023995043,-2.5,-2.5,0
0.0390625,327,4.61054039,4.6390481,-2.49999881,-2.5,4.61028862,-0.000240050373,4.61004448,-2.5,-2.49999857,-5.04075217e-08,0.000239999659,0.00023994995,-2.5,-2.5,0
0.0390625,328,4.61249399,4.64100313,-2.49999881,-2.5,4.61224222,-0.00024004333,4.61199856,-2.5,-2.49999881,-4.34950387e-08,0.000239999703,0.000239956949,-2.5,-2.5,0
0.0390625,329,4.64426613,4.6432147,-2.50000048,-2.5,4.64427567,5.23377037,4.64428282,-2.50000072,-2.50000048,5.23377466,0,5.23377609,-2.5,-2.50000048,0
0.0390625,330,4.61640215,4.6449132,-2.49999881,-2.5,4.61615038,-0.000240054462,4.61590672,-2.5,-2.49999857,-5.4470334e-08,0.000239999645,0.000239945875,-2.5,-2.5,0
0.0390625,331,4.61835575,4.64686823,-2.49999881,-2.5,4.61810398,-0.000240034002,4.61786032,-2.5,-2.49999881,-3.39326256e-08,0.000239999776,0.000239966204,-2.5,-2.5,0
0.0390625,332,4.62030983,4.64882278,-2.49999881,-2.5,4.62005758,-0.000240046254,4.61981392,-2.5,-2.49999881,-4.61613965e-08,0.000239999688,0.000239954039,-2.5,-2.5,0
0.0390625,333,4.65102625,4.65102625,-2.5,-2.5,4.65102625,3.62385011,4.65102625,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,334,4.62421751,4.65273333,-2.49999881,-2.5,4.62396574,-0.000240056994,4.6237216,-2.5,-2.49999881,-5.72264511e-08,0.000239999616,0.000239943358,-2.5,-2.5,0
0.0390625,335,4.62617159,4.65468836,-2.49999857,-2.5,4.62591934,-0.000240044043,4.62567616,-2.5,-2.49999881,-4.38652314e-08,0.000239999703,0.000239956222,-2.5,-2.5,0
0.0390625,336,4.62812519,4.65664339,-2.49999857,-2.5,4.62787342,-0.00024004608,4.62762976,-2.5,-2.49999881,-4.59791352e-08,0.000239999703,0.000239954214,-2.5,-2.5,0
0.0390625,337,4.63007927,4.65859795,-2.49999881,-2.5,4.6298275,-0.000240046313,4.62958336,-2.5,-2.49999881,-4.65117402e-08,0.000239999703,0.000239953966,-2.5,-2.5,0
0.0390625,338,4.63203335,4.66055346,-2.49999857,-2.5,4.63178158,-0.000240048001,4.63153744,-2.5,-2.49999881,-4.79973643e-08,0.000239999674,0.000239952293,-2.5,-2.5,0
0.0390625,339,4.63398695,4.66250849,-2.49999881,-2.5,4.63373518,-0.0002400464,4.63349104,-2.5,-2.49999881,-4.62044483e-08,0.000239999688,0.000239953893,-2.5,-2.5,0
0.0390625,340,4.63594055,4.66446352,-2.49999857,-2.5,4.63568878,-0.000240033129,4.63544464,-2.5,-2.49999881,-3.3255958e-08,0.000239999776,0.000239967078,-2.5,-2.5,0
0.0390625,341,4.63789463,4.66641855,-2.49999881,-2.5,4.63764334,-0.000240038047,4.6373992,-2.5,-2.49999857,-3.80733951e-08,0.000239999747,0.000239962188,-2.5,-2.5,0
0.0390625,342,4.63984871,4.66837358,-2.49999857,-2.5,4.63959694,-0.00024003422,4.6393528,-2.5,-2.49999857,-3.40340769e-08,0.000239999761,0.000239966001,-2.5,-2.5,0
0.0390625,343,4.64180231,4.67032862,-2.49999881,-2.5,4.64155102,-0.000240046298,4.64130688,-2.5,-2.49999881,-4.64134047e-08,0.000239999688,0.000239953995,-2.5,-2.5,0
0.0390625,344,4.64375639,4.67228365,-2.49999881,-2.5,4.64350462,-0.00024003617,4.64326096,-2.5,-2.49999881,-3.58904444e-08,0.000239999747,0.000239964051,-2.5,-2.5,0
0.0390625,345,4.64571047,4.67423868,-2.49999857,-2.5,4.6454587,-0.000240056761,4.64521456,-2.5,-2.49999857,-5.71395375e-08,0.000239999616,0.000239943605,-2.5,-2.5,0
0.0390625,346,4.64766407,4.67619371,-2.49999881,-2.5,4.6474123,-0.000240089998,4.64716864,-2.5,-2.49999881,-9.11433489e-08,0.00024000385,0.000239906134,-2.5,-2.5,0
0.0390625,347,4.64961863,4.67814875,-2.49999881,-2.5,4.64936638,-0.000240041234,4.64912224,-2.5,-2.49999881,-4.09128589e-08,0.000239999732,0.000239959045,-2.5,-2.5,0
0.0390625,348,4.68058968,4.68035364,-2.5,-2.5,4.68059158,5.23319197,4.68059349,-2.50000024,-2.5,5.2331934,0,5.23319387,-2.5,-2.50000024,0
0.0390625,349,4.65352631,4.68205881,-2.49999881,-2.5,4.65327406,-0.000240044712,4.6530304,-2.5,-2.49999857,-4.44155077e-08,0.000239999688,0.000239955581,-2.5,-2.5,0
0.0390625,350,4.68446684,4.68426371,-2.5,-2.5,4.68446875,5.2305913,4.68447018,-2.50000024,-2.5,5.23059273,0,5.2305932,-2.5,-2.50000024,0
0.0390625,351,4.65743399,4.68596888,-2.49999881,-2.5,4.65718174,-0.000240042034,4.65693808,-2.5,-2.49999857,-4.17601314e-08,0.000239999717,0.000239958244,-2.5,-2.5,0
0.0390625,352,4.65938759,4.68792391,-2.49999881,-2.5,4.65913582,-0.000240050984,4.65889215,-2.5,-2.49999881,-5.11984908e-08,0.000239999674,0.000239949339,-2.5,-2.5,0
0.0390625,353,4.66134167,4.68987894,-2.49999881,-2.5,4.66108942,-0.000240049223,4.66084576,-2.5,-2.49999857,-4.89952257e-08,0.000239999674,0.0002399511,-2.5,-2.5,0
0.0390625,354,4.66329575,4.69183397,-2.49999857,-2.5,4.6630435,-0.000240047637,4.66279984,-2.5,-2.49999881,-4.74370019e-08,0.000239999674,0.000239952671,-2.5,-2.5,0
0.0390625,355,4.69403696,4.69403696,-2.5,-2.5,4.69403696,3.62385011,4.69403696,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,356,4.66720295,4.69574404,-2.49999881,-2.5,4.66695118,-0.000240049601,4.66670752,-2.5,-2.49999881,-4.92942505e-08,0.000239999659,0.000239950721,-2.5,-2.5,0
0.0390625,357,4.66915703,4.69769859,-2.49999881,-2.5,4.66890526,-0.000240036039,4.66866159,-2.5,-2.49999857,-3.58304959e-08,0.000239999747,0.000239964182,-2.5,-2.5,0
0.0390625,358,4.67111111,4.6996541,-2.49999881,-2.5,4.67085886,-0.000240041933,4.6706152,-2.5,-2.49999881,-4.15061763e-08,0.000239999717,0.000239958332,-2.5,-2.5,0
0.0390625,359,4.67306471,4.70160913,-2.49999881,-2.5,4.67281294,-0.000240045076,4.67256927,-2.5,-2.49999881,-4.50962787e-08,0.000239999703,0.000239955189,-2.5,-2.5,0
0.0390625,360,4.67501879,4.70356417,-2.49999857,-2.5,4.67476654,-0.00024005177,4.67452335,-2.5,-2.49999881,-5.17047134e-08,0.000239999645,0.000239948553,-2.5,-2.5,0
0.0390625,361,4.67697239,4.7055192,-2.49999857,-2.5,4.67672062,-0.000240044101,4.67647696,-2.5,-2.49999857,-4.37348859e-08,0.000239999703,0.000239956178,-2.5,-2.5,0
0.0390625,362,4.67892647,4.70747423,-2.49999881,-2.5,4.6786747,-0.000240044727,4.67843103,-2.5,-2.49999881,-4.4718341e-08,0.000239999703,0.000239955552,-2.5,-2.5,0
0.0390625,363,4.70967722,4.70967722,-2.5,-2.5,4.7096777,3.62385011,4.7096777,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,364,4.68283415,4.71138382,-2.49999857,-2.5,4.68258238,-0.000240039415,4.68233824,-2.5,-2.49999881,-3.89509083e-08,0.000239999732,0.000239960835,-2.5,-2.5,0
0.0390625,365,4.68478775,4.71333885,-2.49999881,-2.5,4.68453598,-0.000240033609,4.68429279,-2.5,-2.49999881,-3.34120287e-08,0.000239999776,0.000239966612,-2.5,-2.5,0
0.0390625,366,4.68674231,4.71529436,-2.49999881,-2.5,4.68649054,-0.000240036155,4.6862464,-2.5,-2.49999881,-3.60798467e-08,0.000239999747,0.000239964051,-2.5,-2.5,0
0.0390625,367,4.68869591,4.71724939,-2.49999881,-2.5,4.68844414,-0.000240038979,4.6882,-2.5,-2.49999881,-3.88040604e-08,0.000239999732,0.000239961257,-2.5,-2.5,0
0.0390625,368,4.69064999,4.71920443,-2.49999881,-2.5,4.69039822,-0.000240048335,4.69015408,-2.5,-2.49999857,-4.84112412e-08,0.000239999674,0.000239951958,-2.5,-2.5,0
0.0390625,369,4.69260359,4.72115946,-2.49999881,-2.5,4.69235229,-0.000240042034,4.69210815,-2.5,-2.49999857,-4.1753232e-08,0.000239999717,0.000239958215,-2.5,-2.5,0
0.0390625,370,4.69455767,4.72311449,-2.49999881,-2.5,4.6943059,-0.000240046138,4.69406176,-2.5,-2.49999881,-4.60860257e-08,0.000239999688,0.000239954155,-2.5,-2.5,0
0.0390625,371,4.69651127,4.72506952,-2.49999881,-2.5,4.6962595,-0.000240052905,4.69601583,-2.5,-2.49999857,-5.28808961e-08,0.000239999645,0.000239947432,-2.5,-2.5,0
