tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-0.332098037,1.95375371,0.678908408,-1.91107368,0.678661346,1.09656537,-0.515228808,2.32784367,-2.32893872,2.38671589,-2.02045918,2.38629007,-3.11198926,2.37944984,-5.56532049,-1.83345735,30.7753181,1.36556876,-20.2327652,1.96682489,-0.282255143,4.26589012,0.364317298,-100.173943,-1.06410182,63.029129,1.22975338,-2.94393444,61,31,0
0.01,1,-0.326562345,1.95419574,0.679212153,-1.91135764,0.678952396,1.09610701,-0.514835477,2.3222723,-2.32897139,2.38676429,-2.02017999,2.38634586,-3.11225224,2.38000059,-5.40719748,-1.83255076,30.3956833,1.36540008,-20.0038967,1.96668029,-0.293225765,4.20181227,0.36496231,-100.258049,-1.06416178,63.0809326,1.22941852,-2.94105029,61,31,0
0.01,2,-0.321046174,1.95466673,0.679521739,-1.91166699,0.679251969,1.09561574,-0.514418185,2.31680703,-2.32900691,2.38678432,-2.01988292,2.38637853,-3.11253285,2.38058496,-5.26068878,-1.83158398,29.4249191,1.36521482,-19.4202957,1.96652579,-0.303472847,4.13649511,0.365646273,-100.918411,-1.06422842,63.4784966,1.229056,-2.93803787,61,31,0
0.01,3,-0.315597713,1.95518935,0.679795861,-1.91201317,0.679634333,1.09506869,-0.513988912,2.31147289,-2.32905245,2.38679528,-2.01955676,2.38630748,-3.11285257,2.38125896,-5.12426949,-1.83050859,27.7268696,1.36500454,-18.4000511,1.96635222,-0.313266486,4.07143974,0.366396397,-97.8418579,-1.06430686,61.6338081,1.22864962,-2.93494034,60,30,0
0.01,4,-0.310518742,1.95569181,0.680127561,-1.91234899,0.679954648,1.09454143,-0.513531983,2.30684733,-2.32909632,2.38674998,-2.01923919,2.38627243,-3.11315894,2.38187695,-5.00803471,-1.8294735,28.6819553,1.36480141,-18.9718437,1.96618521,-0.321523309,4.01155663,0.367121369,-98.3288422,-1.06438112,61.9271049,1.22825813,-2.93208647,60,30,0
0.01,5,-0.307515264,1.95467472,0.679633856,-1.91154718,0.679299474,1.09564662,-0.513491154,2.30451155,-2.32883644,2.38820505,-2.01980829,2.38782263,-3.11244297,2.38009858,-4.93009567,-1.83155072,22.4445229,1.36538458,-15.235589,1.96655047,-0.321740717,3.97416115,0.365884095,-98.6737137,-1.06413293,62.134697,1.22919524,-2.93127298,61,32,0
0.01,6,-0.303120852,1.95484436,0.679771602,-1.91162872,0.679420292,1.09547913,-0.513119936,2.30032682,-2.32881117,2.3885026,-2.01968503,2.3881309,-3.11252618,2.38019252,-4.83198261,-1.83119929,20.7701359,1.36535549,-14.2312679,1.96649933,-0.32765463,3.92245293,0.366176099,-98.237915,-1.06413639,61.8742676,1.22909617,-2.92910457,61,32,0
0.01,7,-0.298690617,1.95501208,0.679899871,-1.91171551,0.679531872,1.09530997,-0.512740672,2.29622364,-2.32879043,2.38880324,-2.01956344,2.38844395,-3.11260581,2.38027811,-4.73880768,-1.8308512,19.0005226,1.36532652,-13.1699228,1.96645141,-0.333184272,3.87077403,0.366468012,-97.8927612,-1.06413877,61.6682549,1.22899771,-2.92691422,61,32,0
0.01,8,-0.298027754,1.95541608,0.679980159,-1.91197217,0.679896235,1.09489274,-0.512003541,2.30913901,-2.32881021,2.38792539,-2.01930547,2.3874886,-3.11284423,2.38060498,-4.85212374,-1.83001995,26.9274864,1.36517584,-17.9270554,1.96632063,-0.323259026,3.91400409,0.367066622,-105.935509,-1.06419504,66.4869003,1.22869563,-2.92577171,60,31,0
0.01,9,-0.293673307,1.95561504,0.680130661,-1.91207743,0.680032551,1.09469151,-0.511617362,2.3053546,-2.32879591,2.38817978,-2.01916742,2.38773632,-3.1129458,2.38074374,-4.7616601,-1.82960808,26.9722614,1.36513007,-17.9541588,1.96626115,-0.32874462,3.86845207,0.367396057,-104.695389,-1.06420648,65.7436829,1.22857058,-2.92384672,60,31,0
0.01,10,-0.283399045,1.95545101,0.680100679,-1.91191435,0.679672837,1.0948807,-0.51162225,2.28268886,-2.32870388,2.38981962,-2.01923823,2.38951349,-3.11280155,2.38047886,-4.44559574,-1.82994127,13.2649069,1.36527431,-9.73152447,1.96632624,-0.349758506,3.69875884,0.367249131,-96.4813538,-1.06413519,60.8247108,1.22876549,-2.91908765,61,32,0
0.01,11,-0.278658241,1.95565951,0.680210352,-1.91202676,0.679765046,1.09466982,-0.511210859,2.27871895,-2.32868838,2.39006996,-2.01909375,2.3897934,-3.11291313,2.38061833,-4.36509752,-1.82950962,11.184288,1.365224,-8.48380661,1.96626246,-0.354341537,3.64798999,0.367589206,-96.641037,-1.06414676,60.9215164,1.2286334,-2.91681075,61,32,0
0.01,12,-0.274393082,1.9558109,0.680316985,-1.91209495,0.679851592,1.09452009,-0.51082474,2.27461076,-2.3286612,2.39039207,-2.01898098,2.39012647,-3.11298203,2.38068628,-4.29089785,-1.82919526,10.2316456,1.36520457,-7.91279268,1.96621895,-0.358544677,3.60088825,0.367856026,-95.8195038,-1.06414676,60.4296684,1.22855282,-2.91487765,61,32,0
0.01,13,-0.270232618,1.95598507,0.680432916,-1.91218221,0.679950595,1.09434831,-0.51041919,2.27077079,-2.32864118,2.39068437,-2.01885843,2.39043236,-3.113065,2.38077259,-4.22309971,-1.8288393,9.01660919,1.36517465,-7.18427706,1.96616888,-0.362349421,3.55611491,0.368148863,-95.1445389,-1.06415141,60.0257339,1.22845137,-2.91305828,61,32,0
0.01,14,-0.266509891,1.95620131,0.680599034,-1.91230297,0.680102408,1.09412909,-0.509995937,2.26721311,-2.32862711,2.39092135,-2.01870728,2.39067912,-3.11317992,2.3809216,-4.16428089,-1.82839036,8.22465515,1.36511827,-6.70916462,1.96610308,-0.365839422,3.51605177,0.368499368,-94.5274734,-1.06416464,59.6565475,1.22831321,-2.91152334,61,32,0
0.01,15,-0.262628645,1.95644045,0.680778384,-1.91243827,0.680265844,1.09388602,-0.509576261,2.26320744,-2.32861757,2.39115,-2.01854587,2.39092183,-3.11330914,2.3811183,-4.10261965,-1.82789814,7.23284864,1.36505353,-6.11397505,1.96602917,-0.369671583,3.47313285,0.368877262,-93.9656448,-1.0641818,59.3206062,1.22815561,-2.90985632,61,32,0
0.01,16,-0.261623591,1.95693636,0.680926442,-1.91276693,0.680704892,1.0933646,-0.508853257,2.27705097,-2.32866144,2.39021492,-2.01823187,2.38970923,-3.11360979,2.38159394,-4.18464565,-1.82687736,28.8473816,1.36485279,-19.083313,1.96586764,-0.362280697,3.54068303,0.369591922,-94.0941696,-1.06425977,59.3899536,1.22777021,-2.90992093,60,31,0
0.01,17,-0.257397145,1.95754147,0.681337655,-1.91317689,0.681096196,1.09272647,-0.508333385,2.27337885,-2.32872605,2.39001179,-2.01785684,2.38954091,-3.11398244,2.38235259,-4.1222434,-1.8256377,29.85746,1.36459804,-19.6874924,1.96566534,-0.36745432,3.49951744,0.370442688,-96.2303391,-1.06435478,60.6725464,1.22729301,-2.90799761,60,31,0
0.01,18,-0.253690779,1.95787776,0.681575358,-1.9133873,0.681328237,1.09237838,-0.507875383,2.27038026,-2.32873631,2.3900826,-2.01763868,2.38961816,-3.1141789,2.38269043,-4.06993294,-1.8249464,29.9454689,1.36448085,-19.7397537,1.96555865,-0.370945424,3.46506047,0.370944142,-96.6018372,-1.06439543,60.8961563,1.2270478,-2.90654564,60,31,0
0.01,19,-0.249918044,1.95823252,0.681824148,-1.91361034,0.681569278,1.09200883,-0.507414043,2.2671268,-2.32875133,2.39014721,-2.01740646,2.38969016,-3.11438465,2.38305664,-4.01713085,-1.8242172,29.9051666,1.36435366,-19.7149391,1.96544611,-0.374568641,3.42926812,0.371468574,-96.9249039,-1.06443858,61.0907974,1.22678983,-2.90505552,60,31,0
0.01,20,-0.246141195,1.95861077,0.682088017,-1.91384971,0.68182677,1.09161508,-0.506949544,2.26382113,-2.32877135,2.39018965,-2.01716232,2.38974094,-3.11460614,2.38346291,-3.96549606,-1.82344329,29.8552189,1.36421585,-19.6841774,1.9653244,-0.378234535,3.39345264,0.372023404,-97.4433136,-1.06448674,61.4026756,1.22651064,-2.90355468,60,31,0
0.01,21,-0.242730603,1.95899642,0.682356179,-1.91409659,0.682095528,1.09121406,-0.506461024,2.26131892,-2.32879257,2.39018917,-2.01691341,2.38974953,-3.11483479,2.38386059,-3.92325377,-1.82265353,29.8683929,1.36407471,-19.691288,1.96520114,-0.381216049,3.36402845,0.372586578,-98.2271271,-1.06453478,61.8735352,1.22622561,-2.90233135,60,31,0
0.01,22,-0.239004388,1.95940399,0.682629526,-1.91435766,0.682367921,1.0907861,-0.50597626,2.25849175,-2.32882023,2.39017987,-2.01665115,2.38974738,-3.11507702,2.38429904,-3.87750816,-1.82181668,30.1919632,1.36392033,-19.8845901,1.96506894,-0.384506583,3.33142185,0.37317732,-98.9175415,-1.06459081,62.2884483,1.22592103,-2.90090203,60,31,0
0.01,23,-0.235335127,1.95984638,0.682937205,-1.9146477,0.682674885,1.09032476,-0.505494416,2.25531125,-2.32885408,2.39014411,-2.01637006,2.38972068,-3.11534119,2.38480997,-3.83111024,-1.82091451,30.1838608,1.36374784,-19.8785419,1.96492803,-0.388125658,3.29777122,0.373810887,-99.6929092,-1.06465077,62.7544632,1.22558689,-2.89945745,60,31,0
0.01,24,-0.231767058,1.96029937,0.683248281,-1.91494429,0.682988346,1.08984685,-0.504997134,2.2524724,-2.32888842,2.39008284,-2.01608205,2.38966846,-3.11561584,2.38532591,-3.78882265,-1.81998277,30.2641716,1.36357069,-19.9255028,1.96477962,-0.391459286,3.26654291,0.374459416,-100.629791,-1.06471634,63.3172874,1.22524178,-2.89811659,60,31,0
0.01,25,-0.227879807,1.9608016,0.683576286,-1.91528034,0.683318019,1.08931756,-0.504491925,2.24933815,-2.32893777,2.38998437,-2.01576447,2.38958168,-3.11592221,2.38592219,-3.74359274,-1.81895792,30.5001602,1.36336613,-20.0657291,1.96461737,-0.395148963,3.23237681,0.3751688,-101.867836,-1.06479216,64.0608978,1.22485483,-2.89656854,60,31,0
0.01,26,-0.224182308,1.96132767,0.683847785,-1.9156301,0.683714449,1.08876514,-0.503973782,2.2466433,-2.32898688,2.38988829,-2.0154326,2.38942051,-3.11624289,2.38654232,-3.70308399,-1.81788528,27.8789749,1.36315095,-18.4915199,1.96444714,-0.398585081,3.20175624,0.37590605,-100.792664,-1.06487024,63.4164391,1.22444797,-2.89516115,59,30,0
0.01,27,-0.222374618,1.96062744,0.683552206,-1.91506362,0.68327111,1.08953261,-0.503777504,2.24557209,-2.32878733,2.39096713,-2.01581955,2.39056134,-3.11574244,2.38523984,-3.68057156,-1.8193022,28.3861618,1.36357152,-18.8004494,1.96469712,-0.396291882,3.18962264,0.375101388,-100.31575,-1.06469095,63.1304131,1.22510231,-2.89542913,60,32,0
0.01,28,-0.219331577,1.96081293,0.683698893,-1.91516066,0.6834144,1.0893476,-0.503342628,2.24350142,-2.32876587,2.39116955,-2.01568747,2.39076829,-3.11583257,2.38532043,-3.64823747,-1.81892252,27.911808,1.36353266,-18.5160465,1.96464312,-0.397911102,3.16608667,0.375408947,-100.472893,-1.06469703,63.2251549,1.22499156,-2.89459443,60,32,0
0.01,29,-0.216069579,1.96098852,0.683846653,-1.9152528,0.683553994,1.08916998,-0.50293082,2.24068928,-2.32874513,2.39140368,-2.01556015,2.39100933,-3.1159184,2.38542199,-3.61088943,-1.81856,26.7938805,1.36349809,-17.8454247,1.9645927,-0.399989873,3.13792276,0.375705421,-100.509018,-1.06470335,63.2475319,1.22488642,-2.89356637,60,32,0
