tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-6.3673296,3.32353187,-2.38923216,0.80254823,-2.03763485,1.33906925,1.02113104,5.10439062,-3.29562688,2.93890643,-2.72214723,3.01740313,-0.180592164,-0.341796398,-3.90361214,1.41757619,0.76232326,2.67186427,-3.58163071,-3.5742631,3.64228845,2.37541533,0.395069331,-0.854309916,0.403969765,-0.131233618,2.6233027,-2.30206347,84,3,1
0.01,1,4.88554764,3.33735728,-3.21484375,0.78441596,-2.5453701,1.55352783,0.756042957,1.09335876,-3.30803871,2.64689946,-2.76821947,2.5371356,-0.265525222,0.515964925,1.79660952,1.46324766,-2.81945133,2.62709975,-1.71305215,-0.946720481,1.19544387,-1.3469677,0.361637533,-0.965206623,0.231752023,-0.589705408,2.63031173,-1.55894923,79,4,1
0.01,2,4.97359848,3.33675027,-3.23730683,0.787785053,-2.53904533,1.55183792,0.754124045,1.24585783,-3.30756283,2.64110899,-2.76733065,2.51902127,-0.267115206,0.521559119,1.8955251,1.46225953,-3.02095604,2.62891579,-1.59178472,-0.944666922,1.18518341,-1.24411964,0.362076014,-0.915041924,0.233039662,-0.636476815,2.62582302,-1.5511477,78,3,1
0.01,3,2.63488221,3.33412671,-3.1418674,0.79560411,-2.57976151,1.58707321,0.876494586,-2.1697681,-3.28937745,2.88644791,-2.76704192,2.88139796,-0.221671641,0.359745651,-1.13326812,1.44758844,-0.897243977,2.66671276,-2.9623549,-0.995173216,1.49774265,-3.17124414,0.437148839,-0.995921016,0.23998484,-0.155237585,2.78794241,-1.8854897,77,4,1
0.01,4,4.97697544,3.32764649,-3.26511002,0.783650875,-2.54937267,1.55769491,0.772284329,0.963039994,-3.3131454,2.65914869,-2.76817632,2.54580951,-0.261546552,0.513171017,1.85848141,1.45901728,-2.82267666,2.62817192,-1.73460007,-0.947660327,1.20801425,-1.41488624,0.357405186,-0.929942369,0.228623554,-0.58930248,2.64513874,-1.57828939,79,2,1
0.01,5,7.37356901,3.33536911,-3.09207964,0.768198669,-2.39561367,1.60699034,0.378564566,7.86261225,-3.32372546,1.21569777,-2.7888732,1.23479033,-0.347362995,1.65702152,4.1911025,1.47120106,-1.40015697,2.56893563,-1.4572531,-0.562077284,-0.0693199858,3.97752666,0.318908125,-1.14718556,0.154893965,-2.11593246,2.16818786,-0.323313117,71,3,1
0.01,6,5.13843775,3.3338635,-3.17678618,0.783658028,-2.54606152,1.55131936,0.723183453,2.62987018,-3.30878377,2.53101039,-2.76465917,2.40445995,-0.272553682,0.55493027,2.21522498,1.45824683,-3.37190294,2.62216854,-1.3331089,-0.930095077,1.11849689,-0.375543714,0.357805043,-0.914652586,0.235406429,-0.789272785,2.58948708,-1.47325671,80,4,1
0.01,7,1.20847464,3.32491183,-2.47722125,0.764289618,-1.83656251,1.59580839,0.178114384,13.7101278,-3.32163644,0.764051914,-2.76548481,0.698804557,-0.338803887,1.78383899,-0.0480469316,1.45461094,-0.165594935,2.5536499,-0.995677114,-0.609029353,-0.567133069,7.84078121,0.328064799,-1.37114787,0.204384089,-2.48520494,2.16214776,-0.272558481,75,3,1
0.01,8,5.06185341,3.33536053,-3.10025048,0.783782303,-2.57074404,1.55040717,0.713009775,2.8778131,-3.30925155,2.51354933,-2.7637527,2.37614298,-0.273075223,0.564726114,2.18775201,1.45926166,-4.00062418,2.62132812,-0.930119455,-0.926141739,1.09799504,-0.231471077,0.356219381,-0.774975479,0.236668706,-0.911716282,2.58139777,-1.44937015,80,2,1
0.01,9,5.12504959,3.33148885,-3.24005866,0.787878335,-2.55268121,1.55313313,0.75139153,1.77211201,-3.30985379,2.59479904,-2.76503682,2.46977401,-0.268057555,0.540724754,2.09010172,1.45929229,-3.12157702,2.6282537,-1.52342188,-0.934915543,1.15530908,-0.908195436,0.358806878,-0.930382967,0.232971951,-0.686429381,2.61673546,-1.52294004,77,1,1
