tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,4.97515488,3.33761072,-3.17528868,0.783112526,-2.51277924,1.55050826,0.713063955,2.31302094,-3.29668736,2.54468179,-2.76483607,2.43695402,-0.278455615,0.549730718,2.04499507,1.458799,-2.82408452,2.62299657,-1.63960242,-0.92814517,1.11529219,-0.592410326,0.372673392,-1.06309736,0.237076476,-0.676936209,2.57765198,-1.46991265,251,45,1
0.01,1,4.96150684,3.3360815,-3.16563082,0.783227921,-2.51715636,1.55045033,0.713035882,2.44532371,-3.29689598,2.53897524,-2.76448417,2.42652178,-0.278181463,0.549922049,2.05203748,1.457358,-2.96650863,2.62291813,-1.55245388,-0.929239094,1.11454391,-0.512727737,0.372478306,-1.03461289,0.237581372,-0.704700768,2.57789946,-1.46831453,252,34,1
0.01,2,4.93771696,3.33649516,-3.15630603,0.783287406,-2.5170579,1.54994512,0.710620046,2.57437801,-3.29786658,2.53173661,-2.76408482,2.41411018,-0.277925134,0.552559018,2.050524,1.45766735,-3.07231307,2.62254047,-1.48177469,-0.929064691,1.10915136,-0.435872555,0.370870799,-1.02015817,0.238142461,-0.728116274,2.57659507,-1.46194696,250,37,1
0.01,3,4.88772678,3.33667278,-3.14520955,0.783231318,-2.51057911,1.55406451,0.700811625,2.64088774,-3.29450083,2.45151806,-2.7641983,2.35386443,-0.28142029,0.6107077,2.01720381,1.45799828,-3.05973411,2.62116909,-1.4415437,-0.890923619,1.04490018,-0.410196364,0.373780221,-1.0701642,0.234324604,-0.782011867,2.55067539,-1.3787967,258,34,1
0.01,4,5.20860481,3.3532877,-0.660486996,0.777681231,-3.64634347,1.44616401,0.514543891,-1.59520006,-3.31603479,3.70080066,-2.74098659,5.73454618,-0.359390646,-0.858397484,2.05418682,1.45025194,-1.06514621,2.62042904,-3.07082009,-1.60398567,1.96460283,-3.45294237,0.376404345,0.528932869,0.494357198,0.732008338,1.95475841,-2.66966319,105,15,1
0.01,5,4.86309671,3.33676648,-3.12966061,0.78368032,-2.52017331,1.54871345,0.706302881,2.94446301,-3.29547858,2.50677967,-2.76284671,2.38329935,-0.278606385,0.557901502,2.04304838,1.4569416,-3.24893761,2.62217665,-1.360484,-0.928992987,1.09773159,-0.215444416,0.373010904,-0.995276451,0.240188554,-0.781921566,2.5724349,-1.44809079,249,32,1
0.01,6,4.90313578,3.40297031,-3.13044715,0.786503494,-2.52200937,1.52791512,0.701955914,3.06249952,-3.18489218,2.49800897,-2.75837708,2.37481618,-0.318038434,0.558803558,2.09594393,1.490224,-3.22778559,2.62905478,-1.37470937,-0.920919597,1.07420003,-0.137774274,0.493528873,-0.999266326,0.257791877,-0.790531218,2.52102995,-1.44626319,255,54,1
0.01,7,4.79536724,3.3348043,-3.11222053,0.783985555,-2.52475929,1.54836953,0.706940889,3.16296911,-3.29623055,2.49350333,-2.76212239,2.36741757,-0.277616024,0.557985485,2.02149892,1.45521033,-3.36733603,2.62212348,-1.2846967,-0.931476176,1.09770346,-0.0885703489,0.37214449,-0.963617146,0.241302595,-0.819837451,2.57430363,-1.44572699,253,45,1
0.01,8,4.75305939,3.3353219,-3.09734535,0.784190953,-2.52876973,1.54778492,0.706385314,3.25770092,-3.2950325,2.48893213,-2.7616806,2.35902834,-0.277738184,0.558488607,2.00299072,1.45524192,-3.51383209,2.62218165,-1.19250131,-0.932302833,1.09623384,-0.0358768441,0.373322397,-0.924006402,0.242151767,-0.853376269,2.57405543,-1.44318676,254,43,1
0.01,9,4.70693445,3.33395672,-3.09342623,0.784300745,-2.52554178,1.54781997,0.705710173,3.3597126,-3.2969296,2.48162174,-2.76136088,2.35069132,-0.276804119,0.559599221,1.98238993,1.45436144,-3.48963189,2.62198901,-1.20181859,-0.932962477,1.09453154,0.0216664765,0.371115416,-0.930594802,0.242497265,-0.860343516,2.57478857,-1.43979752,254,46,1
0.01,10,5.81302214,3.33844543,-2.83459949,0.780153215,-2.67006493,1.56991053,0.598491907,1.66513753,-3.29916573,2.31214404,-2.77005935,2.37770724,-0.300962478,0.759506047,2.79196763,1.46442354,3.24473429,2.61341906,-5.16355038,-0.790433824,0.858106315,-1.24470544,0.364720523,-0.243101999,0.215396985,-1.37927902,2.43344402,-1.14368391,203,29,1
0.01,11,4.61882687,3.33319187,-3.06469011,0.784738421,-2.53640676,1.54717255,0.707457364,3.55177093,-3.29539514,2.46805859,-2.76057792,2.33729076,-0.276405126,0.559443653,1.94421625,1.45314193,-3.67695785,2.62225389,-1.08536422,-0.935411036,1.09591365,0.129461676,0.372865796,-0.871878624,0.243893206,-0.913076401,2.57674432,-1.43822861,258,56,1
0.01,12,4.55223846,3.33734226,-3.11885262,0.785266757,-2.50306416,1.54566956,0.709864557,3.6347115,-3.27614641,2.44396091,-2.75972366,2.34023952,-0.282940328,0.56100136,1.90591991,1.45553458,-2.65023041,2.62363553,-1.70487595,-0.933383882,1.09580719,0.171483561,0.400035501,-1.07997036,0.246379107,-0.79803288,2.56681108,-1.43506217,264,49,1
0.01,13,4.5205307,3.3318541,-3.05942345,0.785093427,-2.5314939,1.54680133,0.708802581,3.72822118,-3.29656172,2.45619726,-2.75989413,2.32308602,-0.275078595,0.560168445,1.89746499,1.45205748,-3.63262582,2.62226152,-1.10624003,-0.937580228,1.09664345,0.225865468,0.371442169,-0.869134307,0.244912088,-0.932263851,2.57950664,-1.435444,258,42,1
0.01,14,4.44674873,3.3314991,-3.05047703,0.785332263,-2.53066325,1.54646707,0.709793031,3.80335975,-3.29636717,2.45238447,-2.75950313,2.31647801,-0.274568528,0.560060441,1.85388803,1.45161068,-3.70213652,2.62241054,-1.06060338,-0.939008117,1.09794331,0.2617504,0.371646315,-0.83546865,0.24561438,-0.960284054,2.58113527,-1.43443012,262,57,1
0.01,15,4.39813375,3.33260655,-3.03465772,0.785604298,-2.53672504,1.54578507,0.710778356,3.8831501,-3.29426193,2.44540429,-2.75908065,2.31043291,-0.274824291,0.560624957,1.83066058,1.45202315,-3.80703354,2.6226325,-0.995314896,-0.939772666,1.09801793,0.304745495,0.373830318,-0.797769904,0.246475637,-0.99158746,2.58161092,-1.4330132,262,38,1
0.01,16,4.32341528,3.33233976,-3.03727436,0.785881698,-2.54951763,1.54539871,0.713596106,3.95243669,-3.29395199,2.44188762,-2.7587111,2.30505037,-0.274141341,0.55972749,1.78638124,1.45164275,-3.61800742,2.62288904,-1.09988964,-0.941843152,1.10229445,0.336420059,0.374184012,-0.77219677,0.247124046,-1.01245856,2.58469057,-1.4346112,264,44,1
0.01,17,4.26129103,3.33095193,-3.01369047,0.786057889,-2.5413065,1.54546988,0.715223789,4.0158391,-3.29581046,2.42516351,-2.75844812,2.30700612,-0.272877544,0.559847116,1.75157928,1.45078695,-3.26816511,2.62290621,-1.31582773,-0.943229675,1.10433769,0.366208076,0.372121781,-0.963114321,0.247410417,-0.904726803,2.58751774,-1.43403566,267,47,1
0.01,18,4.18855333,3.33034444,-3.0365932,0.786342859,-2.52402806,1.54529321,0.718063474,4.08358526,-3.29506421,2.43140101,-2.7581234,2.29473543,-0.272399038,0.559818983,1.70920897,1.4500519,-3.50523996,2.62320209,-1.17269421,-0.944484532,1.10763919,0.397465557,0.373081416,-0.836708307,0.247965828,-0.987285078,2.5899992,-1.43438315,269,43,1
0.01,19,4.14578533,3.33068156,-2.99585629,0.786590517,-2.54602003,1.54498434,0.719317317,4.16731596,-3.29330444,2.40778255,-2.75777698,2.29640651,-0.272554487,0.561641335,1.69264638,1.44993973,-3.01339555,2.62339568,-1.46585166,-0.944187105,1.10680127,0.444392532,0.374991328,-1.01684201,0.24853918,-0.889725864,2.59017634,-1.43151855,272,40,1
0.01,20,4.04576921,3.32925463,-3.01835871,0.78685683,-2.52601051,1.54504979,0.722192049,4.2080822,-3.29466581,2.4210391,-2.7575109,2.28277946,-0.271222621,0.561464727,1.62693119,1.44896626,-3.55025291,2.62361503,-1.14084995,-0.945871353,1.11095512,0.452578455,0.373595685,-0.789440572,0.248866051,-1.03135991,2.59399676,-1.43158698,276,50,1
0.01,21,3.99595523,3.32903743,-3.05020356,0.787053943,-2.50627065,1.54489243,0.725379944,4.2788229,-3.29520392,2.40499949,-2.75725722,2.28271914,-0.270435721,0.562097371,1.60401106,1.44881964,-2.14672041,2.62365294,-1.9848516,-0.946833014,1.11453784,0.489790499,0.372893244,-1.16075897,0.249157578,-0.814196825,2.59680057,-1.43284869,281,49,1
0.01,22,3.74288583,3.15618682,-2.46719742,0.487597555,-2.46927667,1.63194537,0.61252135,4.26708889,-3.32797766,2.42959261,-2.77495909,2.42893004,-0.55383271,0.709988713,1.62026465,1.57337928,-4.36200428,2.56370544,-0.800107002,-0.621889174,0.929342568,0.575749159,0.270415723,52.4315567,0.0654845387,-32.8909721,2.3454988,-1.14665353,245,51,0
0.01,23,3.623487,3.09059596,-2.37809253,0.385770917,-2.3801918,1.6562922,0.577204823,4.30818462,-3.34178853,2.45845485,-2.77627635,2.45782399,-0.645727336,0.757194579,1.6103735,1.61536825,-3.60455537,2.53792453,-1.29484653,-0.541636288,0.899399459,0.635247588,0.22345823,52.3733864,0.00304471119,-32.8279724,2.29146671,-1.07531381,246,42,0
0.01,24,3.60172343,3.11135554,-2.40620017,0.419513822,-2.40784073,1.64903235,0.591543436,4.37470579,-3.33846664,2.44061327,-2.7759099,2.43989134,-0.615084827,0.744868696,1.58204389,1.60091949,-7.04332447,2.54700232,0.785282612,-0.566250324,0.909218013,0.660395205,0.237332135,57.8133125,0.0237819608,-36.1139297,2.30901051,-1.09250879,249,46,0
0.01,25,3.48228621,3.05162239,-2.32497048,0.326060206,-2.32633781,1.66855466,0.561281741,4.40121222,-3.34525728,2.46732545,-2.77553821,2.46670866,-0.699627578,0.786136091,1.56250894,1.64002061,-7.41645718,2.52169299,0.961047649,-0.499590904,0.890901327,0.707629502,0.200595647,63.3230591,-0.0331466235,-39.3944817,2.26470089,-1.0333364,253,53,0
0.01,26,2.70389628,2.27688026,-1.33489513,-0.644922674,-1.33670115,1.76253617,0.185464993,4.05631828,-3.31498766,2.76403594,-2.64202142,2.76372504,-1.58636963,1.14815903,1.72508025,2.09406185,0.447572231,2.12670255,-4.4045167,-0.00561072305,1.01290071,0.964072526,-0.425913066,57.7256813,-0.572590888,-35.4376411,2.0705955,-0.827003658,174,28,0
0.01,27,2.66666079,2.29016113,-1.35025513,-0.630836487,-1.35156655,1.76259768,0.193699121,4.09702444,-3.31800389,2.7575922,-2.64566231,2.75727963,-1.57252109,1.14323926,1.67428386,2.08581328,-0.709260941,2.13399506,-3.69947529,-0.011230113,1.01164424,0.978658676,-0.412224978,67.4039459,-0.565665007,-41.2693825,2.07161283,-0.819363117,177,39,0
0.01,28,3.32547855,3.34068656,-2.93382764,0.787531734,-2.48295879,1.54149842,0.706320107,4.56234884,-3.28810024,2.35014677,-2.75541735,2.21717381,-0.271926016,0.607737124,1.18434668,1.45457482,-3.74953008,2.621665,-0.929733574,-0.925882757,1.05271113,0.541459918,0.380737126,-0.801448464,0.250362873,-1.13202298,2.57678103,-1.34982264,276,56,1
0.01,29,2.6183157,2.34483171,-1.41244066,-0.576927125,-1.41006291,1.76101756,0.220915407,4.23848915,-3.32610321,2.73023629,-2.65925264,2.73086667,-1.52088118,1.12822187,1.58901703,2.05986261,47.8124542,2.16131282,-32.7677727,-0.03464178,0.997412145,1.05653489,-0.35275358,-2.09757805,-0.538910985,0.334532917,2.07225633,-0.789349973,164,23,0
