tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-12.0493879,0.386753589,-7.76286697,0.802885294,0.221248195,2.56801558,1.90198648,-1.69731617,-4.00082541,7.88238335,-2.95948982,-2.04048944,0.05188068,1.77603865,-6.55630922,-0.989211619,-7.53368282,2.4511466,1.73958671,0.188099965,1.17521477,-2.97238851,0.442253381,5.59217882,-0.190386057,-5.39723921,2.79908919,-0.745948255,13,1,1
0.01,1,-12.3455257,3.54509878,-18.3497066,0.859353542,6.94412374,1.73420227,1.44156814,-1.84558666,-3.68732762,16.5398407,-2.8687737,-5.04344177,0.1980782,-0.0444455631,-6.78089046,2.04021978,-17.5031204,2.79896235,6.68512869,-2.95500064,3.56254721,-3.06347489,-0.0149186617,13.445879,-0.0238850899,-7.25407696,3.12863564,-3.02534914,20,7,1
0.01,2,-12.3305073,3.95189834,-17.4582272,0.884483695,5.35057545,2.23010111,1.64424026,-1.8344661,-3.55403829,18.117836,-2.89058471,-6.95645428,0.293309957,0.538680732,-6.7719202,3.01840353,-16.6247959,2.83167243,4.63134766,-0.223281562,2.01423883,-3.06079364,0.031831935,14.9799252,-0.150803655,-9.22030258,3.74736476,-2.74907017,21,7,1
0.01,3,-11.6973162,0.562278867,4.88316536,0.789659083,-7.8931427,2.57471609,2.21401119,-1.53856695,-4.02153778,10.1225815,-3.08815026,-3.50547194,0.0590412319,1.92718184,-6.24225378,-0.920008659,7.44001961,2.62560201,-8.39242554,0.450856507,1.63187253,-2.92312002,0.264289379,9.27538776,-0.914566875,-7.62687492,2.85686111,-0.318409145,14,2,1
0.01,4,-11.8214102,1.30229676,4.01145935,0.745527089,-7.84414387,2.41618466,2.51430917,-1.24869633,-4.58881664,-209.10733,-2.97865772,5.35364103,0.0342789516,89.6555939,-6.44681358,-0.243135855,3.38663888,2.5396359,-6.38825703,0.479228884,1.78499007,-2.68574095,-0.990038157,-226.25853,-0.579162478,2.02903819,2.30994177,94.3465881,13,3,1
0.01,5,-11.2675562,3.23631382,-22.3577309,0.670302391,17.4427681,1.71876109,-4.19551849,-1.18277228,-3.57014537,12.7858267,-2.81804752,2.62902141,-0.406485647,-3.50416255,-6.06288242,1.4502418,-21.2509289,2.29325104,17.9662552,-0.281137079,-4.76989126,-2.70920849,-0.0353538245,9.76762962,-0.0209557526,0.706097901,1.72206318,-5.94810867,24,12,1
0.01,6,-12.6643028,3.37270141,2.03125787,0.74320823,-6.49580383,1.71765447,2.4758656,-2.09649086,-3.27798176,8.29626656,-2.86494875,-1.9278208,-0.360324711,1.64587188,-6.88594866,1.54030395,1.88086534,2.56963873,-5.43860769,-0.127029911,1.77957416,-3.19528937,0.371299088,4.60088491,-0.0460535251,-4.22735834,2.19599223,-0.682062984,18,8,1
0.01,7,-12.9244576,2.66185832,3.66396546,0.848196864,-5.34596109,1.92026484,0.946500361,-2.24016809,-1.92667687,-0.245012432,-2.84684205,4.58560562,-0.625534415,0.49639979,-7.10785484,0.660552442,1.84734178,2.85486579,-4.20388031,-0.0759782419,0.974224329,-3.26268744,2.72703362,-2.37626195,0.138491496,1.20646667,1.98476136,-2.16504526,19,6,1
0.01,8,-11.288166,0.631230652,-4.11669016,0.773566186,-2.58640814,2.55523396,2.27224517,-1.40029514,-4.07368708,3.29175138,-3.03142357,0.905309796,0.0577039793,1.68240011,-6.00566864,-0.872515857,-3.11865306,2.60822773,-1.81582415,0.3724356,1.51226652,-2.84067917,0.125407264,0.347374111,-0.708479464,-1.93916297,2.94493198,-0.711303532,14,1,1
0.01,9,-11.338624,0.633711815,8.03175163,0.80415684,-10.2074451,2.58916998,2.46877503,-1.42970967,-3.99470878,10.6692705,-3.07921076,-3.62877393,0.010490939,1.8075254,-5.85494518,-0.874240816,10.3781433,2.68473125,-10.6683016,0.519971073,1.8716501,-3.00337911,0.290508747,9.18123817,-0.911012888,-7.25611401,2.81883049,-0.510250807,15,3,1
