tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,4.99898481,3.33841753,-3.18738556,0.783449829,-2.52900219,1.55131316,0.727021217,1.87901688,-3.30272579,2.58193517,-2.7659831,2.47083259,-0.274116963,0.539232373,2.00139785,1.46157014,-2.94550395,2.62405539,-1.59509158,-0.933781624,1.14208567,-0.856497645,0.366014361,-1.00510979,0.234963506,-0.660236955,2.59442449,-1.4990921,111,14,1
0.01,1,5.01510334,3.3375411,-3.17407823,0.783372045,-2.53692818,1.55104816,0.725929737,2.03292608,-3.30720782,2.57070136,-2.76569486,2.45966482,-0.272650719,0.541090786,2.03574347,1.46143222,-3.03227448,2.623348,-1.5410428,-0.934937954,1.13922071,-0.76041919,0.360459268,-0.996406019,0.235045359,-0.679494858,2.59552217,-1.49517167,112,14,1
0.01,2,5.03096151,3.33603311,-3.18552661,0.783389091,-2.5246284,1.55151391,0.7205109,2.1875484,-3.30473304,2.55381131,-2.76540184,2.44610953,-0.274374515,0.547705948,2.06990242,1.45964217,-2.83260489,2.62302637,-1.65084577,-0.930284679,1.12590492,-0.663085878,0.363265872,-1.05100822,0.235279739,-0.66750741,2.58765912,-1.48136604,112,17,1
0.01,3,5.02638388,3.33645558,-3.15895844,0.78342253,-2.54024744,1.55079401,0.72066462,2.33180976,-3.30726099,2.54683471,-2.76501656,2.43426991,-0.273285449,0.548498392,2.08516073,1.46018851,-3.09804678,2.62260342,-1.49031663,-0.932139575,1.12514496,-0.574568808,0.359845519,-1.00413418,0.235762507,-0.708255231,2.58955884,-1.47951496,113,13,1
0.01,4,5.0263958,3.33672237,-3.1560204,0.783504248,-2.53970718,1.55037236,0.718832612,2.47026253,-3.30674887,2.5397408,-2.76463675,2.42073798,-0.273600459,0.551245451,2.10398555,1.46019423,-3.25801229,2.62234592,-1.38993394,-0.931536734,1.11983347,-0.489002407,0.360052943,-0.967915416,0.236315027,-0.744791746,2.58750343,-1.47361588,114,13,1
0.01,5,4.99442816,3.33642745,-3.14653945,0.783672333,-2.54078269,1.55004978,0.717693746,2.59454226,-3.3047843,2.53173852,-2.76420903,2.41053414,-0.274201751,0.552779436,2.09476614,1.45944011,-3.32386208,2.62237549,-1.34522879,-0.931387901,1.11642039,-0.416665047,0.36223194,-0.95640862,0.237091765,-0.764299333,2.58572197,-1.46929145,113,11,1
0.01,6,4.96074867,3.33421159,-3.13993025,0.783924282,-2.53981328,1.55040562,0.716382205,2.70187187,-3.30091572,2.52815557,-2.76383209,2.39975786,-0.275470376,0.554060221,2.08299637,1.45670986,-3.44962978,2.62272334,-1.26464224,-0.930302858,1.11282408,-0.355745703,0.367144495,-0.920195818,0.237799317,-0.79724282,2.5824368,-1.46461272,113,13,1
0.01,7,4.94534206,3.33294153,-3.14543462,0.783922672,-2.52565074,1.55091012,0.709271252,2.82919168,-3.30059457,2.51251268,-2.76353717,2.38637137,-0.276409,0.561649263,2.0889616,1.45550406,-3.19629312,2.62221766,-1.40144563,-0.92539984,1.09753215,-0.278308719,0.367393643,-1.00907755,0.237922311,-0.765873194,2.57486749,-1.44815528,112,13,1
0.01,8,4.91615629,3.33442998,-3.13389611,0.783985615,-2.53042173,1.54983366,0.709919691,2.95173693,-3.30387998,2.50769496,-2.76310062,2.37595558,-0.274839759,0.561577618,2.08308554,1.45717669,-3.37180519,2.62178516,-1.29448509,-0.928232968,1.0985378,-0.205631852,0.3629058,-0.95660156,0.238581985,-0.807819843,2.57826161,-1.44793832,113,13,1
0.01,9,4.8721118,3.33234358,-3.13753653,0.784079492,-2.52725911,1.549775,0.712643087,3.0642221,-3.30781841,2.49744368,-2.76278234,2.37252665,-0.272748828,0.559334576,2.064291,1.45584238,-3.21516681,2.62159228,-1.38991416,-0.931854188,1.1041069,-0.141666159,0.358524859,-0.990800738,0.238915667,-0.79318887,2.58340859,-1.45172822,113,12,1
0.01,10,4.75759125,3.33236361,-3.11269903,0.784334064,-2.53051901,1.54912806,0.712754548,3.1284821,-3.3079071,2.49826622,-2.7622757,2.36581683,-0.272037446,0.558165014,1.98342896,1.45566058,-3.42611814,2.62174964,-1.2551769,-0.934333682,1.10587168,-0.119399175,0.358357966,-0.932545424,0.239958823,-0.835005999,2.58550262,-1.45077443,115,14,1
0.01,11,4.73498106,3.33210063,-3.09418249,0.78450495,-2.54123616,1.54871917,0.714100718,3.24028468,-3.30805302,2.49162793,-2.76190186,2.35766482,-0.271528363,0.557949781,1.98307431,1.45535946,-3.66532683,2.62176061,-1.11208415,-0.935991585,1.10729563,-0.0527360253,0.358058423,-0.860199451,0.240566492,-0.887705266,2.58722949,-1.45077372,116,14,1
0.01,12,4.68318081,3.33475256,-3.06457043,0.784696162,-2.55252385,1.54748714,0.713132262,3.36735225,-3.30617499,2.4778614,-2.76134562,2.34875369,-0.271980107,0.560302079,1.96137309,1.45710397,-3.75061655,2.62168097,-1.0542438,-0.936234236,1.10348165,0.0204950832,0.359491736,-0.849944472,0.241692141,-0.909148574,2.58626628,-1.44548583,115,14,1
0.01,13,4.6578474,3.33268857,-3.06649947,0.784840524,-2.55098343,1.54773593,0.714677095,3.46738577,-3.30778909,2.47266579,-2.76109552,2.3404243,-0.270948023,0.560419083,1.9577682,1.45562673,-3.81016493,2.62164998,-1.01893938,-0.937412739,1.10509014,0.0795153528,0.35783121,-0.813460588,0.241876006,-0.939592361,2.5883956,-1.4452126,116,14,1
0.01,14,4.60302734,3.33196783,-3.05207491,0.785114586,-2.55682659,1.54748309,0.716663599,3.5488627,-3.30648971,2.46642804,-2.76070857,2.33560848,-0.270753264,0.559613049,1.92923391,1.45464003,-3.90379953,2.62195182,-0.962165475,-0.939031124,1.10787177,0.121129036,0.359461933,-0.776894033,0.242616028,-0.968227684,2.59015059,-1.4459343,118,15,1
0.01,15,4.56969166,3.3313148,-3.03987122,0.785281241,-2.55991888,1.54745114,0.71591264,3.64521027,-3.30621696,2.45648789,-2.76038408,2.32787395,-0.270654023,0.561752021,1.91933608,1.45396876,-3.88869286,2.6219213,-0.966551483,-0.938509703,1.10462761,0.176963776,0.359725535,-0.788347423,0.243037418,-0.973299921,2.58934259,-1.44121373,117,14,1
0.01,16,4.54606056,3.33052731,-2.98760366,0.785580099,-2.58357835,1.54787469,0.711541295,3.7605226,-3.29851079,2.44304681,-2.76000333,2.31503844,-0.273752749,0.568162084,1.91910923,1.45192468,-4.48131037,2.62237239,-0.59933728,-0.933024585,1.0915482,0.248263806,0.368848056,-0.596436799,0.243763804,-1.10892141,2.58040667,-1.42731798,117,13,1
0.01,17,4.53862906,3.32456684,-3.03583884,0.785672247,-2.55701303,1.5495255,0.713709116,3.87465858,-3.30149651,2.43780613,-2.75996733,2.30379033,-0.272324115,0.569329381,1.93183959,1.44719589,-3.89578176,2.62231541,-0.953113437,-0.932536304,1.09291828,0.320143044,0.366478801,-0.77244848,0.243177816,-1.01296365,2.58213353,-1.42633891,117,17,1
0.01,18,4.50983572,3.32918763,-3.05721998,0.785957754,-2.54779148,1.54760563,0.71828562,3.96914673,-3.29905367,2.42988586,-2.75944972,2.29830074,-0.272349119,0.568380177,1.92571902,1.45072484,-3.52435088,2.62250423,-1.18185616,-0.93550247,1.09859693,0.375977457,0.368220747,-0.860852003,0.244422317,-0.965919375,2.58595586,-1.4308033,120,15,1
0.01,19,4.36839724,3.33027077,-3.04879713,0.78617692,-2.54011035,1.54662442,0.719945252,3.99544764,-3.30261207,2.43135262,-2.75899887,2.29489183,-0.270154655,0.566883683,1.82510233,1.45217609,-3.53887081,2.62242818,-1.16570807,-0.939375639,1.10342026,0.368439913,0.363687664,-0.837545156,0.245235369,-0.983548701,2.59155416,-1.43167925,120,17,1
