tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,0.901339173,1.8648411,-0.831375837,-1.01211488,-0.83159107,1.75395703,0.0709216446,-0.0223903414,-3.18365264,2.94065857,-2.52393389,2.94016123,-1.96620786,1.46410036,1.20467699,2.278584,65.2793732,1.93528271,-43.4671974,0.139241174,1.1087271,-1.64672244,-0.954631984,-32.3518105,-0.742508709,19.0693665,2.1176002,-0.756309986,632,49,0
0.01,1,0.908837259,1.87887239,-0.848222792,-1.00016046,-0.847983122,1.75480211,0.0777519941,-0.0326178372,-3.18944597,2.93868756,-2.52849793,2.93916845,-1.95316136,1.45946884,1.19761705,2.27234578,-69.1391907,1.94212794,37.1971512,0.134633794,1.10158765,-1.64106643,-0.926846802,35.8740463,-0.737550974,-21.8893738,2.11362076,-0.747472942,639,51,0
0.01,2,0.913606107,1.8878535,-0.858382821,-0.992464006,-0.858846426,1.75532937,0.0821133703,-0.0391056016,-3.19307828,2.93791127,-2.53140855,2.93816447,-1.94480336,1.45652413,1.19311738,2.26826787,-41.6213951,1.94652224,20.6949806,0.131681576,1.09700692,-1.63746417,-0.909446418,-65.8198547,-0.734349906,39.1122932,2.11120296,-0.741988838,646,53,0
0.01,3,0.905078053,1.871454,-0.839212835,-1.00648332,-0.839448512,1.7543633,0.0741815418,-0.0273402818,-3.18639994,2.94003701,-2.52608728,2.93955708,-1.96005595,1.46190786,1.20156145,2.27564597,64.1399231,1.93850982,-42.7774086,0.137073159,1.10542297,-1.6443826,-0.941426158,-35.941124,-0.740177453,21.2121315,2.11568999,-0.752196968,623,47,0
0.01,4,0.904842734,1.87067139,-0.838169277,-1.00714326,-0.838640034,1.75431728,0.0738152638,-0.0270194821,-3.18607855,2.93966079,-2.52583528,2.93990827,-1.9607743,1.46218002,1.20224833,2.27597547,-40.3950272,1.93813372,19.9428062,0.137332097,1.10581899,-1.64531076,-0.942966461,-66.2282791,-0.740453005,39.3857307,2.11591887,-0.752643824,624,48,0
0.01,5,0.903096676,1.86741745,-0.834780574,-1.00991118,-0.834544897,1.75412154,0.0722463578,-0.0245304555,-3.18472099,2.93983078,-2.52477694,2.94029903,-1.96379983,1.46325624,1.20380664,2.27741742,-69.8461761,1.9365499,37.6103821,0.138401091,1.10748279,-1.64637268,-0.949442685,36.6053085,-0.741598547,-22.3090363,2.11685944,-0.754711688,626,47,0
0.01,6,0.918216944,1.89614713,-0.868234396,-0.985319912,-0.868688703,1.75581467,0.0861824304,-0.0452095754,-3.19637489,2.93704844,-2.53409696,2.93730378,-1.93706203,1.45381284,1.18922698,2.26442122,-42.654274,1.95059848,21.3224201,0.128956571,1.09284604,-1.63455999,-0.893612146,-65.8163223,-0.731369793,39.0969276,2.10908246,-0.737130702,644,50,0
0.01,7,0.899035931,1.85966647,-0.825373709,-1.01648676,-0.825598001,1.75364625,0.068499811,-0.0188270733,-3.18146539,2.9411509,-2.52225184,2.94066978,-1.97099984,1.46582973,1.20777357,2.28080297,65.0932999,1.93277919,-43.3605957,0.140945554,1.11143684,-1.64949918,-0.96501708,-34.6446266,-0.744319975,20.4538822,2.11914611,-0.759697139,613,45,0
0.01,8,0.901537716,1.86405861,-0.83102113,-1.01275682,-0.830537736,1.75392032,0.0706526637,-0.0222808868,-3.18331766,2.94059634,-2.52368474,2.94036078,-1.96691096,1.46437883,1.20580447,2.27886915,32.7217751,1.93492103,-23.9336262,0.139507875,1.10921168,-1.6482687,-0.956151783,66.5697632,-0.742778003,-40.2821083,2.1178453,-0.75682801,611,45,0
0.01,9,0.905838966,1.87222719,-0.840212226,-1.00580466,-0.840449989,1.75441527,0.0746368691,-0.0280132759,-3.18671966,2.93996191,-2.52634406,2.93948746,-1.9593178,1.46167338,1.20147419,2.27526593,64.1350403,1.93890333,-42.7738266,0.136825517,1.1050415,-1.64441919,-0.939858973,-36.6325302,-0.739899695,21.6256523,2.1154809,-0.751644373,622,46,0
0.01,10,0.906145692,1.87300444,-0.841126919,-1.0051434,-0.84137243,1.75446045,0.0750295892,-0.0283746943,-3.18704033,2.93988609,-2.52659631,2.93940949,-1.95859325,1.46140838,1.20086551,2.27492476,63.3961868,1.93927991,-42.3297653,0.136569738,1.1046567,-1.64359987,-0.938326776,-37.1909332,-0.739623845,21.9593391,2.11526203,-0.751186728,622,47,0
0.01,11,0.90734154,1.87527013,-0.843674302,-1.00321174,-0.844137847,1.75459707,0.0761467516,-0.0299585909,-3.1879735,2.93922305,-2.52733469,2.93946695,-1.95648801,1.46064985,1.19966865,2.27390981,-40.7539101,1.94038856,20.1623764,0.135826707,1.10352635,-1.64253259,-0.933861792,-66.6672821,-0.738821387,39.6414642,2.11462569,-0.749800682,618,50,0
