tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,11.3538723,3.34638453,-3.31363988,0.769914925,-3.11044478,1.59684765,0.70895797,0.462543696,-3.32354665,2.2170105,-2.79260182,2.3303721,-0.320202053,0.957794785,6.70929146,1.48316777,1.47087598,2.59988928,-4.56130409,-0.671563625,0.814678311,-1.36059308,0.327475488,-0.471434027,0.158111721,-1.16172266,2.37457895,-1.09023595,95,59,1
0.01,1,9.63422012,3.33915854,-5.25424194,0.75800395,0.103697374,1.59878314,-0.625142634,9.37183475,-3.32617378,1.29959142,-2.78639627,1.29519176,-0.358634084,1.48414159,5.74071074,1.47003019,-3.73984885,2.56477213,0.461044401,-0.636132956,-0.47692433,5.00416279,0.318724096,-1.40915406,0.176439598,1.32298815,2.1605165,-2.74227738,76,49,1
0.01,2,5.74146318,3.42588973,-0.726164937,0.790875018,-3.77553916,1.47610307,0.544785142,-33.6081429,-3.20241809,4.90981817,-2.859375,4.39177704,-0.468755215,0.895919383,3.84929109,1.50429845,-1.25978327,2.64588881,-2.8822186,-0.672125995,0.95804435,-22.9359035,0.444277495,0.248924658,0.0986634046,1.09073806,2.13562679,-1.26127923,31,15,1
0.01,3,3.22595596,3.32499218,-8.96036339,0.82901454,2.05912161,1.58686364,-0.00210169051,2.16230202,-3.26924419,8.42278957,-2.71468043,-0.149850696,0.0547525175,-0.433076084,0.528767109,1.41538966,-7.30078363,2.70794654,-0.0914820433,0.792996109,0.524975061,-1.4170481,0.475622177,4.43451071,0.456152231,-3.41634655,3.92956686,-3.12378144,56,33,1
0.01,4,9.02334595,3.34908819,-9.2832737,0.774319112,0.610572577,1.62979829,0.744393706,5.46083069,-3.32204485,0.961728573,-2.81111073,1.99381423,-0.32166478,1.39052784,5.2559557,1.49706614,-8.51460838,2.62568784,-0.0722203553,-0.520596206,1.84334207,2.37339807,0.335268289,-1.78213191,0.111167781,0.332557321,2.36369824,-1.82866192,108,76,1
0.01,5,9.41787434,3.34823394,-7.54668999,0.770943642,0.00664336933,1.62375998,0.410681248,5.89827967,-3.32297063,1.52976823,-2.80888414,1.05650401,-0.3250781,1.78725731,5.56593275,1.49103868,-5.81182575,2.60484982,2.64407635,-0.562957168,-1.22741532,2.66697097,0.329670131,-1.04562914,0.124548689,-1.72961283,2.29062414,-0.635712326,52,27,1
0.01,6,3.26972747,3.32496929,-5.31949902,0.775523901,0.314345688,1.54436243,-0.252331346,20.5081749,-3.30580187,1.56911182,-2.7444427,1.08332169,-0.290964812,0.636561155,1.41306138,1.43790817,-3.98515773,2.58880615,-0.960304141,-0.875225365,1.1529541,12.5206776,0.360560656,-1.19703722,0.291840225,-0.523587048,2.39098001,-2.32664418,74,50,1
0.01,7,9.267663,3.34550691,-5.19126272,0.761995196,-1.47478116,1.62363362,0.476079285,3.88807344,-3.32628703,0.106129386,-2.80304575,2.30200672,-0.352877736,1.67278397,5.44133949,1.48787189,-6.57296944,2.5759933,1.28252006,-0.517342806,0.0585054532,1.34855902,0.314741939,-4.23177433,0.119414009,-0.0478391536,2.1712501,-0.267787874,94,63,1
0.01,8,0.0141939241,2.29304123,0.0135978144,-2.1948874,1.26828814,0.663341165,-0.23937656,2.06373882,-2.44481444,2.06433177,-1.77201498,1.92782211,-3.35697627,2.96509433,266.746704,-1.23570919,-42.3472748,1.15693438,-1.58582437,1.88923407,-1.70265353,-222.851501,0.596486092,37.4940758,-1.13579035,1.84378266,0.967151999,-1.81538475,19,37,0
0.01,9,-17.1129608,3.33931208,-1.67040598,0.774271727,-1.62511754,1.5125891,1.04915929,-11.7760763,-3.27514625,3.31547999,-2.7675786,3.88819122,-0.234887987,0.147441968,-12.4647799,1.45633435,0.381168157,2.65210199,-2.8773284,-1.50884581,2.14411592,-9.57264614,0.411802649,0.926807642,0.244665548,-0.437077731,3.19345236,-2.39581633,54,36,1
0.01,10,9.5700779,3.34469128,-4.16852951,0.759258807,-1.99366963,1.62182617,0.390105605,5.0804472,-3.32696772,1.15128005,-2.80120587,1.43005824,-0.359236807,1.76708829,5.64418554,1.48458898,-2.70783782,2.56606221,-0.829623342,-0.522963524,-0.0923962817,2.13549113,0.31282115,-1.52137899,0.12606959,-1.75739014,2.14047647,-0.24138023,71,46,1
0.01,11,3.42302155,1.58657837,0.0306951534,-1.6710273,0.0313323028,1.43447626,-0.365173727,3.3541925,-2.33249974,2.56924939,-2.1910677,2.57018018,-2.8754878,1.9923445,7.68450975,-2.6922493,-235.863144,1.52589345,135.62764,2.14200044,1.71955478,4.76682329,-0.792928874,-309.089691,-0.989657104,186.72612,1.74789107,-1.9554944,33,44,0
