tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-26.260273,4.54350519,2.91745973,0.8481341,-7.93411446,3.47761369,2.17187166,-22.4600563,-3.43663597,-10.2807274,-3.03166223,14.7121611,-0.651432514,-0.440010786,-15.3637285,3.11263537,0.58820945,2.79796672,-6.56513071,4.56069231,-0.862628818,-15.0686522,-0.020078687,-9.43587399,-0.319077492,9.29567528,-1.90949309,0.305284411,25,16,1
0.01,1,-26.4283524,3.25057268,0.977489293,0.977021217,-2.24021864,1.59445226,0.864286602,-26.5583782,-3.39099622,-11.711503,-3.04237294,6.91113758,-0.5953089,5.98924017,-15.4871445,1.31921887,0.915326238,2.9586134,-1.30313218,-0.337962478,-0.129879043,-17.4948006,0.142444104,-12.4742165,-0.360316068,3.40764904,1.52550006,3.02297544,40,28,1
0.01,2,-27.3966064,3.3752389,-1.0231663,0.661951602,0.127127483,1.64585137,0.206845492,-22.6717129,-3.35297656,-2.84512401,-2.78180861,4.05671406,-0.457430691,3.67724466,-16.0223637,1.50554001,0.195388988,2.19325662,-2.46805048,-0.433136821,1.51813877,-15.1683798,0.271283776,-4.31480026,0.282285988,-1.44986343,1.83306217,2.16461587,36,21,1
0.01,3,-26.4633598,3.39954305,0.146491289,0.719053149,0.188320503,1.68009424,-0.467945486,-25.7944717,-3.35374379,1.52658033,-2.90971589,1.48261094,-0.394767493,3.89230061,-15.5000992,1.55761695,6.89133644,2.5677371,-3.38835764,-0.435411274,-0.955379903,-17.0368309,0.286387622,2.37266254,-0.0208129175,-2.11617255,2.1447072,-0.18592608,354,86,1
0.01,4,-24.6987667,3.38655281,1.92380929,0.729329884,-1.83551419,1.54004121,0.212473005,-27.3804073,-3.32770705,4.26174736,-2.8243506,6.01506281,-0.335629046,-0.50365448,-14.4748039,1.50587046,1.03754878,2.57705307,-1.63061941,-1.13854825,0.839155197,-18.0060959,0.332484335,1.11785436,0.246888056,1.87468779,2.17882276,-2.62054348,26,18,1
0.01,5,-26.4895744,3.294837,-0.641940236,1.06972063,-0.0819617435,1.65464962,-0.0714048073,-25.860054,-3.40180874,-14.0271749,-3.08448815,6.91102171,-0.59968555,6.98681736,-15.5119438,1.39657772,-0.606612444,3.04709172,-7.9641633,-0.249679118,5.14670181,-17.0715599,0.145419106,-14.7411814,-0.411682397,6.75151539,1.52615714,1.61798096,117,44,1
0.01,6,-26.4248581,3.39760089,-0.53043133,0.71747911,-0.46780929,1.68519378,0.303617805,-23.5610008,-3.35641694,1.26895607,-2.90714645,1.29456079,-0.418226659,4.01218319,-15.4579115,1.55479431,-1.81001508,2.54849792,1.54132175,-0.420448929,-0.741789281,-15.7067995,0.277096272,6.80537319,-0.0158547722,-5.57576323,2.03890371,0.390012443,127,37,1
0.01,7,-24.1173897,3.41352844,0.504885137,0.693747461,-0.289712906,1.71158946,-0.442951471,-28.8671665,-3.3541677,2.56757736,-2.91252303,2.71931744,-0.408217072,2.82415414,-14.1322384,1.58574653,-2.62576842,2.55004096,3.91192198,-0.309768558,-2.28345513,-18.8891506,0.277693063,1.94617236,-0.0749584287,2.69093013,2.06709123,-3.18754244,56,32,1
0.01,8,-23.7054882,3.41530466,-0.845142126,0.677609682,0.945570886,1.71538079,-0.765679955,-29.6625576,-3.36384487,2.48625374,-2.90928507,3.15806603,-0.429234564,2.62936616,-13.8888369,1.59082294,3.54768395,2.53354025,-0.3865453,-0.293545425,-1.87964618,-19.3646564,0.263387293,-3.65638256,-0.0808738545,0.593740284,2.01056623,0.806179881,78,32,1
0.01,9,-26.388216,3.39671755,-0.453762442,0.718878329,-0.543821096,1.68526363,0.340258449,-23.0809288,-3.35584211,1.22306561,-2.90610361,1.29631996,-0.417360514,4.01058912,-15.428113,1.55387187,-3.92720294,2.54909348,2.7889154,-0.421063155,-0.717576265,-15.4167166,0.2776317,-3.50320721,-0.0141527597,0.570823729,2.03859258,0.405301988,111,34,1
0.01,10,-11.0077915,1.59849787,0.341423243,-1.27941906,0.341512889,1.72939658,-0.139749318,-12.5156031,-3.03514099,2.64362264,-2.42232347,2.64342189,-2.24246526,2.8645277,-13.6598969,2.40559769,114.263779,1.72264349,-66.9335632,0.262160808,-2.05257416,-19.7559795,-1.83174527,-156.538727,-0.876113176,97.2956772,2.25698948,-1.86692166,34,67,0
0.01,11,-26.646574,3.39015985,-0.928845823,0.732802987,-0.982319117,1.68691742,0.880934715,-17.922863,-3.35057235,1.1091969,-2.90191412,1.05209768,-0.415125996,3.85862064,-15.5220251,1.54513049,5.99627542,2.54825068,-3.73867226,-0.407358259,-0.303319067,-12.3429575,0.282036185,-3.86367965,-0.00273522385,0.249202818,2.01102638,0.585180283,166,46,1
0.01,12,-26.325388,3.39010715,-2.29091024,0.698673129,0.424336463,1.68424559,0.464194059,-18.9883862,-3.34955144,-1.86384583,-2.86283231,3.75956893,-0.444380403,3.28450084,-15.3475723,1.54294884,-1.12698781,2.44847131,-2.68122649,-0.341696143,1.98590386,-12.9812317,0.273106217,-3.31703782,0.0429284424,-0.667476058,1.91242278,1.11643696,28,17,1
0.01,13,-24.2962933,3.38704228,-0.698351562,0.742945015,-0.813077986,1.66832709,0.510439754,-12.7225647,-3.33422875,0.969498932,-2.87838984,0.981930852,-0.397266775,3.55834866,-14.0885744,1.53422165,1.03867781,2.5571394,-0.290696919,-0.463752389,-0.694884241,-9.291852,0.3036789,-6.61222601,0.0419175141,1.88023102,2.05579972,0.306962162,63,25,1
0.01,14,-26.6110306,3.37347841,-1.85767722,0.63748908,0.506380022,1.66627181,0.308564067,-19.7709694,-3.35519361,-3.41978049,-2.79299641,4.16379118,-0.463854909,3.70840287,-15.518116,1.51680446,-0.675740898,2.23589706,-2.12383032,-0.361399323,1.55931091,-13.4378748,0.259008914,-4.67653561,0.140625268,1.61250961,1.83266592,0.126478568,33,16,1
0.01,15,-26.3911171,3.3948729,-0.260154128,0.723163605,-0.227452025,1.68063366,0.0704998076,-22.8836975,-3.35349131,1.34598517,-2.90316534,1.29055405,-0.406053066,3.96804547,-15.4185715,1.55131614,7.89244175,2.55936289,-4.06003475,-0.441518486,-0.85996592,-15.2882633,0.283092916,0.730630815,-0.00725065032,-1.67764461,2.08276153,0.163271949,188,53,1
