tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-0.331827819,1.95376205,0.678909957,-1.91107714,0.678660095,1.09655988,-0.515241206,2.32742643,-2.32893991,2.38672471,-2.02045631,2.38629913,-3.11199307,2.37946701,-5.55501461,-1.83344543,30.6043282,1.36556637,-20.1301594,1.96682262,-0.283004135,4.26244211,0.364325553,-100.051338,-1.06410229,62.9556732,1.22974801,-2.94376731,61,31,0
0.01,1,-0.326636761,1.95418763,0.679198682,-1.91135037,0.678940892,1.09611905,-0.514826953,2.3225584,-2.3289659,2.38676786,-2.02018785,2.38635039,-3.11224318,2.37997222,-5.41209841,-1.83257079,30.3572617,1.36540473,-19.9809895,1.96668315,-0.292782575,4.20290661,0.36495015,-100.509834,-1.06415999,63.2319298,1.22942817,-2.94107485,61,31,0
0.01,2,-0.321254075,1.9546411,0.67950362,-1.91164744,0.679236889,1.09564078,-0.514409781,2.31726408,-2.32900143,2.386796,-2.01989794,2.38638711,-3.11251783,2.38053608,-5.26919556,-1.83163178,29.7917633,1.36522782,-19.6405907,1.96653318,-0.30273667,4.13954115,0.365614653,-100.791016,-1.06422412,63.4019012,1.22907746,-2.93817401,61,31,0
0.01,3,-0.315687627,1.95516109,0.679768801,-1.9119904,0.67960906,1.09509754,-0.513979495,2.31189346,-2.32904744,2.38681674,-2.01957297,2.38632607,-3.11283541,2.3811996,-5.13043785,-1.83056378,28.2329273,1.36501908,-18.7039375,1.96635973,-0.312624842,4.07321882,0.366361141,-97.6514511,-1.06430161,61.5194588,1.22867286,-2.93499875,60,30,0
0.01,4,-0.310432076,1.95569575,0.680126846,-1.91234851,0.679952741,1.09453857,-0.513535321,2.30674744,-2.32909775,2.38675404,-2.01923895,2.38627601,-3.11316037,2.38188148,-5.00588322,-1.82946789,28.7411442,1.36480033,-19.0073586,1.96618402,-0.321672857,4.0103054,0.367125541,-98.2342987,-1.06438148,61.8704147,1.22825587,-2.9320209,60,30,0
0.01,5,-0.307418823,1.95466769,0.67962712,-1.91154373,0.679291666,1.0956533,-0.513496518,2.30440664,-2.32883573,2.38821745,-2.01981068,2.38783526,-3.11244154,2.38008809,-4.92774534,-1.83156264,22.3998871,1.36538696,-15.2088566,1.96655238,-0.321871608,3.97279668,0.365875006,-98.5930862,-1.06413162,62.0863457,1.22919965,-2.93120098,61,32,0
0.01,6,-0.302963912,1.95483243,0.679757237,-1.91162229,0.679404855,1.09548891,-0.513125122,2.30020189,-2.32880998,2.38852334,-2.01969051,2.38815308,-3.1125176,2.38017464,-4.82892084,-1.83122087,20.5276833,1.36536062,-14.0859261,1.96650231,-0.327788234,3.92037153,0.3661623,-98.2367477,-1.06413341,61.8736038,1.22910535,-2.92898846,61,32,0
0.01,7,-0.29893899,1.95502675,0.679904282,-1.91172397,0.679540098,1.0952971,-0.512717962,2.2968142,-2.32879114,2.38877249,-2.01955628,2.38840985,-3.11261463,2.38027716,-4.74787188,-1.83082294,19.5518379,1.36531973,-13.5007095,1.96644604,-0.332518876,3.87517309,0.366485149,-97.9429321,-1.06414151,61.6981621,1.22898686,-2.92710376,61,32,0
0.01,8,-0.294495642,1.9552058,0.680047333,-1.9118154,0.679664314,1.09511876,-0.512348831,2.29230332,-2.32876873,2.38907266,-2.01942778,2.3887248,-3.11270475,2.3803997,-4.65368319,-1.83045042,17.5653992,1.36528456,-12.3090706,1.96639204,-0.338285536,3.82251453,0.366789848,-97.5799561,-1.06414616,61.4815674,1.22887909,-2.92490768,61,32,0
0.01,9,-0.287709892,1.95524347,0.679961026,-1.91180015,0.679547966,1.09508848,-0.512028933,2.28660321,-2.32872057,2.38956809,-2.01938224,2.3892436,-3.11269736,2.38033652,-4.52404976,-1.83036816,14.976614,1.36532378,-10.7582121,1.96638823,-0.345136553,3.74641919,0.366909027,-96.7244949,-1.06412315,60.9695816,1.22889638,-2.92110658,61,32,0
