tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,4.97310686,3.33760285,-3.17522383,0.783116221,-2.51267624,1.55050385,0.713115096,2.31200123,-3.29668093,2.54508877,-2.7648344,2.43692875,-0.278441131,0.549633503,2.04316497,1.45879078,-2.83143735,2.6230073,-1.63516164,-0.928215504,1.11546123,-0.5933249,0.372686028,-1.06114697,0.237088948,-0.677944839,2.57773757,-1.47004592,251,45,1
0.01,1,4.96286297,3.33608174,-3.16894221,0.783233106,-2.51523781,1.55047166,0.712971866,2.44508076,-3.29690146,2.53903008,-2.76448679,2.42640853,-0.278195918,0.550011873,2.05310941,1.45735788,-2.94899178,2.62291026,-1.56291342,-0.929155231,1.11436582,-0.512693644,0.372469068,-1.03661489,0.237571821,-0.703515708,2.57779622,-1.46820772,251,41,1
0.01,2,4.93773174,3.33650208,-3.15809703,0.783284664,-2.5161376,1.54994345,0.710731864,2.57328081,-3.29787207,2.53065991,-2.76408553,2.41505647,-0.277916968,0.552417994,2.05038786,1.45767224,-3.02227449,2.62254357,-1.51203775,-0.92918551,1.10943031,-0.436559558,0.370870143,-1.03187108,0.238142431,-0.720677853,2.57672215,-1.46229756,251,48,1
0.01,3,4.88826084,3.33666968,-3.145468,0.783224583,-2.51033616,1.55408025,0.700707376,2.64119363,-3.29450822,2.45049381,-2.76420045,2.35432363,-0.281442255,0.610821366,2.01768422,1.45800066,-3.02039599,2.62115717,-1.46498275,-0.89085263,1.04470026,-0.409920663,0.373766661,-1.0792259,0.234312713,-0.77670157,2.55056381,-1.37861824,258,35,1
0.01,4,5.18296814,3.38343787,-0.705629528,0.780421734,-3.62195468,1.43361783,0.518894076,-1.25656033,-3.21395946,3.82840562,-2.73780751,5.45425606,-0.387966961,-0.835974157,2.04790235,1.44944119,-1.16721106,2.6282568,-3.00279522,-1.6382829,1.98536479,-3.21510983,0.490448177,0.676959097,0.500666082,0.590494633,1.94695139,-2.67032909,105,16,1
0.01,5,4.86054277,3.33676028,-3.12855315,0.783682942,-2.52053189,1.54871082,0.706268013,2.94351816,-3.2954917,2.50728559,-2.76284242,2.3830955,-0.2785936,0.557890832,2.04087758,1.4569391,-3.26829052,2.6221807,-1.34864783,-0.929008365,1.09773588,-0.216412365,0.37299931,-0.99018091,0.240197152,-0.785003364,2.57244921,-1.44801891,249,32,1
0.01,6,4.90118742,3.40288091,-3.13151598,0.786512256,-2.52122259,1.52794015,0.701993167,3.061517,-3.18458176,2.49821115,-2.75837207,2.3749156,-0.318141073,0.558715463,2.09426451,1.49007487,-3.21966052,2.62909126,-1.37955964,-0.920883417,1.0742954,-0.138678327,0.49392876,-1.00028801,0.257821351,-0.789726734,2.52090073,-1.4463557,255,52,1
0.01,7,4.79501772,3.3348124,-3.11332679,0.783982217,-2.52415276,1.54835963,0.707015634,3.16266608,-3.29623604,2.4937613,-2.76212263,2.36739993,-0.277603805,0.557902873,2.02118421,1.45521677,-3.36640644,2.6221261,-1.28537893,-0.931527078,1.09785771,-0.0888181254,0.372139573,-0.962603211,0.241307065,-0.820282221,2.57438326,-1.44589472,252,41,1
0.01,8,4.75419235,3.33532143,-3.0966785,0.784192383,-2.52920914,1.54779267,0.706320584,3.25807071,-3.29504156,2.48840833,-2.76168418,2.35919738,-0.277747631,0.558575869,2.00393033,1.45524347,-3.50230503,2.62217522,-1.19936419,-0.932241619,1.09607637,-0.0354680419,0.373309553,-0.928842306,0.242140979,-0.850608408,2.57397819,-1.4430486,255,47,1
0.01,9,4.70589638,3.33396029,-3.08978033,0.784302592,-2.52773094,1.54780996,0.705791712,3.35914803,-3.29692721,2.48135185,-2.7613585,2.35100651,-0.276784569,0.559514821,1.98149216,1.45436335,-3.51230669,2.62199831,-1.18829024,-0.933035851,1.09470928,0.0211414807,0.37112236,-0.926190317,0.242505834,-0.862899959,2.57489395,-1.43991494,254,46,1
