tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-45.5386581,-1.80850792,44.8645325,6.17438698,-30.4178009,3.04094696,0.776919365,-98.7198486,-8.09424591,386.470856,-7.34325504,-215.62738,5.44484615,-1.93201792,-11.883152,-0.687047303,13.2497292,2.42570543,-9.32879353,-0.318198234,0.916686296,-26.7256317,-0.704221845,115.135574,-1.37944555,-65.4008102,2.25267529,-1.6614089,31,0,1
0.01,1,-33.838974,-9.50997734,-47.9430046,7.71822548,25.4447327,4.90008354,-0.453522772,-109.798828,18.9165039,11.3662319,-18.3972588,13.9285183,5.19508076,-5.51299858,-8.67981243,-3.62831759,-14.175643,3.31432033,7.08614016,0.571878791,0.288132459,-29.4426422,9.68974018,2.78039312,-6.25510931,3.28133845,2.46876788,-2.73643565,23,0,1
0.01,2,3.27961302,-108.255157,84.7940979,3.89399815,-53.732605,39.5390625,-2.73717284,-78.5142593,56.0447121,-728.647888,-3.8906672,427.138397,4.06234169,-3.66486478,1.05946672,-34.2465935,25.2817135,1.37687171,-16.3310032,11.8060226,-0.367646217,-21.4821835,18.1764755,-219.716675,-0.102612451,127.51516,1.95556927,-2.18542218,33,0,1
0.01,3,-6.01861668,8.30180931,9.2696476,-3.11229753,-19.9826279,5.80088472,5.81333494,-131.463364,-35.104969,21.5095921,10.2940311,-106.6605,4.02523613,77.9256134,-1.46010721,3.4902854,2.63365579,-0.842372,-6.56212473,1.07195675,2.22904181,-35.9752007,-13.1488161,5.56184959,5.37372208,-37.6203957,2.28222775,25.8102398,28,0,1
0.01,4,3.52021456,-0.705437362,-498.978302,5.68976831,294.633881,3.18671703,-1.99525166,-78.0630417,-8.9098196,-419.074249,-4.57233715,267.276062,5.15450048,-4.13828039,1.12840867,-0.506679475,-151.002945,2.13741589,88.8525848,-0.0317279622,0.118427359,-21.4797115,-1.04182756,-127.473862,-0.397188962,80.0374069,2.17462587,-2.32496452,33,0,1
0.01,5,-69.9067459,-0.671534121,-149.720093,6.10940075,85.5223846,2.66379094,3.20845032,-98.5202484,-8.37870312,8.97199154,-4.14431524,12.9282084,5.4330039,-5.04515648,-18.3675499,-0.263521165,-45.1421814,1.72186255,25.4226532,-0.42728579,1.97644663,-26.8636379,-0.810906589,1.923226,0.358095706,3.13197517,2.12241769,-2.90655732,31,0,1
0.01,6,9.14731598,-2.97181106,-1.82746005,5.00468111,-14.4990053,4.40796661,5.3323822,-140.387619,-9.97385311,6.14736986,-2.45089006,8.58683777,5.45629644,1.79893255,2.59824204,-1.09890378,-0.71215111,2.38092852,-4.59351063,-1.34089005,3.50020599,-39.05616,-2.10574508,-0.227717996,0.734777927,1.48750567,2.37070775,0.023637468,23,0,1
0.01,7,-19.5052242,-25.339138,0.362252712,16.2606163,-17.7538986,-3.41187382,15.4676094,-118.288139,-14.2974014,5.00327873,-0.315952659,7.22221375,-4.07337713,9.8667078,-5.23485518,-11.2010279,0.125459909,7.17108679,-6.20568037,-5.84229279,8.87065887,-33.1091576,-4.60031843,-0.565281332,1.71381164,1.18885088,-4.20981312,5.75003958,21,0,1
0.01,8,-0.250130206,-23.7107868,-1.97052062,15.3031044,-14.5448961,7.39954901,3.5873003,-174.152939,-7.7034564,14.3624649,-3.39230847,8.34226513,9.1728096,-2.31498504,0.0871975571,-10.5231476,-0.897141516,6.80886841,-4.80119324,2.68751645,0.619786799,-48.6509361,-1.67879069,2.69315457,0.193914309,1.45501471,6.91058064,-4.19141865,22,0,1
0.01,9,101.479767,-10.4220896,-3.38485622,5.89653826,-12.5377293,4.46461773,-0.603698552,28.1375828,-3.32405877,-16.0157146,-3.73630619,5.16375494,4.69223785,0.966823816,28.148716,-4.16457939,-0.166338384,2.57258248,-4.03255033,0.098095648,0.523743689,7.23654652,0.440785468,-4.651371,-0.123317391,0.0273722652,2.33741856,-0.615618646,21,0,1
