tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-80.7198029,-4.47802639,-97.4609756,5.240242,57.8672867,4.46190357,1.30431461,-61.3457108,-5.26359129,-17.7619724,-4.25086308,28.9479752,5.05178356,-8.2944479,-21.8806839,-1.15413952,-30.2723503,1.48283935,17.5635986,0.373295844,1.15379536,-17.631094,0.126821384,-6.20349693,-0.18213965,8.1651783,2.35768127,-3.86728501,21,0,1
0.01,1,-81.3971939,2.7808423,-72.5792999,7.06359291,33.6336288,4.03504467,5.24894953,-68.1772919,-7.09730244,250.091003,-9.00023079,-134.812943,6.33051205,-3.48661375,-21.3991661,0.143818364,-21.9492531,2.92729878,9.78936768,0.24879615,2.01585937,-18.9092178,-0.275946707,74.1110764,-3.65130663,-41.0958633,2.49885678,-1.03358436,33,0,1
0.01,2,-80.5555725,-1.63103354,-5.84133387,7.56578779,-2.04843998,2.06719708,4.7344923,-69.9573822,-7.74582577,249.481445,-3.62649798,-132.084167,5.36662865,-7.10645008,-21.1762981,-0.395255238,-1.96152306,2.20131588,-0.828609049,-0.607194841,2.32065868,-19.3807106,-0.748709977,73.953125,0.848100245,-40.264637,2.07217097,-3.59618115,34,0,1
0.01,3,-80.892334,-0.563411176,-200.813736,6.28463697,114.781952,2.09388471,5.27220201,-69.335144,-8.79226208,114.646713,-4.59660292,-56.6035805,5.74117661,-2.74688458,-21.2637844,-0.277054191,-60.3194618,2.49946856,34.1175232,-0.917070866,2.43742299,-19.2089176,-1.13194799,33.5551186,0.212451473,-17.6822186,2.11304593,-1.98761702,33,0,1
0.01,4,-78.5545502,0.324467868,-155.725372,6.18789196,87.5279465,2.75587988,4.48322201,-73.8666687,-8.6110611,366.289307,-3.33437991,-203.122742,5.55080366,-6.22321987,-20.6502247,0.0518903695,-46.8744812,0.901289284,25.99543,-0.389071941,2.79972601,-20.4092445,-0.861696661,108.998711,1.05991101,-61.5990639,2.15800238,-3.46564245,31,0,1
0.01,5,-79.566803,-0.418059707,-148.398132,7.26602602,82.7884903,2.21054053,4.86414719,-71.9446259,-8.17410564,155.246017,-4.17298889,-77.305687,5.43035507,-5.32497549,-20.9185677,-0.121135704,-44.6575546,2.11353302,24.5478115,-0.66015172,2.49188185,-19.9023476,-0.820489824,45.7436295,1.0562042,-23.886816,2.06821203,-3.26251674,33,0,1
0.01,6,-82.0338364,-1.03105509,-247.273575,-2.46677399,140.691757,1.83533454,12.1144257,-71.2867813,-7.69402933,25.0358601,-9.47365856,2.11749196,5.56937885,-3.52574039,-21.1840744,-3.70372868,-72.756813,-5.99500847,41.0504875,-0.74757278,8.4977417,-19.3736839,3.82877421,6.61009312,-7.65969133,-0.106647916,2.07514286,0.131637082,35,0,1
0.01,7,-86.8632126,13.630455,-74.8386154,-14.5205574,29.8929844,4.42715454,18.178257,-73.3073196,1.47303605,269.319611,7.65143013,-146.521423,4.54289675,-13.4288425,-21.369215,2.58675194,-20.9958019,-14.0408907,8.00352383,0.262495965,11.8673019,-18.9573212,0.889878809,74.0929642,8.83381653,-41.3857307,1.8906554,-7.76132536,34,0,1
0.01,8,-81.7157898,-0.335855365,-169.958221,5.95957422,95.0023956,1.75431693,6.64802074,-67.4787674,-8.45066547,160.350143,-6.66476917,-79.9155197,5.50881004,-4.5312953,-21.4826126,-0.0807204098,-51.0975151,2.57287264,28.2004337,-0.815353513,2.54226804,-18.7218914,-0.966377258,47.2448273,-1.04334998,-24.6531467,2.10126185,-2.2296257,32,0,1
0.01,9,-80.2434158,-0.463438749,-151.81163,7.55230188,84.9583588,2.26309896,4.63039017,-70.6300812,-8.16347599,161.992218,-3.58290052,-81.0929337,5.40356684,-5.92178154,-21.0947685,-0.118661515,-45.6914482,2.55811906,25.2069836,-0.619499266,2.18726802,-19.5535431,-0.805469275,47.749958,1.3893497,-25.0125103,2.06273389,-3.53306723,33,0,1
0.01,10,-76.4347992,-1.63752973,-80.7362823,4.84288025,40.1636963,8.09972668,2.77454901,-77.3852386,0.540848076,380.318207,-5.08495951,-221.087006,11.1344223,-5.5522995,-20.101059,0.276411474,-24.4106636,1.16617548,11.7846155,1.64350343,1.32615995,-21.349638,0.905980647,113.204666,1.19163764,-67.061348,4.15801907,-3.59382939,31,0,1
0.01,11,-79.607399,-4.32869911,-118.566437,5.33941746,70.2473907,4.42638206,1.35969734,-64.1283264,-5.68246126,-24.4394588,-4.32299995,32.4318504,5.04233456,-7.55217981,-21.5838242,-1.17741728,-36.8557014,1.56268919,21.4269562,0.335371256,1.18839872,-18.3906155,-0.00347713381,-8.29150391,-0.144245476,9.2606287,2.35192037,-3.67979741,21,0,1
0.01,12,-84.5793076,0.40528506,139.527725,10.6576986,-88.1520233,7.60685492,-2.87192535,-79.2001953,-10.2586145,371.920593,51.077282,-213.789566,-29.8296051,-0.930989325,-20.7011833,0.120730042,38.3429298,4.75509882,-24.5409431,3.86361051,-3.48772526,-20.314785,-1.78594232,102.073303,29.1186428,-59.8128548,-19.9025002,1.35955358,41,0,1
0.01,13,-77.1470871,-0.50979948,-222.123489,6.2475996,104.301186,4.83186293,19.2839775,-76.2175674,-9.1734724,20.727705,-5.54538822,-13.4052696,5.48699713,8.01003551,-20.2891808,-0.274502635,-66.8549652,2.6877048,31.0204773,0.948221207,5.6741271,-21.0365524,-1.39108527,5.41840601,-0.980040133,-4.75917959,2.50069737,1.3943187,32,0,1
0.01,14,-81.1338806,-11.825057,-62.2612572,3.81075501,42.945591,2.21319675,1.75200665,-68.8837738,-9.77515411,414.884705,-0.990476429,-190.398224,-30.7920208,-6.34931707,-21.3157196,-3.53099823,-18.8366776,3.51500058,12.698245,0.217714012,-0.66060406,-19.0846386,-2.80327225,123.346291,0.519818604,-57.365406,-8.4054451,-2.81521511,32,0,1
0.01,15,-81.2219543,-4.62878704,-88.5544128,5.21038723,52.7174721,4.48765326,1.24162292,-59.9696312,-4.97418451,-14.6375151,-4.24503613,27.4086227,5.04601526,-8.71177769,-22.014843,-1.18989789,-27.4794235,1.47888136,15.9482012,0.397510469,1.11251938,-17.2568588,0.209799394,-5.21354389,-0.218938947,7.67254734,2.35969996,-3.97039032,22,0,1
0.01,16,-78.6331558,-1.3071115,17.8705387,6.21828413,-15.5959768,2.36258864,4.53792143,-73.6859818,-7.87014818,394.003571,-3.50930977,-218.965118,5.2031455,-6.60980701,-20.6740112,-0.312145114,5.14069033,0.947531521,-4.88851404,-0.533465207,2.77089572,-20.3676624,-0.696488142,117.320755,0.861050189,-66.3477325,2.02557468,-3.46293616,31,0,1
0.01,17,-79.9172745,-4.3680253,-111.336922,5.32033205,65.9798508,4.435112,1.34719718,-63.4043922,-5.56652498,-22.2656422,-4.30611515,31.252655,5.04644156,-7.73891306,-21.66572,-1.16786242,-34.6009789,1.54218912,20.0952015,0.344615102,1.18047154,-18.1919727,0.0355744176,-7.61217928,-0.152267456,8.89008713,2.35363388,-3.72832251,21,0,1
