tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-0.465713561,3.45207691,4.20010996,0.783757448,-7.265728,1.2169081,1.58864784,-4.42987156,-3.41592836,-0.994699359,-2.72767901,6.42120743,-0.00723803323,-0.517285645,1.45335567,1.60438442,1.5461123,2.6154778,-5.93426037,-3.61169696,4.6151123,-5.59071875,0.323370755,-3.17397571,0.349683762,2.75147104,2.60178781,-2.72803879,20,8,1
0.01,1,8.46526909,2.83653998,3.50496602,0.846464336,-6.81156254,1.62861228,0.711371243,12.5048237,-4.22465563,-0.389703542,-2.64084959,5.91977262,0.0459727198,-1.49219966,7.30465269,1.09427202,0.896635413,2.69154572,-5.56218386,-0.868066192,1.96032369,8.75795269,-0.585224748,-3.04295301,0.922440112,2.33826113,2.21333003,-3.24868751,19,7,1
0.01,2,-2.94606781,3.9472878,3.16656852,0.911772013,-7.17817783,1.39706326,1.77718759,1.76471245,-2.78034472,-4.21949816,-2.71924067,8.78642845,-0.271672726,-1.22689927,-2.9707098,4.28236103,-1.06639862,3.07407761,-5.93510532,-2.02151322,3.66117024,0.156434759,2.12284613,-5.90205717,0.501096308,4.65915394,0.326031744,-1.98201311,32,16,1
0.01,3,-4.57916641,3.07639813,-0.733174086,0.82884872,-5.60624027,1.62775016,2.54084039,0.821002185,-1.71939266,-3.38028169,-2.6977272,5.18031979,-0.699170113,1.10764813,-7.61979675,0.530287623,-2.88205838,2.53161383,-4.52773619,-0.335927844,3.70336485,-0.405126393,2.56672549,-9.62825394,0.548184991,1.65182829,1.86417568,0.330993295,28,13,1
0.01,4,6.5240202,3.45751143,-3.05110073,0.847950757,-5.52829218,1.63262427,2.56143093,-8.49074841,-2.22266483,0.54648453,-2.7486608,5.09411144,-0.43266657,0.0959802419,7.98492813,1.35190988,-8.50650787,2.80782199,-4.4482789,0.121294104,4.15788746,-13.217041,1.78411293,-0.98963654,0.298267245,1.56620026,2.81345963,-2.84214568,28,19,1
0.01,5,2.92075133,3.08331966,-1.14585471,0.860067487,-5.63790417,1.62747371,2.18499446,2.01582646,-1.73204565,-1.61380756,-2.72032094,5.23699427,-0.613147676,0.167551816,9.63871479,0.523487449,-4.00476217,2.8140378,-4.55660677,-0.20078814,2.69700265,13.9790115,2.6160686,-5.70568657,0.474281251,1.70347667,2.59069443,-3.00915074,25,13,1
0.01,6,2.3708024,3.56247973,4.40888357,0.90556705,-7.54993677,1.51819336,1.14018404,7.63953733,-3.13171744,-4.60287285,-2.65345907,9.23293972,-0.275466174,-1.73515677,2.57268691,2.24544048,1.4749378,3.05999207,-6.23657036,-1.38546586,2.43620872,6.32917881,0.544255555,-5.48368502,1.07051826,5.03113461,1.39410257,-3.65783429,42,23,1
0.01,7,8.81169605,3.41097283,1.39396358,0.844842255,-5.54616547,1.54484105,0.59603709,-9.21303368,-2.25901365,-0.0308745764,-2.74142122,5.11334705,-0.48391211,0.431509405,11.4371691,1.20901513,9.23859596,2.7850883,-4.46184158,-0.739430726,-2.89255404,-14.1225166,1.66206825,-7.66517115,0.380026579,1.59250665,3.2448945,-0.316891015,25,12,1
0.01,8,19.9525032,3.46022868,4.18705988,0.795374036,-7.17437553,1.69161689,-0.345537156,-15.1902266,-3.46652055,-0.887248337,-2.80479383,6.32118273,-0.233500943,0.529405355,21.0843601,1.65841472,1.74791145,2.64199948,-5.84407377,-0.30345574,0.195490584,-17.5157928,0.200760573,-3.11524153,0.126284048,2.65071869,2.25222278,-1.36690843,19,7,1
0.01,9,6.14442635,3.1785202,-3.66173458,0.849995792,-5.7051096,1.66390586,3.02825189,-6.96606112,-1.78224194,-3.04368854,-2.73407459,5.45048046,-0.6610232,1.33280683,11.6899166,0.861277163,-9.45818424,2.78387237,-4.63137341,-0.131196916,4.80205631,-17.9787865,2.485816,-8.32598686,0.325295538,1.88709402,1.8901825,0.988547146,30,17,1
