tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,0.132677898,2.21136141,0.13250269,-2.11999917,1.16049874,0.782902062,-0.343782425,2.17223597,-2.40771794,2.17307377,-1.84308076,2.0450635,-3.29400826,2.80302024,78.1141434,-1.36510456,-10.9902344,1.21480012,-1.87967753,1.90105963,-1.46047616,0.751793683,0.571274996,1.35824823,-1.11832404,1.91144717,1.02804422,-2.4064846,53,33,0
0.01,1,0.13288261,2.211483,0.132762119,-2.12007761,1.16060948,0.782742858,-0.343241483,2.17234421,-2.40772223,2.17312479,-1.8429606,2.04523063,-3.29407501,2.80303741,81.0504608,-1.36490738,-11.5181713,1.21476698,-1.87990558,1.90105295,-1.46079814,-1.2350738,0.571385026,1.68973553,-1.11832321,1.91206133,1.02799404,-2.40679955,53,33,0
0.01,2,0.133079737,2.21160626,0.133023039,-2.12014961,1.16072059,0.782584488,-0.342701077,2.1724503,-2.40772939,2.17317319,-1.84284127,2.04539514,-3.29414463,2.80305409,84.2033386,-1.36470997,-12.08529,1.21473289,-1.88013399,1.90104604,-1.46112192,-4.32576132,0.571494877,2.20818782,-1.11832285,1.91267598,1.02794421,-2.40710711,53,33,0
0.01,3,0.133275151,2.21171904,0.133294746,-2.12022328,1.16082191,0.782434523,-0.342168123,2.17256451,-2.4077301,2.17323184,-1.84272683,2.04557252,-3.29420829,2.80306005,87.252594,-1.36452377,-12.6380825,1.21470237,-1.88039029,1.90104032,-1.46141565,-9.31044006,0.571600676,3.04817843,-1.11831987,1.91329503,1.02789879,-2.40745115,53,33,0
0.01,4,0.13345702,2.21184325,0.133555725,-2.12030077,1.16093457,0.782272518,-0.341625065,2.17266726,-2.40773606,2.17327523,-1.84260499,2.04573631,-3.29427552,2.80308151,89.8656082,-1.36432397,-13.1202717,1.21466589,-1.88061213,1.90103281,-1.46174538,-15.7784424,0.571711063,4.14306355,-1.1183188,1.91390848,1.02784801,-2.40774322,53,33,0
0.01,5,0.133663446,2.21195841,0.133824855,-2.12036967,1.16103697,0.782121122,-0.341091156,2.17278242,-2.40774059,2.17333078,-1.84249151,2.0459094,-3.2943399,2.80308843,91.9597092,-1.36413622,-13.5172844,1.21463573,-1.880867,1.90102625,-1.46204126,-22.2104778,0.571818709,5.23827267,-1.11831677,1.91452825,1.02780223,-2.40808058,53,33,0
0.01,6,0.133698419,2.21208215,0.134112567,-2.1204443,1.16114902,0.781960309,-0.340550274,2.17295885,-2.40774608,2.17336226,-1.84237003,2.04607487,-3.29440999,2.80310869,82.9029694,-1.36393762,-12.0251465,1.21460021,-1.88109064,1.90101933,-1.46236992,-43.215847,0.571928144,8.81130791,-1.11831582,1.91514266,1.02775192,-2.40837383,52,32,0
0.01,7,0.133929029,2.21219397,0.134383827,-2.12051463,1.16124749,0.781814396,-0.340020955,2.17308927,-2.40774751,2.17341805,-1.84225845,2.04625249,-3.29446864,2.80310893,80.996582,-1.3637557,-11.7403879,1.21457243,-1.8813585,1.90101504,-1.46264911,-49.7467232,0.572033584,9.94304085,-1.11831236,1.91576588,1.02770805,-2.40872359,52,32,0
0.01,8,0.134151831,2.21231294,0.134649217,-2.12058711,1.16135061,0.781661868,-0.339486688,2.1732204,-2.40775108,2.1734643,-1.84214365,2.04642558,-3.29453492,2.80312014,77.2951736,-1.36356592,-11.1475468,1.21454144,-1.88160884,1.90100789,-1.46295214,-57.0954018,0.572141409,11.220603,-1.11831033,1.9163847,1.02766192,-2.4090426,52,32,0
0.01,9,0.13439019,2.21242356,0.134918839,-2.12065458,1.1614486,0.781514645,-0.33895734,2.17335629,-2.40775394,2.17351413,-1.84203029,2.04660392,-3.29459214,2.80312371,72.5301361,-1.36338484,-10.3691587,1.21451271,-1.88187563,1.90100336,-1.46323645,-63.9529648,0.572246552,12.4213686,-1.11830759,1.91700697,1.027619,-2.40938282,52,32,0
