dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,0,70.7925186,160.344589,-905.775879,521.339111,-128.479614,42.3057556,95.5641479,-57.7989235,-450.655182,-803.371338,595.290955,279.896881,-40.097496,-27.7484722,28.0587769,54.6222038,-346.600891,194.964905,-45.220314,16.5169048,37.6670609,-16.3275452,-155.733215,-303.075043,222.746368,92.3553162,-13.5806103,-6.06044817,1
1.5,1,70.791832,160.345718,-905.774902,521.339478,-128.479996,42.305645,95.5635757,-57.800621,-450.657837,-803.371033,595.291443,279.900177,-40.0977173,-27.7500114,28.0585232,54.6226158,-346.600494,194.964996,-45.2204666,16.5168629,37.6668472,-16.3281784,-155.734207,-303.07489,222.746506,92.3565216,-13.5806808,-6.06101656,1
1.5,2,70.791069,160.346588,-905.773438,521.339478,-128.480225,42.3055191,95.5628891,-57.8020935,-450.65976,-803.370422,595.291443,279.902863,-40.0978775,-27.7513809,28.0582447,54.6229324,-346.599945,194.964996,-45.2205582,16.5168171,37.6665993,-16.3287239,-155.73494,-303.074615,222.74649,92.3575134,-13.5807285,-6.06152725,1
1.5,3,70.7903519,160.347748,-905.7724,521.339661,-128.48053,42.3053932,95.5622711,-57.8037453,-450.662292,-803.369934,595.291809,279.906067,-40.0981064,-27.7528896,28.0579834,54.6233597,-346.599518,194.965057,-45.2206841,16.5167713,37.6663742,-16.3293362,-155.735901,-303.074432,222.746597,92.3586807,-13.580802,-6.06208611,1
1.5,4,70.7896729,160.348831,-905.771606,521.340088,-128.48085,42.3052902,95.5617065,-57.8054047,-450.664795,-803.369873,595.292358,279.909241,-40.0983238,-27.7543983,28.0577374,54.6237602,-346.599243,194.965195,-45.2208176,16.5167332,37.6661682,-16.3299503,-155.736862,-303.074402,222.746796,92.3598404,-13.5808697,-6.06264591,1
1.5,5,70.7888565,160.349915,-905.770142,521.340027,-128.48114,42.3051529,95.5609818,-57.8070755,-450.667236,-803.368958,595.292419,279.912354,-40.0985298,-27.7559433,28.0574341,54.6241608,-346.598633,194.965164,-45.2209358,16.5166836,37.6658936,-16.3305721,-155.737762,-303.074036,222.746796,92.3609848,-13.5809345,-6.06322241,1
1.5,6,70.7881088,160.350967,-905.768921,521.34021,-128.481476,42.305027,95.5603409,-57.808712,-450.669556,-803.368713,595.292664,279.915436,-40.0987206,-27.757452,28.0571594,54.6245384,-346.598175,194.96521,-45.2210693,16.5166397,37.665657,-16.3311844,-155.738647,-303.073914,222.746857,92.362114,-13.5809917,-6.06378508,1
1.5,7,70.7873611,160.35199,-905.767517,521.340149,-128.48172,42.3048897,95.5596924,-57.8102913,-450.671814,-803.36792,595.292725,279.918457,-40.0989075,-27.7588959,28.0568867,54.6249161,-346.597595,194.965164,-45.2211685,16.5165882,37.6654091,-16.3317699,-155.739532,-303.073578,222.746841,92.3632278,-13.581049,-6.06431913,1
1.5,8,70.7867508,160.353104,-905.767334,521.340759,-128.482071,42.3048172,95.5591888,-57.8119049,-450.6745,-803.368164,595.293518,279.921631,-40.0991554,-27.7603626,28.0566635,54.6253242,-346.597504,194.965378,-45.2213135,16.5165577,37.6652298,-16.3323669,-155.740524,-303.073669,222.747131,92.3643799,-13.5811291,-6.06485891,1
1.5,9,70.785965,160.354309,-905.765991,521.340942,-128.482452,42.3046837,95.5585022,-57.8136482,-450.677094,-803.367554,595.294006,279.924927,-40.099411,-27.7619591,28.0563774,54.6257668,-346.596985,194.965439,-45.2214546,16.51651,37.6649818,-16.3330097,-155.741531,-303.073425,222.747269,92.365593,-13.5812101,-6.06544924,1
1.5,10,70.7852783,160.355164,-905.764893,521.341064,-128.482635,42.3045731,95.5579147,-57.8150597,-450.679016,-803.367126,595.29425,279.927551,-40.0995789,-27.7632637,28.0561275,54.6260796,-346.596588,194.965469,-45.2215385,16.5164719,37.6647606,-16.3335361,-155.742233,-303.073242,222.74733,92.3665543,-13.5812626,-6.06593657,1
1.5,11,70.7845306,160.356308,-905.763855,521.341309,-128.483017,42.304451,95.5572662,-57.8167572,-450.681732,-803.366699,595.294373,279.930817,-40.099762,-27.7648201,28.0558548,54.626503,-346.596161,194.965546,-45.2216911,16.516428,37.6645279,-16.3341694,-155.743256,-303.07309,222.74736,92.3677597,-13.5813179,-6.06651497,1
1.5,12,70.7837753,160.357391,-905.762634,521.341431,-128.483337,42.3043289,95.5565948,-57.8183746,-450.684082,-803.366089,595.294617,279.933899,-40.0999718,-27.7663059,28.0555782,54.6268921,-346.595673,194.965576,-45.221817,16.5163822,37.6642876,-16.3347683,-155.744156,-303.072815,222.747452,92.368866,-13.5813856,-6.0670681,1
1.5,13,70.783165,160.358322,-905.761841,521.341858,-128.483582,42.3042336,95.5560989,-57.8199387,-450.68634,-803.365967,595.295227,279.93689,-40.1002045,-27.7677231,28.0553532,54.6272392,-346.595367,194.965683,-45.2219238,16.5163479,37.6641006,-16.3353481,-155.744995,-303.072754,222.747635,92.3699722,-13.5814571,-6.06759119,1
