dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,0,70.7925186,160.344589,-905.775879,521.339111,-128.479614,42.3057556,95.5641479,-57.7989235,-450.655182,-803.371338,595.290955,279.896881,-40.097496,-27.7484722,28.0587769,54.6222038,-346.600891,194.964905,-45.220314,16.5169048,37.6670609,-16.3275452,-155.733215,-303.075043,222.746368,92.3553162,-13.5806103,-6.06044817,1
1.5,1,70.6988754,160.480225,-905.630737,521.36261,-128.518616,42.2904129,95.4833145,-58.0069733,-450.961609,-803.313477,595.328491,280.292145,-40.123909,-27.9392414,28.0245361,54.6719551,-346.544067,194.971695,-45.2361488,16.5112858,37.6373253,-16.404808,-155.849197,-303.050995,222.757324,92.5000763,-13.5888395,-6.13126087,1
1.5,2,70.6050644,160.616318,-905.486145,521.386841,-128.558014,42.2751083,95.4023743,-58.21558,-451.269104,-803.256531,595.36676,280.688782,-40.1503754,-28.1305027,27.9902306,54.7218819,-346.487457,194.978775,-45.252121,16.5056801,37.6075478,-16.4822712,-155.965637,-303.027283,222.76857,92.6453247,-13.5970945,-6.20224619,1
1.5,3,70.511116,160.753036,-905.341797,521.411682,-128.597672,42.2597733,95.3213806,-58.4247665,-451.578308,-803.200012,595.405579,281.086914,-40.17696,-28.3222656,27.9558773,54.7720261,-346.430939,194.986053,-45.2681808,16.5000591,37.5777512,-16.5599422,-156.082626,-303.003723,222.779999,92.7911072,-13.6053905,-6.27340651,1
1.5,4,70.4168625,160.890274,-905.196289,521.436279,-128.637604,42.2443886,95.2401047,-58.6346092,-451.888672,-803.143188,595.444336,281.486389,-40.2035713,-28.5145912,27.9214039,54.8223763,-346.373993,194.993256,-45.2843399,16.4944191,37.5478516,-16.6378613,-156.200043,-302.980103,222.791397,92.9373932,-13.613699,-6.3447876,1
1.5,5,70.3225555,161.028305,-905.052429,521.46228,-128.677933,42.2290573,95.1589127,-58.8450661,-452.200867,-803.088074,595.484558,281.887665,-40.2303352,-28.7074509,27.886919,54.8730125,-346.317657,195.000946,-45.3006477,16.4888,37.5179787,-16.7159977,-156.318146,-302.957062,222.803314,93.0843124,-13.6220665,-6.4163518,1
1.5,6,70.2280579,161.16687,-904.909241,521.488953,-128.718613,42.2137451,95.0775681,-59.0560303,-452.514374,-803.033752,595.525513,282.290222,-40.2571907,-28.9007568,27.852354,54.9238396,-346.261536,195.008896,-45.3170738,16.4831848,37.4880562,-16.7943115,-156.436691,-302.934326,222.815567,93.2316971,-13.6304731,-6.48807383,1
1.5,7,70.1333771,161.306244,-904.766174,521.516296,-128.75975,42.1984138,94.9961395,-59.2677994,-452.829895,-802.980469,595.5672,282.694733,-40.2841339,-29.0947475,27.8177261,54.9749603,-346.205475,195.017075,-45.3336601,16.47756,37.4580917,-16.872921,-156.555954,-302.911896,222.828018,93.3797836,-13.6389093,-6.56004572,1
1.5,8,70.03862,161.446014,-904.623352,521.543945,-128.801041,42.1830902,94.9147034,-59.4799004,-453.146454,-802.927307,595.609192,283.100128,-40.3111382,-29.2890091,27.7830677,55.0262337,-346.149506,195.02536,-45.3503075,16.471941,37.4281235,-16.9516468,-156.675598,-302.889557,222.840622,93.5282135,-13.6473742,-6.63211346,1
1.5,9,69.9435501,161.586472,-904.480286,521.572327,-128.842758,42.1677589,94.8329926,-59.6928673,-453.4646,-802.874756,595.651917,283.507507,-40.3382339,-29.4840412,27.7482891,55.077755,-346.093414,195.033936,-45.3670998,16.4663105,37.3980598,-17.0306969,-156.795822,-302.867462,222.85347,93.6773376,-13.6558704,-6.7044673,1
