tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-0.141598597,1.8478111,-0.598739803,-1.1284318,-0.598086357,1.70027804,-0.00373222702,4.0865202,-3.08189011,2.87667823,-2.47542238,2.87679768,-2.11038613,1.31007421,-3.47666168,2.84642982,26.5787296,1.86586118,-19.8433971,0.0138346273,1.13997102,3.25307083,-0.94071877,82.640419,-0.785676539,-49.7746887,2.05382514,-1.1390177,220,9,0
0.01,1,-2.86036825,3.39496279,-25.5374718,0.912953198,9.44390488,1.96861768,1.86711037,6.75734806,-1.98647273,37.3034363,-2.7968533,-18.5716896,-0.0315328874,-0.225858688,-3.22701454,1.07113695,-28.7074833,2.90950608,11.2106018,7.72156286,-4.0609436,3.00127101,2.27868962,39.5028152,0.136295855,-24.6521358,0.433785498,-0.636239767,219,5,1
0.01,2,-1.69116557,1.34487176,-0.332738012,-1.4623307,0.365853012,1.66783023,-0.333248973,0.516577005,-2.69860268,1.35340548,-2.31317687,4.33579588,-2.55328584,1.35316885,-8.70087433,0.932045698,6.08035421,1.66447186,-0.634336412,0.822916567,-3.45402956,-6.51788378,-3.91991186,-124.231064,-0.904164791,6.78991175,2.89828181,48.0099678,309,12,0
0.01,3,-0.382968426,1.78554261,0.280158162,-1.79524767,0.518283606,1.25885105,-0.383355945,2.07404375,-2.31195188,2.59754395,-2.10485363,2.64421105,-3.00461268,2.07433367,25.0841084,-2.20668936,-6.13261557,1.44497216,-0.0157800093,2.03760076,-1.09404457,152.205872,0.0514860749,2.99169254,-1.02896678,1.30143726,1.39975452,-13.7108603,209,2,0
0.01,4,0.751326263,1.96836364,0.303302974,-1.92390347,0.751410186,1.07557225,-0.462437361,2.37226629,-2.33440638,2.52992892,-2.00852776,2.37154245,-3.12386918,2.33036137,78.1488342,-1.80120265,0.324611485,1.35680485,-10.6482468,1.9611944,-0.0575101338,-79.1700363,0.384821832,1.50405312,-1.06754804,10.2932577,1.21443462,-2.88226557,61,0,0
0.01,5,1.88719618,3.43881273,-17.5600891,0.838515043,5.25717402,1.29019809,1.71113956,-0.802839577,-3.44972229,4.99446583,-2.77499032,2.90638661,-0.792358994,-0.122878216,-2.55864,1.59937608,-14.5248775,2.8086431,3.52924991,0.600289822,1.31040204,-3.47804999,0.254643202,1.85177124,0.317587942,-0.204090118,-3.21748519,2.10423827,212,6,1
0.01,6,0.330931276,1.86546206,0.331192225,-1.84929895,0.622103035,1.18241036,-0.456796467,2.60822845,-2.31750894,2.60873723,-2.0655601,2.47073293,-3.05586529,2.17835379,63.7507248,-2.02034593,-10.5059795,1.40822625,-3.29320383,2.00054455,0.358389944,-64.7934723,0.227702975,12.1580639,-1.04573894,2.25715828,1.31045341,-2.78485537,130,2,0
0.01,7,0.861914456,1.81794083,0.430036843,-1.81679106,0.431400269,1.22847414,-0.445352376,2.26307249,-2.31340051,2.58866262,-2.08939743,2.58764029,-3.02526784,2.11432815,-0.478943646,-2.12948179,-64.8639297,1.43027139,35.4854164,2.02197289,0.544312239,-3.47758365,0.129699141,2.95875692,-1.03579628,1.53410387,1.36154675,-2.7276051,109,2,0
0.01,8,3.46681118,3.57828283,-13.3615799,0.793542385,4.38539076,1.39584339,0.316939414,0.571389556,-2.17496228,-2.8712666,-2.71526361,7.50069952,-0.736259222,-0.578095615,2.62162757,1.21319854,-10.7336426,2.68498135,3.02333951,-1.25247002,1.44595623,-1.92445958,1.61951745,-4.51825047,0.50555414,3.62710714,1.7442342,-2.76357961,168,2,1
0.01,9,2.27558541,3.51463294,0.826209664,0.761496902,-3.31654048,1.49667954,-0.226996109,20.1774178,-3.35633707,-0.308118522,-2.73996496,0.688421249,-0.328682899,1.79092038,0.995560706,1.62059522,11.6478539,2.52849531,-7.09166622,-1.00543308,-1.04367352,13.0481281,0.252813965,-4.96373224,0.294582367,-0.606127501,2.16602564,-0.469094127,256,3,1
0.01,10,2.86737275,2.050668,-1.10522223,-0.926985562,-1.10528755,1.72761011,0.164196581,10.3445663,-3.19685292,2.05234575,-2.55298781,2.05176592,-1.88498569,1.68951535,3.14489079,2.3911531,73.7510681,1.97565591,-47.6409721,0.0533458591,0.3390975,12.80089,-0.606482387,-33.8518333,-0.697834551,16.7424564,2.0220077,0.473373234,216,8,0
0.01,11,4.28825283,3.71174884,-6.83363962,0.80110997,0.106035501,1.33617318,0.525928199,17.5041409,-3.27982569,4.08705664,-2.71089172,0.0741453618,-0.199581295,0.387845457,2.45357203,1.7636224,-5.33317423,2.62546754,-1.22564054,-1.63599539,2.3839345,11.0660782,0.333122641,0.882989764,0.438461393,-4.62574387,2.92165971,-0.714954078,218,1,1
0.01,12,-7.09885025,3.56784129,-11.0039015,0.794162571,2.61417294,1.40599179,1.32048094,-5.48061514,-3.31441712,4.45057964,-2.77531123,2.72604227,-0.280663401,0.096230939,-5.09836483,1.68781352,-8.8302803,2.680902,1.11365879,3.40279222,-1.57765603,-6.22614336,0.355740011,1.25623167,0.236380443,-0.764666855,-8.92786598,7.86838484,163,2,1
0.01,13,-37.6803207,3.39996219,-9.64020824,0.820607364,5.53476048,1.29205573,0.965473711,19.8970089,-3.31968188,3.8712163,-2.71211553,1.41930461,-0.241673827,-0.603324175,-41.293911,1.52229822,-8.71533585,2.72724771,5.23726702,-2.95299244,3.48244548,18.3350334,0.406143427,0.756871819,0.451671183,-2.01419377,1.51286566,-1.86657929,269,5,1
0.01,14,0.118910484,1.74165928,0.398937464,-1.76705599,0.398227006,1.29860759,-0.42195335,1.96394801,-2.31218243,2.66799045,-2.12473249,2.66832042,-2.97691226,2.02248073,-6.75809145,-2.3142519,-13.6380329,1.46365476,5.02457237,2.06040764,0.7975384,-1.98640966,-0.0736590847,89.8688583,-1.02012718,-50.9724426,1.45696902,-2.60926151,154,3,0
