tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-6.63865042,1.1438545,-1.29693723,0.754814386,-7.32070971,2.57121491,3.93991923,-0.0849916562,-5.51005793,-1.91913426,-2.91465521,5.14313507,0.81533426,0.481565893,-2.98346996,-0.302400857,-3.67661452,2.44380903,-5.92000389,1.51644683,3.40749717,-2.00909185,-1.97757196,-5.07746792,-0.181705743,1.76311684,4.04237938,-1.73584831,17,4,1
0.01,1,19.1515446,2.43971252,5.81047916,-0.969358742,-7.90084076,2.3721509,0.251707256,48.4011765,-0.727032363,-16.4349537,-3.17151809,17.3891602,-1.34728765,-4.87402344,14.2387676,-2.32307959,3.66517949,-0.63462013,-6.62549448,1.24990129,2.09966254,33.451519,0.500733197,-14.9077682,-2.49966741,11.6385317,1.37553298,-4.20735502,20,6,1
0.01,2,-9.22466183,1.26518548,2.88309503,0.889812171,-5.24044466,2.21469617,1.04110909,-0.0897798464,-3.42330599,-1.92444539,-2.94744492,3.46192813,0.386636198,1.47503209,-4.66384029,-0.842899442,2.80881166,3.20848656,-4.03137445,-0.247853518,0.628778219,-2.07658386,0.95999974,-7.00224829,-0.507857621,0.315799713,4.66165686,-1.05606294,16,2,1
0.01,3,6.23179579,3.12276125,1.3449049,0.800035894,-5.47515631,1.59892488,0.812265694,-4.53129435,-3.76306367,-0.67959547,-2.79228783,3.86726713,0.00768215815,1.30250692,9.11116314,1.37079263,3.83111715,2.66721964,-4.2616539,-1.52416682,0.141940236,-9.43804741,-0.112243086,-5.71638966,0.163185626,0.608839452,2.810606,0.218917876,19,4,1
0.01,4,4.92521,3.03843832,-0.412246794,0.754415214,-4.44172144,1.59510827,0.973920882,0.7940768,-4.86530066,0.898834169,-2.79700661,3.41832018,0.358340919,0.583362639,2.84636736,1.40237343,0.129128024,2.51720929,-3.26670766,-1.72553217,1.71463537,-1.13633978,-1.42087805,-3.40946865,0.11246223,0.121920191,3.71693492,-1.38895452,17,4,1
0.01,5,-5.75102711,1.62005329,1.33529997,0.792164326,-8.32409096,1.76530552,3.99856853,-0.237006843,-5.60042048,-1.18134129,-2.90977168,6.07237291,1.42305207,-0.985362887,-2.43302608,0.142404497,-16.6706486,2.68458295,-6.76350069,-1.309273,11.6969452,-2.15450978,-2.10093307,-5.75214386,-0.171140715,2.54652786,5.34119177,-3.07993579,17,6,1
0.01,6,-1.38185692,0.857270598,5.51230097,0.812188148,-8.73535919,2.2191689,2.00754476,-1.38062572,-4.81982279,-1.03973234,-2.928267,6.47296524,0.379521996,-0.568491638,1.20961559,-0.531825006,2.87441254,2.70291853,-7.102314,-1.3719058,3.53812361,-3.07724619,-1.05572093,-3.12869143,-0.234656394,2.86459374,2.29665208,-2.01827145,14,2,1
0.01,7,-0.0792006478,0.936140895,4.6920228,0.872196674,-8.27244663,2.21678066,1.88060975,-1.51417494,-3.92130065,-0.533944964,-2.9370172,5.97539568,0.127643287,-0.456126541,2.74753952,-0.640538692,1.95449686,2.91214561,-6.71578169,-1.9042964,3.91424417,-3.06962895,0.360815942,-2.91955042,-0.39964214,2.44924116,2.08746147,-1.9429028,14,2,1
0.01,8,-0.876314044,0.832844257,5.28918076,0.82634902,-8.59660625,2.25889277,1.93279374,-1.46016991,-4.55615187,-0.893312991,-2.93261123,6.34139585,0.307827413,-0.542968035,1.77181733,-0.571413934,2.63123488,2.73886228,-6.98779821,-1.33442247,3.47901773,-3.12548184,-0.678220212,-3.05559468,-0.269498616,2.75436234,2.32411742,-2.07889605,14,2,1
0.01,9,-4.6972127,2.0412879,6.26678896,0.803779483,-9.42528057,1.92510128,2.33244634,-0.523851991,-5.3684392,-1.89235318,-2.89032483,7.17593384,0.376128525,-0.628417671,-1.69719326,0.508088648,3.67579675,2.71036005,-7.67334127,-0.325532049,2.61195159,-2.4244349,-1.87771749,-3.67521787,-0.0949754938,3.45742321,0.665717304,-0.701137245,14,1,1
0.01,10,-4.20388317,2.17094278,7.49409676,0.808406293,-9.960639,1.83911693,2.18763542,-0.69215554,-5.17746973,-2.62210417,-2.88506055,7.73489094,0.282354504,-0.680085003,-1.32549107,0.613291919,4.89727354,2.7235713,-8.10928822,-0.675389349,2.6355691,-2.57154131,-1.67818844,-4.20283699,-0.0628020614,3.91214132,0.496967614,-0.720048666,14,1,1
0.01,11,-8.38186455,0.837157547,5.20225191,0.836896062,-5.79493618,2.01307607,0.708562911,-0.031148674,-4.21929216,-6.54886198,-3.01549459,3.87348223,0.990273595,2.90772104,-4.09337425,-0.591186106,6.3677187,2.7285316,-4.54390812,-0.64179641,-0.0310555696,-2.0077188,-0.219236985,-11.7845707,-0.681789577,0.688045144,4.55977106,1.24637079,18,5,1
