tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-7.67352438,2.67437577,2.00678301,0.76783365,-5.59253454,1.7840085,1.59356427,-1.78567326,-4.50053549,-0.337415159,-2.8587327,3.72462082,0.330585748,1.03349471,-3.64687133,0.95428586,3.1030252,2.61066437,-4.41333199,-0.830864847,1.03071177,-2.96082067,-1.0379523,-2.09857225,-0.0234919805,0.511382043,3.21682572,-1.70169497,13,6,1
0.01,1,-8.06413555,1.59437335,45.4218292,0.751429379,-6.71070814,2.26459718,-16.2802601,-1.34872329,-5.69975758,-11.6804361,-3.04728818,4.68240929,0.397081137,5.57283592,-4.00133848,-0.117749654,64.9477386,2.46845055,-5.62852907,0.356506586,-25.211031,-2.62929106,-2.3430419,-19.1281052,-0.580592096,1.19578195,2.74756885,6.17758894,12,4,1
0.01,2,-7.44939947,2.67520738,1.91597283,0.768322945,-5.63628817,1.71655881,1.70505714,-1.74727345,-4.54580307,-0.437873065,-2.85656142,3.81238079,0.43358168,0.934546232,-3.49441934,0.95922482,3.99097967,2.60937381,-4.45812702,-1.55059087,1.28751206,-2.93663907,-1.08959424,-4.05468273,-0.0163021237,0.586135685,4.84828854,-2.30622578,12,5,1
0.01,3,-4.61599445,2.69077849,1.65442705,0.749547005,-5.58471346,1.75494432,1.55130458,-1.7504673,-4.87712336,0.550072014,-2.8464191,3.39545536,0.529114962,0.816162765,-1.47418964,1.0005796,10.4687338,2.54401827,-4.38957548,-3.27956653,-0.174430519,-2.83977747,-1.47640967,-4.04007864,-0.0197018515,0.223936185,6.56699324,-3.42139792,12,4,1
0.01,4,-6.85522842,2.6851871,3.17634416,0.763540804,-5.60716057,1.81915164,1.01362765,-1.7345978,-4.62744665,0.319754839,-2.85502148,3.69993925,0.3634381,0.771843553,-3.07908726,0.961574137,9.04430389,2.58945465,-4.43070269,-0.551814437,-1.77282739,-2.9119463,-1.18170762,-3.13945413,-0.0275885779,0.486970067,3.65831709,-1.57664514,11,4,1
0.01,5,-6.60859394,2.68559098,2.78087401,0.757798851,-5.63932419,1.82387066,1.18760633,-1.71317613,-4.65591908,-0.512921035,-2.85507727,3.76025605,0.379232079,1.07872796,-2.90875506,0.990933299,7.22543716,2.22536635,-4.4592104,-0.371979028,-0.93959713,-2.89553833,-1.24365616,-6.62202883,-0.122714318,0.538294196,3.60662627,-0.00557648018,11,3,1
0.01,6,-6.55506992,2.6848495,2.5125165,0.763860822,-5.64267349,1.80625963,1.31304395,-1.71079946,-4.66058159,0.228656977,-2.85254693,3.76396656,0.512289345,0.643933654,-2.8719945,0.979255438,4.44909,2.58915854,-4.46296787,-0.841877699,0.448554277,-2.89302015,-1.22545755,-3.74184275,-0.0199663397,0.54173708,5.25500822,-2.71938872,14,7,1
0.01,7,-7.69455004,1.17775679,-0.464532286,0.702016592,-4.54844761,2.32228565,1.91238177,-1.95115709,-6.03295135,1.43755352,-2.92635703,2.5815177,0.803397238,1.17238164,-3.63461185,-0.280708164,-0.21636349,2.39516926,-3.29754353,-0.805845857,2.11003113,-3.04474473,-2.61564755,-2.1960063,-0.242684379,-0.424613833,4.73909473,-1.71411896,11,3,1
0.01,8,-7.48183489,2.67650032,1.93172503,0.767659307,-5.61731291,1.73427868,1.67199361,-1.75857425,-4.54036188,-0.411549687,-2.85718775,3.77116179,0.428992987,0.956296206,-3.51583457,0.959952354,3.73895764,2.60762453,-4.43878269,-1.3537569,1.21534622,-2.94255662,-1.08418107,-3.93155289,-0.0191092864,0.550860643,4.61341667,-2.1319716,12,5,1
0.01,9,-4.82637215,2.69194198,3.38162065,0.750855982,-5.58537102,0.936991334,1.52667594,-1.74628139,-4.85635042,-0.542885244,-2.84717822,3.42488503,1.0638262,0.799475133,-1.62959111,1.00017667,482.451752,2.54799128,-4.39275503,-239.714325,0.216728315,-2.8454566,-1.4530679,-313.149902,-0.0197406877,0.249641627,161.671875,-3.91735554,16,9,1
0.01,10,-7.5777812,2.66929889,3.3120048,0.776661277,-5.49975157,2.00960374,0.764283299,-1.8284893,-4.40862894,-0.617615879,-2.86679482,3.49542809,0.303219974,1.32223225,-3.57564259,0.924048841,6.06976128,2.70016193,-4.31414747,0.652286768,-1.63039708,-2.97640967,-0.941832364,-6.56803989,-0.0875697359,0.312761396,3.74560237,-0.0872583836,12,3,1
0.01,11,-7.87592459,2.67000341,2.13186955,0.769351423,-5.59060764,1.69705975,1.62814093,-1.80382657,-4.46555853,-0.909202039,-2.85932326,3.73448491,0.360932618,1.23721671,-3.78619218,0.946080983,4.33051586,2.62291861,-4.41143227,-1.44045043,1.03114974,-2.9756043,-0.993783236,-5.79233789,-0.0177460909,0.520403385,3.95514774,-0.772736728,13,5,1
0.01,12,-5.17003584,2.67067027,3.15791178,0.768011808,-5.81542253,1.08762634,1.67862344,-1.6771915,-4.62599707,0.0251500495,-2.8409729,4.01171637,0.82712239,0.265479505,-1.89148688,0.961011171,29.4672203,2.60332584,-4.63001633,-13.0616302,0.246981263,-2.8587687,-1.17855573,-6.15444708,0.0097142132,0.748606801,9.33104706,-5.35970688,14,6,1
0.01,13,-6.81013107,2.68687797,2.76545286,0.763031721,-5.59877062,1.81305897,1.18568254,-1.73720384,-4.63225746,0.527601421,-2.85454488,3.67554617,0.385271519,0.682834089,-3.04856205,0.978767574,6.63248301,2.58840823,-4.41903448,-0.774847984,-0.562803447,-2.9114089,-1.19335282,-2.2212503,-0.0225680992,0.46824187,4.19253397,-2.41422057,12,4,1
0.01,14,-7.73089933,2.67349458,3.02848983,0.767034113,-5.57220316,1.83429217,1.10311902,-1.80169249,-4.47373819,0.732722759,-2.85903215,3.68075037,0.298207492,0.62772131,-3.68656516,0.952278495,6.06095171,2.60331178,-4.39127111,-0.726473629,-0.334512502,-2.97084832,-1.0081439,-1.43732011,-0.026896596,0.476660013,3.90995193,-2.56018257,12,3,1
