tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-16.6696243,2.54025197,9.20637417,0.885258436,-10.3386488,2.26208639,2.10212612,-18.1242733,-3.45471215,-25.0185604,-3.04261208,23.6211987,-0.39895016,-1.00208759,-9.61458778,0.733866334,6.44631386,2.91911864,-8.49616814,-2.30480576,4.09054565,-12.5344486,0.354792267,-21.3675251,-0.21439077,16.3780422,0.983907521,-2.46798158,11,4,1
0.01,1,-9.181674,2.17433167,13.8820381,0.819275737,-13.6462622,-0.020093197,4.02695704,0.412216723,-4.63197899,-14.8128443,-2.97291446,15.1129341,0.428148508,-1.03452992,-4.85068703,0.647678077,10.4504642,2.30566454,-11.1261339,-9.17048264,10.1738043,-1.86276317,-1.53466427,-13.750145,-0.154509187,9.81788158,3.17594695,-3.18188167,10,4,1
0.01,2,-10.9826994,2.19866204,-9.76683426,0.878552139,-7.54605389,2.12763238,8.05511284,0.348830074,-2.57198429,38.5663185,-2.91713524,5.12528372,-0.450389892,-16.6395988,-5.87812138,0.579789102,-24.8643341,2.94168139,-6.10205841,0.149945766,13.4619446,-1.802472,1.31157088,80.9844894,-0.20239602,1.76814318,1.83933508,-37.6767464,12,6,1
0.01,3,10.1061783,2.99202871,-27.3101082,0.841645896,11.3155642,1.51347184,0.905237079,9.77375507,-3.95525599,-4.90912151,-2.60346055,10.0895672,-0.281172574,-2.16082025,9.74595356,1.16929531,-22.3598862,3.07211566,8.5995245,-1.31286252,1.77375686,6.72072601,-0.296219558,-6.10144186,2.29928064,5.89354658,1.54470062,-4.63231707,12,7,1
0.01,4,-1.97337997,2.5623889,69.3037796,0.75519073,-43.1159554,1.92286479,-0.928344965,-20.8212376,-4.20452738,-57.4895287,-3.01770425,42.1491661,-0.326848656,0.0305808932,-1.05985022,0.776440799,53.1214256,2.5134902,-33.7842674,-0.198199287,-0.0463519432,-14.0065765,-0.722930551,-46.3817177,-0.256327003,30.6477413,1.97443199,-2.34050584,11,3,1
0.01,5,-16.7357311,2.38550186,12.7312469,0.885074496,-11.8962383,1.39408028,2.51774454,-17.7048416,-3.16680217,-19.606781,-3.18728805,20.3156948,-0.473961979,-0.90391463,-9.64499855,0.471938133,9.27770805,2.93628621,-9.67456532,-5.36978245,6.42322588,-12.2654276,0.790442646,-17.1545086,-0.300920337,13.7771502,0.348776788,-1.9527787,12,6,1
0.01,6,-11.075017,1.43966138,4.34749794,0.971031666,-6.17034674,1.4377948,1.79719436,0.332098484,-0.504456878,-8.16973019,-2.83062005,3.78462458,-1.8207078,4.88559008,-5.92215919,-2.6372683,5.6921587,3.35541868,-4.87140989,-0.875399828,1.05700254,-1.83964956,1.39239991,-12.7368498,0.38625735,0.661968708,0.0783378109,4.43383789,15,7,1
0.01,7,-8.42794704,4.74641037,-22.4363251,0.894640803,7.44571447,1.46047461,2.43963528,2.43457842,-1.72080541,1.46744394,-2.8432126,4.83028412,-0.685929835,-0.762170255,-4.53188658,2.41014504,-18.4426022,2.96414423,5.53184462,0.918656886,1.11317754,0.153713211,1.80669451,-1.04517329,0.252865434,1.50946653,2.51768589,-3.46017289,11,6,1
0.01,8,16.9633484,-3.16618729,2.08742118,0.520821512,-4.89150286,3.68220925,-0.542054296,17.3542194,4.83372593,2.36799383,-2.42942929,5.20661259,-3.19275951,-2.46795845,12.1054792,-6.30636024,0.687746465,1.10913193,-3.92351341,1.99690139,1.07919633,10.2513084,8.41303158,-0.580348849,1.0005554,1.68984044,-0.869151115,-3.938205,14,6,1
0.01,9,-11.3878469,1.84998465,1.22765172,0.871164203,-4.21232653,2.10885382,1.13210273,0.278356284,-1.89737272,0.295312047,-2.81045532,2.50474024,-0.786128938,1.67720664,-6.13485718,1.06406426,2.57369614,2.97065115,-2.95766711,-0.558067977,-0.0638128221,-1.89661682,1.11731744,-1.59295893,0.267111123,-0.500785708,2.01868963,-1.02272475,15,10,1
0.01,10,18.0625896,1.21163177,8.58270073,0.581033945,-8.8806963,2.50490499,-0.839085817,13.3362217,-3.59796333,-12.4372282,-2.60414314,15.2883205,-0.311115921,-2.99577188,12.7786617,-0.715093434,5.95581293,1.4590764,-7.36491013,0.300943822,0.881232619,7.35546732,0.402887702,-11.7117338,0.306521714,9.90640354,1.84888339,-4.47251081,13,8,1
0.01,11,-3.52532125,2.32987928,47.7843094,0.783477366,-30.6850853,1.99197435,-0.472155154,-21.9547462,-3.76408553,-199.871582,-3.0332253,128.065201,-0.462602973,-0.199242324,-2.00479722,0.466637701,36.5912971,2.61298847,-24.2806225,-0.209666103,0.362389684,-14.6692028,-0.13773565,-157.009018,-0.23793593,97.4325027,1.83528101,-2.62123609,11,3,1
0.01,12,-8.28401756,4.16512299,-42.293663,0.806790054,19.427433,4.09917259,0.347419828,0.100312158,-5.19417858,-5.43329382,-2.88955069,9.55667305,1.46620369,-1.83332717,-4.31528711,2.96788836,-34.5209923,2.75065684,15.3598375,9.31469727,-6.26131535,-2.14650416,-1.93780744,-6.53795815,0.480917186,5.56663275,6.77435732,-6.54321003,12,8,1
0.01,13,-11.6149416,1.73290908,-15.598506,0.878695309,8.89788151,2.23201275,-1.06864405,0.296019673,-2.01108646,5.5845418,-2.83062005,-0.358041316,-0.78124243,1.49602997,-6.32105589,-0.860306859,-16.8039932,2.97559524,12.2018347,0.43934536,-2.87628746,-1.79852307,-2.71504498,3.3231833,0.248017907,-3.35745597,2.88939238,-0.735294521,19,14,1
0.01,14,-6.80069447,2.88560176,11.8825903,0.741970241,-9.81049061,1.86300027,0.227017388,-23.7768059,1.65757847,2.32079887,-2.99007535,2.58025622,-2.22571516,2.86769032,-3.80482197,0.931979895,8.37203121,2.97632623,-7.68490219,-0.276922077,0.454456955,-15.7703962,4.78964329,-0.177646399,-0.183079362,-0.269717962,0.126303256,0.0693820193,14,5,1
0.01,15,4.2019496,2.06302834,1.53595936,0.976753414,-5.29244328,1.49175918,1.03475797,20.0572243,-0.771512747,2.43947339,-2.83603978,4.60810232,-1.19215298,-2.17465854,3.50981522,-3.03779864,0.384247392,2.06813788,-4.2557559,-1.012725,3.16761827,13.5877266,3.66825914,-0.808645964,-13.1675606,1.27547312,0.0475557745,4.85774946,11,3,1
0.01,16,-12.1166992,1.70764005,6.07250214,0.849241674,-9.81762791,2.34398055,2.9867866,0.213001758,-4.48006964,-2.33321667,-2.97412372,7.22322178,0.783563495,-1.07175946,-6.63032198,0.176149994,3.24526048,2.84810686,-7.95452404,0.738718987,2.47578812,-1.84610808,-0.730567098,-3.84723496,-0.351410419,3.49644279,3.64553571,-3.42579722,12,7,1
0.01,17,-18.9869957,-2.39998722,4.54766655,1.09907794,-7.80688524,2.66569638,3.4774971,-12.7441549,1.46943033,-12.3649168,-2.92490101,15.6665659,-2.21870637,-0.985796273,-10.9338675,-10.09161,3.78549075,3.46662045,-6.50424147,2.65035534,2.47411728,-9.33487797,7.98179817,-11.1478558,0.0105559956,10.213522,-0.670550108,-3.52949286,15,6,1
0.01,18,1.8690424,2.20175433,-33.9758987,0.8701455,14.9439182,1.48090422,2.00485158,1.28346324,-4.59726667,-4.00033283,-2.89139223,9.21086502,0.0257381834,-1.22058368,1.90734649,0.611418903,-27.7949657,2.8831439,11.6940908,-2.19752312,3.47716641,1.56703508,-0.990781248,-5.38391924,0.062398985,5.25814819,1.40619206,-2.52414942,11,4,1
0.01,19,-10.3067703,1.36017644,4.29113054,0.940245986,-8.35776424,2.40809011,2.57280684,0.46553871,-3.47753143,1.7444433,-2.98400879,5.9035778,0.34417516,-1.79819036,-5.44332933,-0.475734502,5.97908926,3.37739348,-6.76586103,0.535333514,0.427891761,-1.71419454,0.850039959,4.54583311,-0.610990882,2.41571093,3.43413496,-6.38173103,11,4,1
0.01,20,-15.6300726,2.396523,9.29811096,0.762512743,-9.35794163,1.76738548,1.9013344,-19.3282986,-3.99566722,-39.6294365,-2.99901414,32.6581993,-0.316818237,-0.956489027,-8.97920895,0.636208594,6.69779634,2.77555656,-7.72367954,-2.00227094,3.27384472,-13.0790262,-0.319995046,-32.635994,-0.15896064,23.3448887,0.476746947,-1.92543483,11,4,1
0.01,21,-17.1908855,2.4511559,11.4037199,0.860372901,-11.3501844,2.05527735,2.22592115,-17.224987,-3.37333727,-19.397253,-3.1327939,20.2512207,-0.238890991,-1.08827126,-9.89809704,0.604354024,8.20656013,2.91081667,-9.23651791,-0.275404423,2.23102689,-11.9590206,0.511087716,-16.9580307,-0.294562489,13.6970606,0.364651531,-1.89933002,11,5,1
