dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,0,11762.0146,3.05247307,-34.3151627,15.3235178,-3.76104879,4.52270794,-835.612854,-12131.7178,-1.42379355,-168.440765,7.15527439,-21.8955746,-1.44480181,952.723022,6078.35205,1.89719653,-18.0929737,8.51424503,0.559650779,1.75987792,-433.729462,-6276.95947,0.115003586,-72.6258469,5.40612459,-10.5391064,0.254739165,483.667084,1
1.5,1,11718.29,3.0480094,-34.3983116,15.3612432,-3.76095533,4.51795149,-834.924377,-12086.1992,-1.42274058,-168.657242,7.17150402,-21.8978615,-1.44180048,952.085632,6055.90088,1.89752603,-18.129303,8.5338068,0.555735171,1.7562331,-433.384186,-6253.58984,0.119371176,-72.7205734,5.40996456,-10.5403624,0.257458448,483.343506,1
1.5,2,11674.7266,3.04386282,-34.4913177,15.3982105,-3.75937605,4.51352453,-834.225586,-12040.8418,-1.42101717,-168.868759,7.1872921,-21.9007797,-1.43822098,951.439331,6033.53027,1.89806223,-18.1698685,8.55261612,0.552357495,1.75305879,-433.033691,-6230.30371,0.124337435,-72.8132019,5.41280508,-10.5418997,0.260882378,483.015106,1
1.5,3,11631.3643,3.03967333,-34.5918961,15.4362803,-3.75734282,4.50904942,-833.52124,-11995.6982,-1.41893482,-169.088806,7.20340681,-21.9039478,-1.43425632,950.793579,6011.26562,1.8986578,-18.2138329,8.57183838,0.549147904,1.74992096,-432.680664,-6207.125,0.12973237,-72.909584,5.41534472,-10.5435658,0.264699697,482.686401,1
1.5,4,11588.2676,3.03510761,-34.6907005,15.4770193,-3.75692701,4.50416374,-832.81897,-11950.8242,-1.41695583,-169.328079,7.22036076,-21.9071312,-1.43024397,950.154541,5989.13574,1.89929175,-18.2571659,8.59258366,0.545255423,1.74629354,-432.328094,-6184.08594,0.135216951,-73.0142212,5.41838026,-10.5452766,0.268438458,482.361176,1
1.5,5,11545.3643,3.03078079,-34.794239,15.5170984,-3.75574565,4.49952412,-832.109619,-11906.1484,-1.41455746,-169.562698,7.236866,-21.9107742,-1.42587852,949.510071,5967.10352,1.90007567,-18.3025112,8.6127758,0.541651666,1.742975,-431.972656,-6161.14795,0.141046762,-73.1169662,5.4207716,-10.5471983,0.272582769,482.032959,1
1.5,6,11502.6592,3.02635098,-34.903347,15.5587301,-3.75461864,4.49476433,-831.395996,-11861.6797,-1.41188979,-169.808777,7.25382519,-21.9149189,-1.42118168,948.866028,5945.1748,1.9009707,-18.3503876,8.63367176,0.537974536,1.73957181,-431.614777,-6138.31592,0.147257328,-73.2246246,5.42302465,-10.5493765,0.277044415,481.704651,1
1.5,7,11460.1924,3.0218544,-35.0122223,15.6011171,-3.75426006,4.48992157,-830.681213,-11817.4502,-1.40913177,-170.0616,7.2708416,-21.9192886,-1.4163506,948.224609,5923.36621,1.90195012,-18.3982334,8.6549511,0.533972144,1.73605597,-431.2565,-6115.60742,0.153621197,-73.3352203,5.42522717,-10.5516825,0.281589627,481.377136,1
1.5,8,11417.9648,3.01725864,-35.1294365,15.6455088,-3.7534709,4.48496771,-829.963989,-11773.4678,-1.40595472,-170.328552,7.28850651,-21.923872,-1.41103601,947.58728,5901.68066,1.90301824,-18.4498711,8.67712784,0.530134439,1.73250091,-430.897034,-6093.0249,0.160506964,-73.4519882,5.42724562,-10.5541019,0.286578774,481.051697,1
1.5,9,11375.917,3.01268244,-35.2450485,15.6900396,-3.75360346,4.48001337,-829.242859,-11729.6738,-1.4026792,-170.597473,7.30597782,-21.9286079,-1.40561163,946.946777,5880.08789,1.90426087,-18.5007648,8.69934845,0.525870025,1.72888637,-430.535278,-6070.53906,0.167495251,-73.5696106,5.42912292,-10.5566053,0.291647315,480.724304,1
