tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,0.882563949,2.92477012,-2.65609789,0.714584708,-2.32929254,1.72710156,0.65756619,-2.61218858,-3.41364717,2.07565737,-2.9944396,2.01830745,-0.292029202,1.57782996,0.268301725,1.13062847,-0.645678639,2.81677318,-2.07926559,-0.494625926,0.234085158,-1.0764339,0.272312492,1.57785869,-0.291167438,-2.95711684,2.27250624,-0.346394241,71,0,1
0.01,1,0.650478423,3.50428414,-3.31559253,0.813388705,-1.95249224,1.50301611,0.658175886,0.843231797,-2.27146816,1.64726901,-2.73614931,2.8903842,-0.643484414,0.719463825,-6.34427929,1.23774195,-1.48026502,2.71007419,-2.08471441,-0.687617838,1.26510453,-1.76879096,1.5509516,-0.656070828,0.358874917,-1.14436936,1.99600399,-1.13376772,93,1,1
0.01,2,0.643687844,3.51086426,-3.6452136,0.811237514,-1.70183051,1.50258875,0.62109673,0.856324911,-2.24522805,1.02099884,-2.73521042,3.24491048,-0.660639286,0.74081111,-6.47391891,1.22841394,-2.0249486,2.70597696,-1.74465787,-0.671588004,1.25755596,0.0528448522,1.57472444,-1.32631195,0.359792233,-0.720047891,1.95015264,-1.24813735,91,1,1
0.01,3,0.480660558,2.46363258,-1.49772894,-0.440425187,-1.49849784,1.75823557,0.363064349,0.789509296,-3.34979534,2.91593266,-2.69206452,2.91591978,-1.38903892,1.08423531,4.90065145,1.9837786,-2.36535358,2.23417091,-2.40855861,-0.094946146,0.618845403,1.26147878,-0.246958598,-64.2623596,-0.471621424,37.8360519,2.10415387,-1.03915775,480,1,0
0.01,4,0.689768612,3.42799497,-3.44285583,0.805730999,-1.86660898,1.52861094,0.654239416,0.804598689,-2.52337289,1.45496726,-2.7448175,2.98716092,-0.553012371,0.736280322,-7.38464785,1.31007481,-1.71270311,2.68704724,-1.93744648,-0.726006627,1.36409557,2.78487158,1.28686011,-0.871618211,0.319081128,-1.02190578,2.11781049,-1.46304309,129,1,1
0.01,5,-0.553287327,1.33864534,-0.0413292795,-1.49991739,-0.040605206,1.64703393,-0.204302281,1.61328769,-2.58455515,2.88600445,-2.29421043,2.88613844,-2.62614679,1.67394555,1.83785486,-0.541324675,-14.1965065,1.63752854,3.96389365,1.33983481,1.1901511,-5.63972187,-4.09044743,64.9390564,-0.928224266,-37.4680061,2.9344666,-1.47559667,411,1,0
0.01,6,0.7664029,3.16079998,-2.60815549,0.801257968,-2.5557847,1.59872353,0.802979052,0.37202698,-3.06531096,2.50428176,-2.76166964,2.51721358,-0.327133238,0.625468194,6.15745735,1.2662071,-3.72098303,2.66961813,-0.892688394,-0.871433794,0.644455552,-1.49222326,0.693649113,6.47738457,0.248302788,-5.3046999,2.54679489,-1.40153122,175,1,1
0.01,7,0.527155876,3.30990434,-2.57095456,0.79418844,-2.60100651,1.54167342,0.847586095,0.562149048,-3.32520652,2.58538055,-2.75841308,2.51746225,-0.224053398,0.561273813,1.17009842,1.44239092,3.92978311,2.63867331,-5.51932764,-1.01967907,1.12697923,-5.73470402,0.342971802,-3.34164,0.249101058,0.638677478,2.79421115,-1.24140775,154,1,1
0.01,8,0.751206696,3.05749798,-2.22971511,0.330342621,-2.22898316,1.66324794,0.652710974,0.535257041,-3.30952311,2.70187902,-2.77609181,2.70195341,-0.697925091,0.793835759,5.4152813,1.64067113,-7.58008623,2.53875136,1.15833926,-0.514599442,0.546917677,1.12043214,0.255177021,64.2797623,-0.0297280531,-39.7484016,2.31484938,-1.27872849,529,1,0
0.01,9,0.699802876,3.40185642,-2.83703971,0.806773663,-2.43396688,1.52315807,0.813093603,0.730423212,-2.83023882,2.39738512,-2.74748945,2.58519864,-0.408630133,0.592688859,-3.65714192,1.38384211,-1.26215339,2.67773485,-2.38048506,-0.864446819,1.32482398,-5.2837863,0.925924718,1.74566293,0.300926507,-2.45616031,2.46383786,-1.15473378,76,1,1
0.01,10,0.686553121,3.53830671,-2.42484641,0.827131391,-2.67756248,1.48327839,0.795450747,0.61702466,-2.13542676,2.23211193,-2.72785974,2.69140816,-0.663637161,0.605308056,0.351682335,1.19680476,-3.29838443,2.73909092,-1.1606977,-0.711666763,0.919665456,-9.11510849,1.68999124,-2.44303727,0.392930269,0.0530356728,2.05773449,-0.791852891,85,1,1
0.01,11,0.706606269,3.10431814,-2.76967382,0.800221026,-2.47803831,1.61173081,0.828998983,0.531085491,-3.18608499,2.19128299,-2.76424241,2.75229669,-0.277667046,0.576296985,3.72094202,1.24809742,-3.38507605,2.66462684,-1.12530792,-0.918762624,0.888449848,-7.98944902,0.552897036,-0.325327396,0.234808818,-1.17097473,2.64254808,-0.992268741,80,1,1
0.01,12,0.636415482,3.19045758,-2.42221475,0.565059245,-2.42150354,1.61166191,0.755202889,0.94452107,-3.2908926,2.63568521,-2.77226782,2.63578916,-0.475350499,0.642980874,-3.07202816,1.53480744,-10.0786304,2.60044742,2.76026201,-0.711593091,1.26035762,-2.48429894,0.339102358,65.060936,0.114465177,-40.2948952,2.489604,-1.21370614,513,1,0
0.01,13,0.802404702,2.9946034,-2.77718353,0.797151327,-2.45505095,1.64822328,0.811476707,0.732433319,-3.34475398,2.58981824,-2.77240705,2.47737432,-0.224520445,0.59241575,-5.67539692,1.19950306,-0.633572519,2.65666938,-2.7437973,-0.911732197,1.5728991,-1.98933697,0.368125737,1.52122831,0.203380048,-2.31486225,2.69267797,-1.38037753,81,1,1
0.01,14,0.763927221,3.48808122,-3.12278342,0.814144969,-2.24760389,1.49915636,0.791805446,0.752968192,-2.56400347,2.31101394,-2.73965335,2.63004041,-0.507338166,0.602436483,-5.40757847,1.36448383,-1.60638988,2.69800711,-2.16822553,-0.808340609,1.40059185,-2.65514731,1.22034097,0.124982417,0.336137742,-1.49226069,2.30121422,-1.30343866,87,1,1
0.01,15,0.674763441,3.41703558,-2.77006435,0.804597437,-2.44284916,1.52050889,0.794670403,0.635791779,-2.90314889,2.47686195,-2.74908304,2.50339842,-0.385271221,0.628682613,0.693340659,1.4261781,-0.775576651,2.66891718,-2.63259244,-0.87141645,0.975463629,-8.6703558,0.831984162,1.10016155,0.292333335,-2.10371661,2.48650265,-0.858333588,102,1,1
0.01,16,0.658399224,3.31692576,-2.93678975,0.796462059,-2.29741526,1.5553416,0.767349482,0.69436276,-3.13631678,2.35942292,-2.75818849,2.51927423,-0.309643567,0.670789719,-0.402819186,1.40951514,0.105942979,2.64835501,-3.12105465,-0.87503618,1.04800951,-8.82781219,0.569614649,0.218275189,0.253578365,-1.62494171,2.56237936,-0.776699603,98,1,1
0.01,17,0.664927602,2.90180659,-3.63572025,0.779083371,-1.65917909,1.69748855,0.617700934,0.634468079,-3.58474493,0.52442944,-2.78046608,3.48888803,-0.180333406,0.799620092,6.70815563,1.15914071,-2.1067307,2.60833812,-1.61438847,-0.765667021,0.387601435,1.09268689,0.0772902369,-1.74429452,0.156476453,-0.470728338,2.59080935,-1.33034563,74,1,1
0.01,18,0.875131309,3.29925036,-2.69495177,0.796400547,-2.5564332,1.54838705,0.844445109,0.649864018,-3.3244276,2.51313829,-2.7592957,2.52994919,-0.219856292,0.579011261,-7.38073111,1.43471682,-2.57363749,2.64096737,-1.62114561,-0.99868685,1.75294733,1.78222632,0.344934464,3.87779069,0.244043767,-3.71213865,2.80147815,-1.78367662,127,1,1
0.01,19,0.648779511,3.19394684,-4.02066612,0.781946719,-1.47976553,1.60530961,0.650628507,0.671795547,-3.33407497,0.406133801,-2.76699018,3.59347296,-0.268241435,0.76981765,9.21416283,1.36135149,-2.45436764,2.61462402,-1.525684,-0.804965913,0.253760755,-1.58160746,0.34011972,-1.87510026,0.208845481,-0.339647353,2.51343894,-1.20540798,116,1,1
0.01,20,-0.191480964,2.90042114,-2.78498173,0.740333796,-1.35459328,1.70171714,0.120681092,0.838345289,-3.48443818,-2.16895247,-2.74659729,4.8988452,-0.280274689,0.970541239,1.81419075,1.14038515,-1.1915406,2.49079132,-1.41317236,-0.640122533,0.182426244,-5.38873577,0.180171102,-3.82187939,0.211480319,0.944305778,2.24180079,-0.722935021,52,1,1
0.01,21,0.466629326,2.25983739,-2.03038287,0.0910869464,-2.02960229,1.91699648,0.599693716,0.730176151,-3.59156156,2.71415663,-2.778795,2.71417999,-0.822751582,0.960897028,5.58808279,1.16954756,-2.33585882,2.45782733,-2.06040812,-0.172367141,0.458128929,-2.82783341,-0.306520045,63.2089767,-0.240711972,-39.1120071,2.36611724,-0.740926981,482,1,0
0.01,22,0.792307496,2.9666605,-2.59293938,0.797768056,-2.6053009,1.65984464,0.842417359,0.837379932,-3.42051029,2.57510829,-2.77580118,2.43685293,-0.192874447,0.620424688,-4.06648874,1.1967864,2.74160838,2.65347886,-4.77214146,-0.904815257,1.46024489,-2.38660693,0.271467924,-1.55258381,0.187888712,-0.505407035,2.74731183,-1.33189535,104,1,1
0.01,23,1.07023978,3.0007062,-2.7121172,0.801867664,-2.56430531,1.64790905,0.841642916,0.627338231,-3.28273487,2.49487185,-2.7715826,2.52544737,-0.237615287,0.604572356,0.874923706,1.19739521,-2.7859385,2.66650152,-1.49953794,-0.903069556,1.1065923,3.84307504,0.442753524,3.5267365,0.206296265,-3.50768042,2.7019279,-1.85931373,85,1,1
0.01,24,0.866814673,3.29044223,-2.53103089,0.798876822,-2.63236618,1.55627048,0.826083243,0.535900176,-3.25093031,2.38805747,-2.75895095,2.55794668,-0.249805599,0.62876606,8.3932476,1.41296804,-4.97195435,2.64716959,-0.141225383,-0.943909526,0.482691973,2.00868416,0.434597492,-3.63843322,0.245972678,0.746812761,2.71949816,-1.72340775,99,1,1
0.01,25,0.504163563,2.31106758,-1.35940111,-0.594622493,-1.36012006,1.76581955,0.339949757,1.38227606,-3.32651544,2.92226219,-2.65465522,2.92216229,-1.53538144,1.13922083,-1.8131355,2.05607033,4.58635902,2.15958023,-6.70794868,-0.0223741792,1.1624577,2.78599882,-0.391893417,-65.9778671,-0.551655412,38.9287262,2.09536386,-1.11239707,469,1,0
0.01,26,0.891739547,3.30914092,-2.81834698,0.798130453,-2.48140073,1.54697895,0.84340924,0.558994234,-3.3038249,2.46972895,-2.75828457,2.542382,-0.225280672,0.597845554,7.50178385,1.43865347,-0.753251791,2.64279699,-2.6939795,-0.986384451,0.594654918,6.50259447,0.367479265,1.38853288,0.2459407,-2.225317,2.79027224,-2.14265156,176,1,1
0.01,27,0.623534918,3.26515961,-2.63658643,0.79702729,-2.54968429,1.56977224,0.82906425,0.659541547,-3.2985754,2.25842738,-2.76254606,2.56664515,-0.238033295,0.675703287,1.42748189,1.40714157,-4.26261187,2.64173532,-0.513021469,-0.910135269,0.95175457,-7.26409578,0.378867149,-0.939527512,0.232372165,-0.930092871,2.70445085,-0.932179391,99,1,1
0.01,28,0.721204996,3.2241993,-4.17191601,0.780570745,-1.39614737,1.59849644,0.652539849,0.831204057,-3.34084463,0.0677592531,-2.76567459,3.7703259,-0.266807407,0.780539453,-4.17579985,1.38595557,-2.61088634,2.60834074,-1.45304394,-0.796511948,1.27585888,5.7931838,0.325353801,-2.15390658,0.208214536,-0.156242847,2.5134089,-1.7793597,132,1,1
0.01,29,0.755714774,3.2827785,-2.67777801,0.800134659,-2.58473039,1.55541813,0.867989123,0.439512432,-3.27567148,2.51732969,-2.75881362,2.52044606,-0.232607588,0.602446139,6.31590748,1.41327834,-1.96788061,2.64838457,-1.98804247,-0.978525937,0.695483267,-4.36617279,0.406377852,4.82926416,0.245117947,-4.28431988,2.78293252,-1.31260979,122,1,1
0.01,30,0.71363461,3.30031085,-2.59617925,0.799883664,-2.6425941,1.55029643,0.877615929,0.666223526,-3.28790903,2.53882957,-2.75844646,2.49977088,-0.227219567,0.589590311,-1.08527386,1.42808878,2.53706932,2.64646268,-4.69425058,-0.982236862,1.27168763,-7.18650246,0.38832134,-6.29124689,0.245417938,2.38361025,2.79870987,-1.09793329,155,1,1
0.01,31,-2.10997224,3.29171348,-2.14081407,0.782614291,-1.98865306,1.5732702,0.428491294,-0.74385041,-2.98917747,-0.625474453,-2.73823762,4.03557587,-0.413357794,1.02172542,3.90692568,1.34350884,-1.44402385,2.58884954,-1.71290755,-0.707936704,0.281536818,-1.35440218,0.739069223,-2.84305763,0.293467849,0.0871164203,2.15587306,-0.964986145,73,1,1
0.01,32,-3.22135711,3.32195163,-3.07532287,0.789927542,-1.70433819,1.5741266,0.700267315,0.415106922,-3.0192883,0.378459036,-2.75621748,3.45619631,-0.384113401,0.90935564,-3.37594032,1.40049481,-1.23521876,2.62742496,-1.65750396,-0.714153826,0.68768394,-5.78010511,0.700723708,-1.03831697,0.245273143,-0.53212297,2.30594993,-1.04020166,65,1,1
0.01,33,-0.939764917,3.0337038,-2.16708064,0.215445444,-2.16778708,1.66591799,0.796570361,3.0307076,-3.12633824,2.7136991,-2.76925325,2.71354675,-0.863366425,0.683457792,15.5453167,1.72169471,9.4749651,2.52292275,-11.0270376,-0.451222837,1.05108964,3.2843883,0.499962062,-65.2830276,-0.0920947418,37.7979889,2.19834256,-1.25192034,477,1,0
0.01,34,0.813527226,3.14254141,-2.79065657,0.847542703,-2.43414211,1.61428976,0.769133389,1.03630829,-1.41863883,2.53010917,-2.72333884,2.51532602,-0.917069912,0.592262268,-2.60071993,0.204112217,0.34797883,2.81491518,-3.31654072,-0.366906703,1.0717622,0.539861917,2.68163323,1.6787535,0.432378918,-2.41535759,1.57731605,-1.40185523,49,1,1
0.01,35,0.506709218,3.30242658,-2.43551064,0.803164303,-2.70066071,1.54962587,0.867022932,0.719358563,-3.18173409,2.40418673,-2.75477004,2.62152576,-0.265776545,0.559196949,-2.57972336,1.40907896,-3.71407318,2.65503764,-0.945713937,-0.970296621,1.38236046,-2.40376544,0.517785251,-3.18018007,0.260077149,0.52897799,2.72436619,-1.45731068,68,1,1
0.01,36,0.41157794,3.16569853,-2.57406449,0.864108801,-2.47165871,1.6021651,0.730072379,0.748060405,-1.07062173,0.504656732,-2.71025586,3.66546321,-1.05304503,0.67201519,-0.661912501,-0.166707158,-1.9493438,2.8629303,-1.7887454,-0.244691879,0.786786497,-5.15842676,2.69023061,-3.38718271,0.492224604,0.602704465,1.46459424,-0.876769006,64,1,1
0.01,37,0.963645041,3.14664626,-2.7412405,0.860103905,-2.44749379,1.6101495,0.742174447,0.701222956,-1.18600047,2.50082541,-2.71488309,2.52629852,-1.00224113,0.626443923,-1.0788883,-0.0833777264,-2.3701632,2.8522656,-1.66082263,-0.270895422,0.913662851,3.73523116,2.72645712,2.43833065,0.469685048,-2.89079952,1.51406753,-1.62104487,72,1,1
0.01,38,0.274650156,3.28835487,-2.57396507,0.802068293,-2.60147238,1.54907024,0.880621791,0.260441035,-3.27697945,2.559762,-2.75513172,2.53352857,-0.228227079,0.588474691,2.29113507,1.41623688,4.18819857,2.64889097,-5.65081072,-0.998732328,0.997223437,-3.26394582,0.403591245,-7.56852293,0.253300607,3.17076898,2.79431462,-1.41724694,226,1,1
0.01,39,0.418479085,3.45036554,-2.82610965,0.800011516,-2.03565264,1.52471507,0.549415588,0.772092223,-2.83564782,0.369126767,-2.7421813,3.36363029,-0.445010155,0.946557045,5.01432657,1.44534671,-1.38025475,2.64261866,-1.722085,-0.740931094,0.134527609,-3.81207252,0.88855046,-1.78301537,0.295453429,-0.670155287,2.20686698,-0.768038213,64,1,1
0.01,40,0.330232084,3.467206,-2.19840646,0.794006944,-2.11986303,1.51101553,0.358496159,0.848907471,-2.74756908,-0.756538868,-2.72657847,3.98009968,-0.491079032,0.988396525,6.89378357,1.42751968,-0.687382817,2.61259437,-1.74891567,-0.746338427,-0.267411113,-2.2403512,0.983772576,-2.77831578,0.341515839,0.0383449607,2.07301569,-0.910984576,72,1,1
0.01,41,0.954535067,3.46958899,-1.84189796,0.792300224,-2.19760513,1.50357449,0.218514189,1.08322525,-2.70161343,-1.06285381,-2.71698642,4.16837311,-0.510269225,0.964731693,0.802284122,1.41098225,-0.278706849,2.59750891,-1.80275822,-0.759626746,0.106614932,1.54576659,1.0368228,-2.99481368,0.373845309,0.246650293,2.02450681,-1.26152539,47,1,1
0.01,42,1.43842852,3.2570982,1.12606049,0.82373184,-3.71739912,1.45143545,0.0811458379,0.0526449867,-3.18596983,-0.0010190719,-2.70406938,5.17081547,-0.268984854,-0.199101865,-4.72620296,1.3423754,1.35244274,2.68344688,-2.97533989,-1.49645817,1.29053342,0.622066677,0.544759452,-2.41213441,0.467083186,1.46884632,2.95155454,-3.01776552,57,1,1
0.01,43,0.152963251,3.25957108,-2.57338262,0.813663125,-2.58136845,1.56200755,0.869169831,0.66097331,-2.87075114,2.63018441,-2.7476337,2.52095175,-0.377509564,0.545538425,-0.508005321,1.28662586,3.31331348,2.68824196,-5.12389755,-0.894326389,1.14361644,-3.42609525,0.913948238,-1.16720462,0.291274458,-0.650084734,2.52419186,-1.35100615,102,1,1
0.01,44,0.241377175,3.25377202,-2.646837,0.813125134,-2.53527403,1.56411827,0.861342609,0.64592886,-2.89447308,2.67422748,-2.74828196,2.48801565,-0.369376719,0.552070975,-0.349900901,1.28910041,1.38151741,2.68620801,-3.95914578,-0.896366835,1.12912202,-3.74804091,0.885364294,1.17281008,0.28803888,-2.06096745,2.53207874,-1.31615806,64,1,1
0.01,45,0.285432518,3.34455442,-2.61313415,0.810576916,-2.53255606,1.53363991,0.843619764,0.270676166,-2.99461198,2.50159144,-2.74636912,2.57434297,-0.332177103,0.59085995,1.92004704,1.39553285,-5.37391233,2.67194462,0.129077807,-0.933842957,0.930547476,-3.85169172,0.734928429,3.16928124,0.289009988,-3.2836926,2.60377169,-1.30827403,114,1,1
0.01,46,1.12887955,3.43544221,-2.63533163,0.820458055,-2.51930118,1.51023912,0.764301062,0.60046494,-2.61163306,2.79932356,-2.7361517,2.38432693,-0.473805308,0.578959644,0.711013615,1.33356631,0.737031698,2.70153499,-3.53604436,-0.840419054,0.94784385,2.81707215,1.17984617,-0.0186630469,0.336733729,-1.3841511,2.36774826,-1.79070127,59,1,1
0.01,47,0.681495547,3.44832945,-2.46518278,0.822478831,-2.62534761,1.5069803,0.80183655,0.8635903,-2.54754734,2.52500916,-2.73446751,2.5440836,-0.49703005,0.56215924,-3.74188995,1.31751549,-2.54170179,2.70708227,-1.57124448,-0.823869228,1.29857492,-2.29689693,1.25200438,-5.2140274,0.344563782,1.72807133,2.32746959,-1.36266255,82,1,1
0.01,48,-2.55877423,3.32942724,-2.55873895,0.745175004,-1.47871399,1.5651871,0.315673232,-1.38423872,-3.16456103,-1.38483214,-2.73077416,4.56876755,-0.389625221,1.05732465,-66.4378815,1.43396366,11.4208927,2.52425838,-1.46752119,-0.699605823,0.314642668,-7.75423098,0.503945291,-2.33923841,0.278855771,0.616137147,2.16005826,-0.960535944,511,1,0
0.01,49,-2.86208296,3.33941984,-2.9261539,0.772114575,-1.49658549,1.56754696,0.491575092,-1.01253128,-3.12743282,-0.967869639,-2.74149823,4.28138161,-0.373440623,1.03610814,1.93377769,1.42475855,-2.02948904,2.56449413,-1.46584475,-0.696528077,0.483364433,1.62557685,0.554238081,-3.75303435,0.261488944,0.323585749,2.21824884,-0.964621842,126,1,1
0.01,50,-0.381228775,2.65131712,-3.25118661,0.701889277,-2.11254811,1.82543886,0.884569347,-4.24916315,-3.64756942,1.43252575,-2.76413536,2.65762043,-0.180388421,1.42919445,2.39496136,0.969420612,-2.23167992,2.40364957,-1.41217017,-0.451353043,0.505357981,-4.09712219,0.00258322945,-0.859355927,0.0786899105,-1.23416054,2.48722386,-0.592209578,47,1,1
0.01,51,0.103895396,3.50911498,-2.18577409,0.709007561,-2.71549416,1.53711355,0.817496002,-4.17256832,-2.42313552,1.99873829,-2.69861293,2.2399168,-0.629441798,1.47774684,3.18605757,1.3541075,-2.25444627,2.40172148,-1.29110563,-0.535498857,0.326497316,-3.84214973,1.36041629,-3.27803254,0.291965455,0.129009351,1.83534491,-0.50047332,48,1,1
0.01,52,1.40750766,3.28236842,-2.51084232,0.499321163,-2.51083183,1.60341465,0.831687868,-3.06028008,-3.15687013,2.31925178,-2.77547145,2.31995082,-0.465374023,1.30608737,5.85159349,1.48197508,-68.4683609,2.04040217,38.1551361,-0.564932346,0.503005326,-0.109483778,0.511320889,1.9042629,-0.299536496,-2.78996062,2.21625924,-0.688820243,519,1,0
0.01,53,1.66441786,3.25432324,-2.52997112,0.627503693,-2.61754918,1.60300219,0.830368519,-2.67729115,-2.87479329,2.26804638,-2.82752848,2.24842596,-0.450525224,1.28519928,5.17306709,1.28234661,-0.623197854,2.2112205,-2.46138477,-0.585891664,0.470537692,1.04518986,0.893477738,-6.68100643,-0.358802736,2.30065703,2.11159873,-0.726493478,109,1,1
0.01,54,1.30466902,3.31544542,-2.68992186,0.69945389,-2.54618502,1.58033919,0.838836968,-2.31115007,-3.22202682,2.35491347,-2.8585155,2.21062922,-0.323310465,1.25374222,3.42506719,1.42648935,1.16080463,2.4513061,-3.56098795,-0.648399949,0.510142088,1.70468688,0.45276624,1.62721121,-0.443393767,-2.67367435,2.32005644,-0.793269157,61,1,1
0.01,55,0.837168097,3.20502281,-2.54896712,0.788357079,-2.61820722,1.61413968,0.820779145,-2.39372683,-3.25443196,2.38791466,-2.83438206,2.16450286,-0.311913878,1.26621246,2.11217284,1.3346523,2.10751104,2.66457891,-4.10260487,-0.632928848,0.49057126,-0.893305123,0.433632135,-2.66790128,-0.0652147233,-0.119931109,2.32162786,-0.77344352,86,1,1
