tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-4.78160048,3.32334161,-2.46908712,0.791905642,-2.27019048,1.41463554,1.04954934,-1.74054456,-3.29940271,3.15471864,-2.72798228,3.25443959,-0.170947015,-0.118523143,-3.36623049,1.42864609,2.26117778,2.65049171,-4.58527136,-2.80605531,3.02899647,-2.02642465,0.384880811,-0.0883052945,0.346198678,-0.303118765,3.40891027,-2.83061123,76,0,1
0.01,1,4.90530014,3.33848786,-3.25459838,0.784799039,-2.53998947,1.55436742,0.766564846,0.769633234,-3.30763125,2.67515326,-2.76909661,2.56258774,-0.263426632,0.507466435,1.77284801,1.46501994,-2.75240254,2.62844706,-1.77376461,-0.950414658,1.21367383,-1.53811693,0.362815022,-0.94118309,0.230485067,-0.565271735,2.6417439,-1.58239913,81,4,1
0.01,2,4.98184299,3.33803272,-3.24790168,0.787322104,-2.52924728,1.55122721,0.751488447,1.336918,-3.3062315,2.63290334,-2.76704049,2.51371551,-0.268123329,0.522646666,1.91498053,1.46282947,-2.87164879,2.62836075,-1.67775202,-0.944527209,1.18123114,-1.18939996,0.363182455,-0.94668901,0.233650163,-0.625838816,2.62268639,-1.54707682,79,4,1
0.01,3,4.4528079,3.33584118,-3.26507425,0.787193656,-2.54580069,1.55819166,0.803114831,-0.200322852,-3.30710649,2.74462342,-2.76860809,2.66148758,-0.253054559,0.468557388,1.21558332,1.46598041,-2.1387713,2.63570929,-2.1774056,-0.970924258,1.29156256,-2.15269566,0.370172828,-0.984932959,0.230865344,-0.417475939,2.69267178,-1.67025435,82,4,1
0.01,4,5.03017712,3.33068681,-3.26193166,0.78347975,-2.54516959,1.55658543,0.764271021,1.13560116,-3.31274533,2.64245224,-2.76788235,2.52822971,-0.263530493,0.521839917,1.92725229,1.4609226,-2.81679988,2.62706995,-1.72716486,-0.942665577,1.19101715,-1.30452681,0.356612265,-0.950364232,0.229092211,-0.602065563,2.63519168,-1.55991113,78,1,1
0.01,5,1.57392895,3.3298111,-2.48961663,0.768242598,-1.85905766,1.59202313,0.17183727,13.6146135,-3.31616545,0.775249124,-2.77018023,0.712555885,-0.339323491,1.78220141,0.202482447,1.45661843,-0.0883231163,2.55502629,-1.07056224,-0.609632075,-0.565787256,7.78513527,0.330260813,-1.37148643,0.2023765,-2.47340512,2.15905046,-0.270346969,72,0,1
0.01,6,4.80307007,3.3264854,-3.28022981,0.785018027,-2.54528213,1.55946505,0.785697937,0.575822353,-3.31378722,2.68113542,-2.76566052,2.58541703,-0.259717047,0.501615763,1.65123975,1.45921826,-2.39155769,2.63185406,-2.00439,-0.951784372,1.23162448,-1.66595888,0.360819399,-0.992750823,0.22992672,-0.506700993,2.66051888,-1.60645199,76,4,1
0.01,7,5.12450075,3.33316374,-3.10674047,0.783696055,-2.57990479,1.55142891,0.717998683,2.75385284,-3.30953956,2.5231719,-2.7643249,2.38913035,-0.272713542,0.560445786,2.22085643,1.45761454,-4.07763863,2.62175584,-0.898083746,-0.927252293,1.10733998,-0.300507188,0.356714189,-0.744121909,0.235644609,-0.911713064,2.58497381,-1.4602282,78,3,1
0.01,8,5.03851557,3.3305552,-3.06490731,0.783852339,-2.59601235,1.55138886,0.718107402,2.90549326,-3.31094003,2.50988197,-2.76380229,2.38174629,-0.271709055,0.559613705,2.17303252,1.45536041,-4.35347319,2.62171555,-0.726616383,-0.929686546,1.10885823,-0.217506498,0.355395764,-0.665060699,0.236500606,-0.972606838,2.58686304,-1.45836008,82,4,1
0.01,9,5.09381771,3.32723784,-3.2595582,0.788616717,-2.55167556,1.55454302,0.760909259,1.5591079,-3.31294441,2.60608816,-2.7653389,2.49444127,-0.265463263,0.532726884,2.03601742,1.45690608,-2.82408166,2.6297009,-1.71552217,-0.939259291,1.17257524,-1.04272926,0.356712878,-0.976195991,0.232025713,-0.629656553,2.62804842,-1.54253387,83,6,1
0.01,10,4.69754839,3.32594419,-3.26928926,0.786042988,-2.5577023,1.55932868,0.795807242,0.544899821,-3.31003904,2.67247796,-2.76795721,2.59582853,-0.255567163,0.498909891,1.54512513,1.45863008,-2.09164143,2.63254595,-2.18597221,-0.955937743,1.24253535,-1.69719338,0.363162816,-1.04494345,0.228602499,-0.468184471,2.67453909,-1.61979651,76,1,1
0.01,11,4.92695189,3.33320045,-3.02416921,0.788713098,-2.61450648,1.54748654,0.720606029,3.05132985,-3.30452156,2.49793363,-2.76292419,2.37378383,-0.272354841,0.557935476,2.10612965,1.45553041,-4.74327135,2.62489533,-0.486720979,-0.934631467,1.11050248,-0.143130094,0.362063259,-0.535814047,0.239947587,-1.06229782,2.58973765,-1.46136391,84,2,1
0.01,12,2.64319086,2.41569853,-1.48355961,-0.496579617,-1.48281693,1.75945425,0.235375091,4.53467751,-3.34483838,2.70586443,-2.67955661,2.70548701,-1.44407916,1.09043336,1.61284184,2.01262999,77.1818237,2.19982505,-50.3265953,-0.069042109,0.977475405,1.28249037,-0.295737237,-34.4833832,-0.498417199,19.6797428,2.07975245,-0.786532462,53,1,0
0.01,13,4.46895599,3.32800317,-2.92515111,0.785591722,-2.61332583,1.54678059,0.714361489,3.91820717,-3.31034946,2.36145806,-2.75942445,2.35316849,-0.27001369,0.56451416,1.88724387,1.45223832,1.49944448,2.62193394,-4.19013548,-0.940289319,1.10317945,0.336828083,0.355350673,-1.43516088,0.244399995,-0.618497074,2.58985901,-1.42920041,69,3,1
0.01,14,-0.693408072,3.3216238,-2.99087501,0.819239736,-2.61537218,1.66301417,1.01052415,1.35444999,-3.27385831,2.98551393,-2.75493789,3.04319882,-0.680029929,0.333095044,-6.35236502,1.40759718,0.421155125,2.73420691,-3.75749731,-0.70157361,1.61256874,1.97664905,0.456074268,-0.831263661,0.300986201,-0.0710440576,1.78588533,-1.57304227,96,5,1
0.01,15,-0.767500877,3.32094836,-2.98686385,0.814204276,-2.63834548,1.78513014,0.929913223,0.765703678,-3.27436805,2.97337604,-2.75918174,3.03436494,-0.540347517,0.271686226,-3.72880459,1.42144871,0.635272741,2.70602942,-3.89786482,-0.565989614,1.32268691,4.73765421,0.450266242,-0.802164555,0.277504325,-0.100487195,1.97733641,-1.91982245,83,3,1
0.01,16,4.9771471,3.33205557,-3.27587461,0.786827922,-2.55634618,1.55585861,0.775406301,1.37385476,-3.30609894,2.62498903,-2.76654363,2.50795889,-0.262013078,0.526708722,1.9077698,1.45950186,-2.82354498,2.62936044,-1.72790682,-0.942582607,1.19007802,-1.1706152,0.363797218,-0.964840412,0.230652958,-0.611388326,2.6433382,-1.56369925,78,3,1
0.01,17,2.54357314,3.33355808,-3.11810875,0.800294161,-2.63415432,1.59034789,0.907762945,-2.09642982,-3.28440905,2.86639023,-2.76708508,2.89488316,-0.212859958,0.359428763,-1.30744362,1.44545388,-0.356942892,2.67231917,-3.30587482,-0.995084763,1.52526915,-3.07813668,0.439305723,-0.986744881,0.240131631,-0.150478244,2.82714391,-1.9247936,78,5,1
0.01,18,4.56045055,3.33107638,-3.28275943,0.789990067,-2.58824277,1.55990613,0.826654911,0.0782087892,-3.30257154,2.70186615,-2.76795864,2.64651299,-0.249764472,0.482201189,1.34821749,1.4625994,-1.78125119,2.63819337,-2.40966368,-0.965713263,1.28554177,-1.98343825,0.373873711,-1.05348217,0.22867924,-0.396837533,2.71002531,-1.67626929,77,4,1
0.01,19,4.52208185,3.32821751,-2.82180238,0.785488904,-2.69685435,1.54852867,0.722379863,3.89333558,-3.30999923,2.38774872,-2.75943017,2.3262291,-0.268136144,0.571515441,1.92197573,1.45244956,-7.8715992,2.62191153,1.42312479,-0.935403645,1.10062802,0.327534556,0.355461776,0.81469363,0.242752969,-1.97110057,2.59410334,-1.42971277,87,4,1
