dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,0,-2.81843162,11.0513067,-6.96782303,1.1747849,7.54956579,-1.40094042,-4.19017887,11.2987061,-0.135108709,5.66368771,-1.95876873,3.02227497,-1.03856397,-2.55930281,-1.85338283,16.1854038,-8.68319225,2.88176918,12.3959618,-5.33067608,-6.70247984,4.10674524,7.27127028,2.88927698,1.14836776,-4.76626873,-0.044588685,-0.822620988,1
1.5,1,-2.71615648,10.8020096,-7.34829044,0.666257143,8.12325287,-1.32439399,-4.14680338,11.3511486,0.509621382,5.37989187,-1.7696408,3.36231995,-1.13068962,-2.89937782,-1.74831712,16.052948,-8.93832207,2.28029895,13.057044,-5.13653278,-6.85734749,4.24623108,7.93879747,2.84133124,1.36872149,-5.01404905,-0.119660735,-0.888228416,1
1.5,2,-2.59519529,10.6087551,-7.70597458,-0.0781257153,8.78789139,-1.29908776,-4.01685905,11.457572,1.53859925,5.2718935,-2.9029808,4.07630968,-1.14991403,-3.00237417,-1.60868478,16.1626854,-9.1026268,1.40376866,13.5885811,-5.05450153,-6.77705765,4.38801193,8.99868679,2.86306334,0.202543855,-4.77417469,-0.266400695,-0.590620279,1
1.5,3,-2.62797642,10.220911,-7.37427473,0.729260445,8.30282402,-1.58275819,-3.91641068,11.5502586,3.6074996,5.57074642,-5.97230911,4.21540833,-0.583405495,-2.56104827,-1.63075304,16.1725769,-8.73067665,2.31548643,12.1810532,-5.7578392,-5.85010767,4.39157486,11.1727057,2.70864701,-3.04879069,-3.91127896,0.134857178,-0.249147654,1
1.5,4,-2.79510665,6.42939854,-6.08149481,5.55278969,6.97927475,-3.28002095,-3.73001981,11.4745455,10.7336416,6.24667311,-10.5251589,2.63537288,0.104192495,-1.74223661,-1.78968585,13.7877913,-7.675457,7.98038626,10.2050905,-8.93320465,-4.71308756,4.14583683,17.8359241,2.5450747,-8.01031971,-3.88418984,1.49637449,-0.417189002,1
1.5,5,-2.91856742,2.24604726,-5.48015213,4.776371,6.19457197,-0.900500417,-3.81775689,11.4298058,3.21794677,6.54167843,-4.05477095,1.77571237,-1.55380464,-1.38203955,-1.95877492,4.80897903,-7.45428896,6.90858173,9.49560356,-4.55439949,-4.86389685,4.04204369,7.78753901,2.53436685,-1.28631818,-3.91438651,0.615948081,-0.601044774,1
1.5,6,-0.0831274986,2.33118796,-0.27630049,-2.13355184,1.30604172,0.734666586,-0.238397837,5.49452257,-2.31737089,1.84415185,-1.78776991,1.84224308,-3.32948613,2.82140779,-1.98163044,-1.40912569,1.40003145,1.20493674,-2.48202896,1.91790199,-0.612944186,4.14331484,0.567466021,0.939348936,-1.04422724,1.60441077,1.02125561,-2.29053831,0
1.5,7,-0.0818579197,2.33128357,-0.276361525,-2.13358283,1.30602431,0.734660387,-0.237810612,5.496768,-2.31711006,1.84440613,-1.78768206,1.84237349,-3.32950616,2.82041168,-1.9757036,-1.40904677,1.40049946,1.20491612,-2.48544788,1.91789353,-0.610722959,4.14852428,0.567750752,0.939895153,-1.04412222,1.60494936,1.02125251,-2.29254341,0
1.5,8,-0.0805823803,2.33137965,-0.27642262,-2.13361382,1.30600655,0.734654188,-0.237223864,5.4990077,-2.31684923,1.84466088,-1.7875942,1.84250426,-3.32952619,2.81941605,-1.96976805,-1.40896761,1.40096664,1.20489526,-2.48887134,1.91788518,-0.608501732,4.15372801,0.568035007,0.940442979,-1.04401743,1.60548568,1.02124953,-2.29454899,0
1.5,9,-0.079305172,2.33147573,-0.276483238,-2.13364482,1.30598867,0.734647989,-0.236638308,5.50125313,-2.31658816,1.84491658,-1.78750646,1.84263575,-3.32954597,2.81841731,-1.96381986,-1.40888846,1.40143502,1.2048744,-2.49230146,1.91787672,-0.606278658,4.15894699,0.568319738,0.940990806,-1.04391229,1.60602069,1.02124631,-2.29655743,0
1.5,10,-2.64770389,-6.43696499,-1.052701,2.13865662,0.215111136,3.87978911,-1.56717753,11.1587172,0.506563187,6.86733484,-4.60540295,1.78263676,-0.489547253,-1.33834243,-1.81393743,-6.36038256,-3.89750862,2.98455238,5.50405073,1.43175006,-3.24316096,3.7382195,-1.42230105,5.05951071,-1.90003824,-3.00086093,3.5484724,-1.84917355,1
1.5,11,-2.62340498,-10.2250767,-1.02000785,4.48153305,0.276909232,3.47573876,-1.53607559,11.161377,4.30464268,6.88175774,-7.16152954,1.69717801,0.00672388077,-1.33528447,-1.78209567,-10.2448769,-3.83550596,5.73438358,5.6100359,0.644134879,-3.13378,3.73173523,1.09298038,5.02498245,-4.60197496,-3.18318272,4.74143267,-1.90167797,1
1.5,12,-0.0754547119,2.33176661,-0.276663423,-2.13373947,1.30593336,0.734628916,-0.234883547,5.50797653,-2.31580496,1.84568548,-1.78724277,1.84303296,-3.32960653,2.81541061,-1.94593692,-1.40864813,1.40284264,1.20481014,-2.50262666,1.91785073,-0.599605083,4.17460012,0.569173694,0.942634463,-1.04359734,1.60761881,1.02123642,-2.30258989,0
1.5,13,-0.0741608143,2.33186388,-0.276722193,-2.13377142,1.30591416,0.734622478,-0.23430109,5.51020908,-2.31554365,1.84594321,-1.78715479,1.84316742,-3.3296268,2.81440639,-1.93995523,-1.40856731,1.40331256,1.20478845,-2.50607872,1.91784191,-0.597379804,4.17981529,0.569458187,0.943183541,-1.04349244,1.6081481,1.02123284,-2.30460191,0
1.5,14,-0.0728652477,2.33196187,-0.276781321,-2.13380337,1.30589461,0.734615803,-0.233717442,5.51244545,-2.31528234,1.84620118,-1.78706658,1.84330177,-3.3296473,2.81340075,-1.93396497,-1.40848601,1.40378273,1.20476663,-2.50953794,1.91783297,-0.595152855,4.18503857,0.569742501,0.943732858,-1.04338717,1.60867608,1.02122915,-2.30661726,0
1.5,15,-0.0715656281,2.33205986,-0.27684015,-2.13383532,1.30587482,0.734609127,-0.2331357,5.51468515,-2.31502104,1.84645951,-1.78697813,1.84343672,-3.32966781,2.81239176,-1.92796052,-1.40840447,1.40425348,1.2047447,-2.5130043,1.91782403,-0.592924297,4.19027233,0.570027292,0.944281995,-1.04328179,1.60920238,1.02122545,-2.30863404,0
1.5,16,-2.55561614,20.3672791,-1.32392645,-14.2557011,0.26706934,6.05181265,-1.63972068,11.4884138,-1.34286451,7.0729003,-2.78262138,2.06135178,-1.73424459,-1.10673237,-1.79558039,30.2827816,-4.47109365,-15.6880388,5.62738419,1.75208175,-3.15851688,4.15117836,6.22883654,5.74327135,0.487171531,-2.12776566,-2.50642133,-1.16168237,1
1.5,17,-2.53187919,10.2646389,-1.43795836,-8.20385742,0.334026754,5.45904732,-1.70293677,11.4558945,-3.94959736,7.0664978,-1.71499908,1.98097396,-1.46402085,-1.14282417,-1.7930007,15.1895437,-4.69524479,-8.88451004,5.63211393,2.45750856,-3.24567223,4.08752441,-0.112292111,5.57655954,1.38894737,-2.37376118,-0.464570642,-1.36432672,1
1.5,18,-2.92637444,6.48749733,-4.44271708,1.65084791,5.42439795,-0.101964891,-3.80583429,11.3637238,-5.33393764,6.92028236,-3.06141233,1.06997037,0.747611761,-1.15506554,-1.97798932,0.238355637,-6.70513678,2.49146461,8.66332531,0.084043622,-4.72955036,3.78962135,-3.35673261,2.88717866,3.56317759,-3.68075538,0.97715205,-0.807821155,1
1.5,19,-0.0663321018,2.33245587,-0.277071059,-2.13396502,1.30579305,0.734582424,-0.230814457,5.52362919,-2.31397462,1.84749913,-1.78662455,1.84398341,-3.32975054,2.80834436,-1.9038558,-1.40807498,1.4061414,1.20465469,-2.52692604,1.91778743,-0.584002495,4.21123028,0.571165562,0.946483731,-1.04286063,1.61129355,1.0212096,-2.31671429,0
1.5,20,-0.0650134087,2.33255553,-0.277127981,-2.13399768,1.30577159,0.734575033,-0.23023653,5.52586126,-2.31371284,1.84776008,-1.78653622,1.84412169,-3.32977152,2.80732918,-1.89780545,-1.40799189,1.40661407,1.20463181,-2.53042173,1.91777813,-0.581770003,4.21647358,0.571449935,0.947035015,-1.04275537,1.611812,1.02120531,-2.31873798,0
