tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,3.55868888,3.35760379,-3.93537474,0.789080739,-1.98658872,1.64850771,0.671023428,-2.27118516,-3.27244234,1.92140806,-2.7929132,2.44806314,-0.275733799,1.14314425,0.570137262,1.50857842,-3.12738442,2.63317776,-1.18079591,-0.519116044,0.652273476,-2.84379053,0.457340688,-1.10698402,0.151917696,-1.11639452,2.38775802,-0.789153278,111,0,1
0.01,1,4.42512465,3.34903812,-3.08337188,0.783937693,-2.56635761,1.6349858,0.675085068,-1.53410101,-3.29843903,2.26442599,-2.79623723,2.10395002,-0.288860798,1.20986426,1.56492269,1.5011543,0.297690928,2.61923718,-3.23163939,-0.542744219,0.608550787,-2.24507022,0.380378217,-0.803045034,0.145244673,-1.35934925,2.36511779,-0.743428528,115,0,1
0.01,2,3.2157712,3.35728097,-5.3090229,0.790419996,-1.15511787,1.67138731,0.670029223,-2.85855508,-2.99115014,0.851792991,-2.79643035,3.19528866,-0.371253759,1.11330664,0.825587213,1.31919372,-3.64159012,2.657125,-1.21335042,-0.453720212,0.862020135,-4.85991812,1.19546759,-1.59864974,0.149913207,-0.757510543,2.23429132,-0.768966019,42,0,1
0.01,3,3.70997357,3.23467803,-8.82118607,0.769618094,0.80219394,1.70388925,0.760920823,-2.08154702,-3.85107207,-3.49616671,-2.81835485,5.64413738,-0.0879574865,1.18743527,0.784514427,1.50490057,-10.4905109,2.58960509,2.59575105,-0.463598877,1.07341433,-2.55381107,-0.255319834,-8.67792988,0.0418627597,3.48004198,2.63608408,-0.794679105,63,0,1
0.01,4,3.79235768,3.43742013,-8.4216938,0.773842394,0.584090054,1.63257873,0.740386009,-2.03663421,-3.68619442,-2.70235419,-2.80666757,5.13784409,-0.147223026,1.202685,0.910320163,1.64489019,-9.98289204,2.59607744,2.35628724,-0.505169988,1.00984573,-2.55816388,-0.0842510089,-7.64319086,0.0836551413,2.76756167,2.56906772,-0.744221985,63,0,1
0.01,5,4.49809551,3.45385194,-7.03523874,0.785761297,-0.303610742,1.61256349,0.735500813,-1.50137031,-3.10827613,-1.19059503,-2.79880166,4.09428215,-0.368388385,1.28192329,1.6616106,1.56022739,-7.17002726,2.63632107,0.764449477,-0.484200805,0.870915234,-2.23692179,0.585779488,-4.81855249,0.134425506,0.865118146,2.24495554,-0.561469495,60,0,1
0.01,6,3.49659014,3.13286185,-5.76707411,0.765399754,-0.603873491,1.74450362,0.468274087,-2.45576406,-3.32470131,-1.06331944,-2.81054163,4.29753399,-0.302432388,1.16238499,0.461662859,1.37924707,-4.08593035,2.60570526,-0.911185205,-0.404072523,0.832281172,-3.00108838,0.416049778,-3.0993824,0.0839770064,0.36057961,2.25050163,-0.810718119,40,0,1
0.01,7,3.78838444,3.45071626,-6.6029253,0.774519324,-0.414972603,1.62234092,0.679398715,-2.0381372,-3.67124414,-0.743268609,-2.80087924,3.91807413,-0.150567383,1.22974956,0.898737133,1.64857113,-7.34675694,2.59137678,1.07496488,-0.534918845,0.823263049,-2.56167245,-0.064867489,-4.89950275,0.10696476,0.947956443,2.56396127,-0.634595394,63,0,1
0.01,8,3.34983134,3.20154428,-5.68641853,0.77806592,-0.85074085,1.7224164,0.612593949,-2.60857487,-3.25643182,-0.00811188202,-2.80741668,3.71917605,-0.301016331,1.11169589,0.27756986,1.42470992,-4.01761627,2.6311872,-1.04745018,-0.436630994,0.913843989,-3.24419379,0.539409935,-2.27523804,0.10467241,-0.231415451,2.30452561,-0.817068398,40,0,1
0.01,9,3.46226668,3.4348886,-5.77645159,0.778810799,-0.7372697,1.64090931,0.56486541,-2.56251693,-3.00337386,-0.426796675,-2.79461479,3.95849562,-0.400194168,1.12230182,0.468528241,1.54558778,-4.10060453,2.63252258,-0.987508237,-0.461704046,0.879143357,-3.5078516,0.866969705,-2.60311007,0.150124311,0.01498996,2.16458774,-0.833328307,40,0,1
0.01,10,4.39095259,3.34590077,-3.21074557,0.784213781,-2.48229957,1.63635731,0.671614647,-1.56245375,-3.29455328,2.04376316,-2.79613137,2.24088621,-0.289558619,1.20814693,1.52800357,1.49834609,-3.29671574,2.61985135,-1.07127571,-0.541177869,0.607617795,-2.2661972,0.386386245,-0.854853809,0.145501733,-1.32292676,2.36279464,-0.745575607,107,0,1
0.01,11,4.39716864,3.34869051,-2.97370911,0.783825397,-2.60616899,1.63527226,0.658410132,-1.55873084,-3.29843569,2.1939497,-2.79585576,2.14534664,-0.289522737,1.21268952,1.5358181,1.5009023,-1.40242553,2.61848879,-2.18328738,-0.541934848,0.590203762,-2.26414824,0.380829126,-0.187846676,0.14599596,-1.71872187,2.35901022,-0.74431169,184,0,1
0.01,12,3.71021533,3.2260108,-7.20342445,0.76987952,-0.0935600027,1.70212555,0.711226821,-2.09233499,-3.85475612,-1.67632627,-2.81400347,4.5068965,-0.0847132877,1.21645141,0.774765849,1.49444687,-8.19080353,2.58453727,1.43850327,-0.482875019,0.937518656,-2.55633855,-0.254905164,-6.16177273,0.0586289652,1.80595279,2.63809729,-0.688463569,63,0,1
0.01,13,4.39627504,3.58323836,-6.29662466,0.781610966,-0.657425046,1.56656432,0.683763981,-1.6293298,-2.93631792,-0.0962069556,-2.79038692,3.7798264,-0.436509669,1.05115914,1.56912506,1.62593281,-4.59633923,2.63700223,-0.897800922,-0.546329975,0.995904267,-2.37255454,0.770795107,-2.34427094,0.17740728,-0.147500172,2.18731809,-0.916884065,38,0,1
0.01,14,3.75663924,3.37715197,-8.22598743,0.787659049,0.472409248,1.65246487,0.731098711,-2.11048698,-3.17994666,-2.75242543,-2.80246115,5.17743731,-0.326364547,1.20772636,0.817605197,1.52344954,-9.6817503,2.64401507,2.18524218,-0.443210185,0.963764608,-2.72873592,0.546646118,-7.68522024,0.112909749,2.81478357,2.29465413,-0.70947361,63,0,1
0.01,15,4.38332558,3.60277677,-6.21196842,0.784012198,-0.734096766,1.55947828,0.702284694,-1.63233101,-2.91649199,0.129838765,-2.78892088,3.63342214,-0.439803481,1.05540371,1.55330765,1.63577676,-4.51761961,2.64108634,-0.936722696,-0.550128877,0.989201546,-2.3783083,0.791196644,-2.16673183,0.183621556,-0.301313281,2.19138384,-0.895550728,38,0,1
0.01,16,3.8345015,3.51446748,-4.53358412,0.775731623,-1.58403122,1.5936271,0.629980326,-1.99955988,-3.60678887,0.728736997,-2.79348445,3.05047464,-0.173824444,1.21322703,0.955288112,1.68543875,-4.17168713,2.58750701,-0.55206275,-0.578493893,0.649654925,-2.55144787,0.0021849128,-2.69288588,0.137724638,-0.295536309,2.53064108,-0.70093894,63,0,1
0.01,17,3.44473958,3.08523774,-5.80624247,0.768829703,-0.651247382,1.76115823,0.519966781,-2.49642134,-3.36236739,-0.758157492,-2.81349993,4.14587116,-0.280940294,1.13696909,0.38596943,1.34915972,-4.12650776,2.61373687,-0.937358916,-0.40324688,0.877067924,-3.01378775,0.377628505,-2.86241484,0.0769543275,0.207719892,2.29432011,-0.824694812,40,0,1
0.01,18,3.56936288,3.08239794,-6.92705727,0.767003238,-0.243748486,1.75381219,0.708489835,-2.21653485,-3.95070791,-2.59720445,-2.82038283,5.1056962,-0.049763605,1.19343352,0.585701227,1.3879745,-8.08704472,2.57738638,1.37534618,-0.450797051,0.958673418,-2.61726665,-0.351858169,-7.74014711,0.033145573,2.8870306,2.66473627,-0.760403872,66,0,1
0.01,19,4.33114719,3.56839371,-5.88446093,0.787599862,-0.973245203,1.56975269,0.735434651,-1.65645659,-2.94113779,0.748338044,-2.78933024,3.21753263,-0.421176732,1.08045924,1.48622751,1.61556208,-4.20307302,2.64596081,-1.04902363,-0.549086332,0.941492438,-2.38940215,0.773281276,-1.68173349,0.18306987,-0.7300964,2.22637844,-0.820887208,38,0,1
0.01,20,3.57948136,3.0264678,-6.2297225,0.767142475,-0.631976545,1.7695837,0.688593626,-2.1784153,-3.98494673,-1.44521618,-2.82106018,4.38799763,-0.036228966,1.20822358,0.583720088,1.34392381,-6.92973423,2.5760603,0.797452927,-0.449379504,0.887731075,-2.58106399,-0.386299789,-5.95565414,0.0338433087,1.73106039,2.68010187,-0.70580405,64,0,1
