dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,0,11207.2637,4.19467211,-26.3634205,-4.35550928,38.8987274,3.15674448,-817.777588,-11629.0947,2.30445123,10.6925163,-3.38376093,-4.18696737,-3.12483311,833.797546,5751.60547,0.597451806,-13.1956444,-0.685827971,19.031929,1.61195469,-419.928467,-5970.6167,2.33742428,4.48531961,-1.05646479,-2.81261706,0.417754114,426.137177,1
1.5,1,11203.2549,4.19310522,-26.354248,-4.3540287,38.8855209,3.15683985,-817.504517,-11624.9336,2.3026855,10.6894293,-3.38386297,-4.18424225,-3.12423611,833.518005,5749.54297,0.596574128,-13.190918,-0.684999824,19.0251198,1.61199296,-419.788055,-5968.47559,2.3363061,4.48371506,-1.05650032,-2.81122804,0.418137789,425.993744,1
1.5,2,11199.1729,4.19152546,-26.3450661,-4.35259628,38.8720779,3.1569314,-817.225342,-11620.6934,2.30088043,10.6860847,-3.38401031,-4.18207788,-3.1236527,833.234619,5747.44287,0.595690131,-13.1861849,-0.684197903,19.0181847,1.61203086,-419.644653,-5966.29443,2.3351655,4.48197889,-1.05655777,-2.81012654,0.418514997,425.847504,1
1.5,3,11195.1338,4.18994522,-26.3357124,-4.35106182,38.8588142,3.15702868,-816.950317,-11616.501,2.29909658,10.6828365,-3.38411951,-4.17938137,-3.12304902,832.953308,5745.36475,0.594804406,-13.1813631,-0.683340251,19.0113411,1.61206925,-419.503021,-5964.1377,2.33403516,4.48029137,-1.05659652,-2.80875158,0.418903202,425.703033,1
1.5,4,11190.9062,4.18828106,-26.326107,-4.34951258,38.8448524,3.15712595,-816.660767,-11612.1123,2.29722261,10.6795959,-3.38423204,-4.1768508,-3.12243533,832.659119,5743.18994,0.59387368,-13.1764126,-0.682473361,19.0041389,1.61210823,-419.354248,-5961.87988,2.33284903,4.47860813,-1.05663657,-2.80746245,0.419300258,425.551361,1
1.5,5,11186.832,4.1866951,-26.3168659,-4.34803057,38.8314056,3.15721154,-816.383484,-11607.8838,2.29542923,10.676384,-3.38433886,-4.17431593,-3.1218183,832.374756,5741.09424,0.592984498,-13.171649,-0.681643903,18.9972038,1.61214232,-419.211273,-5959.70459,2.33171201,4.4769392,-1.05667388,-2.80617118,0.419695854,425.405426,1
1.5,6,11182.4746,4.18498993,-26.3070259,-4.34644508,38.8169785,3.15731239,-816.084595,-11603.3594,2.29347849,10.6728992,-3.38444948,-4.17170858,-3.12117434,832.071228,5738.85254,0.592028379,-13.1665764,-0.680756629,18.9897614,1.61218357,-419.057709,-5957.37695,2.33047771,4.47512865,-1.05671227,-2.8048439,0.420111388,425.248871,1
1.5,7,11178.25,4.18331432,-26.2976074,-4.34484339,38.8029022,3.15740895,-815.795654,-11598.9727,2.29159236,10.6694183,-3.38455009,-4.16903257,-3.12055516,831.776428,5736.67871,0.591090441,-13.1617222,-0.67986095,18.9825001,1.61222124,-418.908966,-5955.11963,2.32928252,4.47332144,-1.05674613,-2.80348015,0.420512259,425.097168,1
1.5,8,11174.1758,4.18172359,-26.2883186,-4.34337616,38.7895279,3.15750241,-815.518066,-11594.7432,2.28979325,10.6663017,-3.3846364,-4.16642332,-3.11995125,831.492554,5734.58301,0.590198994,-13.1569347,-0.679039717,18.9756031,1.61225939,-418.766022,-5952.94434,2.32814193,4.4717021,-1.0567733,-2.80215073,0.420901746,424.951202,1
1.5,9,11170.1641,4.18015051,-26.279026,-4.34186935,38.7762756,3.15759683,-815.245056,-11590.5801,2.28803468,10.6631184,-3.38478994,-4.16386604,-3.11933732,831.213379,5732.51904,0.58931762,-13.1521454,-0.67819649,18.9687672,1.6122967,-418.625336,-5950.80273,2.32702422,4.47004843,-1.05683386,-2.80084705,0.421294689,424.807709,1
1.5,10,11166.0781,4.17856503,-26.269743,-4.34038687,38.7628517,3.15769434,-814.965149,-11586.3359,2.2862215,10.6597366,-3.38489032,-4.16143274,-3.11874843,830.929321,5730.41699,0.588428736,-13.1473598,-0.677367091,18.9618416,1.61233675,-418.481842,-5948.61914,2.325876,4.46829176,-1.05686808,-2.79960847,0.421676517,424.661377,1
1.5,11,11161.9688,4.17695141,-26.2603874,-4.33885193,38.7491875,3.15777993,-814.684937,-11582.0703,2.28440523,10.6565151,-3.38501978,-4.15886354,-3.11814594,830.6427,5728.30273,0.58752501,-13.1425371,-0.67650795,18.9547939,1.6123693,-418.337494,-5946.4248,2.3247242,4.46661758,-1.05691671,-2.79829955,0.422065943,424.51413,1
1.5,12,11157.752,4.17529202,-26.2510948,-4.33728647,38.7353287,3.15787458,-814.39624,-11577.6914,2.28252363,10.6531172,-3.38512897,-4.15632629,-3.11752415,830.348999,5726.1333,0.586594939,-13.1377468,-0.675631821,18.9476433,1.61240685,-418.189117,-5944.17139,2.32353067,4.46485329,-1.0569551,-2.79700732,0.422467947,424.362732,1
1.5,13,11153.5498,4.1736393,-26.2413273,-4.3357687,38.721405,3.15797257,-814.109314,-11573.3311,2.28066397,10.6498861,-3.3852098,-4.15361071,-3.11689663,830.05542,5723.97168,0.585668683,-13.1327133,-0.674782097,18.9404621,1.61244702,-418.041199,-5941.92871,2.32235003,4.46317434,-1.0569787,-2.79562259,0.42287308,424.211823,1
1.5,14,11149.4785,4.17207575,-26.2321777,-4.33430147,38.7080231,3.15806341,-813.831665,-11569.1035,2.27887249,10.6465816,-3.38532901,-4.15108204,-3.11630249,829.771851,5721.87695,0.584791183,-13.1279964,-0.673960865,18.9335594,1.61248374,-417.898224,-5939.75391,2.3212142,4.46145821,-1.05702245,-2.79433441,0.423256904,424.065918,1
1.5,15,11145.1543,4.17035818,-26.2223034,-4.33266163,38.6936646,3.15816283,-813.535583,-11564.6162,2.27693081,10.6432495,-3.38544083,-4.14837074,-3.11564398,829.469727,5719.65234,0.583827555,-13.1229076,-0.673043013,18.9261551,1.61252296,-417.74585,-5937.44482,2.31997991,4.45972633,-1.05706131,-2.79295373,0.423681319,423.910492,1
