dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,0,11207.2637,4.19467211,-26.3634205,-4.35550928,38.8987274,3.15674448,-817.777588,-11629.0947,2.30445123,10.6925163,-3.38376093,-4.18696737,-3.12483311,833.797546,5751.60547,0.597451806,-13.1956444,-0.685827971,19.031929,1.61195469,-419.928467,-5970.6167,2.33742428,4.48531961,-1.05646479,-2.81261706,0.417754114,426.137177,1
1.5,1,10693.6797,3.99202871,-25.196003,-4.16598463,37.2019501,3.16887903,-782.681763,-11095.918,2.07415533,10.2840042,-3.39739847,-3.86763072,-3.04797435,797.99231,5487.39209,0.483279884,-12.5938826,-0.579483449,18.1566448,1.61690485,-401.870636,-5696.32422,2.18938303,4.27307749,-1.06117022,-2.65001941,0.468043745,407.71463,1
1.5,2,10214.7324,3.799541,-24.1041126,-3.98831558,35.6165314,3.18117142,-749.902222,-10598.6982,1.85310948,9.90352821,-3.4098084,-3.56863356,-2.974231,764.549988,5241.01123,0.373349905,-12.0309868,-0.479148239,17.3387413,1.62214994,-385.005585,-5440.54346,2.04232979,4.0753293,-1.06518424,-2.49797535,0.517986655,390.508331,1
1.5,3,9767.63086,3.61642718,-23.0821075,-3.82145286,34.1334267,3.19367886,-719.255981,-10134.542,1.64022577,9.54870415,-3.42104936,-3.28846359,-2.90316057,733.283936,5011.0249,0.267150521,-11.504035,-0.384297311,16.5735817,1.62774432,-369.239197,-5201.78467,1.89521885,3.89084959,-1.06854606,-2.35568976,0.567963421,374.422302,1
1.5,4,9349.82617,3.44199562,-22.1243057,-3.66470814,32.7446442,3.20645165,-690.577637,-9700.80469,1.4345001,9.2179451,-3.43114758,-3.02533603,-2.83438563,704.021118,4796.12012,0.164232135,-11.0100899,-0.2946015,15.8570642,1.63374102,-354.485352,-4978.68506,1.74700856,3.71882153,-1.0712769,-2.22222519,0.618333399,359.368408,1
1.5,5,8958.02539,3.27515936,-21.2235031,-3.5168004,31.4392509,3.21953249,-663.641357,-9294.06348,1.23438859,8.90810394,-3.44023895,-2.77785897,-2.76740718,676.536377,4594.60254,0.0639196038,-10.5454235,-0.209388658,15.1835756,1.64017546,-340.628357,-4769.48291,1.59619355,3.55761623,-1.07344604,-2.09684825,0.669579744,345.229095,1
1.5,6,8590.6748,3.11562252,-20.3765526,-3.37726307,30.2126102,3.2329278,-638.348938,-8912.70703,1.03926682,8.6179285,-3.44834185,-2.54483366,-2.70191765,650.726868,4405.67041,-0.0339818448,-10.1084023,-0.128444299,14.5507364,1.6470629,-327.617645,-4573.34766,1.44184971,3.40658474,-1.07506895,-1.97891414,0.722045183,331.952515,1
1.5,7,8245.67285,2.96279407,-19.5790997,-3.24540758,29.0578308,3.24663234,-614.559143,-8554.55078,0.848155141,8.3457222,-3.45556068,-2.32549524,-2.63762975,626.450623,4228.24219,-0.129785031,-9.69677448,-0.051420033,13.9550095,1.65439475,-315.380829,-4389.1543,1.28275514,3.26484489,-1.07620096,-1.86800492,0.776102066,319.465088,1
1.5,8,7921.5835,2.81641293,-18.8275547,-3.12069964,27.9705009,3.26063633,-592.179932,-8218.10938,0.660431683,8.09025478,-3.46189547,-2.11845899,-2.57417631,603.611816,4061.57764,-0.223571986,-9.30867958,0.0219458789,13.3941307,1.6621449,-303.870026,-4216.1377,1.11789536,3.13175225,-1.07684374,-1.76337767,0.83215183,307.717926,1
1.5,9,7616.30176,2.67586088,-18.117569,-3.00244951,26.9437771,3.27490616,-571.067627,-7901.19141,0.47496134,7.84963989,-3.4674592,-1.92316985,-2.5112257,582.065308,3904.59375,-0.315554976,-8.94186878,0.0920175463,12.8645773,1.67025006,-293.011353,-4053.17041,0.945809543,3.00632215,-1.07705247,-1.6647197,0.890640497,296.635651,1
1.5,10,7328.4873,2.54091525,-17.4462357,-2.89014816,25.9732952,3.28939056,-551.133911,-7602.40918,0.2910586,7.6231041,-3.47229552,-1.73866606,-2.44846225,561.720581,3756.6001,-0.405623585,-8.594841,0.159057245,12.3641014,1.67860532,-282.759247,-3899.53711,0.76535207,2.88814378,-1.0768491,-1.57150722,0.951976418,286.171967,1
1.5,11,7056.84961,2.41138005,-16.8108349,-2.78328776,25.0550327,3.30398989,-532.293091,-7320.42188,0.107989907,7.40967178,-3.47643328,-1.5641129,-2.38561249,542.489441,3616.93213,-0.493528992,-8.26618767,0.223333597,11.890625,1.68704045,-273.06955,-3754.54761,0.5753389,2.7767005,-1.07624888,-1.48327982,1.01655149,276.281769,1
1.5,12,6800.22168,2.28716469,-16.2087231,-2.68160653,24.1853085,3.31859803,-514.466919,-7054.0166,-0.0749322772,7.208004,-3.47994637,-1.39898729,-2.32240963,524.293579,3484.98853,-0.578803778,-7.95454836,0.284977496,11.4422436,1.69533932,-263.902283,-3617.57739,0.374633729,2.67128801,-1.07528925,-1.39974141,1.08474827,266.924225,1
1.5,13,6557.56738,2.16832876,-15.6377211,-2.58464146,23.3608055,3.33305931,-497.587494,-6802.11914,-0.258282006,7.01752472,-3.48289466,-1.24281335,-2.25862908,507.062439,3360.23633,-0.660709202,-7.65879822,0.344240844,11.0172338,1.70318949,-255.222031,-3488.07324,0.162259221,2.57159686,-1.07400215,-1.32062268,1.15689707,258.063263,1
1.5,14,6327.85742,2.05499625,-15.0954266,-2.49205995,22.5783348,3.34717655,-481.584991,-6563.66064,-0.442701161,6.83733749,-3.48531866,-1.09502256,-2.19404936,490.725952,3242.14551,-0.738262832,-7.37770319,0.401306868,10.6139317,1.7101922,-246.993317,-3365.48486,-0.0627660155,2.47714949,-1.07241154,-1.24561059,1.23332095,249.662872,1
1.5,15,6110.19482,1.94748545,-14.5800924,-2.40350914,21.8350563,3.360708,-466.400024,-6337.7085,-0.628656924,6.66673708,-3.48727751,-0.954788387,-2.12848306,475.222931,3130.25391,-0.810106933,-7.11036777,0.456374139,10.230854,1.71583652,-239.185364,-3249.33203,-0.301151037,2.38757205,-1.07055163,-1.17426395,1.31426919,241.691437,1
1.5,16,5903.64355,1.84622312,-14.0900249,-2.31869173,21.1279202,3.37335825,-451.968292,-6123.29199,-0.816652894,6.50478649,-3.48880315,-0.822154462,-2.06178379,460.489502,3024.08008,-0.874523222,-6.85592175,0.509615719,9.8663969,1.71948457,-231.765244,-3139.11523,-0.553503633,2.30236912,-1.06844771,-1.10659921,1.39993954,234.115677,1
1.5,17,5707.53857,1.7519474,-13.6230316,-2.23735762,20.4548492,3.38476729,-438.247009,-5919.72021,-1.00684047,6.35122347,-3.48995757,-0.696264625,-1.9938575,446.479675,2923.28125,-0.929285586,-6.61324549,0.561176538,9.51946163,1.72035515,-224.710602,-3034.47876,-0.819865286,2.22139359,-1.06614172,-1.04217446,1.49037957,226.912445,1
1.5,18,5521.11816,1.6655488,-13.1778564,-2.15924907,19.8134956,3.39451528,-425.184967,-5726.20459,-1.19934559,6.20543146,-3.4907763,-0.576650977,-1.92466974,433.14093,2827.46558,-0.971702039,-6.38170004,0.611211181,9.18879986,1.7175082,-217.994781,-2935.01636,-1.10001636,2.14432001,-1.06366682,-0.980758488,1.585536,220.054855,1
1.5,19,5343.84326,1.58823931,-12.7532606,-2.08414149,19.2021904,3.40207911,-412.745239,-5542.18213,-1.39383233,6.06674242,-3.49133039,-0.463277519,-1.85435605,420.438782,2736.35547,-0.998520851,-6.16065741,0.65985465,8.87351418,1.70982313,-211.599731,-2840.43848,-1.39283526,2.0707984,-1.06108093,-0.922355056,1.6850574,213.524399,1
1.5,20,5175.07861,1.52140641,-12.3477335,-2.01184583,18.6189213,3.40690088,-400.885986,-5366.99512,-1.58986521,5.93492603,-3.49162555,-0.355545193,-1.78304958,408.327576,2649.62378,-1.00598013,-5.94935036,0.707222998,8.57252693,1.6960243,-205.503006,-2750.40625,-1.69680405,2.00070238,-1.05841219,-0.86668855,1.7884922,207.298248,1
1.5,21,5014.42725,1.46677089,-11.960618,-1.94221425,18.0625324,3.40833139,-389.581085,-5200.23047,-1.78627586,5.80945444,-3.4917655,-0.253373116,-1.71115077,396.782227,2567.06616,-0.989788532,-5.74745512,0.753400207,8.28520012,1.67467976,-199.691895,-2664.70728,-2.0089674,1.93376172,-1.05574405,-0.813764989,1.89490867,201.363403,1
