tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,8.62057114,3.4200213,-7.31724262,0.775915444,-0.750221848,1.60394263,0.903599024,2.28616738,-3.38205576,1.30001128,-2.81067371,2.12361908,-0.286019504,1.36596429,4.98093319,1.56363428,-5.57287216,2.61520958,-0.135270059,-0.551173568,0.660490513,0.306567222,0.248537898,-1.23361516,0.118373699,-1.9347204,2.41104221,-0.316519678,82,22,1
0.01,1,8.6206913,3.42007995,-7.3126812,0.77590251,-0.751774967,1.60392177,0.902745545,2.2864449,-3.38222909,1.30235827,-2.81065917,2.12087011,-0.286023229,1.36694038,4.98102617,1.56370497,-5.5685215,2.61512971,-0.134412453,-0.551197171,0.658045948,0.306734681,0.24830243,-1.2318294,0.118389919,-1.93678749,2.41074657,-0.315512836,82,22,1
0.01,2,8.62090969,3.42015147,-7.29805326,0.775876522,-0.756690979,1.6038779,0.899995744,2.28694606,-3.38254094,1.31017518,-2.81061482,2.11215806,-0.286106884,1.36991537,4.98122215,1.56377518,-5.55456209,2.6149044,-0.131818652,-0.551258862,0.650350988,0.307019264,0.247866824,-1.22588241,0.118465245,-1.94333827,2.40967965,-0.312406838,82,22,1
0.01,3,8.6211834,3.42025352,-7.28003073,0.775838614,-0.762795568,1.60381973,0.896642447,2.28737783,-3.38294077,1.31942368,-2.81055641,2.10181403,-0.286208004,1.37348008,4.98146963,1.56388128,-5.53735828,2.61462474,-0.128972739,-0.551338673,0.641114473,0.307251841,0.247305349,-1.2188586,0.118557326,-1.95088816,2.40837932,-0.308819175,82,22,1
0.01,4,8.62142754,3.42032003,-7.26408577,0.775807858,-0.768194795,1.60377347,0.893680155,2.28772473,-3.38328314,1.32740176,-2.81050849,2.09287667,-0.286296606,1.3765651,4.98168612,1.56395066,-5.52211046,2.61437821,-0.126644254,-0.55140996,0.633076727,0.307436436,0.246826738,-1.21280622,0.118639387,-1.95727885,2.40722728,-0.305786014,82,22,1
0.01,5,8.62152386,3.42034936,-7.25988817,0.775798261,-0.769603133,1.6037612,0.892877936,2.28807425,-3.38340688,1.32964277,-2.81049752,2.09030485,-0.286311716,1.37746036,4.98176241,1.56398821,-5.51809502,2.61430836,-0.125812978,-0.551425636,0.630790472,0.307650328,0.246656939,-1.2111032,0.118654691,-1.95915687,2.40693021,-0.304894805,82,22,1
0.01,6,8.62179089,3.42041802,-7.23879957,0.775751889,-0.776735902,1.60370493,0.888961911,2.28834867,-3.38386202,1.34022248,-2.81043267,2.07865167,-0.286431164,1.38142645,4.98202181,1.56406927,-5.49791145,2.61398411,-0.122936279,-0.551527798,0.620309234,0.307776153,0.246025369,-1.20309126,0.118764862,-1.96729934,2.40542197,-0.301111996,82,22,1
0.01,7,8.62193775,3.42050338,-7.22758102,0.775728762,-0.780545771,1.60365856,0.886884391,2.28870726,-3.38417435,1.34564304,-2.810395,2.07253861,-0.286464483,1.38353968,4.98215294,1.56416094,-5.48715687,2.61380267,-0.121464185,-0.551596344,0.614767253,0.30798161,0.245596528,-1.1989888,0.118823335,-1.97147465,2.40466356,-0.299166024,82,22,1
0.01,8,8.62213039,3.4205761,-7.20983219,0.77569139,-0.786504269,1.60360205,0.88356334,2.28896022,-3.38463116,1.35471678,-2.81034017,2.06271482,-0.286533833,1.38680828,4.98235083,1.56425285,-5.4701376,2.6135242,-0.119071916,-0.551712275,0.60597682,0.308101475,0.24497579,-1.19212461,0.118918903,-1.97820628,2.40345621,-0.296150863,82,22,1
0.01,9,8.62230396,3.42061305,-7.19532681,0.775658548,-0.791458607,1.60356545,0.880899131,2.2894032,-3.38489223,1.36144233,-2.81029558,2.05516458,-0.28663224,1.38942575,4.98252106,1.56428981,-5.4562149,2.61330366,-0.117524184,-0.551772833,0.599048138,0.308354527,0.244603291,-1.18704736,0.11899624,-1.98312271,2.4023912,-0.293855011,82,22,1
