tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,9.39766884,3.35554409,-20.6523666,0.788498759,5.99537563,1.71717167,1.65902591,4.76929712,-3.39370346,-2.44743037,-2.8696897,3.95894814,-0.307216376,1.53885162,5.37066412,1.5651536,-19.9044323,2.67835116,6.00855112,-0.201579586,2.05012727,1.89921832,0.247394234,-5.09799671,-0.0489144996,0.811622858,2.35905766,-0.595371306,55,57,1
0.01,1,4.99846792,3.34714675,-6.71726274,0.795344234,0.186871558,1.53026092,0.308722049,2.73373628,-3.29553676,5.47156143,-2.75130367,0.0877708718,-0.241121471,0.903221846,2.08721614,1.45824933,-5.3311491,2.63291836,3.01342154,-1.03524005,-1.05056214,-0.372279078,0.384613812,1.91029167,0.309757829,-2.12331581,2.58435869,-1.77751493,31,29,1
0.01,2,9.35707283,3.3524189,-3.43511868,0.775398552,-2.7511251,1.55571342,0.677370608,6.44745064,-3.3117547,2.01208568,-2.76698804,2.10807014,-0.296114296,0.738257349,5.61212826,1.47550631,-0.612235725,2.60365891,-3.11076307,-0.823800862,0.880215704,2.45122671,0.343324572,-1.03761089,0.219638914,-1.1447022,2.47665691,-1.25919914,43,41,1
0.01,3,4.79681921,3.32539654,-2.95112562,0.775005281,-2.3051033,1.57931077,0.464817971,4.12014627,-3.32386541,1.74701297,-2.77011347,2.13508415,-0.310072333,1.01600599,2.15465546,1.45630968,-1.5623455,2.59815717,-1.8046968,-0.712338746,0.514553905,0.52986306,0.332521886,-2.24366784,0.205968186,-0.769939482,2.33878708,-0.743702531,43,41,1
0.01,4,9.52136135,3.33324075,-3.5817554,0.762177706,-2.63618422,1.64001429,0.587127924,1.06285334,-3.38071179,1.86878717,-2.81264567,1.51914656,-0.332043946,1.68155956,5.63220024,1.49063277,-1.40132189,2.57343745,-2.1631825,-0.495736569,0.271838516,-0.484989047,0.252482802,-0.979476511,0.10004618,-1.70417678,2.19999146,-0.34331584,38,35,1
0.01,5,10.1173372,3.41541481,-3.75360513,0.765658498,-2.4682622,1.61610842,0.493282259,0.583975971,-3.1762383,2.25764537,-2.81008887,1.1095773,-0.412824869,1.85100865,6.08226728,1.52914166,-1.46118486,2.58192492,-1.87527251,-0.494127125,0.0424631536,-0.790060103,0.481443882,-1.31157601,0.12000975,-1.61393309,2.06049228,-0.200922385,31,29,1
0.01,6,6.75828648,3.30964684,-7.4140048,0.768770456,0.139445245,1.55862081,0.517055631,5.70728016,-3.41244054,7.01525736,-2.7575345,-1.11881483,-0.27264902,0.955053985,3.72818661,1.4369967,-11.8027115,2.55205035,4.64269352,-0.957995772,0.428040415,1.7672497,0.24443683,9.41540432,0.34195438,-7.26324368,2.37577581,-1.27501702,44,46,1
0.01,7,9.35678101,3.35218692,-7.84081888,0.778383851,-0.055993177,1.55654061,0.638052046,6.46374178,-3.31066251,2.14568782,-2.76693392,1.90814507,-0.289739132,0.81678772,5.61054993,1.4772557,-10.2472334,2.62041092,3.01637387,-0.81690985,0.617052913,2.4602809,0.350408584,-0.894823372,0.223550647,-1.97847021,2.51608396,-0.763586283,42,39,1
0.01,8,12.2636948,3.32595706,-4.5961585,0.767455876,-2.12620902,1.57998276,0.512173653,8.13086605,-3.35619926,1.65874767,-2.77297163,1.80813253,-0.307675183,1.0096457,7.65889454,1.4614166,-3.52715898,2.58477664,-1.05946028,-0.7083866,0.433859795,3.67702889,0.289551973,-1.58716536,0.192612454,-1.2292974,2.3460288,-0.908085406,36,33,1
0.01,9,4.94837904,3.33349681,-2.45977974,0.772354543,-2.53825164,1.57786548,0.410373032,5.98951721,-3.31724882,1.78211498,-2.76803684,1.77082622,-0.320886731,1.13377404,2.51116276,1.46125317,4.71566343,2.58971739,-5.4297924,-0.690118372,0.372201234,1.77904344,0.335766971,4.46653032,0.207568482,-5.05671024,2.29230976,-0.608782351,105,103,1
