tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,-3.51230001,3.23788357,-2.79357314,0.770597816,-2.36342359,1.63284612,1.01409543,-1.44523382,-3.48406959,2.00154042,-2.79542804,2.47389174,-0.208517209,1.03565228,-0.642338932,1.41041088,-4.25184822,2.59426808,-0.364425093,-0.639598489,0.791205227,-2.39151478,0.161845103,-2.59616518,0.137953013,-0.0688534304,2.64469409,-1.05930114,46,45,1
0.01,1,-4.40065432,3.32044411,-3.84121442,0.790588439,-1.07203865,1.53949463,0.650686026,2.28118229,-3.32866979,4.69297743,-2.7506268,0.70064646,-0.237705007,0.837770402,-3.26060748,1.44179118,-2.72981691,2.62091899,-0.24567166,-0.921924949,0.459596187,-0.87378639,0.340527385,0.790736616,0.277055621,-2.80573249,2.61175203,-0.766450346,32,33,1
0.01,2,5.78024244,3.27706623,-3.34083271,0.771863103,-2.24922156,1.58456564,0.531625867,3.39059377,-3.55253577,2.12328935,-2.7735312,2.25658345,-0.216341987,0.806860566,2.80459261,1.46508753,-1.13712943,2.58745694,-2.32051945,-0.80995363,0.74045819,0.186174378,0.0650253072,-1.38259864,0.19290112,-0.975582004,2.52553582,-1.01754129,35,31,1
0.01,3,8.98668003,2.92679286,-20.1703815,1.04644251,2.10072446,2.76676297,3.33538342,1.69060063,-2.90365386,17.3598328,-2.8614893,-4.65140772,-1.83633256,0.587078869,5.15035343,-0.217221454,-17.3525391,3.51783323,-0.0546413623,1.57340121,3.80792856,-0.196952268,1.26832187,12.5569954,-0.232802898,-5.33253193,-6.41181135,3.7081039,83,88,1
0.01,4,-2.45142102,3.59081149,-1.58776808,0.763257086,-0.736881435,1.39432764,-0.62790072,13.9400902,-3.48501444,5.616014,-2.6834805,0.165319934,-0.25258854,0.00151772262,-1.65847933,1.68089831,-2.08657098,2.49199152,-3.6932354,-1.14666748,2.73071957,7.21145916,0.0791348964,1.85485566,0.468389124,-6.63713264,2.27088046,1.18799412,32,27,1
0.01,5,-7.83085966,3.39009476,-3.06399775,0.789161384,0.443676561,1.47897089,-0.477465481,8.5028677,-3.27488494,4.40645885,-2.7272377,-0.0367214121,-0.283200473,1.04720032,-4.99812365,1.48268008,-2.60021973,2.60567331,1.8667556,-1.24240768,-0.704435766,3.55166721,0.388944596,0.43715781,0.383082271,-1.07544684,2.4106493,-2.07288408,28,20,1
0.01,6,5.25947762,3.34837556,-4.40674305,0.781996667,-1.77463019,1.54928029,0.68904227,3.1614821,-3.30725908,2.57108402,-2.76405787,2.26223302,-0.280480266,0.606721282,2.37120152,1.47086942,-5.03122807,2.61866045,-0.279656708,-0.90195477,1.04011238,-0.0276054516,0.355006844,-0.606095433,0.236276507,-1.11777985,2.5521481,-1.36382103,49,46,1
0.01,7,0.0526163802,2.28228641,0.0291503295,-2.18463898,1.25425792,0.679752827,-0.25133419,2.08285141,-2.43937016,2.07785511,-1.7816987,1.9458977,-3.34842682,2.94300461,14560.6504,-1.25226617,-2474.45776,1.16512394,-1.6242969,1.89070153,-1.6829803,3199.37012,0.594413757,-543.633545,-1.13337564,1.85750496,0.975438237,-1.9168725,14,33,0
0.01,8,7.31028032,3.31442618,-4.18189049,0.778544545,-2.21090293,1.5679189,0.749135554,4.60653925,-3.45312095,2.95102596,-2.77055097,1.66131473,-0.227105856,0.767042696,4.04078579,1.46861136,-2.40636945,2.60369849,-1.94950366,-0.844583154,0.944902837,1.10439372,0.184270963,-0.588801205,0.206198558,-1.49085212,2.61511254,-1.17549992,28,20,1
0.01,9,2.64030004,3.33925772,-11.8627663,0.821005166,2.68589163,1.36076093,1.03091192,2.6217556,-3.28302097,6.18216276,-2.72467685,2.00126076,-0.229406357,-0.788187265,0.179858968,1.43554032,-9.40218353,2.74472666,1.11308229,-2.5637095,3.44016147,-0.0336112007,0.445075065,2.67408633,0.49528861,-1.25816441,1.79027867,-2.18957448,68,65,1
