tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,0,5.0003047,3.33829546,-3.18643856,0.783440292,-2.52984834,1.55133796,0.727146089,1.87996173,-3.30313349,2.5804441,-2.76599264,2.47178626,-0.27396065,0.539107144,2.00263166,1.46154153,-2.90984511,2.62402391,-1.61680138,-0.933953643,1.1423949,-0.855745077,0.365549028,-1.01453173,0.2349222,-0.654381871,2.59473825,-1.4994086,112,13,1
0.01,1,5.01567936,3.33754706,-3.17427993,0.783365548,-2.53682137,1.55105388,0.725895286,2.03263235,-3.30721545,2.57027602,-2.76569867,2.45989895,-0.272662044,0.541139722,2.03619027,1.46144176,-3.01760888,2.62334204,-1.54981518,-0.934888959,1.13913083,-0.760521114,0.360447288,-1.00016403,0.235034823,-0.677250683,2.59547091,-1.49510586,112,14,1
0.01,2,5.03093243,3.33600664,-3.17788029,0.78338778,-2.52902031,1.55153275,0.720364988,2.18793392,-3.30484819,2.55082512,-2.76540589,2.44763923,-0.274352252,0.547879279,2.06993151,1.45964158,-2.78200674,2.62300897,-1.68093276,-0.930170298,1.1256237,-0.662846506,0.363127142,-1.06895661,0.235256642,-0.657067239,2.58755469,-1.48100817,111,14,1
0.01,3,5.02335644,3.33642387,-3.15784979,0.783427715,-2.54061913,1.5507884,0.720681667,2.33192992,-3.30724263,2.54643679,-2.76500869,2.43462014,-0.27327615,0.548394263,2.08269954,1.46015275,-3.08747482,2.62261176,-1.49652195,-0.932222843,1.12530029,-0.574908912,0.359880507,-1.00755692,0.235786796,-0.706138432,2.58961749,-1.47960687,113,13,1
0.01,4,5.02443171,3.3367281,-3.15548587,0.783498764,-2.53979254,1.55036139,0.718816936,2.47098255,-3.30675769,2.5397687,-2.76462984,2.42069364,-0.273597181,0.551209509,2.10248637,1.46020091,-3.26180792,2.62234449,-1.38752151,-0.931577384,1.11987722,-0.488820314,0.360041708,-0.967121661,0.236329079,-0.745328128,2.58752608,-1.47360885,114,13,1
0.01,5,4.99468422,3.33642817,-3.14687395,0.783675313,-2.54074955,1.5500412,0.717802584,2.59484053,-3.30477548,2.53196049,-2.76420569,2.4105022,-0.274188042,0.552667499,2.09501505,1.45943522,-3.33051968,2.62238073,-1.34146476,-0.931477964,1.11664236,-0.416449815,0.362245888,-0.95391959,0.237100601,-0.765641332,2.58583236,-1.46952283,113,11,1
0.01,6,4.96138191,3.33426452,-3.14084888,0.783918321,-2.53928208,1.55039692,0.716345906,2.70182109,-3.3009491,2.52701664,-2.76383471,2.400383,-0.275469273,0.554114342,2.08349967,1.45676148,-3.41201496,2.62270951,-1.28719449,-0.930271387,1.11274147,-0.355681598,0.367090046,-0.932489276,0.237793148,-0.789872944,2.58240676,-1.4645679,114,13,1
0.01,7,4.94572306,3.33290458,-3.14537048,0.783920825,-2.52569747,1.55092573,0.709246039,2.8294282,-3.30065107,2.51250982,-2.76353955,2.38629723,-0.276394606,0.561692715,2.0893023,1.45548415,-3.19855785,2.62221193,-1.4000628,-0.92536968,1.09746909,-0.278106719,0.367332071,-1.00856364,0.237909347,-0.766254485,2.57485533,-1.44808066,112,13,1
0.01,8,4.9165411,3.33444023,-3.13257027,0.783978403,-2.53123331,1.54983568,0.709900856,2.95170045,-3.30388212,2.50780177,-2.76310062,2.37584782,-0.274844408,0.561615169,2.08338737,1.45718825,-3.38717508,2.62178206,-1.28525138,-0.928202331,1.09847796,-0.205598891,0.362900555,-0.952892184,0.238575965,-0.810116589,2.57823944,-1.44786417,113,13,1
0.01,9,4.87649632,3.33234,-3.13658166,0.784069896,-2.52829432,1.54978812,0.712642193,3.06628036,-3.30782199,2.49763799,-2.76279283,2.37206078,-0.272769332,0.559458911,2.06804681,1.45584869,-3.2398665,2.62158251,-1.37535429,-0.93175602,1.10393655,-0.139720336,0.358512402,-0.984459519,0.238885745,-0.797249317,2.58333564,-1.45160592,113,12,1
