dt,traj,x,y,z,converged
0.5,0,0.183673441,0,0,1
0.5,1,0.184917226,0.0004040325,-0.000168595681,1
0.5,2,0.186190054,0.000840840512,-0.000335771794,1
0.5,3,0.18749243,0.00131095492,-0.000501530594,1
0.5,4,0.188824803,0.00181500858,-0.000665715488,1
0.5,5,0.190187663,0.00235355878,-0.000828305725,1
0.5,6,0.191581532,0.00292721763,-0.000989244902,1
0.5,7,0.193006828,0.00353656313,-0.00114845543,1
0.5,8,0.194464058,0.00418222416,-0.0013058756,1
0.5,9,0.195953727,0.00486482354,-0.00146143546,1
0.5,10,0.197476387,0.00558500551,-0.00161506259,1
0.5,11,0.199032441,0.00634340988,-0.00176668237,1
0.5,12,0.200622573,0.00714070257,-0.00191621645,1
0.5,13,0.202247262,0.0079775583,-0.00206358382,1
0.5,14,0.203906983,0.00885464996,-0.00220870133,1
0.5,15,0.205602378,0.00977268629,-0.0023514817,1
0.5,16,0.207333967,0.0107323639,-0.0024918362,1
0.5,17,0.209102377,0.0117344148,-0.00262966962,1
0.5,18,0.2109081,0.0127795627,-0.00276488764,1
0.5,19,0.212751821,0.0138685582,-0.002897389,1
0.5,20,0.214634106,0.015002165,-0.00302707078,1
0.5,21,0.21655558,0.0161811505,-0.00315382471,1
0.5,22,0.218516901,0.0174063146,-0.00327753904,1
0.5,23,0.220518634,0.0186784435,-0.00339810015,1
0.5,24,0.222561508,0.0199983642,-0.00351538649,1
0.5,25,0.224646136,0.021366898,-0.00362927536,1
0.5,26,0.226773188,0.0227848887,-0.00373963779,1
0.5,27,0.228943348,0.0242532101,-0.00384634105,1
0.5,28,0.231157348,0.0257727299,-0.00394924637,1
0.5,29,0.233415842,0.0273443535,-0.00404821103,1
0.5,30,0.235719636,0.0289689675,-0.00414308906,1
0.5,31,0.238069355,0.0306475051,-0.00423372351,1
0.5,32,0.240465775,0.0323809125,-0.00431995839,1
0.5,33,0.242909715,0.0341701433,-0.004401627,1
0.5,34,0.245401889,0.0360161662,-0.00447855983,1
0.5,35,0.247943148,0.0379199795,-0.004550579,1
0.5,36,0.250534147,0.0398826115,-0.00461750291,1
0.5,37,0.253175884,0.0419050716,-0.00467913784,1
0.5,38,0.255869031,0.0439884067,-0.00473529194,1
0.5,39,0.25861454,0.0461336859,-0.00478575798,1
0.5,40,0.261413217,0.0483419895,-0.00483032688,1
0.5,41,0.264265954,0.0506144576,-0.00486877887,1
0.5,42,0.267173618,0.052952189,-0.00490088575,1
0.5,43,0.270137072,0.0553563051,-0.00492641469,1
0.5,44,0.273157358,0.0578280054,-0.00494512171,1
0.5,45,0.276235312,0.0603684932,-0.00495675299,1
0.5,46,0.279371887,0.0629789308,-0.00496105012,1
0.5,47,0.282568097,0.0656605959,-0.00495773973,1
0.5,48,0.285824925,0.068414703,-0.00494654151,1
0.5,49,0.289143354,0.0712425485,-0.00492716907,1
0.5,50,0.292524397,0.0741454363,-0.00489931554,1
0.5,51,0.295969069,0.077124685,-0.00486267172,1
0.5,52,0.299478531,0.0801816508,-0.00481691537,1
0.5,53,0.303053766,0.0833176896,-0.00476170843,1
0.5,54,0.306695879,0.0865341797,-0.00469670864,1
0.5,55,0.310406029,0.0898325741,-0.00462155417,1
0.5,56,0.314185292,0.0932143331,-0.00453587109,1
0.5,57,0.318034887,0.0966808721,-0.00443927618,1
0.5,58,0.321955919,0.100233734,-0.00433137361,1
0.5,59,0.325949609,0.10387443,-0.00421174103,1
0.5,60,0.330017269,0.107604511,-0.00407995656,1
0.5,61,0.33415994,0.111425556,-0.00393557269,1
0.5,62,0.338379025,0.115339205,-0.00377812842,1
0.5,63,0.342675775,0.119347036,-0.00360715319,1
0.5,64,0.347051471,0.123450756,-0.00342214759,1
0.5,65,0.351507425,0.127652019,-0.00322260568,1
0.5,66,0.356045097,0.131952599,-0.00300798938,1
0.5,67,0.360665679,0.136354208,-0.00277776062,1
0.5,68,0.365370661,0.140858665,-0.00253134198,1
0.5,69,0.370161474,0.145467743,-0.00226815208,1
0.5,70,0.375039548,0.15018335,-0.00198757625,1
0.5,71,0.380006373,0.155007347,-0.00168898655,1
0.5,72,0.38506338,0.159941584,-0.00137172895,1
0.5,73,0.390212089,0.164988056,-0.00103512558,1
0.5,74,0.395454079,0.17014873,-0.000678474084,1
0.5,75,0.4007909,0.175425604,-0.000301052438,1
0.5,76,0.406224161,0.180820733,9.78970493e-05,1
0.5,77,0.411755472,0.186336219,0.000519147259,1
0.5,78,0.417386472,0.191974089,0.000963503553,1
0.5,79,0.42311886,0.197736561,0.00143180438,1
0.5,80,0.428954273,0.203625798,0.00192491151,1
0.5,81,0.434894472,0.209644005,0.00244372268,1
0.5,82,0.440941155,0.215793371,0.00298915734,1
0.5,83,0.447096258,0.222076312,0.00356218289,1
0.5,84,0.453361362,0.228494853,0.00416391203,1
0.5,85,0.459738463,0.235051766,0.00479512056,1
0.5,86,0.466229409,0.241749182,0.00545698963,1
0.5,87,0.472836047,0.24858965,0.00615063729,1
0.5,88,0.479560316,0.255575478,0.00687718485,1
0.5,89,0.48640427,0.262709409,0.00763781881,1
0.5,90,0.493369609,0.269993693,0.00843374711,1
0.5,91,0.500458598,0.277431041,0.00926623121,1
0.5,92,0.507673144,0.285024047,0.010136581,1
0.5,93,0.515015244,0.292775244,0.0110461377,1
0.5,94,0.522487164,0.300687492,0.0119963028,1
0.5,95,0.530090928,0.308763415,0.0129885208,1
0.5,96,0.537828505,0.317005605,0.0140242605,1
0.5,97,0.545702279,0.325417012,0.0151050882,1
0.5,98,0.553714335,0.334000379,0.0162325688,1
0.5,99,0.561866939,0.342758536,0.0174083747,1
0.5,100,0.570162237,0.351694316,0.0186341908,1
0.5,101,0.578602731,0.360810846,0.0199117847,1
0.5,102,0.587190092,0.370110124,0.0212424658,1
0.5,103,0.595927298,0.379596353,0.0226290487,1
0.5,104,0.604816735,0.389272124,0.0240730457,1
0.5,105,0.61386019,0.399140179,0.0255763978,1
0.5,106,0.623060405,0.409203649,0.0271412078,1
0.5,107,0.632419765,0.419465691,0.0287695937,1
0.5,108,0.641940653,0.429929405,0.0304637607,1
0.5,109,0.651625454,0.440597683,0.0322259516,1
0.5,110,0.661476552,0.451473802,0.0340585262,1
0.5,111,0.671496511,0.462560773,0.0359638557,1
0.5,112,0.681687713,0.473861754,0.0379444398,1
0.5,113,0.692052901,0.485380024,0.0400028601,1
0.5,114,0.702594221,0.497118592,0.0421417207,1
0.5,115,0.713314295,0.509080648,0.0443637371,1
0.5,116,0.724215865,0.5212695,0.0466717295,1
0.5,117,1,0,0,0
0.5,118,1,0,0,0
0.5,119,1,0,0,0
0.5,120,1,0,0,0
0.5,121,1,0,0,0
0.5,122,1,0,0,0
0.5,123,1,0,0,0
0.5,124,1,0,0,0
0.5,125,1,0,0,0
0.5,126,1,0,0,0
0.5,127,1,0,0,0
0.5,128,1,0,0,0
0.5,129,1,0,0,0
0.5,130,1,0,0,0
0.5,131,1,0,0,0
0.5,132,1,0,0,0
0.5,133,1,0,0,0
0.5,134,1,0,0,0
0.5,135,1,0,0,0
0.5,136,1,0,0,0
0.5,137,1,0,0,0
0.5,138,1,0,0,0
0.5,139,1.03061581,0.87117064,0.131170601,1
0.5,140,1.04658437,0.889682531,0.136602581,1
0.5,141,1.06278992,0.908488154,0.14221856,1
0.5,142,1.07923341,0.927588761,0.148023337,1
0.5,143,1.09591651,0.946985841,0.154022112,1
0.5,144,1.11284041,0.966680646,0.160220012,1
0.5,145,1.13000631,0.98667419,0.166622221,1
0.5,146,1.14741552,1.00696766,0.17323409,1
0.5,147,1.16506803,1.02756107,0.180060655,1
0.5,148,1.18296576,1.04845572,0.187107623,1
0.5,149,1.20110869,1.06965148,0.194380239,1
0.5,150,1.21949744,1.09114861,0.201883808,1
0.5,151,1.23813224,1.11294675,0.209623903,1
0.5,152,1.25701332,1.13504565,0.217605978,1
0.5,153,1.27614164,1.15744579,0.225835726,1
0.5,154,1.29551589,1.18014503,0.234318361,1
0.5,155,1.31513608,1.20314264,0.243059337,1
0.5,156,1.33500195,1.22643769,0.252064377,1
0.5,157,1.35511363,1.25002933,0.261339158,1
0.5,158,0.0646778569,0.690549016,0.00669934414,0
0.5,159,0.0705042481,0.698705971,0.00738913566,0
0.5,160,0.0763922781,0.706949174,0.00810070056,0
0.5,161,0.0823428333,0.715279937,0.00883461628,0
0.5,162,0.0883568004,0.72369951,0.00959147327,0
0.5,163,0.0944350138,0.732208967,0.010371834,0
0.5,164,0.100578457,0.740809798,0.0111763477,0
0.5,165,0.106788032,0.749503255,0.0120056318,0
0.5,166,0.113065444,0.758291662,0.0128639592,0
0.5,167,0.119409978,0.767174006,0.0137443924,0
0.5,168,0.125823528,0.776152968,0.0146516059,0
0.5,169,0.132306919,0.785229683,0.0155862728,0
0.5,170,0.138861313,0.794405878,0.0165491384,0
0.5,171,0.145487636,0.803682685,0.0175409336,0
0.5,172,0.1521869,0.813061655,0.0185623989,0
0.5,173,0.158960149,0.822544217,0.0196143519,0
0.5,174,0.16580832,0.832131684,0.0206975285,0
0.5,175,0.172732621,0.841825664,0.0218127929,0
0.5,176,0.179733992,0.851627588,0.0229609665,0
0.5,177,0.186813653,0.861539125,0.0241429247,0
0.5,178,0.193972528,0.871561527,0.0253595412,0
0.5,179,0.201211751,0.881696403,0.0266117025,0
0.5,180,0.208532423,0.891945362,0.027900368,0
0.5,181,0.215935633,0.902309835,0.0292264614,0
0.5,182,0.223422483,0.912791491,0.0305909682,0
0.5,183,0.230994254,0.923391938,0.031994909,0
0.5,184,0.238651976,0.934112787,0.0334392935,0
0.5,185,0.246396869,0.944955647,0.0349251926,0
