dt,traj,x,y,z
0.5,524,-1.56883996e+22,3.49536668e+35,-3.07044366e+35
0.5,525,-2.19440189e+22,6.10424866e+35,-5.31449838e+35
0.5,526,-3.02597985e+22,1.03930299e+36,-8.9763773e+35
0.5,527,-4.10767197e+22,1.72000078e+36,-1.47547288e+36
0.5,528,-5.48493354e+22,2.76056715e+36,-2.3557911e+36
0.5,529,-7.16701404e+22,4.25571033e+36,-3.62049188e+36
0.5,530,-9.11271769e+22,6.23661024e+36,-5.3034977e+36
0.5,531,-1.12936948e+23,Inf,-7.41032793e+36
0.5,532,-1.34452499e+23,Inf,-Inf
0.5,533,-1.52732123e+23,Inf,-Inf
0.5,534,-1.63246317e+23,Inf,-Inf
0.5,535,-1.6010511e+23,Inf,-Inf
0.5,536,-1.39041874e+23,7.41459421e+36,-Inf
0.5,537,-9.938967e+22,2.81976263e+36,-3.53431667e+36
0.5,538,-4.92605799e+22,2.75794383e+35,-6.00270509e+35
0.5,539,-9.40143536e+21,1.72487843e+34,3.52457523e+34
0.5,540,3.05318265e+20,3.78935303e+34,3.70305592e+33
0.5,541,2.63388408e+22,-Inf,2.89482307e+36
0.5,542,3.91248813e+23,-Inf,Inf
0.5,543,2.31577975e+24,-Inf,Inf
0.5,544,9.38806803e+24,-Inf,Inf
0.5,545,3.1717311e+25,-Inf,Inf
0.5,546,9.40632961e+25,-Inf,Inf
0.5,547,2.54458999e+26,-Inf,Inf
0.5,548,6.48376417e+26,-Inf,Inf
0.5,549,1.58847909e+27,-Inf,Inf
0.5,550,3.75827618e+27,-Inf,Inf
0.5,551,8.64496301e+27,-Inf,Inf
0.5,552,1.94986335e+28,-Inf,Inf
0.5,553,4.32128456e+28,-Inf,Inf
0.5,554,9.45292816e+28,-Inf,Inf
0.5,555,2.05534088e+29,-Inf,Inf
0.5,556,4.42794658e+29,-Inf,Inf
0.5,557,9.53257654e+29,-Inf,Inf
0.5,558,2.04832533e+30,-Inf,Inf
0.5,559,4.36822406e+30,-Inf,Inf
0.5,560,9.37304487e+30,-Inf,Inf
0.5,561,2.03305079e+31,-Inf,Inf
0.5,562,4.41138531e+31,-Inf,Inf
0.5,563,9.61761129e+31,-Inf,Inf
0.5,564,2.12531074e+32,-Inf,Inf
0.5,565,4.67641908e+32,-Inf,Inf
0.5,566,1.03705788e+33,-Inf,Inf
0.5,567,2.33564762e+33,-Inf,Inf
0.5,568,5.26942609e+33,-Inf,Inf
0.5,569,1.1968923e+34,-Inf,Inf
0.5,570,2.76690245e+34,-Inf,Inf
0.5,571,6.33820695e+34,-Inf,Inf
0.5,572,1.46808874e+35,-Inf,Inf
0.5,573,3.42749271e+35,-Inf,Inf
0.5,574,7.99102298e+35,-Inf,Inf
0.5,575,1.87906368e+36,-Inf,Inf
0.5,576,4.38658733e+36,-Inf,Inf
0.5,577,Inf,-Inf,Inf
0.5,578,Inf,-Inf,NaN
0.5,579,Inf,NaN,NaN
0.5,580,Inf,NaN,NaN
0.5,581,Inf,NaN,NaN
0.5,582,Inf,NaN,NaN
0.5,583,Inf,NaN,NaN
0.5,584,Inf,NaN,NaN
0.5,585,Inf,NaN,NaN
0.5,586,Inf,NaN,NaN
0.5,587,Inf,NaN,NaN
0.5,588,Inf,NaN,NaN
0.5,589,Inf,NaN,NaN
0.5,590,Inf,NaN,NaN
0.5,591,Inf,NaN,NaN
0.5,592,Inf,NaN,NaN
0.5,593,-Inf,NaN,NaN
0.5,594,-Inf,NaN,NaN
0.5,595,-Inf,NaN,NaN
0.5,596,-Inf,NaN,NaN
0.5,597,-Inf,NaN,NaN
0.5,598,-Inf,NaN,NaN
0.5,599,-Inf,NaN,NaN
0.5,600,-Inf,NaN,NaN
0.5,601,-Inf,NaN,NaN
0.5,602,-Inf,NaN,NaN
0.5,603,-Inf,NaN,NaN
0.5,604,-Inf,NaN,NaN
0.5,605,-Inf,NaN,NaN
0.5,606,-Inf,NaN,NaN
0.5,607,-Inf,NaN,NaN
0.5,608,-Inf,NaN,NaN
0.5,609,-Inf,NaN,NaN
0.5,610,-Inf,NaN,NaN
0.5,611,-Inf,NaN,NaN
0.5,612,-Inf,NaN,NaN
0.5,613,-Inf,NaN,NaN
0.5,614,-Inf,NaN,NaN
0.5,615,-Inf,NaN,NaN
0.5,616,-Inf,NaN,NaN
0.5,617,-Inf,NaN,NaN
0.5,618,-Inf,NaN,NaN
0.5,619,-Inf,NaN,NaN
0.5,620,-Inf,NaN,NaN
0.5,621,-Inf,NaN,NaN
0.5,622,-Inf,NaN,NaN
0.5,623,-Inf,NaN,NaN
0.5,624,-Inf,NaN,NaN
0.5,625,-Inf,NaN,NaN
0.5,626,-Inf,NaN,NaN
0.5,627,-Inf,NaN,NaN
0.5,628,-Inf,NaN,NaN
0.5,629,-Inf,NaN,NaN
0.5,630,-Inf,NaN,NaN
0.5,631,-Inf,NaN,NaN
0.5,632,NaN,NaN,NaN
0.5,633,NaN,NaN,NaN
0.5,634,NaN,NaN,NaN
0.5,635,NaN,NaN,NaN
0.5,636,NaN,NaN,NaN
0.5,637,NaN,NaN,NaN
0.5,638,NaN,NaN,NaN
0.5,639,NaN,NaN,NaN
0.5,640,NaN,NaN,NaN
0.5,641,NaN,NaN,NaN
0.5,642,NaN,NaN,NaN
0.5,643,NaN,NaN,NaN
0.5,644,NaN,NaN,NaN
0.5,645,NaN,NaN,NaN
0.5,646,NaN,NaN,NaN
0.5,647,NaN,NaN,NaN
0.5,648,NaN,NaN,NaN
0.5,649,NaN,NaN,NaN
0.5,650,NaN,NaN,NaN
0.5,651,NaN,NaN,NaN
0.5,652,NaN,NaN,NaN
0.5,653,NaN,NaN,NaN
0.5,654,NaN,NaN,NaN
0.5,655,NaN,NaN,NaN
0.5,656,NaN,NaN,NaN
0.5,657,NaN,NaN,NaN
0.5,658,NaN,NaN,NaN
0.5,659,NaN,NaN,NaN
0.5,660,NaN,NaN,NaN
0.5,661,NaN,NaN,NaN
0.5,662,NaN,NaN,NaN
0.5,663,NaN,NaN,NaN
0.5,664,NaN,NaN,NaN
0.5,665,NaN,NaN,NaN
0.5,666,NaN,NaN,NaN
0.5,667,NaN,NaN,NaN
0.5,668,NaN,NaN,NaN
0.5,669,NaN,NaN,NaN
0.5,670,NaN,NaN,NaN
0.5,671,NaN,NaN,NaN
0.5,672,NaN,NaN,NaN
0.5,673,NaN,NaN,NaN
0.5,674,NaN,NaN,NaN
0.5,675,NaN,NaN,NaN
0.5,676,NaN,NaN,NaN
0.5,677,NaN,NaN,NaN
0.5,678,NaN,NaN,NaN
0.5,679,NaN,NaN,NaN
0.5,680,NaN,NaN,NaN
0.5,681,NaN,NaN,NaN
0.5,682,NaN,NaN,NaN
0.5,683,NaN,NaN,NaN
0.5,684,NaN,NaN,NaN
0.5,685,NaN,NaN,NaN
0.5,686,NaN,NaN,NaN
0.5,687,NaN,NaN,NaN
0.5,688,NaN,NaN,NaN
0.5,689,NaN,NaN,NaN
0.5,690,NaN,NaN,NaN
0.5,691,NaN,NaN,NaN
0.5,692,NaN,NaN,NaN
0.5,693,NaN,NaN,NaN
0.5,694,NaN,NaN,NaN
0.5,695,NaN,NaN,NaN
0.5,696,NaN,NaN,NaN
0.5,697,NaN,NaN,NaN
0.5,698,NaN,NaN,NaN
0.5,699,NaN,NaN,NaN
0.5,700,NaN,NaN,NaN
0.5,701,NaN,NaN,NaN
0.5,702,NaN,NaN,NaN
0.5,703,NaN,NaN,NaN
0.5,704,NaN,NaN,NaN
0.5,705,NaN,NaN,NaN
0.5,706,NaN,NaN,NaN
0.5,707,NaN,NaN,NaN
0.5,708,NaN,NaN,NaN
0.5,709,NaN,NaN,NaN
0.5,710,NaN,NaN,NaN
0.5,711,NaN,NaN,NaN
0.5,712,NaN,NaN,NaN
0.5,713,NaN,NaN,NaN
0.5,714,NaN,NaN,NaN
0.5,715,NaN,NaN,NaN
0.5,716,NaN,NaN,NaN
0.5,717,NaN,NaN,NaN
0.5,718,NaN,NaN,NaN
0.5,719,NaN,NaN,NaN
0.5,720,NaN,NaN,NaN
0.5,721,NaN,NaN,NaN
0.5,722,NaN,NaN,NaN
0.5,723,NaN,NaN,NaN
0.5,724,NaN,NaN,NaN
0.5,725,NaN,NaN,NaN
0.5,726,NaN,NaN,NaN
0.5,727,NaN,NaN,NaN
0.5,728,NaN,NaN,NaN
0.5,729,NaN,NaN,NaN
0.5,730,NaN,NaN,NaN
0.5,731,NaN,NaN,NaN
0.5,732,NaN,NaN,NaN
0.5,733,NaN,NaN,NaN
0.5,734,NaN,NaN,NaN
0.5,735,NaN,NaN,NaN
0.5,736,NaN,NaN,NaN
0.5,737,NaN,NaN,NaN
0.5,738,NaN,NaN,NaN
0.5,739,NaN,NaN,NaN
0.5,740,NaN,NaN,NaN
0.5,741,NaN,NaN,NaN
0.5,742,NaN,NaN,NaN
0.5,743,NaN,NaN,NaN
0.5,744,NaN,NaN,NaN
0.5,745,NaN,NaN,NaN
0.5,746,NaN,NaN,NaN
0.5,747,NaN,NaN,NaN
0.5,748,NaN,NaN,NaN
0.5,749,NaN,NaN,NaN
0.5,750,NaN,NaN,NaN
0.5,751,NaN,NaN,NaN
0.5,752,NaN,NaN,NaN
0.5,753,NaN,NaN,NaN
0.5,754,NaN,NaN,NaN
0.5,755,NaN,NaN,NaN
0.5,756,NaN,NaN,NaN
0.5,757,NaN,NaN,NaN
0.5,758,NaN,NaN,NaN
0.5,759,NaN,NaN,NaN
0.5,760,NaN,NaN,NaN
0.5,761,NaN,NaN,NaN
0.5,762,NaN,NaN,NaN
0.5,763,NaN,NaN,NaN
0.5,764,NaN,NaN,NaN
0.5,765,NaN,NaN,NaN
0.5,766,NaN,NaN,NaN
0.5,767,NaN,NaN,NaN
0.5,768,NaN,NaN,NaN
0.5,769,NaN,NaN,NaN
0.5,770,NaN,NaN,NaN
0.5,771,NaN,NaN,NaN
0.5,772,NaN,NaN,NaN
0.5,773,NaN,NaN,NaN
0.5,774,NaN,NaN,NaN
0.5,775,NaN,NaN,NaN
0.5,776,NaN,NaN,NaN
0.5,777,NaN,NaN,NaN
0.5,778,NaN,NaN,NaN
0.5,779,NaN,NaN,NaN
0.5,780,NaN,NaN,NaN
0.5,781,NaN,NaN,NaN
0.5,782,NaN,NaN,NaN
0.5,783,NaN,NaN,NaN
0.5,784,NaN,NaN,NaN
0.5,785,NaN,NaN,NaN
0.5,786,NaN,NaN,NaN
0.5,787,NaN,NaN,NaN
0.5,788,NaN,NaN,NaN
0.5,789,NaN,NaN,NaN
0.5,790,NaN,NaN,NaN
0.5,791,NaN,NaN,NaN
0.5,792,NaN,NaN,NaN
0.5,793,NaN,NaN,NaN
0.5,794,NaN,NaN,NaN
0.5,795,NaN,NaN,NaN
0.5,796,NaN,NaN,NaN
0.5,797,NaN,NaN,NaN
0.5,798,NaN,NaN,NaN
0.5,799,NaN,NaN,NaN
0.5,800,NaN,NaN,NaN
0.5,801,NaN,NaN,NaN
0.5,802,NaN,NaN,NaN
0.5,803,NaN,NaN,NaN
0.5,804,NaN,NaN,NaN
0.5,805,NaN,NaN,NaN
0.5,806,NaN,NaN,NaN
0.5,807,NaN,NaN,NaN
0.5,808,NaN,NaN,NaN
0.5,809,NaN,NaN,NaN
0.5,810,NaN,NaN,NaN
0.5,811,NaN,NaN,NaN
0.5,812,NaN,NaN,NaN
0.5,813,NaN,NaN,NaN
0.5,814,NaN,NaN,NaN
0.5,815,NaN,NaN,NaN
0.5,816,NaN,NaN,NaN
0.5,817,NaN,NaN,NaN
0.5,818,NaN,NaN,NaN
0.5,819,NaN,NaN,NaN
0.5,820,NaN,NaN,NaN
0.5,821,NaN,NaN,NaN
0.5,822,NaN,NaN,NaN
0.5,823,NaN,NaN,NaN
0.5,824,NaN,NaN,NaN
0.5,825,NaN,NaN,NaN
0.5,826,NaN,NaN,NaN
0.5,827,NaN,NaN,NaN
0.5,828,NaN,NaN,NaN
0.5,829,NaN,NaN,NaN
0.5,830,NaN,NaN,NaN
0.5,831,NaN,NaN,NaN
0.5,832,NaN,NaN,NaN
0.5,833,NaN,NaN,NaN
0.5,834,NaN,NaN,NaN
0.5,835,NaN,NaN,NaN
0.5,836,NaN,NaN,NaN
0.5,837,NaN,NaN,NaN
0.5,838,NaN,NaN,NaN
0.5,839,NaN,NaN,NaN
0.5,840,NaN,NaN,NaN
0.5,841,NaN,NaN,NaN
0.5,842,NaN,NaN,NaN
0.5,843,NaN,NaN,NaN
0.5,844,NaN,NaN,NaN
0.5,845,NaN,NaN,NaN
0.5,846,NaN,NaN,NaN
0.5,847,NaN,NaN,NaN
0.5,848,NaN,NaN,NaN
0.5,849,NaN,NaN,NaN
0.5,850,NaN,NaN,NaN
0.5,851,NaN,NaN,NaN
0.5,852,NaN,NaN,NaN
0.5,853,NaN,NaN,NaN
0.5,854,NaN,NaN,NaN
0.5,855,NaN,NaN,NaN
0.5,856,NaN,NaN,NaN
0.5,857,NaN,NaN,NaN
0.5,858,NaN,NaN,NaN
0.5,859,NaN,NaN,NaN
0.5,860,NaN,NaN,NaN
0.5,861,NaN,NaN,NaN
0.5,862,NaN,NaN,NaN
0.5,863,NaN,NaN,NaN
0.5,864,NaN,NaN,NaN
0.5,865,NaN,NaN,NaN
0.5,866,NaN,NaN,NaN
0.5,867,NaN,NaN,NaN
0.5,868,NaN,NaN,NaN
0.5,869,NaN,NaN,NaN
0.5,870,NaN,NaN,NaN
0.5,871,NaN,NaN,NaN
0.5,872,NaN,NaN,NaN
0.5,873,NaN,NaN,NaN
0.5,874,NaN,NaN,NaN
0.5,875,NaN,NaN,NaN
0.5,876,NaN,NaN,NaN
0.5,877,NaN,NaN,NaN
0.5,878,NaN,NaN,NaN
0.5,879,NaN,NaN,NaN
0.5,880,NaN,NaN,NaN
0.5,881,NaN,NaN,NaN
0.5,882,NaN,NaN,NaN
0.5,883,NaN,NaN,NaN
0.5,884,NaN,NaN,NaN
0.5,885,NaN,NaN,NaN
0.5,886,NaN,NaN,NaN
0.5,887,NaN,NaN,NaN
0.5,888,NaN,NaN,NaN
0.5,889,NaN,NaN,NaN
0.5,890,NaN,NaN,NaN
0.5,891,NaN,NaN,NaN
0.5,892,NaN,NaN,NaN
0.5,893,NaN,NaN,NaN
0.5,894,NaN,NaN,NaN
0.5,895,NaN,NaN,NaN
0.5,896,NaN,NaN,NaN
0.5,897,NaN,NaN,NaN
0.5,898,NaN,NaN,NaN
0.5,899,NaN,NaN,NaN
0.5,900,NaN,NaN,NaN
0.5,901,NaN,NaN,NaN
0.5,902,NaN,NaN,NaN
0.5,903,NaN,NaN,NaN
0.5,904,NaN,NaN,NaN
0.5,905,NaN,NaN,NaN
0.5,906,NaN,NaN,NaN
0.5,907,NaN,NaN,NaN
0.5,908,NaN,NaN,NaN
0.5,909,NaN,NaN,NaN
0.5,910,NaN,NaN,NaN
0.5,911,NaN,NaN,NaN
0.5,912,NaN,NaN,NaN
0.5,913,NaN,NaN,NaN
0.5,914,NaN,NaN,NaN
0.5,915,NaN,NaN,NaN
0.5,916,NaN,NaN,NaN
0.5,917,NaN,NaN,NaN
0.5,918,NaN,NaN,NaN
0.5,919,NaN,NaN,NaN
0.5,920,NaN,NaN,NaN
0.5,921,NaN,NaN,NaN
0.5,922,NaN,NaN,NaN
0.5,923,NaN,NaN,NaN
0.5,924,NaN,NaN,NaN
0.5,925,NaN,NaN,NaN
0.5,926,NaN,NaN,NaN
0.5,927,NaN,NaN,NaN
0.5,928,NaN,NaN,NaN
0.5,929,NaN,NaN,NaN
0.5,930,NaN,NaN,NaN
0.5,931,NaN,NaN,NaN
0.5,932,NaN,NaN,NaN
0.5,933,NaN,NaN,NaN
0.5,934,NaN,NaN,NaN
0.5,935,NaN,NaN,NaN
0.5,936,NaN,NaN,NaN
0.5,937,NaN,NaN,NaN
0.5,938,NaN,NaN,NaN
0.5,939,NaN,NaN,NaN
0.5,940,NaN,NaN,NaN
0.5,941,NaN,NaN,NaN
0.5,942,NaN,NaN,NaN
0.5,943,NaN,NaN,NaN
0.5,944,NaN,NaN,NaN
0.5,945,NaN,NaN,NaN
0.5,946,NaN,NaN,NaN
0.5,947,NaN,NaN,NaN
0.5,948,NaN,NaN,NaN
0.5,949,NaN,NaN,NaN
0.5,950,NaN,NaN,NaN
0.5,951,NaN,NaN,NaN
0.5,952,NaN,NaN,NaN
0.5,953,NaN,NaN,NaN
0.5,954,NaN,NaN,NaN
0.5,955,NaN,NaN,NaN
0.5,956,NaN,NaN,NaN
0.5,957,NaN,NaN,NaN
0.5,958,NaN,NaN,NaN
0.5,959,NaN,NaN,NaN
0.5,960,NaN,NaN,NaN
0.5,961,NaN,NaN,NaN
0.5,962,NaN,NaN,NaN
0.5,963,NaN,NaN,NaN
0.5,964,NaN,NaN,NaN
0.5,965,NaN,NaN,NaN
0.5,966,NaN,NaN,NaN
0.5,967,NaN,NaN,NaN
0.5,968,NaN,NaN,NaN
0.5,969,NaN,NaN,NaN
0.5,970,NaN,NaN,NaN
0.5,971,NaN,NaN,NaN
0.5,972,NaN,NaN,NaN
0.5,973,NaN,NaN,NaN
0.5,974,NaN,NaN,NaN
0.5,975,NaN,NaN,NaN
0.5,976,NaN,NaN,NaN
0.5,977,NaN,NaN,NaN
0.5,978,NaN,NaN,NaN
0.5,979,NaN,NaN,NaN
0.5,980,NaN,NaN,NaN
0.5,981,NaN,NaN,NaN
0.5,982,NaN,NaN,NaN
0.5,983,NaN,NaN,NaN
0.5,984,NaN,NaN,NaN
0.5,985,NaN,NaN,NaN
0.5,986,NaN,NaN,NaN
0.5,987,NaN,NaN,NaN
0.5,988,NaN,NaN,NaN
0.5,989,NaN,NaN,NaN
0.5,990,NaN,NaN,NaN
0.5,991,NaN,NaN,NaN
0.5,992,NaN,NaN,NaN
0.5,993,NaN,NaN,NaN
0.5,994,NaN,NaN,NaN
0.5,995,NaN,NaN,NaN
0.5,996,NaN,NaN,NaN
0.5,997,NaN,NaN,NaN
0.5,998,NaN,NaN,NaN
0.5,999,NaN,NaN,NaN
0.5,1000,NaN,NaN,NaN
0.5,1001,NaN,NaN,NaN
0.5,1002,NaN,NaN,NaN
0.5,1003,NaN,NaN,NaN
0.5,1004,NaN,NaN,NaN
0.5,1005,NaN,NaN,NaN
0.5,1006,NaN,NaN,NaN
0.5,1007,NaN,NaN,NaN
0.5,1008,NaN,NaN,NaN
0.5,1009,NaN,NaN,NaN
0.5,1010,NaN,NaN,NaN
0.5,1011,NaN,NaN,NaN
0.5,1012,NaN,NaN,NaN
0.5,1013,NaN,NaN,NaN
0.5,1014,NaN,NaN,NaN
0.5,1015,NaN,NaN,NaN
0.5,1016,NaN,NaN,NaN
0.5,1017,NaN,NaN,NaN
0.5,1018,NaN,NaN,NaN
0.5,1019,NaN,NaN,NaN
0.5,1020,NaN,NaN,NaN
0.5,1021,NaN,NaN,NaN
0.5,1022,NaN,NaN,NaN
0.5,1023,NaN,NaN,NaN
0.25,0,4.54122201e-05,0,0
0.25,1,0.000989585416,0.00085281278,1.03410148e-05
0.25,2,0.00196255953,0.00173594581,2.16735571e-05
0.25,3,0.00296488917,0.0026500395,3.40495353e-05
0.25,4,0.00399709586,0.00359574147,4.75231354e-05
0.25,5,0.00505973771,0.00457371725,6.21511645e-05
0.25,6,0.00615333254,0.00558463344,7.79915717e-05
0.25,7,0.00727845309,0.00662915967,9.51059774e-05
0.25,8,0.0084356321,0.00770798326,0.000113556649
0.25,9,0.00962546282,0.00882182736,0.000133410678
0.25,10,0.0108485445,0.00997137465,0.000154735753
0.25,11,0.0121053737,0.0111573795,0.000177602313
0.25,12,0.0133966748,0.0123805236,0.00020208527
0.25,13,0.0147229237,0.0136415688,0.000228259232
0.25,14,0.0160847958,0.0149412863,0.000256204861
0.25,15,0.0174828153,0.0162804238,0.000286004186
0.25,16,0.0189176537,0.0176597163,0.000317739527
0.25,17,0.020390043,0.0190800447,0.000351505063
0.25,18,0.0219005048,0.020542115,0.000387388573
0.25,19,0.0234497264,0.0220468007,0.000425486593
0.25,20,0.0250382777,0.0235948451,0.000465894962
0.25,21,0.0266669616,0.0251871385,0.000508720696
0.25,22,0.0283363331,0.0268245004,0.000554066384
0.25,23,0.0300470218,0.0285077486,0.000602039334
0.25,24,0.0317998603,0.0302378349,0.000652759394
0.25,25,0.0335954428,0.032015577,0.000706339139
0.25,26,0.0354345962,0.0338418707,0.000762900338
0.25,27,0.0373178832,0.0357176438,0.000822571514
0.25,28,0.0392459668,0.0376437269,0.000885479734
0.25,29,0.0412197895,0.0396211222,0.000951761962
0.25,30,0.0432400703,0.0416508093,0.00102156017
0.25,31,0.0453073382,0.0437336713,0.00109501346
0.25,32,0.0474225357,0.0458707325,0.00117227877
0.25,33,0.0495863333,0.048062861,0.00125350163
0.25,34,0.051799424,0.0503109768,0.00133883802
0.25,35,0.0540629663,0.0526164584,0.00142847456
0.25,36,0.0563772134,0.0549799502,0.00152255851
0.25,37,0.0587434582,0.0574026667,0.00162127847
0.25,38,0.0611620694,0.0598855987,0.00172481476
0.25,39,0.0636344254,0.0624297857,0.00183335319
0.25,40,0.0661607608,0.0650362447,0.00194708479
0.25,41,0.0687422156,0.0677062497,0.00206622132
0.25,42,0.0713792816,0.0704407766,0.00219096802
0.25,43,0.0740733892,0.0732408985,0.0023215285
0.25,44,0.0768252462,0.0761077181,0.00245812745
0.25,45,0.0796355009,0.0790425986,0.00260100514
0.25,46,0.0825050622,0.0820465982,0.00275039254
0.25,47,0.0854352787,0.0851206109,0.00290651782
0.25,48,0.088425912,0.0882661641,0.00306964503
0.25,49,0.0914793089,0.0914842412,0.00324002979
0.25,50,0.0945955515,0.0947762877,0.00341794523
0.25,51,0.0977757052,0.0981432796,0.00360366073
0.25,52,0.101020969,0.101586692,0.00379746663
0.25,53,0.104331993,0.105107613,0.00399965234
0.25,54,0.107709832,0.10870748,0.00421052426
0.25,55,0.111155316,0.112387359,0.00443037692
0.25,56,0.114669934,0.116148643,0.00465954794
0.25,57,0.118254147,0.119992718,0.00489836978
0.25,58,0.121909156,0.123921007,0.00514718425
0.25,59,0.125635982,0.127934545,0.00540632661
0.25,60,0.129435673,0.132034883,0.00567616988
0.25,61,0.133309335,0.136223555,0.00595709914
0.25,62,0.137257472,0.140501797,0.0062494888
0.25,63,0.141282186,0.144871116,0.0065537435
0.25,64,0.145383954,0.149332613,0.00687023764
0.25,65,0.14956373,0.153888211,0.00719943177
0.25,66,0.153822884,0.158539414,0.00754177524
0.25,67,0.158161968,0.163286865,0.0078976322
0.25,68,0.162583217,0.168133005,0.0082675498
0.25,69,0.167086303,0.173079029,0.00865195971
0.25,70,0.171673357,0.17812632,0.00905134529
0.25,71,0.176345259,0.183276474,0.00946620945
0.25,72,0.181103483,0.188530937,0.00989705138
0.25,73,0.185949147,0.193891898,0.0103444727
0.25,74,0.190882221,0.199359939,0.0108088991
0.25,75,0.195905715,0.20493789,0.0112910308
0.25,76,0.201019585,0.210626245,0.0117913382
0.25,77,0.20622611,0.216427118,0.0123104341
0.25,78,0.211525276,0.222342208,0.0128489463
0.25,79,0.21691896,0.228373602,0.0134075545
0.25,80,0.222408086,0.234521732,0.0139867654
0.25,81,0.227994502,0.240789875,0.0145873837
0.25,82,0.233679175,0.247178882,0.0152100408
0.25,83,0.239463523,0.253690362,0.015855398
0.25,84,0.245348006,0.260326147,0.0165241584
0.25,85,0.251335204,0.26708889,0.0172172263
0.25,86,0.257425874,0.273979515,0.0179351922
0.25,87,0.26362139,0.280999601,0.0186788775
0.25,88,0.269922853,0.28815192,0.019449126
0.25,89,0.276332766,0.295437425,0.0202466883
0.25,90,0.28284952,0.302857846,0.0210724026
0.25,91,0.289477825,0.310416579,0.0219273567
0.25,92,0.296216905,0.318114072,0.0228121933
0.25,93,0.303068548,0.325952291,0.0237278529
0.25,94,0.310037225,0.333933622,0.0246753767
0.25,95,0.317118615,0.342060447,0.0256557763
0.25,96,0.324318945,0.350333273,0.0266698226
0.25,97,0.331637114,0.358755618,0.0277187526
0.25,98,0.339074075,0.367328316,0.0288034901
0.25,99,0.346635669,0.37605387,0.0299251191
0.25,100,0.354318917,0.384934127,0.0310847331
0.25,101,0.362126708,0.393971533,0.0322835334
0.25,102,0.37005955,0.403168142,0.0335227139
0.25,103,0.378121465,0.412525356,0.034803275
0.25,104,0.386310488,0.422045887,0.0361266024
0.25,105,0.394632041,0.431730866,0.0374937803
0.25,106,0.403084636,0.441583365,0.0389062427
0.25,107,0.41166997,0.451604843,0.040365126
0.25,108,0.42039147,0.46179831,0.0418720394
0.25,109,0.429250777,0.472165585,0.0434282906
0.25,110,0.438247442,0.482707381,0.0450349376
0.25,111,0.447382241,0.493428141,0.0466939695
0.25,112,0.456658989,0.504327893,0.0484063253
0.25,113,0.466079831,0.515410423,0.0501739495
0.25,114,0.47564584,0.526677728,0.0519983135
0.25,115,0.485357583,0.538131475,0.0538809747
0.25,116,0.49521485,0.549773216,0.0558232889
0.25,117,0.505222976,0.561606944,0.0578274354
0.25,118,0.51538384,0.573633254,0.0598946661
0.25,119,0.525695086,0.585855305,0.0620271079
0.25,120,0.536160111,0.598275781,0.0642265081
0.25,121,0.546783864,0.61089462,0.0664942041
0.25,122,0.557563186,0.623716354,0.0688325763
0.25,123,0.568501413,0.636742294,0.0712433904
0.25,124,0.579603732,0.649975896,0.0737288222
0.25,125,0.590865254,0.663417101,0.0762904435
0.25,126,0.602295339,0.677071095,0.0789309591
0.25,127,0.613888502,0.690937161,0.0816516429
0.25,128,0.625646114,0.705019832,0.0844553635
0.25,129,0.637577593,0.71931994,0.0873439461
0.25,130,0.649681211,0.733839214,0.09031941
0.25,131,0.661953092,0.748584211,0.0933851749
0.25,132,0.674403906,0.763550639,0.0965420008
0.25,133,0.68702513,0.778746247,0.0997937322
0.25,134,0.699828267,0.794171929,0.103142112
0.25,135,0.71280688,0.809828281,0.106589667
0.25,136,0.725971878,0.825716496,0.110138565
0.25,137,0.739318848,0.841843784,0.113792583
0.25,138,0.752849519,0.858209133,0.117553785
0.25,139,0.76656431,0.87481308,0.121423967
0.25,140,0.780474186,0.891660571,0.125407308
0.25,141,0.794564545,0.908752561,0.129505873
0.25,142,0.80885464,0.926093578,0.133723289
0.25,143,0.823334038,0.943682551,0.138061762
0.25,144,0.838002563,0.961524129,0.142524809
0.25,145,0.852873683,0.979618669,0.147115201
0.25,146,0.867940187,0.997969389,0.151836425
0.25,147,0.883213878,1.01657534,0.156690583
0.25,148,0.898678601,1.03544688,0.161683589
0.25,149,0.914354563,1.0545758,0.166815609
0.25,150,0.93023169,1.07396996,0.172091901
0.25,151,0.946314812,1.09363067,0.177515611
0.25,152,0.962603331,1.11355805,0.183089614
0.25,153,0.979102612,1.13375652,0.188818783
0.25,154,0.995815516,1.1542269,0.194705829
0.25,155,1.0127449,1.17497134,0.200755209
0.25,156,1.02987754,1.19599164,0.206969976
0.25,157,1.04723883,1.21728659,0.213353485
0.25,158,1.06481099,1.2388649,0.21991238
0.25,159,1.08260119,1.26072204,0.226647541
0.25,160,1.10060608,1.28286064,0.23356396
0.25,161,1.11884749,1.30528235,0.240666121
0.25,162,1.13729858,1.32799351,0.247959405
0.25,163,1.15598512,1.35099077,0.255446553
0.25,164,1.1748929,1.37427616,0.263132542
0.25,165,1.19402266,1.3978523,0.271021336
0.25,166,1.21338797,1.42172098,0.279118389
0.25,167,1.2329855,1.44587874,0.287426174
0.25,168,1.25280666,1.47033501,0.295952708
0.25,169,1.27287269,1.495085,0.304700285
0.25,170,1.29316592,1.52013004,0.313674092
0.25,171,1.31369066,1.54547787,0.322880775
0.25,172,1.33445048,1.57111883,0.332321823
0.25,173,1.35545015,1.59706342,0.342006177
0.25,174,1.3766973,1.6232996,0.351933628
0.25,175,1.39817905,1.64984465,0.362115771
