dt,traj,x,y,z
0.0009765625,991,-5.62353754,-7.87531519,13.2597055
0.0009765625,992,-5.64960146,-7.90879822,13.2997475
0.0009765625,993,-5.67570162,-7.9422431,13.3401079
0.0009765625,994,-5.7017498,-7.97554874,13.3805876
0.0009765625,995,-5.72779274,-8.00877285,13.4213085
0.0009765625,996,-5.75383329,-8.04190159,13.4622774
0.0009765625,997,-5.77985573,-8.0749464,13.5034075
0.0009765625,998,-5.8058877,-8.1079092,13.5448103
0.0009765625,999,-5.83193111,-8.14081001,13.5864477
0.0009765625,1000,-5.85791588,-8.17354107,13.6282911
0.0009765625,1001,-5.88391685,-8.20622826,13.67033
0.0009765625,1002,-5.90991068,-8.23879242,13.712656
0.0009765625,1003,-5.93584394,-8.27121925,13.755085
0.0009765625,1004,-5.96180344,-8.30357933,13.797802
0.0009765625,1005,-5.98775387,-8.33583641,13.8407764
0.0009765625,1006,-6.01366901,-8.36796761,13.8839016
0.0009765625,1007,-6.03955269,-8.39997864,13.9272242
0.0009765625,1008,-6.06543398,-8.43187904,13.9708061
0.0009765625,1009,-6.09130859,-8.46367359,14.0146427
0.0009765625,1010,-6.11715221,-8.49536228,14.0585976
0.0009765625,1011,-6.14295435,-8.52689552,14.1027899
0.0009765625,1012,-6.16877317,-8.55834675,14.1472597
0.0009765625,1013,-6.1945076,-8.58960724,14.191823
0.0009765625,1014,-6.22026443,-8.62078953,14.2366734
0.0009765625,1015,-6.24597311,-8.65183067,14.2817059
0.0009765625,1016,-6.27167225,-8.68273449,14.3269873
0.0009765625,1017,-6.29732227,-8.71351337,14.372385
0.0009765625,1018,-6.32293797,-8.74414349,14.4179888
0.0009765625,1019,-6.34851933,-8.77463627,14.4637899
0.0009765625,1020,-6.37411022,-8.80501556,14.5098906
0.0009765625,1021,-6.39961576,-8.83521938,14.5560598
0.0009765625,1022,-6.42510223,-8.86527157,14.6024942
0.0009765625,1023,-6.45056295,-8.89520931,14.6490955
0.00048828125,0,4.53998655e-05,0,0
0.00048828125,1,0.00098956842,0.000852818135,1.03408829e-05
0.00048828125,2,0.00196255604,0.00173595524,2.16733079e-05
0.00048828125,3,0.00296488102,0.00265004812,3.4049237e-05
0.00048828125,4,0.003997094,0.00359575287,4.75228226e-05
0.00048828125,5,0.00505974423,0.00457374472,6.21509535e-05
0.00048828125,6,0.00615335628,0.00558466418,7.799179e-05
0.00048828125,7,0.00727849128,0.00662921974,9.51064212e-05
0.00048828125,8,0.00843565818,0.00770802982,0.000113557508
0.00048828125,9,0.00962550659,0.00882187858,0.000133411537
0.00048828125,10,0.0108485678,0.00997143053,0.000154737136
0.00048828125,11,0.0121054407,0.0111574242,0.000177604306
0.00048828125,12,0.0133967027,0.0123805767,0.000202087293
0.00048828125,13,0.0147229871,0.0136416582,0.00022826175
0.00048828125,14,0.0160849169,0.0149414437,0.000256209052
0.00048828125,15,0.0174829587,0.0162805468,0.000286008377
0.00048828125,16,0.018917853,0.0176598746,0.000317746133
0.00048828125,17,0.0203901343,0.0190801062,0.000351511088
0.00048828125,18,0.0219006222,0.0205422454,0.000387396081
0.00048828125,19,0.023449827,0.0220469069,0.000425494538
0.00048828125,20,0.0250384398,0.0235949885,0.00046590541
0.00048828125,21,0.0266671088,0.0251873061,0.000508733385
0.00048828125,22,0.0283364449,0.0268246308,0.000554079947
0.00048828125,23,0.0300469995,0.0285077263,0.000602051092
0.00048828125,24,0.0318001173,0.0302380733,0.000652776507
0.00048828125,25,0.0335956104,0.0320157111,0.000706355437
0.00048828125,26,0.035434816,0.033842098,0.000762920303
0.00048828125,27,0.0373179317,0.0357176699,0.000822589034
0.00048828125,28,0.0392462835,0.0376440063,0.000885505928
0.00048828125,29,0.0412201285,0.0396214202,0.000951790076
0.00048828125,30,0.0432403088,0.041651085,0.00102158706
0.00048828125,31,0.0453076586,0.0437339582,0.00109504571
0.00048828125,32,0.0474229157,0.0458710454,0.00117231358
0.00048828125,33,0.049586691,0.048063159,0.00125353609
0.00048828125,34,0.0517999269,0.0503114536,0.00133888214
0.00048828125,35,0.0540634394,0.0526169501,0.00142851658
0.00048828125,36,0.0563779548,0.0549805909,0.00152261567
0.00048828125,37,0.0587438494,0.057403028,0.00162132736
0.00048828125,38,0.0611630008,0.0598863773,0.00172487611
0.00048828125,39,0.0636341721,0.0624295734,0.00183339743
0.00048828125,40,0.0661613569,0.065037027,0.00194715511
0.00048828125,41,0.0687422678,0.0677063689,0.00206628582
0.00048828125,42,0.0713796392,0.0704409704,0.00219103135
0.00048828125,43,0.0740747005,0.0732420534,0.00232161349
0.00048828125,44,0.0768253654,0.0761075243,0.00245819776
0.00048828125,45,0.0796362534,0.0790437162,0.00260108174
0.00048828125,46,0.0825058743,0.0820473805,0.00275047636
0.00048828125,47,0.0854352787,0.0851206705,0.00290660211
0.00048828125,48,0.0884266719,0.0882666036,0.0030697349
0.00048828125,49,0.0914799944,0.0914849043,0.00324012456
0.00048828125,50,0.0945966318,0.0947770402,0.00341806584
0.00048828125,51,0.0977767482,0.0981442109,0.0036037839
0.00048828125,52,0.101021655,0.101587243,0.00379759003
0.00048828125,53,0.104331881,0.105107076,0.00399976131
0.00048828125,54,0.107710861,0.108708374,0.00421067141
0.00048828125,55,0.111156307,0.112387985,0.00443051942
0.00048828125,56,0.114670925,0.116149604,0.00465970812
0.00048828125,57,0.118255317,0.119993933,0.00489854068
0.00048828125,58,0.121910244,0.123922005,0.00514735281
0.00048828125,59,0.125637159,0.127935708,0.00540652126
0.00048828125,60,0.129436538,0.132035941,0.00567635614
0.00048828125,61,0.133310333,0.136224613,0.00595729193
0.00048828125,62,0.137259409,0.140503451,0.00624972675
0.00048828125,63,0.141282991,0.144871652,0.00655392278
0.00048828125,64,0.14538461,0.149333462,0.00687044952
0.00048828125,65,0.149565339,0.153890029,0.00719971582
0.00048828125,66,0.153823659,0.158540174,0.00754198618
0.00048828125,67,0.158163473,0.163288414,0.00789791532
0.00048828125,68,0.16258499,0.168135121,0.00826787017
0.00048828125,69,0.167087108,0.173079818,0.00865218882
0.00048828125,70,0.171674877,0.178127736,0.00905163214
0.00048828125,71,0.17634736,0.183278382,0.00946654659
0.00048828125,72,0.181104854,0.188532487,0.00989737175
0.00048828125,73,0.185950324,0.193893418,0.0103447977
0.00048828125,74,0.190883815,0.199361697,0.0108092614
0.00048828125,75,0.195907101,0.204939172,0.0112913651
0.00048828125,76,0.201021075,0.210627779,0.0117916819
0.00048828125,77,0.206227571,0.216429174,0.0123108765
0.00048828125,78,0.211526215,0.222343832,0.0128493216
0.00048828125,79,0.216920346,0.228375301,0.0134079559
0.00048828125,80,0.222409859,0.234523967,0.0139872134
0.00048828125,81,0.227996126,0.240791574,0.014587828
0.00048828125,82,0.233681619,0.24718143,0.0152105521
0.00048828125,83,0.239466116,0.253693283,0.0158559661
0.00048828125,84,0.245350152,0.260328352,0.0165247153
0.00048828125,85,0.251337081,0.267090499,0.0172176901
0.00048828125,86,0.257428259,0.27398169,0.0179356933
0.00048828125,87,0.263623744,0.281002223,0.0186794642
0.00048828125,88,0.269925445,0.288154483,0.0194496736
0.00048828125,89,0.276334018,0.295439571,0.0202472769
0.00048828125,90,0.282851994,0.302860796,0.0210731104
0.00048828125,91,0.28948015,0.310419172,0.0219280198
0.00048828125,92,0.296219796,0.318116546,0.0228128918
0.00048828125,93,0.303072721,0.325955868,0.0237286761
0.00048828125,94,0.310039371,0.3339369,0.0246761814
0.00048828125,95,0.317121863,0.34206304,0.0256565139
0.00048828125,96,0.32432121,0.350335747,0.0266705323
0.00048828125,97,0.331640899,0.358759075,0.0277196057
0.00048828125,98,0.339079201,0.367331535,0.0288043357
0.00048828125,99,0.34663868,0.37605679,0.0299259685
0.00048828125,100,0.354321927,0.384937227,0.031085588
0.00048828125,101,0.362131208,0.393976599,0.0322846621
0.00048828125,102,0.370064169,0.403171867,0.0335236713
0.00048828125,103,0.37812537,0.412529796,0.0348043293
0.00048828125,104,0.386314422,0.422048658,0.0361274667
0.00048828125,105,0.394636482,0.431735337,0.0374950059
0.00048828125,106,0.403088003,0.441586733,0.0389072858
0.00048828125,107,0.411674917,0.451609462,0.040366374
0.00048828125,108,0.420395702,0.461802244,0.0418732315
0.00048828125,109,0.429254025,0.472169399,0.0434294753
0.00048828125,110,0.438251019,0.482712775,0.045036383
0.00048828125,111,0.447386563,0.493432373,0.0466952585
0.00048828125,112,0.456663281,0.504332066,0.0484077185
0.00048828125,113,0.466085225,0.515416384,0.0501755476
0.00048828125,114,0.475648791,0.526680768,0.0519996658
0.00048828125,115,0.485359728,0.538134813,0.0538821965
0.00048828125,116,0.495219678,0.549778521,0.0558250286
0.00048828125,117,0.505228102,0.561611414,0.0578290001
0.00048828125,118,0.515388131,0.573638618,0.0598965809
0.00048828125,119,0.525698364,0.585858762,0.0620285831
0.00048828125,120,0.536166608,0.598279953,0.0642280877
0.00048828125,121,0.546788692,0.610900223,0.0664959922
0.00048828125,122,0.557569027,0.623721957,0.0688344091
0.00048828125,123,0.56850934,0.636749208,0.0712454692
0.00048828125,124,0.579608679,0.649980903,0.0737308413
0.00048828125,125,0.59087348,0.663424253,0.0762928054
0.00048828125,126,0.602299094,0.677076042,0.0789328292
0.00048828125,127,0.613890707,0.690941393,0.0816534832
0.00048828125,128,0.62565285,0.705025136,0.0844572932
0.00048828125,129,0.637583971,0.719325602,0.0873459578
0.00048828125,130,0.649686396,0.733848155,0.0903223678
0.00048828125,131,0.661958337,0.748589516,0.0933872238
0.00048828125,132,0.674407303,0.763558328,0.0965448171
0.00048828125,133,0.68703264,0.778754413,0.0997967124
0.00048828125,134,0.699835122,0.794179142,0.10314478
0.00048828125,135,0.712815583,0.809833288,0.106592014
0.00048828125,136,0.725979745,0.82572484,0.110141672
0.00048828125,137,0.739324987,0.841850519,0.11379537
0.00048828125,138,0.752856374,0.85821569,0.117556609
0.00048828125,139,0.766571522,0.874818683,0.121426724
0.00048828125,140,0.780477822,0.891667783,0.125410408
0.00048828125,141,0.794575274,0.908764422,0.129510179
0.00048828125,142,0.808858991,0.926102579,0.133726865
0.00048828125,143,0.823337674,0.943691015,0.138065249
0.00048828125,144,0.838010252,0.961530328,0.142527983
0.00048828125,145,0.852881014,0.979626119,0.147118658
0.00048828125,146,0.867951214,0.997978449,0.151840389
0.00048828125,147,0.88321811,1.01658523,0.156694934
0.00048828125,148,0.898687363,1.03545272,0.161686659
0.00048828125,149,0.914360881,1.05458438,0.166819319
0.00048828125,150,0.930237889,1.07397854,0.172095686
0.00048828125,151,0.946321249,1.09363794,0.17751953
0.00048828125,152,0.962612092,1.11356652,0.18309401
0.00048828125,153,0.979114175,1.13376653,0.188823342
0.00048828125,154,0.995825589,1.15423524,0.194710433
0.00048828125,155,1.01275539,1.17498374,0.200760648
0.00048828125,156,1.02989042,1.19600034,0.206974342
0.00048828125,157,1.04724705,1.21729851,0.213359565
0.00048828125,158,1.06482089,1.23887634,0.219917908
0.00048828125,159,1.08261001,1.26073182,0.226652622
0.00048828125,160,1.10062158,1.28287113,0.23356986
0.00048828125,161,1.11885464,1.30529404,0.240672082
0.00048828125,162,1.1373111,1.32800472,0.247964934
0.00048828125,163,1.15599561,1.3510046,0.255453706
0.00048828125,164,1.17490292,1.37429011,0.263139516
0.00048828125,165,1.19403648,1.3978647,0.271028191
0.00048828125,166,1.21339989,1.42173171,0.279124707
0.00048828125,167,1.23299491,1.44589245,0.28743422
0.00048828125,168,1.25282109,1.47034872,0.295960367
0.00048828125,169,1.27287722,1.49509549,0.304707378
0.00048828125,170,1.29317355,1.52014601,0.313683063
0.00048828125,171,1.3137002,1.54548967,0.322887659
0.00048828125,172,1.33446181,1.57112885,0.332328945
0.00048828125,173,1.35546768,1.59707344,0.342013776
0.00048828125,174,1.37671018,1.62331867,0.351944655
0.00048828125,175,1.398193,1.64986432,0.362126708
0.00048828125,176,1.41991043,1.676705,0.372563481
0.00048828125,177,1.44187713,1.70385444,0.383265525
0.00048828125,178,1.46407962,1.73130012,0.394233018
0.00048828125,179,1.48653018,1.75905299,0.40547502
0.00048828125,180,1.50922453,1.78710926,0.416994393
0.00048828125,181,1.532161,1.81546247,0.428798616
0.00048828125,182,1.55534482,1.84412038,0.440890789
0.00048828125,183,1.5787766,1.87308919,0.453282237
0.00048828125,184,1.60246146,1.90236378,0.465974808
0.00048828125,185,1.62638271,1.93192339,0.478969723
0.00048828125,186,1.65056467,1.9618032,0.492283821
0.00048828125,187,1.67498803,1.99197567,0.505914152
0.00048828125,188,1.69966877,2.02246094,0.519873083
0.00048828125,189,1.72459126,2.05323029,0.534159184
0.00048828125,190,1.74976718,2.08430719,0.548784614
0.00048828125,191,1.77519095,2.11568165,0.56375277
0.00048828125,192,1.80086696,2.14735341,0.579072535
0.00048828125,193,1.82679093,2.179317,0.594746113
0.00048828125,194,1.85297632,2.2115891,0.610790074
0.00048828125,195,1.87940168,2.24414158,0.627194941
0.00048828125,196,1.90607476,2.27698135,0.643974543
0.00048828125,197,1.93301058,2.31012297,0.661144376
0.00048828125,198,1.96018624,2.34354544,0.678696811
0.00048828125,199,1.98761761,2.37725234,0.696648061
0.00048828125,200,2.01529908,2.41124582,0.715002298
0.00048828125,201,2.04322672,2.44551611,0.733763397
0.00048828125,202,2.07139921,2.48005939,0.752939343
0.00048828125,203,2.09982419,2.51488256,0.772537649
0.00048828125,204,2.12849545,2.54997635,0.792567611
0.00048828125,205,2.15740752,2.58533025,0.813028574
0.00048828125,206,2.18657494,2.62096024,0.833940148
0.00048828125,207,2.2159698,2.65683484,0.855287135
0.00048828125,208,2.24562192,2.69297862,0.87710309
0.00048828125,209,2.27551174,2.7293725,0.899377763
0.00048828125,210,2.30563664,2.76601148,0.922120512
0.00048828125,211,2.3360076,2.80289912,0.945345402
0.00048828125,212,2.36661029,2.84002328,0.96904695
0.00048828125,213,2.39744496,2.87737274,0.993239462
0.00048828125,214,2.42852044,2.91496229,1.01793516
0.00048828125,215,2.45982099,2.9527669,1.04312682
0.00048828125,216,2.4913547,2.99079299,1.06883025
0.00048828125,217,2.52311182,3.02902985,1.09505129
0.00048828125,218,2.55510283,3.06747866,1.12180257
0.00048828125,219,2.58731246,3.10612249,1.1490798
0.00048828125,220,2.61973524,3.14495683,1.17688727
0.00048828125,221,2.65238523,3.18398428,1.20524919
0.00048828125,222,2.68523574,3.22317505,1.23414612
0.00048828125,223,2.71830487,3.26254869,1.26360703
0.00048828125,224,2.75157714,3.3020792,1.29362428
0.00048828125,225,2.78505945,3.34177089,1.32421458
0.00048828125,226,2.8187449,3.38161421,1.35537863
0.00048828125,227,2.85262823,3.42159772,1.38712156
0.00048828125,228,2.8867054,3.46171236,1.41945374
0.00048828125,229,2.9209764,3.50195265,1.45237494
0.00048828125,230,2.9554255,3.54229355,1.48588645
0.00048828125,231,2.99006629,3.58275843,1.5200119
0.00048828125,232,3.02488327,3.62330937,1.55474401
0.00048828125,233,3.05988121,3.66395164,1.59008455
0.00048828125,234,3.09503722,3.70466661,1.62604094
0.00048828125,235,3.13035583,3.74543667,1.66261721
0.00048828125,236,3.16584969,3.78627849,1.69982994
0.00048828125,237,3.2014854,3.82715368,1.73766768
0.00048828125,238,3.23727632,3.8680656,1.77614224
0.00048828125,239,3.27321267,3.90900278,1.81525278
0.00048828125,240,3.30929995,3.94996238,1.85502625
0.00048828125,241,3.34551048,3.99090838,1.89543283
0.00048828125,242,3.38184237,4.03183222,1.93647647
0.00048828125,243,3.41830754,4.07274914,1.97819757
0.00048828125,244,3.45488214,4.11362123,2.02056408
0.00048828125,245,3.49157238,4.15444469,2.06359148
0.00048828125,246,3.52837086,4.19521713,2.10728526
0.00048828125,247,3.56526375,4.23590279,2.15164089
0.00048828125,248,3.60224533,4.27650547,2.19666576
0.00048828125,249,3.63931227,4.31700325,2.2423501
0.00048828125,250,3.67646432,4.3573947,2.28872085
0.00048828125,251,3.71367764,4.3976531,2.33574581
0.00048828125,252,3.75095439,4.43776369,2.3834374
0.00048828125,253,3.78829002,4.47772741,2.43181467
0.00048828125,254,3.82567382,4.5175128,2.4808526
0.00048828125,255,3.86309934,4.55711603,2.53056574
0.00048828125,256,3.90056181,4.59652996,2.58095312
0.00048828125,257,3.93804216,4.63571835,2.63200617
0.00048828125,258,3.97554064,4.67467213,2.68372345
0.00048828125,259,4.01305151,4.7133913,2.73611093
0.00048828125,260,4.05056524,4.75185108,2.78916502
0.00048828125,261,4.08806705,4.7900424,2.84287357
0.00048828125,262,4.12554693,4.8279295,2.89723921
0.00048828125,263,4.16301346,4.86552525,2.9522717
0.00048828125,264,4.20042896,4.90278149,3.00792909
0.00048828125,265,4.23781395,4.93972254,3.06426358
0.00048828125,266,4.27515173,4.97630835,3.12123299
0.00048828125,267,4.31241035,5.0125165,3.17882156
0.00048828125,268,4.34960985,5.04834795,3.23707151
0.00048828125,269,4.38673353,5.08379316,3.29593706
0.00048828125,270,4.42377234,5.11881685,3.35542893
0.00048828125,271,4.46070004,5.15340757,3.4155221
0.00048828125,272,4.49752855,5.18755817,3.47624063
0.00048828125,273,4.53422689,5.22124863,3.53753877
0.00048828125,274,4.5708046,5.2544651,3.59943652
0.00048828125,275,4.60724163,5.2871809,3.66192627
0.00048828125,276,4.64353991,5.31940174,3.72498631
0.00048828125,277,4.67967129,5.35109758,3.7886076
0.00048828125,278,4.71564245,5.38225842,3.85279942
0.00048828125,279,4.75142336,5.41285992,3.91751695
0.00048828125,280,4.78702927,5.44290638,3.98278499
0.00048828125,281,4.82243013,5.47237062,4.04857349
0.00048828125,282,4.85763025,5.5012393,4.11488771
0.00048828125,283,4.89260387,5.52949905,4.18168306
0.00048828125,284,4.92735815,5.55714083,4.24898863
0.00048828125,285,4.9618578,5.58413267,4.31674814
0.00048828125,286,4.99610758,5.6104784,4.38496017
0.00048828125,287,5.03010941,5.63616562,4.45365667
0.00048828125,288,5.06383467,5.66117239,4.52277517
0.00048828125,289,5.09729147,5.68549347,4.59232426
0.00048828125,290,5.13043928,5.70910454,4.66226864
0.00048828125,291,5.16329813,5.73200274,4.73259974
0.00048828125,292,5.19585514,5.75418663,4.80335522
0.00048828125,293,5.22807217,5.77561808,4.87442112
0.00048828125,294,5.2599597,5.79630423,4.94584322
0.00048828125,295,5.29152822,5.81624079,5.01761866
0.00048828125,296,5.32272243,5.83539581,5.08968353
0.00048828125,297,5.35356617,5.85377693,5.162045
0.00048828125,298,5.384027,5.87136555,5.23467207
0.00048828125,299,5.41411972,5.88815546,5.30758476
0.00048828125,300,5.44382286,5.90414381,5.38073635
0.00048828125,301,5.47311831,5.91930962,5.45409727
0.00048828125,302,5.50201082,5.93366289,5.52766418
0.00048828125,303,5.53049326,5.94716358,5.60144806
0.00048828125,304,5.55853653,5.9598465,5.67538548
0.00048828125,305,5.58615017,5.97166824,5.74947119
0.00048828125,306,5.61332273,5.98265505,5.82368279
0.00048828125,307,5.64003658,5.99277973,5.89801407
0.00048828125,308,5.66628647,6.00204659,5.97240305
0.00048828125,309,5.69207096,6.0104475,6.0468955
0.00048828125,310,5.71737862,6.01797819,6.12143803
0.00048828125,311,5.74218607,6.02463722,6.19598722
0.00048828125,312,5.76651525,6.03041744,6.27057171
0.00048828125,313,5.7903285,6.03532505,6.34512472
0.00048828125,314,5.81365061,6.03935432,6.41968727
0.00048828125,315,5.83644056,6.04250956,6.49415159
0.00048828125,316,5.85870886,6.04476738,6.5685544
0.00048828125,317,5.88046265,6.04615927,6.64290237
0.00048828125,318,5.9016552,6.04665756,6.71709299
0.00048828125,319,5.92233896,6.04629326,6.79120874
0.00048828125,320,5.94244385,6.04504061,6.86511183
0.00048828125,321,5.96200418,6.04290247,6.93889809
0.00048828125,322,5.98100424,6.0399003,7.01246023
0.00048828125,323,5.99943686,6.03602219,7.0858326
0.00048828125,324,6.01729536,6.03127241,7.15895796
0.00048828125,325,6.03457642,6.02566433,7.23183155
0.00048828125,326,6.05129576,6.01921463,7.30444145
0.00048828125,327,6.06741095,6.01188231,7.37677193
0.00048828125,328,6.08294249,6.00373125,7.44876194
0.00048828125,329,6.09787941,5.99471807,7.52045774
0.00048828125,330,6.11222124,5.98487473,7.59179497
0.00048828125,331,6.1259656,5.97420454,7.66276741
0.00048828125,332,6.13910437,5.96271276,7.73336315
0.00048828125,333,6.15164471,5.95042849,7.80352879
0.00048828125,334,6.1635747,5.93731928,7.87331629
0.00048828125,335,6.17488146,5.92339945,7.94266462
0.00048828125,336,6.18558884,5.90873528,8.01151943
0.00048828125,337,6.19569063,5.89327669,8.07996368
0.00048828125,338,6.2051692,5.87706137,8.14788914
0.00048828125,339,6.21402454,5.8600812,8.21531487
0.00048828125,340,6.22227335,5.84234333,8.28223801
0.00048828125,341,6.22990036,5.82390738,8.34860897
0.00048828125,342,6.23689938,5.80472183,8.41443348
0.00048828125,343,6.24330282,5.7848711,8.47969437
0.00048828125,344,6.24906874,5.76429224,8.544384
0.00048828125,345,6.25423145,5.74303579,8.60849667
0.00048828125,346,6.25877476,5.72110558,8.67201996
0.00048828125,347,6.26270008,5.69853163,8.73488712
0.00048828125,348,6.26600838,5.67529058,8.79715633
0.00048828125,349,6.26871729,5.65143967,8.85879612
0.00048828125,350,6.2708149,5.62697983,8.91976261
0.00048828125,351,6.27229738,5.60191345,8.98005676
0.00048828125,352,6.27318287,5.57626152,9.03971863
0.00048828125,353,6.27346087,5.55004311,9.09867668
0.00048828125,354,6.27313471,5.52326202,9.15693188
0.00048828125,355,6.2722168,5.49594307,9.21449566
0.00048828125,356,6.2706995,5.4680934,9.27134418
0.00048828125,357,6.26860189,5.43973923,9.32749844
0.00048828125,358,6.26590967,5.41088724,9.38290596
0.00048828125,359,6.26265001,5.38155794,9.4375906
0.00048828125,360,6.25879717,5.35174942,9.49155331
0.00048828125,361,6.25438261,5.32151413,9.54474163
0.00048828125,362,6.24939537,5.29083443,9.59720325
0.00048828125,363,6.24384689,5.25974703,9.64888954
0.00048828125,364,6.23773336,5.22825909,9.69982243
0.00048828125,365,6.23107529,5.19638395,9.74998951
0.00048828125,366,6.2238698,5.16413927,9.79936314
0.00048828125,367,6.21611214,5.13153219,9.84798622
0.00048828125,368,6.20781708,5.09858847,9.89583874
0.00048828125,369,6.19900036,5.06532621,9.94290066
0.00048828125,370,6.18965721,5.03176498,9.98918819
0.00048828125,371,6.17979288,4.99790049,10.0346794
0.00048828125,372,6.16942215,4.96377707,10.0794058
0.00048828125,373,6.15853596,4.92935514,10.1233454
0.00048828125,374,6.14716387,4.89472246,10.1664915
0.00048828125,375,6.1352911,4.85984659,10.2088528
0.00048828125,376,6.12295961,4.82478476,10.2504253
0.00048828125,377,6.11011696,4.78948641,10.2912121
0.00048828125,378,6.09681034,4.75400782,10.3312082
0.00048828125,379,6.0830493,4.71836281,10.370429
0.00048828125,380,6.06882668,4.68256617,10.4088755
0.00048828125,381,6.0541625,4.6466136,10.4465513
0.00048828125,382,6.03904438,4.61053896,10.4834414
0.00048828125,383,6.02351284,4.57435656,10.5195427
0.00048828125,384,6.0075388,4.53807306,10.5548811
0.00048828125,385,5.99114084,4.50167465,10.5894403
0.00048828125,386,5.97435713,4.46523809,10.6232634
0.00048828125,387,5.95714617,4.42869997,10.6563272
0.00048828125,388,5.93955994,4.3921504,10.688612
0.00048828125,389,5.92158127,4.35555458,10.7201567
0.00048828125,390,5.90322208,4.3189292,10.7509432
0.00048828125,391,5.88448668,4.28227186,10.7810163
0.00048828125,392,5.86539984,4.245646,10.810317
0.00048828125,393,5.84595108,4.2090044,10.8389244
0.00048828125,394,5.826159,4.17239904,10.8667793
0.00048828125,395,5.80602455,4.13581753,10.8939133
0.00048828125,396,5.78554678,4.09926653,10.9203548
0.00048828125,397,5.76476669,4.06278992,10.9460859
0.00048828125,398,5.74365997,4.02636957,10.9710999
0.00048828125,399,5.72225857,3.99001503,10.9954472
0.00048828125,400,5.7005558,3.95375443,11.0191011
0.00048828125,401,5.67855597,3.91758752,11.0420341
0.00048828125,402,5.6562748,3.88151336,11.0643425
0.00048828125,403,5.63371992,3.84554386,11.0859785
0.00048828125,404,5.61090374,3.80970335,11.1069641
0.00048828125,405,5.5878253,3.77399778,11.1272688
0.00048828125,406,5.56449127,3.73841906,11.1469421
0.00048828125,407,5.54092932,3.70298505,11.1659966
0.00048828125,408,5.51712322,3.66770649,11.1844063
0.00048828125,409,5.49309397,3.63258529,11.2022066
0.00048828125,410,5.46881866,3.5976007,11.2193937
0.00048828125,411,5.44437265,3.56283665,11.2359838
0.00048828125,412,5.41969872,3.52822137,11.251977
0.00048828125,413,5.39481401,3.4937768,11.2673635
0.00048828125,414,5.36975718,3.45953465,11.2822065
0.00048828125,415,5.34451246,3.42549539,11.2964497
0.00048828125,416,5.31908655,3.39164615,11.3101444
0.00048828125,417,5.29350042,3.35800099,11.3232851
0.00048828125,418,5.26775885,3.32460093,11.3358583
0.00048828125,419,5.24184752,3.29138851,11.3479099
0.00048828125,420,5.21581173,3.25842357,11.3594398
0.00048828125,421,5.18961954,3.2256515,11.3704414
0.00048828125,422,5.16328526,3.19311571,11.3809443
0.00048828125,423,5.1368413,3.16082168,11.3909245
0.00048828125,424,5.11027002,3.12875485,11.4004316
0.00048828125,425,5.0835743,3.0969305,11.4094296
0.00048828125,426,5.05678177,3.06535935,11.4179573
0.00048828125,427,5.02987766,3.03402185,11.4260254
0.00048828125,428,5.0028882,3.00295305,11.4335928
0.00048828125,429,4.97580862,2.97211623,11.440752
0.00048828125,430,4.94864273,2.94153523,11.4474335
0.00048828125,431,4.92139864,2.91121292,11.4536963
0.00048828125,432,4.89408875,2.88115263,11.4595289
0.00048828125,433,4.86671829,2.85136461,11.4649181
0.00048828125,434,4.83926201,2.82182574,11.4698839
0.00048828125,435,4.81176949,2.7925384,11.4744844
0.00048828125,436,4.78423929,2.76354146,11.4786835
0.00048828125,437,4.75664997,2.73480225,11.48246
0.00048828125,438,4.7290206,2.70632553,11.4858551
0.00048828125,439,4.70135689,2.67811656,11.4889011
0.00048828125,440,4.67368126,2.65018177,11.4915571
0.00048828125,441,4.64596415,2.6225121,11.4938602
0.00048828125,442,4.61824036,2.59510064,11.4958324
0.00048828125,443,4.59048843,2.56796718,11.4974394
0.00048828125,444,4.56275511,2.54113173,11.4987068
0.00048828125,445,4.53498268,2.51453018,11.4996481
0.00048828125,446,4.50725031,2.4882338,11.5002623
0.00048828125,447,4.47947502,2.46217346,11.5005436
0.00048828125,448,4.45173264,2.43638539,11.5005465
0.00048828125,449,4.42401361,2.41089702,11.5002089
0.00048828125,450,4.39627743,2.38564682,11.4995775
0.00048828125,451,4.36859751,2.36068082,11.4986887
0.00048828125,452,4.34091997,2.33598185,11.4974833
0.00048828125,453,4.31329966,2.31156206,11.4960346
0.00048828125,454,4.28566933,2.28737378,11.4942856
0.00048828125,455,4.25809383,2.26346946,11.4922781
0.00048828125,456,4.23054409,2.23981428,11.4900179
0.00048828125,457,4.20306683,2.21644044,11.4875135
0.00048828125,458,4.17562008,2.19333148,11.484746
0.00048828125,459,4.14821577,2.17046809,11.4817581
0.00048828125,460,4.12086535,2.14786935,11.4785004
0.00048828125,461,4.09357691,2.12551856,11.4750519
0.00048828125,462,4.06634378,2.10344791,11.4713507
0.00048828125,463,4.03916645,2.08160281,11.4674644
0.00048828125,464,4.01205778,2.06002569,11.4633341
0.00048828125,465,3.98500752,2.03868127,11.4590092
0.00048828125,466,3.95804024,2.01761508,11.4544792
0.00048828125,467,3.93112516,1.99676907,11.4497452
0.00048828125,468,3.90428543,1.97616231,11.4448471
0.00048828125,469,3.87753773,1.95582533,11.439744
0.00048828125,470,3.85086083,1.93571651,11.4344616
0.00048828125,471,3.82426763,1.9158473,11.4290066
0.00048828125,472,3.79774809,1.89620721,11.4233732
0.00048828125,473,3.7713232,1.87681174,11.4175692
