dt,traj,x,y,z
0.5,0,0.183673501,0,0
0.5,1,0.184929073,0.000416595605,-2.99755993e-05
0.5,2,0.186213553,0.000865833368,-5.93138393e-05
0.5,3,0.187527478,0.00134826871,-8.79676663e-05
0.5,4,0.188871205,0.00186446542,-0.00011588831
0.5,5,0.190245152,0.00241499953,-0.000143025129
0.5,6,0.191649914,0.00300045311,-0.000169325736
0.5,7,0.193085849,0.00362141989,-0.00019473565
0.5,8,0.194553554,0.00427850801,-0.000219198701
0.5,9,0.196053445,0.00497232936,-0.000242656039
0.5,10,0.19758606,0.00570350699,-0.000265047653
0.5,11,0.199151874,0.00647268817,-0.000286310096
0.5,12,0.200751364,0.00728049316,-0.000306392321
0.5,13,0.202385187,0.00812762044,-0.000325200846
0.5,14,0.20405376,0.00901472196,-0.000342677697
0.5,15,0.205757678,0.00994248316,-0.00035875116
0.5,16,0.207497537,0.01091161,-0.000373345567
0.5,17,0.209273756,0.0119227897,-0.000386383734
0.5,18,0.211087108,0.012976747,-0.000397785101
0.5,19,0.212937951,0.0140742287,-0.000407466432
0.5,20,0.21482712,0.0152159706,-0.00041534123
0.5,21,0.216754973,0.0164027177,-0.000421319623
0.5,22,0.218722284,0.0176352598,-0.000425310107
0.5,23,0.220729649,0.0189143904,-0.000427216524
0.5,24,0.222777724,0.0202408955,-0.000426939921
0.5,25,0.224867105,0.0216155946,-0.000424376922
0.5,26,0.226998389,0.0230393261,-0.000419421587
0.5,27,0.229172409,0.0245129019,-0.000411964953
0.5,28,0.231389701,0.0260372162,-0.000401891069
0.5,29,0.233651042,0.0276131332,-0.000389083056
0.5,30,0.235957086,0.0292415507,-0.000373419141
0.5,31,0.238308609,0.0309233554,-0.000354772434
0.5,32,0.240706325,0.0326594934,-0.000333013246
0.5,33,0.24315089,0.0344508775,-0.000308005605
0.5,34,0.245643079,0.0362984948,-0.000279608648
0.5,35,0.248183727,0.0382032916,-0.000247679185
0.5,36,0.250773609,0.0401662886,-0.000212066341
0.5,37,0.253413498,0.0421884656,-0.000172615983
0.5,38,0.256104171,0.044270888,-0.000129166059
0.5,39,0.258846521,0.0464145876,-8.15512612e-05
0.5,40,0.261641383,0.048620604,-2.96011567e-05
0.5,41,0.264489532,0.0508900471,2.68630683e-05
0.5,42,0.26739198,0.0532240272,8.80258158e-05
0.5,43,0.270349383,0.0556236655,0.000154077075
0.5,44,0.273362815,0.0580901094,0.000225213822
0.5,45,0.27643317,0.0606245436,0.000301640015
0.5,46,0.279561341,0.0632281154,0.000383563805
0.5,47,0.282748401,0.0659020767,0.000471204985
0.5,48,0.285995126,0.0686476529,0.000564790331
0.5,49,0.289302528,0.0714660883,0.000664550811
0.5,50,0.29267174,0.0743586719,0.000770727638
0.5,51,0.296103716,0.0773267075,0.000883571338
0.5,52,0.299599469,0.080371514,0.00100334082
0.5,53,0.303160131,0.0834944472,0.00113030104
0.5,54,0.306786716,0.0866969451,0.0012647314
0.5,55,0.310480237,0.089980334,0.00140691549
0.5,56,0.314241946,0.0933460295,0.0015571462
0.5,57,0.318072915,0.096795544,0.0017157332
0.5,58,0.321974397,0.100330375,0.00188299222
0.5,59,0.325947464,0.103951976,0.00205924781
0.5,60,0.329993546,0.107662097,0.00224491535
0.5,61,0.334113479,0.111461982,0.00244020019
0.5,62,0.338308692,0.115353301,0.00264552748
0.5,63,0.342580318,0.11933779,0.00286128232
0.5,64,0.346929967,0.12341705,0.00308784423
0.5,65,0.351358593,0.127592772,0.00332561834
0.5,66,0.355867863,0.131866738,0.0035750214
0.5,67,0.36045891,0.136240631,0.00383647718
0.5,68,0.365133166,0.140716225,0.00411042804
0.5,69,0.36989212,0.145295411,0.00439733872
0.5,70,0.374737084,0.149979949,0.00469767489
0.5,71,0.379669666,0.154771894,0.00501194503
0.5,72,0.384691238,0.159672931,0.00534063205
0.5,73,0.38980341,0.16468519,0.00568427658
0.5,74,0.39500761,0.169810623,0.00604342204
0.5,75,0.40030551,0.175051227,0.0064186221
0.5,76,0.405698717,0.180409074,0.00681046257
0.5,77,0.411188841,0.185886368,0.0072195502
0.5,78,0.416777492,0.191485167,0.00764650153
0.5,79,0.422466397,0.197207645,0.00809195545
0.5,80,0.428257644,0.203056559,0.0085473638
0.5,81,0.434152365,0.209033191,0.00903212652
0.5,82,0.440152466,0.215140358,0.00953749381
0.5,83,0.446260095,0.221380427,0.0100642163
0.5,84,0.452476799,0.22775571,0.010613041
0.5,85,0.458804548,0.23426871,0.0111847743
0.5,86,0.465245426,0.240921944,0.0117802341
0.5,87,0.471801102,0.247717768,0.0124002462
0.5,88,0.478473723,0.254658908,0.0130457086
0.5,89,0.485265374,0.261748016,0.0137175256
0.5,90,0.492177963,0.268987656,0.0144166201
0.5,91,0.499213636,0.276380569,0.0151439812
0.5,92,0.506374598,0.283929527,0.015900597
0.5,93,0.513662875,0.291637331,0.0166875124
0.5,94,0.521080852,0.299506843,0.0175057985
0.5,95,0.528630733,0.307541072,0.0183565803
0.5,96,0.536314607,0.31574285,0.0192409921
0.5,97,0.544135034,0.324115276,0.0201602262
0.5,98,0.552094221,0.332661361,0.0211155172
0.5,99,0.560194671,0.341384202,0.0221081264
0.5,100,0.568438709,0.35028705,0.0231393892
0.5,101,0.576828897,0.359373063,0.0242106467
0.5,102,0.585367799,0.368645519,0.0253233295
0.5,103,0.594060123,0.378110945,0.0264654234
0.5,104,0.602904677,0.387767166,0.0276630018
0.5,105,0.611905634,0.397620052,0.02890631
0.5,106,0.621066034,0.40767327,0.0301969796
0.5,107,0.6303882,0.417930096,0.0315366052
0.5,108,0.639875352,0.428394496,0.0329269543
0.5,109,0.649529994,0.439069927,0.034369763
0.5,110,0.659355223,0.449960321,0.0358668715
0.5,111,0.669353843,0.461069226,0.0374201424
0.5,112,0.679528713,0.472400606,0.0390315317
0.5,113,0.689883113,0.483958453,0.040703088
0.5,114,0.700420022,0.495746642,0.0424368605
0.5,115,0.711142421,0.507769227,0.0442350172
0.5,116,0.722053468,0.52003032,0.0460997745
0.5,117,0.733156264,0.532533824,0.0480334237
0.5,118,0.744454205,0.545284092,0.0500383303
0.5,119,0.75595063,0.558285594,0.052117005
0.5,120,0.767648578,0.571542203,0.0542719103
0.5,121,0.779551566,0.58505851,0.0565056801
0.5,122,0.791662991,0.598838985,0.0588210411
0.5,123,0.803986192,0.6128878,0.0612207502
0.5,124,0.816524804,0.627209783,0.0637077242
0.5,125,0.829282045,0.641809046,0.0662848502
0.5,126,0.842261732,0.656690657,0.0689552873
0.5,127,0.855467439,0.671859145,0.0717221797
0.5,128,0.868901968,0.687317789,0.0745911151
0.5,129,0.882570326,0.70307368,0.0775610432
0.5,130,0.896475434,0.719130397,0.0806375146
0.5,131,0.910621643,0.735493183,0.0838242024
0.5,132,0.925011814,0.752166271,0.0871246904
0.5,133,0.939650178,0.769154787,0.090542838
0.5,134,0.954540372,0.786463499,0.0940825492
0.5,135,0.969686508,0.804097593,0.0977478921
0.5,136,0.985092402,0.822062016,0.101543106
0.5,137,1.00076139,0.840361238,0.105472296
0.5,138,1.01669776,0.859000564,0.109539978
0.5,139,1.03290534,0.877984941,0.113750711
0.5,140,1.04938781,0.897319078,0.118109107
0.5,141,1.06614959,0.9170084,0.122620106
0.5,142,1.08319378,0.937057316,0.127288431
0.5,143,1.10052454,0.957470834,0.132119253
0.5,144,1.11814606,0.97825402,0.137117833
0.5,145,1.13606155,0.999411523,0.14228943
0.5,146,1.15427542,1.02094853,0.147639662
0.5,147,1.17279136,1.04286957,0.153174117
0.5,148,1.19161296,1.06517947,0.158898652
0.5,149,1.21074355,1.08788228,0.164818883
0.5,150,1.23018765,1.11098361,0.170941308
0.5,151,1.24994826,1.13448715,0.177271858
0.5,152,1.27002907,1.15839767,0.183817029
0.5,153,1.29043424,1.18271995,0.190583482
0.5,154,1.31116629,1.2074573,0.197577611
0.5,155,1.33222842,1.2326138,0.204806268
0.5,156,1.35362494,1.25819409,0.212276578
0.5,157,1.37535989,1.28420389,0.219994247
0.5,158,1.3974334,1.31064248,0.227968961
0.5,159,1.41985035,1.33751607,0.236206979
0.5,160,1.44261241,1.36482644,0.244715601
0.5,161,1.46572351,1.39257812,0.253502846
0.5,162,1.48918593,1.42077363,0.262576282
0.5,163,1.51300144,1.44941521,0.271943778
0.5,164,1.53717327,1.47850585,0.281613529
0.5,165,1.56170321,1.50804782,0.29159373
0.5,166,1.58659267,1.53804266,0.3018924
0.5,167,1.61184347,1.56849194,0.312517941
0.5,168,1.63745749,1.59939718,0.323478967
0.5,169,1.66343617,1.63075984,0.334784001
0.5,170,1.68978024,1.66258025,0.346441567
0.5,171,1.71649098,1.69485903,0.358460516
0.5,172,1.74356914,1.72759664,0.370849729
0.5,173,1.77101445,1.76079226,0.383617878
0.5,174,1.79882729,1.79444528,0.396773547
0.5,175,1.82700872,1.82855558,0.41032657
0.5,176,1.85555494,1.86311865,0.424283773
0.5,177,1.88447118,1.89813864,0.438657343
0.5,178,1.91375232,1.93360949,0.453454316
0.5,179,1.9433887,1.96951509,0.468695879
0.5,180,1.97339606,2.00587749,0.484368831
0.5,181,2.00376463,2.04268217,0.500492334
0.5,182,2.03449249,2.07992482,0.517075717
0.5,183,2.06557655,2.11760068,0.534127057
0.5,184,2.09701538,2.15570617,0.551655889
0.5,185,2.12880468,2.19423485,0.569670439
0.5,186,2.1609416,2.233181,0.588178992
0.5,187,0.24781245,0.946937442,0.08861918
0.5,188,0.255546451,0.957764983,0.0901882797
0.5,189,0.263370752,0.968719065,0.0917884633
0.5,190,0.271286428,0.97980094,0.0934203491
0.5,191,0.279295444,0.991013527,0.0950848311
0.5,192,0.287398994,1.00235868,0.0967826769
0.5,193,0.295598745,1.01383829,0.0985146388
0.5,194,0.30389607,1.02545452,0.100281574
0.5,195,0.312289059,1.03720462,0.102083437
0.5,196,0.320785522,1.0490998,0.103922725
0.5,197,0.329384387,1.06113815,0.105799571
0.5,198,0.33808732,1.0733223,0.107714996
0.5,199,0.346896172,1.08565474,0.109669931
0.5,200,0.355812073,1.09813702,0.111665197
0.5,201,0.364837706,1.11077285,0.113702014
0.5,202,0.373973906,1.12356353,0.11578124
0.5,203,0.383222878,1.13651216,0.117903978
0.5,204,0.392586648,1.14962137,0.120071366
0.5,205,0.40206635,1.16289282,0.12228433
0.5,206,0.411664546,1.17633045,0.124544226
0.5,207,0.421383023,1.18993628,0.126852155
0.5,208,0.43122375,1.2037133,0.12920934
0.5,209,0.441188574,1.217664,0.131616905
0.5,210,0.451279342,1.23179114,0.134076223
0.5,211,0.46149838,1.2460978,0.136588588
0.5,212,0.471847415,1.26058638,0.139155254
0.5,213,0.482328773,1.27526033,0.141777694
0.5,214,0.492944539,1.29012239,0.144457296
0.5,215,0.503697097,1.3051759,0.147195518
0.5,216,0.514588237,1.3204236,0.149993807
0.5,217,0.525620222,1.33586836,0.152853698
